straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,15,"","",6996AA,Drempt
Rijksweg,15,A,"",6996AA,Drempt
Rijksweg,15,B,"",6996AA,Drempt
Veldweg,15,C,"",6996AA,Drempt
Veldweg,15,C,"",6996AA,Drempt
Rijksweg,17,"","",6996AA,Drempt
Rijksweg,19,"","",6996AA,Drempt
Rijksweg,20,B,"",6996AA,Drempt
Rijksweg,21,"","",6996AA,Drempt
Rijksweg,21,"","",6996AA,Drempt
Rijksweg,21,A,"",6996AA,Drempt
Rijksweg,25,"","",6996AA,Drempt
Rijksweg,25,"","",6996AA,Drempt
Rijksweg,25,A,"",6996AA,Drempt
Rijksweg,25,A,"",6996AA,Drempt
Rijksweg,25,B,"",6996AA,Drempt
Rijksweg,25,M,1,6996AA,Drempt
Rijksweg,27,"","",6996AA,Drempt
Rijksweg,10,"","",6996AC,Drempt
Rijksweg,12,"","",6996AC,Drempt
Rijksweg,14,"","",6996AC,Drempt
Rijksweg,14,A,"",6996AC,Drempt
Rijksweg,16,"","",6996AC,Drempt
Rijksweg,18,"","",6996AC,Drempt
Rijksweg,2,"","",6996AC,Drempt
Rijksweg,20,"","",6996AC,Drempt
Rijksweg,20,A,"",6996AC,Drempt
Rijksweg,20,B,"",6996AC,Drempt
Rijksweg,22,"","",6996AC,Drempt
Rijksweg,24,"","",6996AC,Drempt
Rijksweg,24,"","",6996AC,Drempt
Rijksweg,24,"","",6996AC,Drempt
Rijksweg,24,A,"",6996AC,Drempt
Rijksweg,24,B,"",6996AC,Drempt
Rijksweg,26,"","",6996AC,Drempt
Rijksweg,26,A,"",6996AC,Drempt
Rijksweg,28,"","",6996AC,Drempt
Rijksweg,30,"","",6996AC,Drempt
Rijksweg,32,"","",6996AC,Drempt
Rijksweg,34,"","",6996AC,Drempt
Rijksweg,34,A,"",6996AC,Drempt
Rijksweg,36,"","",6996AC,Drempt
Rijksweg,38,"","",6996AC,Drempt
Rijksweg,4,"","",6996AC,Drempt
