"postcode","huisnummer","huisletter","toevoeging"
"7885AT",11,"A",""
"7885AT",7,"",""
"7885AT",21,"",""
"7885AT",25,"",""
"7885AT",4,"",""
"7885AT",11,"",""
"7885AT",3,"",""
"7885AT",33,"",""
"7885AT",36,"",""
"7885AT",5,"",""
"7885AT",17,"",""
"7885AT",24,"",""
"7885AT",35,"",""
"7885AT",11,"A",""
"7885AT",10,"",""
"7885AT",47,"",""
"7885AT",2,"",""
"7885AT",46,"",""
"7885AT",41,"",""
"7885AT",8,"",""
"7885AT",20,"",""
"7885AT",21,"",""
"7885AT",20,"",""
"7885AT",31,"",""
"7885AT",11,"A",""
"7885AT",11,"A",""
"7885AT",24,"",""
"7885AT",38,"",""
"7885AT",11,"A",""
"7885AT",49,"",""
"7885AT",7939,"","2"
"7885AV",110,"",""
"7885AV",144,"A",""
"7885AV",151,"",""
"7885AV",130,"",""
"7885AV",130,"",""
"7885AV",130,"C",""
"7885AV",110,"",""
"7885AV",130,"D",""
"7885AV",130,"D",""
"7885AV",132,"",""
"7885AV",145,"",""
"7885AV",81,"",""
"7885AV",109,"",""
"7885AV",130,"A",""
"7885AV",74,"",""
"7885AV",120,"",""
"7885AV",145,"",""
"7885AV",132,"",""
"7885AV",64,"",""
"7885AV",130,"E",""
"7885AV",126,"",""
"7885AV",151,"",""
"7885AV",130,"E",""
"7885AV",101,"",""
"7885AV",130,"",""
"7885AV",147,"",""
"7885AV",30,"D",""
"7885AV",51,"",""
"7885AV",132,"",""
"7885AV",88,"",""
"7885AV",146,"",""
"7885AV",134,"",""
"7885AV",67,"",""
"7885AV",132,"",""
"7885AV",105,"",""
"7885AV",65,"",""
"7885AV",57,"",""
"7885AV",151,"",""
"7885AV",145,"",""
"7885AV",158,"",""
"7885AV",158,"",""
"7885AV",145,"",""
"7885AV",140,"",""
"7885AV",130,"B",""
"7885AV",7934,"","1"
"7885AV",66,"",""
"7885AV",146,"",""
"7885AV",109,"","TR"
"7885AV",160,"",""
"7885AV",152,"",""
"7885AV",144,"A",""
"7885AV",153,"",""
"7885AV",147,"",""
"7885AV",158,"","TR"
