postcode,straat,huisnummer,huisletter,toevoeging
2721LG,Aruba,49,,
2721LG,Aruba,59,,
2721LG,Aruba,61,,
2721LG,Aruba,2,,
2721LJ,Bonaire,2,,
2721LJ,Bonaire,4,,
2721LA,Borneo,10,,
2721LA,Borneo,16,,
2721LA,Borneo,12,,
2721LA,Borneo,6,,
2721LA,Borneo,14,,
2721LA,Borneo,8,,
2721LA,Borneo,32,,
2721LA,Borneo,36,,
2721LA,Borneo,34,,
2721LA,Borneo,30,,
2721LA,Borneo,28,,
2721LA,Borneo,22,,
2721LA,Borneo,20,,
2721LA,Borneo,24,,
2721LA,Borneo,26,,
2721LA,Borneo,38,,
2721LA,Borneo,40,,
2721LA,Borneo,42,,
2721LA,Borneo,44,,
2721LA,Borneo,46,,
2721LA,Borneo,48,,
2721LA,Borneo,50,,
2721LA,Borneo,52,,
2721LA,Borneo,54,,
2721LN,Capri,16,,
2721LN,Capri,24,,
2721LN,Capri,8,,
2721LN,Capri,2,,
2721LN,Capri,28,,
2721LN,Capri,30,,
2721LN,Capri,38,,
2721LN,Capri,20,,
2721LN,Capri,10,,
2721LN,Capri,6,,
2721LN,Capri,12,,
2721LN,Capri,42,,
2721LN,Capri,22,,
2721LN,Capri,36,,
2721LN,Capri,14,,
2721LN,Capri,32,,
2721LN,Capri,34,,
2721LN,Capri,18,,
2721LN,Capri,4,,
2721LN,Capri,26,,
2721LN,Capri,40,,
2721LC,Curaçao,18,,
2721LC,Curaçao,1,,
2721LD,Curaçao,1,,
2721LL,Cyprus,4,,
2721LL,Cyprus,32,,
2721LL,Cyprus,52,,
2721LL,Cyprus,2,,
2721LM,Cyprus,3,,
2721LM,Cyprus,1,,
2721LM,Cyprus,43,,
2721KA,Javalaan,61,,
2721KA,Javalaan,65,,
2721KA,Javalaan,17,,
2721KA,Javalaan,9,,
2721KA,Javalaan,11,,
2721KA,Javalaan,19,,
2721KA,Javalaan,21,,
2721KA,Javalaan,51,,
2721KA,Javalaan,35,,
2721KA,Javalaan,41,,
2721KA,Javalaan,1,,
2721KA,Javalaan,1,,
2721KA,Javalaan,3,,
2721KA,Javalaan,45,,
2721KA,Javalaan,47,,
2721KA,Javalaan,29,,
2721KA,Javalaan,33,,
2721KA,Javalaan,13,,
2721KA,Javalaan,5,,
2721KA,Javalaan,25,,
2721KA,Javalaan,7,,
2721KA,Javalaan,15,,
2721KA,Javalaan,43,,
2721KA,Javalaan,23,,
