postcode,straat,huisnummer,huisletter,toevoeging
5473VJ,Het Schoor,2,A,
5473VJ,Het Schoor,2,a,
5473VX,Meerstraat,30,B,
5473VX,Meerstraat,30,b,
5473VX,Meerstraat,30,A,
5473VX,Meerstraat,30,a,
5473AJ,Veldstraat,2,A,
5473AJ,Veldstraat,2,a,
5473AJ,Veldstraat,2,a,
5473VD,Fokkershoek,8,B,
5473VD,Fokkershoek,8,b,
5473VK,Lariestraat,25,A,
5473VK,Lariestraat,25,a,
5473KV,Heeswijkseweg,2,,
5473KV,Heeswijkseweg,5,,
5473KV,Heeswijkseweg,7,,
5473VC,Kameren,1,A,
5473VC,Kameren,1,a,
5473VJ,Het Schoor,12,A,
5473VJ,Het Schoor,12,a,
5473VJ,Het Schoor,2,,
5473VJ,Het Schoor,3,,
5473VJ,Het Schoor,4,,
5473VJ,Het Schoor,5,,
5473VJ,Het Schoor,6,,
5473VJ,Het Schoor,7,,
5473VJ,Het Schoor,12,,
5473VJ,Het Schoor,14,,
5473VW,Meerstraat,4,,
5473VW,Meerstraat,6,,
5473VW,Meerstraat,8,,
5473VW,Meerstraat,10,,
5473VW,Meerstraat,12,,
5473VW,Meerstraat,14,,
5473VW,Meerstraat,16,,
5473VW,Meerstraat,18,,
5473VW,Meerstraat,20,,
5473VW,Meerstraat,22,,
5473VW,Meerstraat,15,,
5473VW,Meerstraat,17,,
5473VW,Meerstraat,19,,
5473VW,Meerstraat,21,,
5473VW,Meerstraat,32,,
5473VX,Meerstraat,23,,
5473VX,Meerstraat,40,A,
5473VX,Meerstraat,40,a,
5473VX,Meerstraat,41,A,
5473VX,Meerstraat,41,a,
5473VX,Meerstraat,24,,
5473VX,Meerstraat,26,,
5473VX,Meerstraat,25,,
5473VX,Meerstraat,27,,
5473VX,Meerstraat,28,,
5473VX,Meerstraat,29,,
5473VX,Meerstraat,30,,
5473VX,Meerstraat,31,,
5473VX,Meerstraat,33,,
5473VX,Meerstraat,34,,
5473VX,Meerstraat,35,,
5473VX,Meerstraat,36,,
5473VX,Meerstraat,37,,
5473VX,Meerstraat,38,,
5473VX,Meerstraat,40,,
5473VX,Meerstraat,41,,
5473VX,Meerstraat,42,,
5473VX,Meerstraat,43,,
5473VX,Meerstraat,44,,
5473VX,Meerstraat,45,,
5473VX,Meerstraat,46,,
5473VX,Meerstraat,47,,
5473VX,Meerstraat,49,,
5473VX,Meerstraat,51,,
5473VX,Meerstraat,53,,
5473VX,Meerstraat,55,,
5473VX,Meerstraat,57,,
5473VX,Meerstraat,59,,
5473VX,Meerstraat,61,,
5473VX,Meerstraat,63,,
5473VX,Meerstraat,63,,
5473VX,Meerstraat,65,,
5473VX,Meerstraat,67,,
5473VX,Meerstraat,69,,
5473VX,Meerstraat,39,,
5473VA,Kasteel,1,,
5473VA,Kasteel,2,,
5473VA,Kasteel,3,,
5473VA,Kasteel,4,,
5473VA,Kasteel,5,,
5473VA,Kasteel,6,,
5473VE,Herpersteeg,7,A,
5473VE,Herpersteeg,7,a,
5473VE,Herpersteeg,1,,
5473VE,Herpersteeg,6,,
5473VE,Herpersteeg,7,,
5473VE,Herpersteeg,8,,
5473VE,Herpersteeg,10,,
5473VE,Herpersteeg,12,,
5473BH,Droevendaal,1,,
5473BH,Droevendaal,2,,
5473BH,Droevendaal,6,,
5473BH,Droevendaal,4,,
5473AJ,Veldstraat,4,A,
5473AJ,Veldstraat,4,a,
5473AJ,Veldstraat,34,A,
5473AJ,Veldstraat,34,a,
5473AJ,Veldstraat,36,A,
5473AJ,Veldstraat,36,a,
5473AJ,Veldstraat,40,A,
5473AJ,Veldstraat,40,a,
5473AJ,Veldstraat,2,,
5473AJ,Veldstraat,8,,
5473AJ,Veldstraat,10,,
5473AJ,Veldstraat,12,,
5473AJ,Veldstraat,14,,
5473AJ,Veldstraat,16,,
5473AJ,Veldstraat,18,,
5473AJ,Veldstraat,20,,
5473AJ,Veldstraat,22,,
5473AJ,Veldstraat,24,,
5473AJ,Veldstraat,26,,
5473AJ,Veldstraat,28,,
5473AJ,Veldstraat,30,,
5473AJ,Veldstraat,32,,
5473AJ,Veldstraat,34,,
5473AJ,Veldstraat,36,,
5473AJ,Veldstraat,38,,
5473AJ,Veldstraat,40,,
5473AJ,Veldstraat,42,,
5473AJ,Veldstraat,44,,
5473AJ,Veldstraat,4,,
5473VD,Fokkershoek,19,A,
5473VD,Fokkershoek,19,a,
5473VD,Fokkershoek,19,,
5473VD,Fokkershoek,7,A,
5473VD,Fokkershoek,7,a,
5473VD,Fokkershoek,7,a,
5473VD,Fokkershoek,8,A,
