postcode,straat,huisnummer,huisletter,toevoeging
2954AE,Vossestaart,6,,
2954AE,Vossestaart,1,,
2954AE,Vossestaart,4,,
2954AE,Vossestaart,8,,
2954AE,Vossestaart,5,,
2954NG,Zilverschoon,8,,
2954NG,Zilverschoon,4,,
2954NG,Zilverschoon,2,,
2954NG,Zilverschoon,6,,
2954AD,Krabbescheer,13,,
2954AD,Krabbescheer,33,,
2954AD,Krabbescheer,23,,
2954AD,Krabbescheer,7,,
2954AD,Krabbescheer,9,,
2954AD,Krabbescheer,11,,
2954AD,Krabbescheer,5,,
2954AD,Krabbescheer,29,,
2954AD,Krabbescheer,21,,
2954AD,Krabbescheer,27,,
2954AD,Krabbescheer,1,,
2954AD,Krabbescheer,39,,
2954AD,Krabbescheer,43,,
2954AD,Krabbescheer,17,,
2954AD,Krabbescheer,25,,
2954AD,Krabbescheer,3,,
2954AD,Krabbescheer,31,,
2954AD,Krabbescheer,19,,
2954AG,Waterlelie,23,,
2954AG,Waterlelie,49,,
2954AG,Waterlelie,27,,
2954AG,Waterlelie,3,,
2954AG,Waterlelie,39,,
2954AG,Waterlelie,35,,
2954AG,Waterlelie,43,,
2954AG,Waterlelie,45,,
2954AG,Waterlelie,31,,
2954AG,Waterlelie,47,,
2954AG,Waterlelie,37,,
2954AG,Waterlelie,41,,
2954AG,Waterlelie,17,,
2954AG,Waterlelie,5,,
2954AG,Waterlelie,19,,
2954AG,Waterlelie,21,,
2954AG,Waterlelie,25,,
2954AG,Waterlelie,1,,
2954AG,Waterlelie,11,,
2954AG,Waterlelie,29,,
2954AG,Waterlelie,13,,
2954AH,Waterpeper,58,,
2954AH,Waterpeper,36,,
2954AH,Waterpeper,52,,
2954AH,Waterpeper,82,,
2954AH,Waterpeper,62,,
2954AH,Waterpeper,38,,
2954AH,Waterpeper,60,,
2954AH,Waterpeper,42,,
2954AH,Waterpeper,88,,
2954AH,Waterpeper,10,,
2954AH,Waterpeper,94,,
2954AH,Waterpeper,12,,
2954AH,Waterpeper,8,,
2954AH,Waterpeper,64,,
2954AH,Waterpeper,20,,
2954AH,Waterpeper,86,,
2954AH,Waterpeper,34,,
2954AH,Waterpeper,68,,
2954AH,Waterpeper,32,,
2954AH,Waterpeper,24,,
2954AH,Waterpeper,56,,
2954AH,Waterpeper,92,,
2954AH,Waterpeper,16,,
2954AH,Waterpeper,76,,
2954AH,Waterpeper,48,,
2954AH,Waterpeper,40,,
2954AH,Waterpeper,2,,
2954AH,Waterpeper,46,,
2954AH,Waterpeper,44,,
2954AH,Waterpeper,74,,
2954AH,Waterpeper,28,,
2954AH,Waterpeper,30,,
2954AH,Waterpeper,70,,
2954AH,Waterpeper,26,,
2954AH,Waterpeper,84,,
2954AH,Waterpeper,6,,
2954NK,Zilverschoonpad,13,,
2954NK,Zilverschoonpad,9,,
2954NK,Zilverschoonpad,17,,
2954NK,Zilverschoonpad,11,,
2954NK,Zilverschoonpad,7,,
2954NK,Zilverschoonpad,15,,
2954NK,Zilverschoonpad,3,,
2954NH,Zwanebloem,39,,
2954NH,Zwanebloem,43,,
2954NH,Zwanebloem,19,,
2954NH,Zwanebloem,23,,
2954NH,Zwanebloem,31,,
2954NH,Zwanebloem,33,,
2954NH,Zwanebloem,1,,
2954NH,Zwanebloem,13,,
2954NH,Zwanebloem,27,,
2954NH,Zwanebloem,57,,
2954NH,Zwanebloem,21,,
2954NH,Zwanebloem,55,,
2954NH,Zwanebloem,15,,
2954NH,Zwanebloem,5,,
2954NH,Zwanebloem,11,,
2954NH,Zwanebloem,45,,
2954NH,Zwanebloem,3,,
2954NH,Zwanebloem,7,,
2954NH,Zwanebloem,9,,
2954NH,Zwanebloem,41,,
2954NH,Zwanebloem,61,,
2954NH,Zwanebloem,47,,
2954AC,Kattestaart,13,,
2954AC,Kattestaart,21,,
2954AC,Kattestaart,27,,
2954AC,Kattestaart,19,,
2954AC,Kattestaart,23,,
2954AC,Kattestaart,3,,
2954AC,Kattestaart,6,,
2954AC,Kattestaart,25,,
2954AC,Kattestaart,10,,
2954AC,Kattestaart,33,,
2954AC,Kattestaart,29,,
2954AC,Kattestaart,7,,
2954AC,Kattestaart,8,,
2954AC,Kattestaart,31,,
2954AC,Kattestaart,9,,
2954AC,Kattestaart,1,,
2954AC,Kattestaart,4,,
2954AC,Kattestaart,5,,
2954AC,Kattestaart,17,,
2954AC,Kattestaart,15,,
2954NE,Wolfspoot,2,,
2954NE,Wolfspoot,10,,
2954NE,Wolfspoot,16,,
2954NE,Wolfspoot,12,,
2954NE,Wolfspoot,32,,
2954NE,Wolfspoot,28,,
2954NE,Wolfspoot,14,,
2954NE,Wolfspoot,3,,
2954NE,Wolfspoot,8,,
2954NE,Wolfspoot,22,,
2954NE,Wolfspoot,7,,
2954NE,Wolfspoot,6,,
2954NC,Liesgras,10,,
2954NC,Liesgras,4,,
2954NC,Liesgras,18,,
2954NC,Liesgras,6,,
2954NC,Liesgras,12,,
2954NC,Liesgras,14,,
2954NC,Liesgras,2,,
2954NC,Liesgras,16,,
2954AB,Kamgras,33,,
2954AB,Kamgras,21,,
2954AB,Kamgras,36,,
2954AB,Kamgras,38,,
2954AB,Kamgras,35,,
2954AB,Kamgras,27,,
2954AB,Kamgras,32,,
2954AB,Kamgras,24,,
2954AB,Kamgras,31,,
2954AB,Kamgras,11,,
2954AB,Kamgras,7,,
2954AB,Kamgras,28,,
2954AB,Kamgras,20,,
2954AB,Kamgras,13,,
2954AB,Kamgras,3,,
2954AB,Kamgras,8,,
2954AB,Kamgras,30,,
2954AB,Kamgras,23,,
2954AB,Kamgras,16,,
2954AB,Kamgras,9,,
2954AB,Kamgras,12,,
2954AB,Kamgras,6,,
2954AB,Kamgras,29,,
2954AB,Kamgras,22,,
2954AB,Kamgras,15,,
2954AB,Kamgras,26,,
2954AB,Kamgras,4,,
2954AB,Kamgras,37,,
2954AB,Kamgras,14,,
2954AB,Kamgras,10,,
2954AB,Kamgras,18,,
2954AB,Kamgras,34,,
2954NB,Kalmoes,52,,
2954NB,Kalmoes,17,,
2954NB,Kalmoes,3,,
2954NB,Kalmoes,8,,
2954NB,Kalmoes,4,,
2954NB,Kalmoes,12,,
2954NB,Kalmoes,48,,
2954NB,Kalmoes,2,,
2954NB,Kalmoes,16,,
2954NB,Kalmoes,25,,
2954NB,Kalmoes,5,,
2954NB,Kalmoes,22,,
2954NB,Kalmoes,35,,
2954NB,Kalmoes,23,,
2954NB,Kalmoes,36,,
2954NB,Kalmoes,21,,
2954NB,Kalmoes,13,,
2954NB,Kalmoes,15,,
2954NB,Kalmoes,24,,
2954NB,Kalmoes,42,,
2954NB,Kalmoes,33,,
2954NB,Kalmoes,32,,
2954NB,Kalmoes,14,,
2954NB,Kalmoes,9,,
2954NB,Kalmoes,28,,
2954NB,Kalmoes,46,,
2954NB,Kalmoes,30,,
2954NB,Kalmoes,29,,
2954NB,Kalmoes,44,,
2954NB,Kalmoes,50,,
2954NB,Kalmoes,7,,
2954NB,Kalmoes,37,,
2954NB,Kalmoes,1,,
2954NB,Kalmoes,10,,
2954NB,Kalmoes,34,,
2954NB,Kalmoes,40,,
2954NB,Kalmoes,19,,
2954NB,Kalmoes,31,,
2954NA,Hondsdraf,13,,
2954NA,Hondsdraf,24,,
2954NA,Hondsdraf,22,,
2954NA,Hondsdraf,9,,
2954NA,Hondsdraf,7,,
2954NA,Hondsdraf,26,,
2954NA,Hondsdraf,18,,
2954NA,Hondsdraf,14,,
2954NA,Hondsdraf,16,,
2954NA,Hondsdraf,1,,
2954NA,Hondsdraf,11,,
2954NA,Hondsdraf,8,,
2954NA,Hondsdraf,17,,
2954NA,Hondsdraf,2,,
2954NA,Hondsdraf,20,,
2954NA,Hondsdraf,5,,
2954NA,Hondsdraf,6,,
2954NA,Hondsdraf,4,,
2954AA,Ganzerik,1,,
2954AA,Ganzerik,32,,
2954AA,Ganzerik,24,,
2954AA,Ganzerik,33,,
2954AA,Ganzerik,30,,
2954AA,Ganzerik,23,,
2954AA,Ganzerik,14,,
2954AA,Ganzerik,15,,
2954AA,Ganzerik,62,,
2954AA,Ganzerik,43,,
2954AA,Ganzerik,52,,
2954AA,Ganzerik,41,,
2954AA,Ganzerik,39,,
2954AA,Ganzerik,18,,
2954AA,Ganzerik,72,,
2954AA,Ganzerik,58,,
2954AA,Ganzerik,44,,
2954AA,Ganzerik,40,,
2954AA,Ganzerik,34,,
2954AA,Ganzerik,47,,
2954AA,Ganzerik,8,,
2954AA,Ganzerik,55,,
2954AA,Ganzerik,7,,
2954AA,Ganzerik,49,,
2954AA,Ganzerik,70,,
2954AA,Ganzerik,51,,
2954AA,Ganzerik,17,,
2954AA,Ganzerik,10,,
2954AA,Ganzerik,60,,
2954AA,Ganzerik,22,,
2954AA,Ganzerik,45,,
2954AA,Ganzerik,66,,
2954AA,Ganzerik,35,,
2954AA,Ganzerik,48,,
2954AA,Ganzerik,46,,
2954AA,Ganzerik,74,,
2954AA,Ganzerik,9,,
2954AA,Ganzerik,68,,
2954AA,Ganzerik,2,,
2954AA,Ganzerik,20,,
2954AA,Ganzerik,31,,
2954AA,Ganzerik,64,,
2954AA,Ganzerik,12,,
2954AA,Ganzerik,50,,
2954AA,Ganzerik,3,,
2954AA,Ganzerik,53,,
2954AA,Ganzerik,36,,
2954AA,Ganzerik,16,,
2954AA,Ganzerik,37,,
2954AA,Ganzerik,13,,
2954AA,Ganzerik,78,,
2954AA,Ganzerik,6,,
2954AA,Ganzerik,54,,
2954AA,Ganzerik,26,,
2954AA,Ganzerik,29,,
2954AA,Ganzerik,5,,
2954AA,Ganzerik,76,,
2954AA,Ganzerik,38,,
