postcode,straat,huisnummer,huisletter,toevoeging
3631AH,Grachtje,1,a,
3631AH,Grachtje,1,,
3631AH,Grachtje,3,,
3631AH,Grachtje,4,,
3631AH,Grachtje,5,,
3631AH,Grachtje,6,,
3631AH,Grachtje,7,,
3631AH,Grachtje,8,,
3631AH,Grachtje,12,,
3631AH,Grachtje,14,,
3631AH,Grachtje,16,,
3631AH,Grachtje,18,,
3631AH,Grachtje,20,,
3631AH,Grachtje,22,,
3631AH,Grachtje,26,,
3631AH,Grachtje,28,,
3631NP,Mijndensedijk,31,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,32,,
3631NP,Mijndensedijk,34,,
3631NP,Mijndensedijk,36,,
3631NP,Mijndensedijk,38,,
3631NP,Mijndensedijk,40,,
3631NP,Mijndensedijk,42,,
3631NP,Mijndensedijk,44,,
3631NP,Mijndensedijk,46,,
3631NP,Mijndensedijk,48,,
3631NP,Mijndensedijk,50,,
3631NP,Mijndensedijk,52,,
3631NP,Mijndensedijk,54,,
3631NP,Mijndensedijk,56,,
3631NP,Mijndensedijk,60,,
3631NP,Mijndensedijk,62,,
3631NP,Mijndensedijk,64,,
3631NP,Mijndensedijk,66,,
3631NR,Mijndensedijk,72,,
3631NR,Mijndensedijk,74,,
3631NR,Mijndensedijk,76,,
3631NR,Mijndensedijk,78,,
3631NR,Mijndensedijk,80,,
3631NR,Mijndensedijk,82,,
3631NR,Mijndensedijk,86,,
3631AA,Rijksstraatweg,35,,REST
3631AA,Rijksstraatweg,35,,
3631AA,Rijksstraatweg,37,,
3631AA,Rijksstraatweg,39,,
3631AA,Rijksstraatweg,3,,
3631AA,Rijksstraatweg,5,,
3631AA,Rijksstraatweg,7,a,
3631AA,Rijksstraatweg,7,,
3631AA,Rijksstraatweg,9,,
3631AA,Rijksstraatweg,11,,
3631AA,Rijksstraatweg,13,,
3631AA,Rijksstraatweg,15,,
3631AA,Rijksstraatweg,17,,
3631AA,Rijksstraatweg,17,,
3631AA,Rijksstraatweg,17,,
3631AA,Rijksstraatweg,19,,
3631AA,Rijksstraatweg,23,,
3631AA,Rijksstraatweg,25,,
3631AA,Rijksstraatweg,27,,
3631AA,Rijksstraatweg,29,,
3631AA,Rijksstraatweg,31,,
3631AA,Rijksstraatweg,35,a,
3631AB,Rijksstraatweg,41,,
3631AB,Rijksstraatweg,41,,
3631AB,Rijksstraatweg,43,,
3631AB,Rijksstraatweg,45,,
3631AB,Rijksstraatweg,47,,
3631AB,Rijksstraatweg,49,,
3631AB,Rijksstraatweg,51,,
3631AB,Rijksstraatweg,53,,
3631AB,Rijksstraatweg,55,,
3631AB,Rijksstraatweg,57,a,
3631AB,Rijksstraatweg,57,,
3631AB,Rijksstraatweg,61,,
3631AB,Rijksstraatweg,63,,
3631AC,Rijksstraatweg,36,,
3631AC,Rijksstraatweg,38,,
3631AC,Rijksstraatweg,2,,
3631AC,Rijksstraatweg,4,,acht
3631AC,Rijksstraatweg,4,,
3631AC,Rijksstraatweg,6,a,A
3631AC,Rijksstraatweg,6,a,a
3631AC,Rijksstraatweg,6,a,a
3631AC,Rijksstraatweg,6,a,a
3631AC,Rijksstraatweg,6,a,a
3631AC,Rijksstraatweg,6,,
3631AC,Rijksstraatweg,6,a,B
3631AC,Rijksstraatweg,6,a,b
3631AC,Rijksstraatweg,6,a,b
3631AC,Rijksstraatweg,6,a,b
3631AC,Rijksstraatweg,6,a,
3631AC,Rijksstraatweg,6,a,C
3631AC,Rijksstraatweg,6,a,c
3631AC,Rijksstraatweg,6,a,c
3631AC,Rijksstraatweg,6,a,c
3631AC,Rijksstraatweg,6,a,D
3631AC,Rijksstraatweg,6,a,d
3631AC,Rijksstraatweg,6,a,d
3631AC,Rijksstraatweg,6,a,d
3631AC,Rijksstraatweg,6,,TRAF
3631AC,Rijksstraatweg,6,,TRAF
3631AC,Rijksstraatweg,8,,
3631AC,Rijksstraatweg,10,a,
3631AC,Rijksstraatweg,10,,
3631AC,Rijksstraatweg,12,,
3631AC,Rijksstraatweg,14,,
3631AC,Rijksstraatweg,17,,
3631AC,Rijksstraatweg,18,,
3631AC,Rijksstraatweg,20,,
3631AC,Rijksstraatweg,24,,
3631AC,Rijksstraatweg,26,,
3631AC,Rijksstraatweg,28,,
3631AC,Rijksstraatweg,30,,
3631AC,Rijksstraatweg,32,,
3631AC,Rijksstraatweg,34,,
3631AD,Rijksstraatweg,42,,
3631AD,Rijksstraatweg,46,,
3631AD,Rijksstraatweg,48,,
3631AD,Rijksstraatweg,50,,
3631AD,Rijksstraatweg,52,,
3631AD,Rijksstraatweg,56,,
3631AD,Rijksstraatweg,58,,
3631AD,Rijksstraatweg,60,,
3631AD,Rijksstraatweg,64,,
3631AD,Rijksstraatweg,66,,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,68,,
3631AD,Rijksstraatweg,70,,
3631AD,Rijksstraatweg,72,,
3631AD,Rijksstraatweg,74,,
3631AJ,Stationsweg,1,,
3631AJ,Stationsweg,3,a,
3631AJ,Stationsweg,3,,
3631AJ,Stationsweg,5,,
3631AJ,Stationsweg,9,,
3631AJ,Stationsweg,11,,
3631AJ,Stationsweg,13,,
3631AJ,Stationsweg,15,,
3631AJ,Stationsweg,17,,
3631AJ,Stationsweg,19,,
3631AJ,Stationsweg,21,,
3631AJ,Stationsweg,23,,
3631AJ,Stationsweg,25,,ws
3631AJ,Stationsweg,27,,ws
3631AJ,Stationsweg,29,,ws
3631AJ,Stationsweg,31,,ws
3631AJ,Stationsweg,33,,ws
3631AJ,Stationsweg,35,,ws
3631AJ,Stationsweg,37,,ws
3631AJ,Stationsweg,39,,ws
3631AJ,Stationsweg,41,,ws
3631AJ,Stationsweg,43,,ws
3631AJ,Stationsweg,45,,ws
3631AJ,Stationsweg,47,,ws
3631AJ,Stationsweg,49,,ws
3631AJ,Stationsweg,51,,ws
3631AK,Stationsweg,10,a,
3631AK,Stationsweg,10,a,
3631AK,Stationsweg,10,,
3631AK,Stationsweg,14,,
3631AK,Stationsweg,16,,
3631AK,Stationsweg,18,,
3631AK,Stationsweg,24,,
3631AK,Stationsweg,26,,
3631NK,Zandpad,1,b,
3631NK,Zandpad,1,,
3631NK,Zandpad,3,,JUS
3631NK,Zandpad,3,,
3631NK,Zandpad,5,,
3631NK,Zandpad,6,,
3631NK,Zandpad,7,,
3631NK,Zandpad,8,,
3631NK,Zandpad,9,,
3631NK,Zandpad,13,a,
3631NK,Zandpad,13,b,
3631NK,Zandpad,14,,
3631NK,Zandpad,15,,
3631NK,Zandpad,17,,
3631NK,Zandpad,18,,
3631NK,Zandpad,19,,
3631AH,Grachtje,2,,
3631AH,Grachtje,2,,
3631AA,Rijksstraatweg,3,a,
3631AA,Rijksstraatweg,7,b,
3631AA,Rijksstraatweg,7,b,
3631AA,Rijksstraatweg,1,,
3631AA,Rijksstraatweg,1,,
3631AC,Rijksstraatweg,6,,LAB
3631AC,Rijksstraatweg,6,,LAB
3631AC,Rijksstraatweg,6,A,
3631AC,Rijksstraatweg,6,a,
3631AC,Rijksstraatweg,6,a,
3631AD,Rijksstraatweg,68,a,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,66,,
3631AD,Rijksstraatweg,66,,
3631NK,Zandpad,3,,
3631NK,Zandpad,3,,JUS
