postcode,straat,huisnummer,huisletter,toevoeging
1613PN,Verlengde Raadhuislaan,1,,
1613PN,Verlengde Raadhuislaan,4,,
1613PN,Verlengde Raadhuislaan,6,,
1613PN,Verlengde Raadhuislaan,7,,
1613PN,Verlengde Raadhuislaan,8,,
1613PN,Verlengde Raadhuislaan,12,,
1613MA,Annie M.G. Schmidtweg,1,,
1613MH,Theo Thijssenweg,25,,
1613MA,Annie M.G. Schmidtweg,22,,
1613MA,Annie M.G. Schmidtweg,22,,
1613MA,Annie M.G. Schmidtweg,24,,
1613MA,Annie M.G. Schmidtweg,24,,
1613MA,Annie M.G. Schmidtweg,26,,
1613MA,Annie M.G. Schmidtweg,28,,
1613MA,Annie M.G. Schmidtweg,30,,
1613MA,Annie M.G. Schmidtweg,32,,
1613MA,Annie M.G. Schmidtweg,34,,
1613MA,Annie M.G. Schmidtweg,36,,
1613MA,Annie M.G. Schmidtweg,38,,
1613MA,Annie M.G. Schmidtweg,40,,
1613MA,Annie M.G. Schmidtweg,42,,
1613MA,Annie M.G. Schmidtweg,44,,
1613MA,Annie M.G. Schmidtweg,46,,
1613MA,Annie M.G. Schmidtweg,48,,
1613MA,Annie M.G. Schmidtweg,33,,
1613MA,Annie M.G. Schmidtweg,35,,
1613MA,Annie M.G. Schmidtweg,37,,
1613MA,Annie M.G. Schmidtweg,39,,
1613MA,Annie M.G. Schmidtweg,41,,
1613MA,Annie M.G. Schmidtweg,43,,
1613MA,Annie M.G. Schmidtweg,45,,
1613MA,Annie M.G. Schmidtweg,47,,
1613MA,Annie M.G. Schmidtweg,49,,
1613MA,Annie M.G. Schmidtweg,51,,
1613MA,Annie M.G. Schmidtweg,53,,
1613MA,Annie M.G. Schmidtweg,55,,
1613MA,Annie M.G. Schmidtweg,57,,
1613MA,Annie M.G. Schmidtweg,59,,
1613MA,Annie M.G. Schmidtweg,61,,
1613MA,Annie M.G. Schmidtweg,63,,
1613MA,Annie M.G. Schmidtweg,65,,
1613MA,Annie M.G. Schmidtweg,67,,
1613MA,Annie M.G. Schmidtweg,69,,
1613MA,Annie M.G. Schmidtweg,71,,
1613MA,Annie M.G. Schmidtweg,73,,
1613MA,Annie M.G. Schmidtweg,75,,
1613MA,Annie M.G. Schmidtweg,29,,
1613MA,Annie M.G. Schmidtweg,29,,
1613MA,Annie M.G. Schmidtweg,29,,
1613MA,Annie M.G. Schmidtweg,27,,
1613MA,Annie M.G. Schmidtweg,27,,
1613MA,Annie M.G. Schmidtweg,27,,
1613MA,Annie M.G. Schmidtweg,25,,
1613MA,Annie M.G. Schmidtweg,25,,
1613MA,Annie M.G. Schmidtweg,23,,
1613MA,Annie M.G. Schmidtweg,23,,
1613MA,Annie M.G. Schmidtweg,21,,
1613MA,Annie M.G. Schmidtweg,21,,
1613MA,Annie M.G. Schmidtweg,19,,
1613MA,Annie M.G. Schmidtweg,19,,
1613MA,Annie M.G. Schmidtweg,17,,
1613MA,Annie M.G. Schmidtweg,17,,
1613MA,Annie M.G. Schmidtweg,15,,
1613MA,Annie M.G. Schmidtweg,13,,
1613MA,Annie M.G. Schmidtweg,11,,
1613MA,Annie M.G. Schmidtweg,9,,
1613MA,Annie M.G. Schmidtweg,7,,
1613MA,Annie M.G. Schmidtweg,5,,
1613MA,Annie M.G. Schmidtweg,2,,
1613MA,Annie M.G. Schmidtweg,2,,
1613MA,Annie M.G. Schmidtweg,2,,
