straat,huisnummer,huisletter,toevoeging,postcode,plaats
Braunstraat,1,"","",8013PE,Zwolle
Marsweg,101,"","",8013PE,Zwolle
Marsweg,101,T,1,8013PE,Zwolle
Marsweg,101,T,1,8013PE,Zwolle
Marsweg,103,"","",8013PE,Zwolle
Edisonstraat,2,A,"",8013PE,Zwolle
Edisonstraat,2,B,"",8013PE,Zwolle
Edisonstraat,2,B,"",8013PE,Zwolle
Edisonstraat,2,T,1,8013PE,Zwolle
Marsweg,31,"","",8013PE,Zwolle
Marsweg,33,"","",8013PE,Zwolle
Marsweg,33,"","",8013PE,Zwolle
Marsweg,33,"","",8013PE,Zwolle
Marsweg,35,"","",8013PE,Zwolle
Marsweg,35,"","",8013PE,Zwolle
Marsweg,35,"","",8013PE,Zwolle
Marsweg,35,"","",8013PE,Zwolle
Marsweg,35,"","",8013PE,Zwolle
Marsweg,35,A,"",8013PE,Zwolle
Marsweg,35,A,"",8013PE,Zwolle
Marsweg,35,B,"",8013PE,Zwolle
Marsweg,35,C,"",8013PE,Zwolle
Marsweg,35,D,"",8013PE,Zwolle
Marsweg,35,E,"",8013PE,Zwolle
Marsweg,35,F,"",8013PE,Zwolle
Marsweg,35,G,"",8013PE,Zwolle
Marsweg,37,"","",8013PE,Zwolle
Marsweg,37,"","",8013PE,Zwolle
Marsweg,37,"","",8013PE,Zwolle
Marsweg,37,A,"",8013PE,Zwolle
Marsweg,37,B,"",8013PE,Zwolle
Marsweg,37,C,"",8013PE,Zwolle
Marsweg,37,D,"",8013PE,Zwolle
Marsweg,37,E,"",8013PE,Zwolle
Marsweg,39,"","",8013PE,Zwolle
Marsweg,41,"","",8013PE,Zwolle
Marsweg,47,"","",8013PE,Zwolle
Marsweg,47,"","",8013PE,Zwolle
Marsweg,47,"","",8013PE,Zwolle
Marsweg,47,A,"",8013PE,Zwolle
Marsweg,47,A,"",8013PE,Zwolle
Marsweg,47,B,"",8013PE,Zwolle
Marsweg,49,"","",8013PE,Zwolle
Marsweg,49,A,"",8013PE,Zwolle
