"postcode","huisnummer","huisletter","toevoeging"
"8013PE",55,"F",""
"8013PE",59,"",""
"8013PE",35,"",""
"8013PE",35,"B",""
"8013PE",35,"",""
"8013PE",67,"T","1"
"8013PE",61,"",""
"8013PE",55,"E",""
"8013PE",35,"A",""
"8013PE",37,"B",""
"8013PE",37,"D",""
"8013PE",63,"",""
"8013PE",49,"T","1"
"8013PE",49,"T","1"
"8013PE",33,"",""
"8013PE",47,"",""
"8013PE",55,"A",""
"8013PE",71,"",""
"8013PE",65,"",""
"8013PE",63,"A",""
"8013PE",47,"B",""
"8013PE",51,"",""
"8013PE",55,"D",""
"8013PE",47,"",""
"8013PE",41,"",""
"8013PE",2,"B",""
"8013PE",2,"T","1"
"8013PE",35,"G",""
"8013PE",53,"",""
"8013PE",55,"A",""
"8013PE",55,"A",""
"8013PE",55,"T","1"
"8013PE",37,"",""
"8013PE",103,"",""
"8013PE",47,"A",""
"8013PE",55,"C",""
"8013PE",55,"T","1"
"8013PE",37,"",""
"8013PE",67,"",""
"8013PE",47,"",""
"8013PE",35,"",""
"8013PE",55,"",""
"8013PE",55,"",""
"8013PE",35,"",""
"8013PE",37,"",""
"8013PE",71,"",""
"8013PE",35,"F",""
"8013PE",73,"",""
"8013PE",67,"A",""
"8013PE",55,"",""
"8013PE",55,"",""
"8013PE",37,"C",""
"8013PE",61,"",""
"8013PE",37,"E",""
"8013PE",55,"",""
"8013PE",55,"B",""
"8013PE",35,"D",""
"8013PE",37,"A",""
"8013PE",47,"A",""
"8013PE",49,"A",""
"8013PE",61,"",""
"8013PE",67,"T","1"
"8013PE",101,"T","1"
"8013PE",35,"A",""
"8013PE",35,"",""
"8013PE",31,"",""
"8013PE",35,"E",""
"8013PE",101,"",""
"8013PE",73,"",""
"8013PE",33,"",""
"8013PE",2,"A",""
"8013PE",67,"T","1"
"8013PE",101,"T","1"
"8013PE",49,"",""
"8013PE",2,"B",""
"8013PE",1,"",""
"8013PE",33,"",""
"8013PE",39,"",""
"8013PE",35,"C",""
"8014BJ",11,"A",""
"8014BJ",11,"B",""
"8014BJ",27,"",""
"8014BJ",19,"T","1"
"8014BJ",19,"T","1"
"8014BJ",27,"",""
"8014BJ",11,"",""
"8014BJ",10,"",""
"8014BJ",9,"",""
"8014BJ",25,"",""
"8014BJ",11,"",""
"8014BJ",19,"A",""
"8014BJ",19,"",""
"8015EA",3,"",""
"8015EA",7,"",""
"8015EA",5,"",""
"8015EA",9,"",""
"8015EA",11,"",""
"8015EA",13,"",""
"8015EA",17,"",""
"8015EB",1,"",""
"8015EB",3,"",""
"8015EB",17,"",""
"8015EB",11,"",""
"8015EB",15,"",""
"8015EB",21,"",""
"8015EB",6,"",""
"8015EB",2,"",""
"8015EB",33,"",""
"8015EB",14,"",""
"8015EB",35,"",""
"8015EB",10,"",""
"8015EB",25,"",""
"8015EB",13,"",""
"8015EB",8,"",""
"8015EB",7,"",""
"8015EB",9,"",""
"8015EB",23,"",""
"8015EB",27,"",""
"8015EB",12,"",""
"8015EB",29,"",""
"8015EB",19,"",""
"8015EB",4,"",""
"8015EB",31,"",""
"8015EC",9,"",""
"8015EC",2,"",""
"8015EC",30,"",""
"8015EC",1,"",""
"8015EC",18,"",""
"8015EC",13,"",""
"8015EC",5,"",""
"8015EC",3,"",""
"8015EC",32,"",""
"8015EC",22,"",""
"8015EC",34,"",""
"8015EC",10,"",""
"8015EC",26,"",""
"8015EC",6,"",""
"8015EC",24,"",""
"8015EC",12,"",""
"8015EC",7,"",""
"8015EC",15,"",""
"8015EC",16,"",""
"8015EC",11,"",""
"8015EC",14,"",""
"8015EC",4,"",""
"8015EC",28,"",""
"8015EC",8,"",""
"8015ED",2,"",""
"8015ED",38,"",""
"8015ED",30,"",""
"8015ED",26,"",""
"8015ED",42,"",""
"8015ED",46,"",""
"8015ED",4,"",""
"8015ED",8,"",""
"8015ED",32,"",""
"8015ED",42,"",""
"8015ED",26,"",""
"8015ED",3,"",""
"8015ED",34,"",""
"8015ED",16,"",""
"8015ED",24,"",""
"8015ED",44,"",""
"8015ED",28,"",""
"8015ED",6,"",""
"8015ED",5,"",""
"8015ED",24,"",""
"8015ED",48,"",""
"8015ED",40,"",""
"8015ED",14,"",""
"8015ED",22,"",""
"8015ED",28,"",""
"8015ED",36,"",""
"8015ED",12,"",""
"8015ED",20,"",""
"8015ED",18,"",""
"8015ED",20,"",""
"8015ED",1,"",""
"8015ED",10,"",""
"8015EE",9,"",""
"8015EE",17,"",""
"8015EE",9,"",""
"8015EE",11,"",""
"8015EE",15,"",""
"8015EE",16,"",""
"8015EE",12,"A",""
"8015EE",17,"",""
"8015EE",9,"",""
"8015EE",1,"",""
"8015EE",8,"",""
"8015EE",4,"",""
"8015EE",2,"",""
"8015EE",12,"",""
"8015EE",3,"",""
"8015EE",17,"",""
"8015EE",5,"",""
"8015EE",14,"",""
"8015EE",7,"",""
"8015EE",10,"",""
"8015EE",6,"",""
"8015EE",10,"",""
