postcode,straat,huisnummer,huisletter,toevoeging
4116BT,Aalsdijk,1,,
4116DR,Bastion,1,,
4116DR,Bastion,6,,
4116DR,Bastion,8,,
4116DR,Bastion,3,,
4116CS,Bernhardlaan,2,,
4116CS,Bernhardlaan,4,,
4116CS,Bernhardlaan,6,,
4116CS,Bernhardlaan,8,,
4116DA,Bronkhorsttoren,1,,
4116DA,Bronkhorsttoren,7,,
4116DV,Buitenkoppel,1,,
4116DV,Buitenkoppel,2,,
4116DV,Buitenkoppel,3,,
4116DV,Buitenkoppel,4,,
4116DV,Buitenkoppel,5,,
4116DC,Cueckentoren,6,,
4116DC,Cueckentoren,8,,
4116DC,Cueckentoren,7,,
4116DC,Cueckentoren,9,,
4116RL,Culemborgseweg,1,,
4116RL,Culemborgseweg,2,A,
4116RL,Culemborgseweg,3,,
4116RL,Culemborgseweg,4,,
4116RL,Culemborgseweg,5,,
4116RL,Culemborgseweg,6,,
4116CW,Dreef,1,,
4116CW,Dreef,4,,
4116DB,Graventoren,1,,
4116DB,Graventoren,2,,
4116CG,Haagse Uitweg,1,,
4116DK,Kasteellaan,71,,
4116DK,Kasteellaan,73,,
4116DP,Kazemat,1,,
4116DP,Kazemat,7,,
4116CJ,Koningin Emmastraat,17,a,1
4116CJ,Koningin Emmastraat,17,,1
4116CJ,Koningin Emmastraat,17,a,10
4116CJ,Koningin Emmastraat,17,,10
4116CJ,Koningin Emmastraat,17,a,11
4116CJ,Koningin Emmastraat,17,,11
4116CJ,Koningin Emmastraat,17,a,12
4116CJ,Koningin Emmastraat,17,,12
4116CJ,Koningin Emmastraat,17,a,13
4116CJ,Koningin Emmastraat,17,,13
4116CJ,Koningin Emmastraat,17,a,14
4116CJ,Koningin Emmastraat,17,,14
4116CJ,Koningin Emmastraat,17,a,2
4116CJ,Koningin Emmastraat,17,,2
4116CJ,Koningin Emmastraat,17,a,3
4116CJ,Koningin Emmastraat,17,,3
4116CJ,Koningin Emmastraat,17,a,4
4116CJ,Koningin Emmastraat,17,,4
4116CJ,Koningin Emmastraat,17,a,5
4116CJ,Koningin Emmastraat,17,,5
4116CJ,Koningin Emmastraat,17,a,6
4116CJ,Koningin Emmastraat,17,,6
4116CJ,Koningin Emmastraat,17,a,7
4116CJ,Koningin Emmastraat,17,,7
4116CJ,Koningin Emmastraat,17,a,8
4116CJ,Koningin Emmastraat,17,,8
4116CJ,Koningin Emmastraat,17,a,9
4116CJ,Koningin Emmastraat,17,,9
4116CJ,Koningin Emmastraat,1,,
4116CJ,Koningin Emmastraat,3,,
4116CJ,Koningin Emmastraat,5,,
4116CJ,Koningin Emmastraat,19,,
4116CJ,Koningin Emmastraat,23,,
4116CJ,Koningin Emmastraat,21,,
4116CK,Koningin Wilhelminalaan,26,,
4116CE,Kornedijk,4,,
4116CE,Kornedijk,6,,
4116CP,Marijkelaan,19,,
4116CP,Marijkelaan,28,,
4116DE,Oeverhuys,3,,
4116DE,Oeverhuys,5,,
4116DE,Oeverhuys,1,,
4116CL,Prins Willem-Alexanderstraat,1,,
4116CL,Prins Willem-Alexanderstraat,3,,
4116DM,Ringmuur,3,,
4116DM,Ringmuur,5,,
4116DM,Ringmuur,8,,
4116DM,Ringmuur,1,,
4116DM,Ringmuur,6,,
4116DM,Ringmuur,10,,
4116DT,Rondeel,5,,
4116DT,Rondeel,6,,
4116CE,Kornedijk,12,,
4116CE,Kornedijk,11,,
4116CE,Kornedijk,14,,
4116CE,Kornedijk,15,,
4116CE,Kornedijk,16,,
4116CE,Kornedijk,17,,
4116CE,Kornedijk,18,,
4116CE,Kornedijk,20,,
4116CE,Kornedijk,21,,
4116CE,Kornedijk,23,,
4116BT,Aalsdijk,2,,
4116BT,Aalsdijk,3,,
4116DR,Bastion,2,,
4116DR,Bastion,4,,
4116CV,Beatrixstraat,1,,
4116CV,Beatrixstraat,2,,
4116CV,Beatrixstraat,3,,
4116CV,Beatrixstraat,4,,
4116CV,Beatrixstraat,5,,
4116CV,Beatrixstraat,6,,
4116CV,Beatrixstraat,7,,
4116CV,Beatrixstraat,8,,
4116CV,Beatrixstraat,9,,
4116CV,Beatrixstraat,10,,
4116CV,Beatrixstraat,11,,
4116CV,Beatrixstraat,12,,
4116CS,Bernhardlaan,1,,
4116CS,Bernhardlaan,3,,
4116CS,Bernhardlaan,5,,
4116CS,Bernhardlaan,7,,
4116CS,Bernhardlaan,9,,
4116CS,Bernhardlaan,11,,
4116CS,Bernhardlaan,13,,
4116CS,Bernhardlaan,15,,
4116DW,Binnenkoppel,5,,
4116DW,Binnenkoppel,6,,
4116DW,Binnenkoppel,7,,
4116DW,Binnenkoppel,8,,
4116DW,Binnenkoppel,9,,
4116DW,Binnenkoppel,10,,
4116DW,Binnenkoppel,12,,
4116DW,Binnenkoppel,18,,
4116DW,Binnenkoppel,3,,
4116DW,Binnenkoppel,4,,
4116DW,Binnenkoppel,11,,
4116DW,Binnenkoppel,14,,
4116DW,Binnenkoppel,16,,
4116DW,Binnenkoppel,20,,
4116DN,Broderieperk,4,,
4116DN,Broderieperk,6,,
4116DN,Broderieperk,12,,
4116DN,Broderieperk,14,,
4116DN,Broderieperk,16,,
4116DN,Broderieperk,18,,
4116DN,Broderieperk,2,,
4116DN,Broderieperk,8,,
4116DN,Broderieperk,10,,
4116DN,Broderieperk,20,,
4116DC,Cueckentoren,1,,
4116DC,Cueckentoren,1,A,
4116DC,Cueckentoren,3,,
4116DC,Cueckentoren,5,,
4116CW,Dreef,2,,
4116CW,Dreef,3,,
4116CW,Dreef,5,,
4116CW,Dreef,6,,
4116DS,Galderie,3,,
4116DS,Galderie,4,,
4116DS,Galderie,5,,
4116DS,Galderie,6,,
4116DS,Galderie,8,,
4116DS,Galderie,14,,
4116DS,Galderie,1,,
4116DS,Galderie,2,,
4116DS,Galderie,7,,
4116DS,Galderie,10,,
4116DS,Galderie,12,,
4116DS,Galderie,16,,
4116DB,Graventoren,3,,
4116DB,Graventoren,4,,
4116DB,Graventoren,5,,
4116DB,Graventoren,6,,
4116DB,Graventoren,7,,
4116DB,Graventoren,8,,
4116DB,Graventoren,9,,
4116DB,Graventoren,10,,
4116CG,Haagse Uitweg,2,,
4116CG,Haagse Uitweg,2,a,
4116CT,Irenestraat,1,,
4116CT,Irenestraat,7,,
4116CT,Irenestraat,9,,
4116CT,Irenestraat,11,,
4116CT,Irenestraat,4,,
4116CT,Irenestraat,6,,
4116CT,Irenestraat,8,,
4116CT,Irenestraat,10,,
4116CT,Irenestraat,2,,
4116CT,Irenestraat,12,,
4116CH,Julianalaan,21,,
4116CH,Julianalaan,1,,
4116CH,Julianalaan,2,,
4116CH,Julianalaan,3,,
4116CH,Julianalaan,4,,
4116CH,Julianalaan,5,,
4116CH,Julianalaan,6,,
4116CH,Julianalaan,7,,
4116CH,Julianalaan,8,,
4116CH,Julianalaan,9,,
4116CH,Julianalaan,10,,
4116CH,Julianalaan,17,,
4116CH,Julianalaan,18,,
4116CH,Julianalaan,19,,
4116CH,Julianalaan,20,,
4116CH,Julianalaan,12,,
4116CH,Julianalaan,13,,
4116CH,Julianalaan,14,,
4116CH,Julianalaan,15,,
4116CH,Julianalaan,11,,
4116CH,Julianalaan,16,,
4116DJ,Kasteellaan,3,,
4116DJ,Kasteellaan,5,,
4116DJ,Kasteellaan,7,,
4116DJ,Kasteellaan,15,,
4116DJ,Kasteellaan,21,,
4116DJ,Kasteellaan,27,,
4116DJ,Kasteellaan,29,,
4116DJ,Kasteellaan,31,,
4116DJ,Kasteellaan,1,a,
4116DJ,Kasteellaan,9,,
4116DJ,Kasteellaan,13,,
4116DJ,Kasteellaan,17,,
4116DJ,Kasteellaan,19,,
4116DJ,Kasteellaan,23,,
4116DJ,Kasteellaan,25,,
4116DJ,Kasteellaan,33,,
4116DK,Kasteellaan,43,,
4116DK,Kasteellaan,45,,
4116DK,Kasteellaan,39,,
4116DK,Kasteellaan,49,,
4116DK,Kasteellaan,51,,
4116DK,Kasteellaan,57,,
4116DK,Kasteellaan,59,,
4116DK,Kasteellaan,65,,
4116DK,Kasteellaan,67,,
4116DK,Kasteellaan,37,,
4116DK,Kasteellaan,41,,
4116DK,Kasteellaan,47,,
4116DK,Kasteellaan,53,,
4116DK,Kasteellaan,55,,
4116DK,Kasteellaan,61,,
4116DK,Kasteellaan,63,,
4116DK,Kasteellaan,69,,
4116DP,Kazemat,6,,
4116DP,Kazemat,2,,
4116DP,Kazemat,3,,
4116DP,Kazemat,4,,
4116DP,Kazemat,5,,
4116CJ,Koningin Emmastraat,2,,
4116CJ,Koningin Emmastraat,4,,
4116CJ,Koningin Emmastraat,6,,
4116CJ,Koningin Emmastraat,8,,
4116CJ,Koningin Emmastraat,10,,
4116CJ,Koningin Emmastraat,12,,
4116CJ,Koningin Emmastraat,14,,
4116CJ,Koningin Emmastraat,16,,
4116CJ,Koningin Emmastraat,18,,
4116CJ,Koningin Emmastraat,20,,
4116CK,Koningin Wilhelminalaan,1,,
4116CK,Koningin Wilhelminalaan,3,,
4116CK,Koningin Wilhelminalaan,5,,
4116CK,Koningin Wilhelminalaan,7,,
4116CK,Koningin Wilhelminalaan,9,,
4116CK,Koningin Wilhelminalaan,11,,
4116CK,Koningin Wilhelminalaan,13,,
4116CK,Koningin Wilhelminalaan,15,,
4116CK,Koningin Wilhelminalaan,17,,
4116CK,Koningin Wilhelminalaan,19,,
4116CK,Koningin Wilhelminalaan,4,,
4116CK,Koningin Wilhelminalaan,6,,
4116CK,Koningin Wilhelminalaan,8,,
4116CK,Koningin Wilhelminalaan,10,,
4116CK,Koningin Wilhelminalaan,16,,
4116CK,Koningin Wilhelminalaan,18,,
4116CK,Koningin Wilhelminalaan,20,,
4116CK,Koningin Wilhelminalaan,22,,
4116CK,Koningin Wilhelminalaan,2,,
4116CK,Koningin Wilhelminalaan,12,,
4116CK,Koningin Wilhelminalaan,14,,
4116CK,Koningin Wilhelminalaan,24,,
4116CE,Kornedijk,8,B,
4116CE,Kornedijk,1,,
4116CE,Kornedijk,1,A,
4116CR,Margrietstraat,2,,
4116CR,Margrietstraat,3,,
4116CR,Margrietstraat,6,,
4116CR,Margrietstraat,7,,
4116CR,Margrietstraat,8,,
4116CR,Margrietstraat,1,,
4116CR,Margrietstraat,4,,
4116CR,Margrietstraat,5,,
4116CR,Margrietstraat,9,,
4116CP,Marijkelaan,3,,
4116CP,Marijkelaan,4,,
4116CP,Marijkelaan,5,,
4116CP,Marijkelaan,6,,
4116CP,Marijkelaan,11,,
4116CP,Marijkelaan,12,,
4116CP,Marijkelaan,14,,
4116CP,Marijkelaan,22,,
4116CP,Marijkelaan,24,,
4116CP,Marijkelaan,32,,
4116CP,Marijkelaan,1,,
4116CP,Marijkelaan,2,,
4116CP,Marijkelaan,7,,
4116CP,Marijkelaan,8,,
4116CP,Marijkelaan,9,,
4116CP,Marijkelaan,10,,
4116CP,Marijkelaan,13,,
4116CP,Marijkelaan,16,,
4116CP,Marijkelaan,20,,
4116CP,Marijkelaan,26,,
4116CP,Marijkelaan,30,,
4116CP,Marijkelaan,34,,
4116DH,Nederburcht,16,,
4116DH,Nederburcht,1,,
4116DH,Nederburcht,7,,
4116DH,Nederburcht,10,,
4116DH,Nederburcht,2,,
4116DH,Nederburcht,6,,
4116DH,Nederburcht,8,,
4116DH,Nederburcht,12,,
4116DE,Oeverhuys,2,,
4116DE,Oeverhuys,4,,
4116DE,Oeverhuys,6,,
4116DE,Oeverhuys,8,,
4116CC,Onderdreef,2,,
4116CC,Onderdreef,1,,
4116CC,Onderdreef,2,A,
4116CB,Plantsoen,1,,
4116CB,Plantsoen,2,,
4116CL,Prins Willem-Alexanderstraat,5,,
4116CL,Prins Willem-Alexanderstraat,7,,
4116CL,Prins Willem-Alexanderstraat,9,,
4116CL,Prins Willem-Alexanderstraat,11,,
4116CM,Prins Willem-Alexanderstraat,2,,
4116CM,Prins Willem-Alexanderstraat,4,,
4116CM,Prins Willem-Alexanderstraat,8,,
4116CM,Prins Willem-Alexanderstraat,10,,
4116CM,Prins Willem-Alexanderstraat,28,,
4116CN,Prins Willem-Alexanderstraat,30,,
4116DM,Ringmuur,2,,
4116DM,Ringmuur,4,,
4116DT,Rondeel,1,,
4116DT,Rondeel,2,,
4116DT,Rondeel,3,,
4116DT,Rondeel,4,,
4116DD,Sel,2,,
4116DD,Sel,3,,
4116DD,Sel,4,,
4116DD,Sel,5,,
4116DD,Sel,6,,
4116DD,Sel,7,,
4116DD,Sel,8,,
4116DD,Sel,9,,
4116DG,Voorburcht,3,,
4116DG,Voorburcht,4,,
4116DG,Voorburcht,5,,
4116DG,Voorburcht,7,,
4116DG,Voorburcht,9,,
4116DG,Voorburcht,11,,
4116DG,Voorburcht,1,,
4116DG,Voorburcht,2,,
4116DG,Voorburcht,6,,
4116DG,Voorburcht,13,,
4116CE,Kornedijk,19,,
4116CE,Kornedijk,22,,
4116BT,Aalsdijk,3,A,
4116BT,Aalsdijk,3,,
4116BT,Aalsdijk,2,,
4116CX,Appelgaard,40,,
4116CX,Appelgaard,41,,
4116CX,Appelgaard,1,,
4116CX,Appelgaard,2,,
4116CX,Appelgaard,3,,
4116CX,Appelgaard,4,,
4116CX,Appelgaard,5,,
4116CX,Appelgaard,6,,
4116CX,Appelgaard,7,,
4116CX,Appelgaard,8,,
4116CX,Appelgaard,9,,
4116CX,Appelgaard,10,,
4116CX,Appelgaard,11,,
4116CX,Appelgaard,12,,
4116CX,Appelgaard,13,,
4116CX,Appelgaard,14,,
4116CX,Appelgaard,15,,
4116CX,Appelgaard,16,,
4116CX,Appelgaard,17,,
4116CX,Appelgaard,18,,
4116CX,Appelgaard,19,,
4116CX,Appelgaard,20,,
4116CX,Appelgaard,21,,
4116CX,Appelgaard,22,,
4116CX,Appelgaard,23,,
4116CX,Appelgaard,24,,
4116CX,Appelgaard,25,,
4116CX,Appelgaard,26,,
4116CX,Appelgaard,27,,
4116CX,Appelgaard,28,,
4116CX,Appelgaard,29,,
4116CX,Appelgaard,30,,
4116CX,Appelgaard,31,,
4116CX,Appelgaard,32,,
4116CX,Appelgaard,33,,
4116CX,Appelgaard,34,,
4116CX,Appelgaard,35,,
4116CX,Appelgaard,36,,
4116CX,Appelgaard,37,,
4116CX,Appelgaard,38,,
4116CX,Appelgaard,39,,
4116CX,Appelgaard,1,,
4116CX,Appelgaard,3,,
4116CX,Appelgaard,5,,
4116CX,Appelgaard,7,,
4116CX,Appelgaard,9,,
4116CX,Appelgaard,11,,
4116CX,Appelgaard,13,,
4116CX,Appelgaard,15,,
4116CX,Appelgaard,17,,
4116CX,Appelgaard,19,,
4116CX,Appelgaard,21,,
4116CX,Appelgaard,23,,
4116CX,Appelgaard,25,,
4116CV,Beatrixstraat,12,a,
4116CV,Beatrixstraat,12,b,
4116CV,Beatrixstraat,12,c,
4116CV,Beatrixstraat,12,d,
4116DA,Bronkhorsttoren,2,,
4116DA,Bronkhorsttoren,3,,
4116DA,Bronkhorsttoren,4,,
4116DA,Bronkhorsttoren,5,,
4116DA,Bronkhorsttoren,6,,
4116DA,Bronkhorsttoren,8,,
4116DC,Cueckentoren,2,,
4116DC,Cueckentoren,4,,
4116RL,Culemborgseweg,3,a,
4116RL,Culemborgseweg,6,A,
4116RL,Culemborgseweg,2,,
4116RL,Culemborgseweg,6,b,
4116RL,Culemborgseweg,3,c,
4116CW,Dreef,7,,
4116CG,Haagse Uitweg,5,,
4116CG,Haagse Uitweg,3,,
4116DJ,Kasteellaan,1,,
4116CJ,Koningin Emmastraat,9,,
4116CJ,Koningin Emmastraat,13,A,
4116CJ,Koningin Emmastraat,13,A,
4116CJ,Koningin Emmastraat,7,,
4116CJ,Koningin Emmastraat,11,,
4116CJ,Koningin Emmastraat,13,,
4116CJ,Koningin Emmastraat,13,,
4116CJ,Koningin Emmastraat,13,B,
4116CJ,Koningin Emmastraat,13,B,
4116CJ,Koningin Emmastraat,15,,
4116CJ,Koningin Emmastraat,15,,
4116CJ,Koningin Emmastraat,15,A,
4116CJ,Koningin Emmastraat,15,A,
4116CJ,Koningin Emmastraat,15,B,
4116CJ,Koningin Emmastraat,15,B,
4116CE,Kornedijk,1,B,
4116CE,Kornedijk,2,,
4116CE,Kornedijk,2,a,
4116CE,Kornedijk,7,,
4116CE,Kornedijk,8,,
4116CE,Kornedijk,8,A,
4116CE,Kornedijk,9,,
4116CE,Kornedijk,10,,
4116CE,Kornedijk,7,A,
4116CE,Kornedijk,3,,
4116CP,Marijkelaan,33,,
4116CP,Marijkelaan,35,,
4116CP,Marijkelaan,37,,
4116CP,Marijkelaan,39,,
4116CP,Marijkelaan,41,,
4116CP,Marijkelaan,21,,
4116CP,Marijkelaan,23,,
4116CP,Marijkelaan,25,,
4116CP,Marijkelaan,27,,
4116CP,Marijkelaan,29,,
4116CP,Marijkelaan,31,,
4116CP,Marijkelaan,43,,
4116CP,Marijkelaan,45,,
4116CP,Marijkelaan,47,,
4116CP,Marijkelaan,49,,
4116CP,Marijkelaan,51,,
4116DH,Nederburcht,3,,
4116DH,Nederburcht,5,,
4116DH,Nederburcht,4,,
