"postcode","huisnummer","huisletter","toevoeging"
"7602CH",33,"",""
"7602CH",1,"",""
"7602CH",24,"",""
"7602CH",37,"",""
"7602CH",3,"",""
"7602CH",2,"",""
"7602CH",34,"",""
"7602CH",8,"",""
"7602CH",22,"",""
"7602CH",4,"",""
"7602CH",4,"a",""
"7602CH",6,"",""
"7602CJ",5,"",""
"7602CP",35,"a",""
"7602CP",27,"",""
"7602CP",35,"b",""
"7602CP",33,"a",""
"7602CP",35,"",""
"7602CP",37,"",""
"7602CP",25,"",""
"7602CP",31,"",""
"7602CP",35,"f",""
"7602CP",39,"",""
"7602CP",33,"",""
"7602CP",35,"",""
"7602CP",35,"e",""
"7602CP",35,"f",""
"7602CP",29,"",""
"7602CP",35,"e",""
"7602CP",35,"d",""
"7602CP",35,"c",""
"7602CP",35,"",""
"7602EM",16,"",""
"7602EM",8,"",""
"7602EM",8,"a",""
"7602EM",15,"",""
"7602EM",22,"",""
"7602EM",14,"",""
"7602EM",2,"",""
"7602EM",15,"a",""
"7602EM",44,"",""
"7602PL",1,"",""
"7602PL",9,"",""
"7602PL",3,"",""
"7602PL",7,"",""
"7602PL",5,"",""
"7602PL",7,"",""
"7602PL",7,"",""
"7602PL",9,"a",""
"7602PM",2,"a",""
"7602PM",4,"b",""
"7602PM",4,"b",""
"7602PM",4,"c",""
"7602PM",4,"b",""
"7602PM",6,"",""
"7602PM",4,"a",""
"7602PM",4,"",""
"7602PS",1,"",""
"7602PS",2,"",""
"7602PS",1,"a",""
"7602PV",174,"",""
"7602PV",176,"",""
"7602PV",170,"",""
"7602PV",172,"",""
"7602PV",170,"a",""
"7602PV",170,"a",""
"7602PV",172,"b",""
"7602PV",178,"",""
"7602PV",172,"a",""
"7602PV",172,"a",""
"7602PV",172,"a",""
"7602PV",170,"a",""
"7602RK",19,"",""
"7602RK",17,"",""
"7602RK",17,"",""
"7602RK",17,"",""
"7602RK",38,"n",""
"7602RK",21,"",""
"7610AA",20,"a","19"
"7610AA",20,"a","7"
"7610AA",20,"a","22"
"7610AA",20,"a","24"
"7610AA",20,"a","4"
"7610AA",20,"a","23"
"7610AA",20,"a","28"
"7610AA",20,"a","10"
"7610AA",20,"a","11"
"7610AA",20,"a","16"
"7610AA",20,"a","6"
"7610AA",20,"a","27"
"7610AA",20,"a","25"
"7610AA",20,"a","30"
"7610AA",20,"a","21"
"7610AA",20,"a","29"
"7610AA",20,"a","17"
"7610AA",20,"a","12"
"7610AA",20,"a","26"
"7610AA",20,"a","14"
"7610AA",20,"a","3"
"7610AA",20,"a","8"
"7610AA",20,"a","31"
"7610AA",20,"a","15"
"7610AA",20,"a","27"
"7610AA",20,"a","32"
"7610AA",20,"a","18"
"7610AA",18,"",""
"7610AA",22,"",""
"7610AA",20,"a","13"
"7610AA",20,"a","5"
"7610AA",20,"a","20"
"7610AA",20,"a","1"
"7610AA",20,"a","9"
"7610AA",20,"a","2"
"7610AC",2,"",""
"7610AC",2,"",""
"7610AD",75,"",""
"7610AD",77,"",""
"7610AD",75,"a",""
"7610AE",1,"",""
"7610AG",60,"",""
"7610AG",17,"",""
"7610AH",12,"a",""
"7610AH",2,"",""
"7610AH",12,"a",""
"7610AH",7,"",""
"7610AH",4,"",""
"7610AH",10,"",""
"7610AH",10,"",""
"7610AH",14,"a",""
"7610AH",1,"",""
"7610AH",9,"",""
"7610AH",1,"",""
"7610AH",10,"a",""
"7610AH",14,"",""
"7610AH",8,"",""
"7610AH",10,"a",""
"7610AH",1,"",""
"7610AH",12,"",""
"7610AH",12,"",""
"7610AJ",1,"",""
"7610AJ",1,"",""
