"postcode","huisnummer","huisletter","toevoeging"
"6826AB",30,"",""
"6826AB",2,"A",""
"6826AB",1,"",""
"6826AB",1,"A",""
"6826AD",12,"","4"
"6826AD",8,"","1"
"6826AD",10,"","4"
"6826AD",10,"","3"
"6826AD",12,"","3"
"6826AD",6,"","4"
"6826AD",10,"","2"
"6826AD",2,"A","3"
"6826AD",8,"","3"
"6826AD",6,"","2"
"6826AE",14,"","1"
"6826AE",18,"","2"
"6826AE",20,"","3"
"6826AE",14,"","2"
"6826AG",39,"",""
"6826AG",27,"",""
"6826AG",1,"",""
"6826AG",21,"",""
"6826AG",1,"",""
"6826AH",10,"","4"
"6826AH",4,"","1"
"6826AH",12,"","1"
"6826AH",4,"","3"
"6826AH",10,"","3"
"6826AH",2,"A","2"
"6826AJ",18,"","2"
"6826AJ",18,"","3"
"6826AJ",16,"","4"
"6826AJ",16,"","2"
"6826AJ",14,"","4"
"6826AK",1,"",""
"6826AK",7,"",""
"6826AK",31,"",""
"6826AK",23,"",""
"6826AK",3,"",""
"6826AK",25,"",""
"6826AL",8,"",""
"6826AL",16,"",""
"6826AL",2,"",""
"6826AL",34,"",""
"6826AL",14,"",""
"6826AL",36,"",""
"6826AL",18,"",""
"6826AM",7,"",""
"6826AM",7,"",""
"6826AM",11,"",""
"6826AN",16,"",""
"6826AN",18,"",""
"6826AN",12,"",""
"6826AN",30,"",""
"6826AN",26,"",""
"6826AN",10,"",""
"6826AN",22,"",""
"6826AP",24,"",""
"6826AR",6,"","3"
"6826AR",12,"","2"
"6826AR",4,"","4"
"6826AR",6,"","2"
"6826AR",4,"","2"
"6826AR",10,"","2"
"6826AS",20,"","2"
"6826AS",20,"","1"
"6826AS",20,"","3"
"6826AT",9,"","4"
"6826AT",11,"","3"
"6826AT",3,"","3"
"6826AT",7,"","4"
"6826AT",5,"","1"
"6826AV",15,"","2"
"6826AW",47,"",""
"6826AW",33,"",""
"6826AW",23,"","1"
"6826AW",55,"",""
"6826AW",47,"",""
"6826AW",45,"",""
"6826AW",45,"",""
"6826AW",33,"",""
"6826AW",23,"",""
"6826AX",12,"",""
"6826AX",2,"",""
"6826AX",36,"",""
"6826AX",10,"",""
"6826AX",40,"",""
"6826AX",18,"",""
"6826AX",20,"",""
"6826AX",30,"",""
"6826BA",6,"",""
"6826BA",8,"",""
"6826BB",18,"",""
"6826BB",7,"",""
"6826BB",9,"",""
"6826BC",6,"",""
"6826BC",4,"",""
"6826BD",13,"",""
"6826BD",11,"",""
"6826BG",12,"",""
"6826BG",16,"",""
"6826BG",13,"",""
"6826BJ",5,"",""
"6826BL",30,"",""
"6826BL",26,"",""
"6826BM",59,"",""
"6826BN",43,"",""
"6826BN",117,"",""
"6826BN",6,"",""
"6826BN",12,"",""
"6826BN",11,"",""
"6826BN",115,"",""
"6826BN",27,"",""
"6826BN",1,"",""
"6826BN",45,"",""
"6826BN",119,"",""
"6826BN",2,"K",""
"6826BN",69,"",""
"6826BN",103,"",""
"6826BN",115,"",""
"6826BN",139,"",""
"6826BN",93,"",""
"6826BN",49,"",""
"6826BN",115,"",""
"6826BN",129,"",""
"6826BN",2,"","7"
"6826BN",77,"",""
"6826BN",2,"","12"
"6826BN",57,"",""
"6826BN",131,"",""
"6826BN",5,"",""
"6826BN",2,"L",""
"6826BN",2,"","2"
"6826BN",55,"",""
"6826BN",143,"",""
"6826BN",127,"",""
"6826BN",2,"V",""
"6826BN",125,"",""
"6826BN",2,"M",""
"6826BN",3,"",""
"6826BN",83,"",""
"6826BN",2,"N",""
"6826BN",2,"E",""
"6826BN",123,"",""
"6826BN",2,"","6"
"6826BN",147,"",""
"6826BN",2,"S",""
"6826BN",89,"",""
"6826BN",2,"","3"
"6826BN",2,"","18"
"6826BN",2,"","21"
"6826BN",2,"C",""
"6826BN",61,"",""
"6826BP",24,"",""
"6826BP",24,"",""
"6826BR",36,"",""
"6826BR",36,"",""
"6826BS",64,"",""
"6826BS",20,"",""
"6826BS",156,"",""
"6826BS",94,"",""
"6826BS",92,"",""
"6826BS",86,"",""
"6826BS",110,"",""
"6826BS",78,"",""
"6826BS",46,"",""
"6826BS",44,"",""
"6826BS",9,"",""
"6826BS",160,"",""
"6826BS",164,"",""
"6826BS",116,"",""
