postcode,straat,huisnummer,huisletter,toevoeging
3112VA,Celsiusstraat,1,,
3112VA,Celsiusstraat,2,,
3112VA,Celsiusstraat,3,,
3112VA,Celsiusstraat,4,,
3112VA,Celsiusstraat,5,,
3112VA,Celsiusstraat,7,,
3112VA,Celsiusstraat,9,,
3112VA,Celsiusstraat,11,,
3112VA,Celsiusstraat,13,,
3112VA,Celsiusstraat,15,,
3112VA,Celsiusstraat,17,,
3112VA,Celsiusstraat,19,,
3112VA,Celsiusstraat,21,,
3112VA,Celsiusstraat,23,,
3112VA,Celsiusstraat,25,,
3112VA,Celsiusstraat,27,,
3112VA,Celsiusstraat,29,,
3112VA,Celsiusstraat,31,,
3112VA,Celsiusstraat,33,,
3112VA,Celsiusstraat,35,,
3112VA,Celsiusstraat,37,,
3112VA,Celsiusstraat,39,,
3112VA,Celsiusstraat,41,,
3112VB,Celsiusstraat,36,A,
3112VB,Celsiusstraat,36,B,1
3112VB,Celsiusstraat,36,B,3
3112VB,Celsiusstraat,36,B,2
3112VB,Celsiusstraat,38,A,1
3112VB,Celsiusstraat,38,A,2
3112VB,Celsiusstraat,38,B,
3112VB,Celsiusstraat,40,A,1
3112VB,Celsiusstraat,40,A,2
3112VB,Celsiusstraat,40,A,3
3112VB,Celsiusstraat,40,B,
3112VB,Celsiusstraat,42,A,1
3112VB,Celsiusstraat,42,A,2
3112HB,Horvathweg,1,,
3112HB,Horvathweg,2,,
3112HB,Horvathweg,2,A,
3112HB,Horvathweg,50,,
3112HB,Horvathweg,59,,
3112NA,Parallelweg,1,A,
3112NA,Parallelweg,1,B,
3112NA,Parallelweg,1,C,
3112NA,Parallelweg,1,D,
3112NA,Parallelweg,1,E,
3112NA,Parallelweg,1,F,
3112NA,Parallelweg,1,G,
3112NA,Parallelweg,1,H,
3112NA,Parallelweg,4,,
3112VH,Professor Kamerlingh Onneslaan,175,A,
3112VH,Professor Kamerlingh Onneslaan,175,B,
3112VH,Professor Kamerlingh Onneslaan,177,A,
3112VH,Professor Kamerlingh Onneslaan,177,B,
3112VH,Professor Kamerlingh Onneslaan,179,A,
3112VH,Professor Kamerlingh Onneslaan,179,B,
3112VH,Professor Kamerlingh Onneslaan,181,A,
3112VH,Professor Kamerlingh Onneslaan,181,B,
3112VH,Professor Kamerlingh Onneslaan,183,A,
3112VH,Professor Kamerlingh Onneslaan,183,B,
3112VH,Professor Kamerlingh Onneslaan,185,A,
3112VH,Professor Kamerlingh Onneslaan,185,B,
3112VH,Professor Kamerlingh Onneslaan,187,A,
3112VJ,Professor Kamerlingh Onneslaan,82,A,
3112VJ,Professor Kamerlingh Onneslaan,82,C,3
3112VJ,Professor Kamerlingh Onneslaan,82,C,1
3112VJ,Professor Kamerlingh Onneslaan,82,C,2
3112VJ,Professor Kamerlingh Onneslaan,84,A,
3112VJ,Professor Kamerlingh Onneslaan,84,B,1
3112VJ,Professor Kamerlingh Onneslaan,84,B,2
3112VJ,Professor Kamerlingh Onneslaan,86,A,2
3112VJ,Professor Kamerlingh Onneslaan,86,A,1
3112VJ,Professor Kamerlingh Onneslaan,86,B,
3112VJ,Professor Kamerlingh Onneslaan,88,A,
3112VJ,Professor Kamerlingh Onneslaan,88,B,2
3112VJ,Professor Kamerlingh Onneslaan,88,B,1
3112VJ,Professor Kamerlingh Onneslaan,90,A,2
3112VJ,Professor Kamerlingh Onneslaan,90,A,1
3112VJ,Professor Kamerlingh Onneslaan,90,B,
3112VJ,Professor Kamerlingh Onneslaan,92,A,
3112VJ,Professor Kamerlingh Onneslaan,92,B,1
3112VJ,Professor Kamerlingh Onneslaan,92,B,2
3112VJ,Professor Kamerlingh Onneslaan,94,A,1
3112VJ,Professor Kamerlingh Onneslaan,94,A,2
3112VJ,Professor Kamerlingh Onneslaan,94,B,
3112VJ,Professor Kamerlingh Onneslaan,96,A,
3112VJ,Professor Kamerlingh Onneslaan,96,B,1
3112VJ,Professor Kamerlingh Onneslaan,96,B,2
3112VJ,Professor Kamerlingh Onneslaan,98,A,2
3112VJ,Professor Kamerlingh Onneslaan,98,A,1
3112VJ,Professor Kamerlingh Onneslaan,98,B,
3112VJ,Professor Kamerlingh Onneslaan,100,A,
3112VJ,Professor Kamerlingh Onneslaan,100,B,2
3112VJ,Professor Kamerlingh Onneslaan,100,B,1
3112VK,Professor Kamerlingh Onneslaan,102,A,
3112VK,Professor Kamerlingh Onneslaan,102,B,1
3112VK,Professor Kamerlingh Onneslaan,102,B,2
3112VK,Professor Kamerlingh Onneslaan,104,A,
3112VK,Professor Kamerlingh Onneslaan,104,B,1
3112VK,Professor Kamerlingh Onneslaan,104,B,2
3112VK,Professor Kamerlingh Onneslaan,106,A,
3112VK,Professor Kamerlingh Onneslaan,106,B,1
3112VK,Professor Kamerlingh Onneslaan,106,B,2
3112VK,Professor Kamerlingh Onneslaan,108,A,
3112VK,Professor Kamerlingh Onneslaan,108,B,1
3112VK,Professor Kamerlingh Onneslaan,108,B,2
3112VK,Professor Kamerlingh Onneslaan,110,A,1
3112VK,Professor Kamerlingh Onneslaan,110,A,2
3112VK,Professor Kamerlingh Onneslaan,110,B,
3112VK,Professor Kamerlingh Onneslaan,112,A,1
3112VK,Professor Kamerlingh Onneslaan,112,A,2
3112VK,Professor Kamerlingh Onneslaan,112,B,
3112VK,Professor Kamerlingh Onneslaan,114,A,
3112VK,Professor Kamerlingh Onneslaan,114,B,1
3112VK,Professor Kamerlingh Onneslaan,114,B,1
3112VK,Professor Kamerlingh Onneslaan,114,B,2
3112VK,Professor Kamerlingh Onneslaan,116,A,
3112VK,Professor Kamerlingh Onneslaan,116,B,1
3112VK,Professor Kamerlingh Onneslaan,116,B,2
3112VK,Professor Kamerlingh Onneslaan,118,A,
3112VK,Professor Kamerlingh Onneslaan,118,B,2
3112VK,Professor Kamerlingh Onneslaan,118,B,1
3112VK,Professor Kamerlingh Onneslaan,120,A,1
3112VK,Professor Kamerlingh Onneslaan,120,A,2
3112VK,Professor Kamerlingh Onneslaan,120,B,
3112VK,Professor Kamerlingh Onneslaan,122,A,
3112VK,Professor Kamerlingh Onneslaan,122,B,2
3112VK,Professor Kamerlingh Onneslaan,122,B,1
3112VK,Professor Kamerlingh Onneslaan,124,A,2
3112VK,Professor Kamerlingh Onneslaan,124,A,1
3112VK,Professor Kamerlingh Onneslaan,124,B,
3112VL,Professor Kamerlingh Onneslaan,130,A,
3112VL,Professor Kamerlingh Onneslaan,130,B,1
3112VL,Professor Kamerlingh Onneslaan,130,B,2
3112VL,Professor Kamerlingh Onneslaan,130,B,3
3112VL,Professor Kamerlingh Onneslaan,132,A,1
3112VL,Professor Kamerlingh Onneslaan,132,A,2
3112VL,Professor Kamerlingh Onneslaan,132,A,3
3112VL,Professor Kamerlingh Onneslaan,132,B,
3112VL,Professor Kamerlingh Onneslaan,134,A,
3112VL,Professor Kamerlingh Onneslaan,134,B,2
3112VL,Professor Kamerlingh Onneslaan,134,B,3
3112VL,Professor Kamerlingh Onneslaan,134,B,1
3112VL,Professor Kamerlingh Onneslaan,136,A,1
3112VL,Professor Kamerlingh Onneslaan,136,A,2
3112VL,Professor Kamerlingh Onneslaan,136,A,3
3112VL,Professor Kamerlingh Onneslaan,136,B,
3112VL,Professor Kamerlingh Onneslaan,138,A,
3112VL,Professor Kamerlingh Onneslaan,138,B,1
3112VL,Professor Kamerlingh Onneslaan,138,B,2
3112VL,Professor Kamerlingh Onneslaan,140,A,1
3112VL,Professor Kamerlingh Onneslaan,140,A,2
3112VL,Professor Kamerlingh Onneslaan,140,B,
3112VL,Professor Kamerlingh Onneslaan,142,A,
3112VL,Professor Kamerlingh Onneslaan,142,B,
3112VL,Professor Kamerlingh Onneslaan,144,A,2
3112VL,Professor Kamerlingh Onneslaan,144,A,1
3112VL,Professor Kamerlingh Onneslaan,144,B,
3112VM,Professor Kamerlingh Onneslaan,154,,
3112VM,Professor Kamerlingh Onneslaan,156,,
3112VM,Professor Kamerlingh Onneslaan,158,,
3112VM,Professor Kamerlingh Onneslaan,160,,
3112VM,Professor Kamerlingh Onneslaan,162,,
3112VM,Professor Kamerlingh Onneslaan,164,,
3112VM,Professor Kamerlingh Onneslaan,166,,
3112VM,Professor Kamerlingh Onneslaan,168,,
3112VM,Professor Kamerlingh Onneslaan,170,,
3112VM,Professor Kamerlingh Onneslaan,172,,
3112VM,Professor Kamerlingh Onneslaan,174,,
3112VM,Professor Kamerlingh Onneslaan,176,,
3112VM,Professor Kamerlingh Onneslaan,178,,
3112VM,Professor Kamerlingh Onneslaan,180,,
3112VM,Professor Kamerlingh Onneslaan,182,,
3112VM,Professor Kamerlingh Onneslaan,184,,
3112VM,Professor Kamerlingh Onneslaan,186,,
3112VH,Professor Kamerlingh Onneslaan,187,B,
3112VH,Professor Kamerlingh Onneslaan,189,A,
3112VH,Professor Kamerlingh Onneslaan,189,B,
3112VH,Professor Kamerlingh Onneslaan,191,A,
3112VH,Professor Kamerlingh Onneslaan,191,B,
3112VH,Professor Kamerlingh Onneslaan,193,A,
3112VH,Professor Kamerlingh Onneslaan,193,B,1
3112VH,Professor Kamerlingh Onneslaan,193,B,2
3112VH,Professor Kamerlingh Onneslaan,193,B,4
3112VH,Professor Kamerlingh Onneslaan,193,B,3
3112VH,Professor Kamerlingh Onneslaan,195,,1
3112VH,Professor Kamerlingh Onneslaan,195,,2
3112VM,Professor Kamerlingh Onneslaan,188,,
3112VM,Professor Kamerlingh Onneslaan,190,,
3112VM,Professor Kamerlingh Onneslaan,192,,
3112VM,Professor Kamerlingh Onneslaan,194,,
3112VM,Professor Kamerlingh Onneslaan,196,,
3112VM,Professor Kamerlingh Onneslaan,198,,
3112VM,Professor Kamerlingh Onneslaan,200,,
3112VM,Professor Kamerlingh Onneslaan,202,,
3112VM,Professor Kamerlingh Onneslaan,204,,
3112VM,Professor Kamerlingh Onneslaan,206,,
3112VM,Professor Kamerlingh Onneslaan,208,,
3112VM,Professor Kamerlingh Onneslaan,210,,
3112VM,Professor Kamerlingh Onneslaan,212,,
3112VM,Professor Kamerlingh Onneslaan,214,,
3112VM,Professor Kamerlingh Onneslaan,216,,
3112VM,Professor Kamerlingh Onneslaan,218,,
3112VM,Professor Kamerlingh Onneslaan,220,,
3112VM,Professor Kamerlingh Onneslaan,222,,
3112VM,Professor Kamerlingh Onneslaan,224,,
3112VM,Professor Kamerlingh Onneslaan,226,,
3112VM,Professor Kamerlingh Onneslaan,228,,
3112VM,Professor Kamerlingh Onneslaan,230,,
3112VM,Professor Kamerlingh Onneslaan,232,,
3112VM,Professor Kamerlingh Onneslaan,234,,
3112VM,Professor Kamerlingh Onneslaan,236,,
3112VM,Professor Kamerlingh Onneslaan,238,,
3112VM,Professor Kamerlingh Onneslaan,240,,
3112VM,Professor Kamerlingh Onneslaan,242,,
3112VM,Professor Kamerlingh Onneslaan,244,,
3112VM,Professor Kamerlingh Onneslaan,246,,
3112VM,Professor Kamerlingh Onneslaan,248,,
3112VM,Professor Kamerlingh Onneslaan,250,,
3112VM,Professor Kamerlingh Onneslaan,252,,
3112VM,Professor Kamerlingh Onneslaan,254,,
3112VM,Professor Kamerlingh Onneslaan,256,,
3112VM,Professor Kamerlingh Onneslaan,258,,
3112VM,Professor Kamerlingh Onneslaan,260,,
3112VM,Professor Kamerlingh Onneslaan,262,,
3112VM,Professor Kamerlingh Onneslaan,264,,
3112VM,Professor Kamerlingh Onneslaan,266,,
3112VM,Professor Kamerlingh Onneslaan,268,,
3112VM,Professor Kamerlingh Onneslaan,270,,
3112VM,Professor Kamerlingh Onneslaan,272,,
3112VM,Professor Kamerlingh Onneslaan,274,,
3112VM,Professor Kamerlingh Onneslaan,276,,
3112VM,Professor Kamerlingh Onneslaan,278,,
3112VM,Professor Kamerlingh Onneslaan,280,,
3112VM,Professor Kamerlingh Onneslaan,282,,
3112VM,Professor Kamerlingh Onneslaan,284,,
3112VM,Professor Kamerlingh Onneslaan,286,,
3112VM,Professor Kamerlingh Onneslaan,288,,
3112VM,Professor Kamerlingh Onneslaan,290,,
3112VM,Professor Kamerlingh Onneslaan,292,,
3112VM,Professor Kamerlingh Onneslaan,294,,
3112VM,Professor Kamerlingh Onneslaan,296,,
3112VM,Professor Kamerlingh Onneslaan,298,,
3112VM,Professor Kamerlingh Onneslaan,300,,
3112VM,Professor Kamerlingh Onneslaan,302,,
3112VM,Professor Kamerlingh Onneslaan,304,,
3112VM,Professor Kamerlingh Onneslaan,306,,
3112VM,Professor Kamerlingh Onneslaan,308,,
3112VM,Professor Kamerlingh Onneslaan,310,,
3112VM,Professor Kamerlingh Onneslaan,312,,
3112VM,Professor Kamerlingh Onneslaan,314,,
3112VM,Professor Kamerlingh Onneslaan,316,,
3112VM,Professor Kamerlingh Onneslaan,318,,
3112VM,Professor Kamerlingh Onneslaan,320,,
