"postcode","huisnummer","huisletter","toevoeging"
"7532AS",107,"",""
"7532AS",265,"C",""
"7532AS",111,"A",""
"7532AS",103,"A",""
"7532AS",91,"",""
"7532AS",107,"A",""
"7532AS",95,"",""
"7532AS",109,"A",""
"7532AS",97,"",""
"7532AS",93,"",""
"7532AS",89,"A",""
"7532AS",105,"A",""
"7532AS",109,"",""
"7532AS",93,"A",""
"7532AS",101,"",""
"7532AS",265,"",""
"7532AS",111,"",""
"7532AS",105,"",""
"7532AS",277,"",""
"7532AS",119,"",""
"7532AS",87,"A",""
"7532AS",101,"A",""
"7532AS",95,"A",""
"7532AS",121,"",""
"7532AS",99,"A",""
"7532AS",89,"",""
"7532AS",121,"A",""
"7532AS",87,"",""
"7532AS",265,"A",""
"7532AS",127,"",""
"7532AS",97,"A",""
"7532AS",99,"",""
"7532AS",287,"",""
"7532AS",279,"",""
"7532AS",155,"",""
"7532AS",91,"A",""
"7532AS",103,"",""
"7532AS",283,"",""
"7532AS",153,"",""
"7532AS",281,"",""
"7532AS",125,"",""
"7532AS",285,"",""
"7532AS",267,"",""
"7532AS",265,"B",""
"7532AW",49,"",""
"7532AW",45,"",""
"7532AW",83,"",""
"7532AW",75,"",""
"7532AW",65,"",""
"7532AW",25,"",""
"7532AW",53,"",""
"7532AW",79,"",""
"7532AW",51,"",""
"7532AW",19,"A",""
"7532AW",81,"",""
"7532AW",63,"",""
"7532AW",19,"",""
"7532AW",71,"",""
"7532AW",69,"",""
"7532AX",50,"",""
"7532AX",28,"A",""
"7532AX",28,"",""
"7532AX",22,"",""
"7532AX",82,"",""
"7532AX",44,"",""
"7532AX",84,"",""
"7532AX",14,"",""
"7532AX",8,"",""
"7532AX",12,"A",""
"7532AX",86,"",""
"7532AX",40,"",""
"7532AX",50,"",""
"7532AX",28,"A",""
"7532AX",10,"",""
"7532AX",46,"",""
"7532AX",32,"",""
"7532AX",36,"",""
"7532AX",106,"",""
"7532AX",42,"",""
"7532AX",104,"",""
"7532AX",80,"",""
"7532AX",38,"",""
"7532AX",12,"",""
"7532AX",16,"",""
"7532AX",30,"",""
"7532AX",88,"",""
"7532AX",32,"A",""
"7532AX",32,"A",""
"7532BH",56,"",""
"7532BH",48,"",""
"7532BH",2,"","14"
"7532BH",2,"","22"
"7532BH",2,"","25"
"7532BH",2,"","15"
"7532BH",46,"",""
"7532BH",54,"",""
"7532BH",50,"",""
"7532BH",2,"","2"
"7532BH",2,"","26"
"7532BH",2,"","21"
"7532BH",2,"","16"
"7532BH",2,"","4"
"7532BH",2,"","6"
"7532BH",2,"","17"
"7532BH",22,"",""
"7532BH",2,"","12"
"7532BH",2,"","5"
"7532BH",52,"",""
"7532BH",24,"",""
"7532BH",2,"","11"
"7532BH",2,"","13"
"7532BH",2,"","33"
"7532BH",2,"","31"
"7532BH",2,"","3"
"7532BH",1,"",""
"7532BH",2,"","24"
"7532BH",12,"",""
"7532BH",2,"","1"
"7532BH",2,"","32"
"7532BH",14,"",""
"7532BH",16,"",""
"7532BH",32,"",""
"7532BH",38,"",""
"7532BH",2,"","27"
"7532BH",2,"","23"
"7532BH",18,"",""
"7532BH",26,"",""
"7532BH",40,"",""
"7532BH",30,"",""
"7532BH",20,"",""
"7532BH",44,"",""
"7532BH",34,"",""
"7532BH",42,"",""
"7532BH",36,"",""
"7532BH",28,"",""
"7532BJ",43,"",""
"7532BJ",49,"",""
"7532BJ",45,"",""
"7532BJ",41,"",""
"7532BJ",47,"",""
"7532BK",6,"",""
"7532BK",40,"",""
"7532BK",14,"",""
"7532BK",2,"",""
"7532BK",8,"",""
"7532BK",42,"",""
"7532BK",34,"",""
"7532BK",36,"",""
"7532BK",4,"",""
"7532BK",30,"",""
"7532BK",38,"",""
"7532BK",44,"",""
"7532BK",16,"",""
"7532BK",32,"",""
"7532BK",48,"",""
"7532BK",28,"",""
"7532BK",20,"",""
"7532BK",18,"",""
"7532BK",46,"",""
"7532BK",12,"",""
"7532BK",10,"",""
"7532BK",24,"",""
"7532BK",26,"",""
"7532BK",22,"",""
"7532RD",298,"",""
"7532RD",120,"",""
"7532RD",298,"",""
"7532RD",294,"",""
"7532RD",240,"A",""
"7532RD",305,"",""
"7532RD",304,"",""
"7532RD",294,"",""
"7532RD",285,"",""
"7532RD",240,"",""
"7532RD",294,"",""
"7532RD",283,"",""
"7532RD",294,"",""
"7532RD",220,"",""
"7532RD",30,"",""
"7532RD",296,"",""
"7532RD",298,"",""
"7532RD",242,"",""
"7532RD",300,"",""
