postcode,straat,huisnummer,huisletter,toevoeging
3817VG,Franklinstraat,64,,
3817KR,Scheltemalaan,27,,
3817JL,Pasteurstraat,18,,
3817KP,Galvanistraat,2,,
3817VL,Edisonstraat,37,,
3817JX,Keesomstraat,33,C,
3817JR,Kamerlingh Onnesstraat,41,,
3817VK,Monnikenpad,16,,
3817JE,Jan van der Heijdenstraat,25,,
3817JE,Jan van der Heijdenstraat,35,,
3817VA,Daltonstraat,21,,
3817VA,Daltonstraat,41,,
3817KD,Leusderweg,108,B,
3817KD,Leusderweg,112,F,
3817KD,Leusderweg,114,G,
3817KD,Leusderweg,134,B,
3817KD,Leusderweg,146,,
3817KD,Leusderweg,150,,
3817KD,Leusderweg,152,,
3817KD,Leusderweg,152,,
3817KD,Leusderweg,142,A,
3817KE,Leusderweg,174,,
3817KE,Leusderweg,184,,
3817KE,Leusderweg,186,,
3817KG,Leusderweg,224,D,
3817KG,Leusderweg,206,B,
3817KG,Leusderweg,234,,
3817KH,Leusderweg,252,,
3817KH,Leusderweg,270,,
3817KH,Leusderweg,244,A,
3817KJ,Leusderweg,280,,
3817KJ,Leusderweg,320,,
3817KJ,Leusderweg,294,,
3817VC,Franklinstraat,9,,
3817VC,Franklinstraat,19,,
3817VD,Franklinstraat,47,,
3817VD,Franklinstraat,65,,
3817VG,Franklinstraat,32,,
3817VH,Franklinstraat,80,,
3817VH,Franklinstraat,100,,
3817VH,Franklinstraat,82,,
3817TE,Marconistraat,65,,
3817TE,Marconistraat,83,,
3817TE,Marconistraat,71,,2
3817TE,Marconistraat,71,,2
3817TE,Marconistraat,43,,
3817TG,Marconistraat,52,,
3817TG,Marconistraat,22,,
3817TG,Marconistraat,32,,
3817KL,Voltastraat,9,,
3817KL,Voltastraat,19,,
3817KL,Voltastraat,29,,
3817KM,Voltastraat,55,,
3817KN,Voltastraat,40,,
3817VJ,Copernicusstraat,7,,
3817JN,Buijs Ballotstraat,13,,
3817JN,Buijs Ballotstraat,19,,
3817JN,Buijs Ballotstraat,35,,
3817JP,Buijs Ballotstraat,8,,
3817KR,Scheltemalaan,39,,
3817KR,Scheltemalaan,7,,
3817KR,Scheltemalaan,13,,
3817KR,Scheltemalaan,15,,
3817KR,Scheltemalaan,17,,
3817KS,Scheltemalaan,28,,
3817KS,Scheltemalaan,40,,
3817KT,Scheltemalaan,59,,
3817KT,Scheltemalaan,79,,
3817KT,Scheltemalaan,61,,
3817KK,Treekerbergje,7,,
3817JL,Pasteurstraat,8,,
3817JL,Pasteurstraat,19,,
3817JA,Stephensonstraat,9,,
3817JB,Stephensonstraat,71,,
3817JB,Stephensonstraat,87,,
3817JB,Stephensonstraat,61,,
3817HH,Laurens Costerplein,15,,
3817KP,Galvanistraat,12,,
3817KP,Galvanistraat,17,,
3817KP,Galvanistraat,3,,
3817KP,Galvanistraat,13,,
3817VL,Edisonstraat,7,,
3817VL,Edisonstraat,17,,
3817VL,Edisonstraat,27,,
3817VM,Edisonstraat,47,,
3817VM,Edisonstraat,57,,
3817VM,Edisonstraat,69,,
3817VN,Edisonstraat,38,,
3817VP,Edisonstraat,48,,
3817VP,Edisonstraat,58,,
3817JV,Keesomstraat,7,B,
3817JV,Keesomstraat,13,B,
3817JW,Keesomstraat,21,A,
3817JW,Keesomstraat,27,B,
3817JZ,Keesomstraat,41,B,
3817JZ,Keesomstraat,47,C,
3817JZ,Keesomstraat,41,C,
3817JZ,Keesomstraat,49,A,
3817JS,Einsteinstraat,4,,9
3817JS,Einsteinstraat,4,,9
3817JS,Einsteinstraat,12,B,
