postcode,straat,huisnummer,huisletter,toevoeging
1749EL,De Huisweid,1,,
1749EL,De Huisweid,2,,
1749EL,De Huisweid,4,,
1749EL,De Huisweid,5,,
1749EL,De Huisweid,7,,
1749EL,De Huisweid,9,,
1749EL,De Huisweid,9,,
1749EL,De Huisweid,11,,
1749EL,De Huisweid,9,a,
1749EL,De Huisweid,9,A,
1749EL,De Huisweid,9,b,
1749EL,De Huisweid,9,B,
1749EL,De Huisweid,9,c,
1749EL,De Huisweid,9,C,
1749EL,De Huisweid,9,d,
1749EL,De Huisweid,9,D,
1749EL,De Huisweid,9,e,
1749EL,De Huisweid,9,E,
1749EH,Stationsstraat,4,,
1749EH,Stationsstraat,8,,
1749EH,Stationsstraat,12,,
1749EH,Stationsstraat,14,,
1749EH,Stationsstraat,18,,
1749EH,Stationsstraat,18,,bo
1749EH,Stationsstraat,20,,
1749EH,Stationsstraat,20,,bo
1749EH,Stationsstraat,22,a,
1749EH,Stationsstraat,22,A,
1749EH,Stationsstraat,22,,
1749EH,Stationsstraat,24,,
1749EH,Stationsstraat,26,a,
1749EH,Stationsstraat,26,A,
1749EH,Stationsstraat,26,,
1749EH,Stationsstraat,28,a,
1749EH,Stationsstraat,28,A,
1749EH,Stationsstraat,28,,
1749CZ,Trambaan,1,,
1749CZ,Trambaan,2,,
1749CZ,Trambaan,3,,
1749CZ,Trambaan,4,,
1749CZ,Trambaan,5,a,
1749CZ,Trambaan,5,A,
1749CZ,Trambaan,5,,
1749CZ,Trambaan,6,,
1749CZ,Trambaan,7,,
1749CZ,Trambaan,9,,
1749CZ,Trambaan,15,,
1749CZ,Trambaan,21,,
1749CZ,Trambaan,30,,
1749CZ,Trambaan,5,b,
1749CZ,Trambaan,5,B,
1749CZ,Trambaan,5,c,
1749CZ,Trambaan,5,C,
1749CZ,Trambaan,5,d,
1749CZ,Trambaan,5,D,
1749CZ,Trambaan,5,e,
1749CZ,Trambaan,5,E,
1749CZ,Trambaan,5,f,
1749CZ,Trambaan,5,F,
1749CZ,Trambaan,5,g,
1749CZ,Trambaan,5,G,
1749EJ,Veilingweg,37,,
1749EJ,Veilingweg,39,,
1749EJ,Veilingweg,41,,
1749EJ,Veilingweg,43,,
1749EJ,Veilingweg,45,,
1749EJ,Veilingweg,47,,
1749EJ,Veilingweg,49,,
1749EJ,Veilingweg,51,,
1749EJ,Veilingweg,53,,
1749EJ,Veilingweg,55,,
1749EJ,Veilingweg,57,,
1749EJ,Veilingweg,59,,
1749EJ,Veilingweg,61,,
1749EJ,Veilingweg,63,a,
1749EJ,Veilingweg,63,A,
1749EJ,Veilingweg,63,,
1749EJ,Veilingweg,65,,
1749EJ,Veilingweg,67,,
1749EJ,Veilingweg,69,,
1749EJ,Veilingweg,70,,
1749EJ,Veilingweg,74,a,
1749EJ,Veilingweg,74,A,
1749EJ,Veilingweg,74,,
1749EJ,Veilingweg,76,,
1749EL,De Huisweid,11,A,
1749EL,De Huisweid,3,,
1749EL,De Huisweid,12,,
1749EL,De Huisweid,13,,
1749EL,De Huisweid,14,,
1749EL,De Huisweid,15,,
1749EL,De Huisweid,16,,
1749EL,De Huisweid,17,,
1749EH,Stationsstraat,22,,
1749EH,Stationsstraat,22,,ap1
1749EH,Stationsstraat,22,,ap2
1749EH,Stationsstraat,22,,
1749EH,Stationsstraat,22,B,
1749EH,Stationsstraat,22,C,
1749EH,Stationsstraat,22,D,
1749EH,Stationsstraat,22,E,
1749EH,Stationsstraat,22,F,
1749EH,Stationsstraat,26,,
1749CZ,Trambaan,13,A,
1749CZ,Trambaan,13,,
1749EJ,Veilingweg,75,,
1749EJ,Veilingweg,77,,
1749EL,De Huisweid,2,,
1749EH,Stationsstraat,16,,
1749EH,Stationsstraat,22,F,
1749EH,Stationsstraat,22,F,
1749CZ,Trambaan,1,,
1749CZ,Trambaan,8,,
1749CZ,Trambaan,13,B,
1749CZ,Trambaan,13,C,
1749CZ,Trambaan,13,D,
1749CZ,Trambaan,1,B,
1749EJ,Veilingweg,72,,
1749EJ,Veilingweg,70,A,
1749EJ,Veilingweg,70,A,
1749EJ,Veilingweg,70,D,
1749EJ,Veilingweg,70,E,
