postcode,straat,huisnummer,huisletter,toevoeging
1757PE,De Akker,17,,
1757PE,De Akker,12,,
1757PE,De Akker,29,,
1757PM,Melchiorstraat,41,,
1757PM,Melchiorstraat,43,,
1757PM,Melchiorstraat,45,,
1757PM,Melchiorstraat,47,,
1757PM,Melchiorstraat,49,,
1757PM,Melchiorstraat,51,,
1757PK,Sportlaan,34,B,
1757PK,Sportlaan,62,A,
1757PB,Melchiorhof,1,,
1757PB,Melchiorhof,2,,
1757PB,Melchiorhof,3,,
1757PB,Melchiorhof,4,,
1757PB,Melchiorhof,5,,
1757PB,Melchiorhof,6,,
1757PB,Melchiorhof,7,,
1757PB,Melchiorhof,8,,
1757PB,Melchiorhof,9,,
1757PB,Melchiorhof,10,,
1757PB,Melchiorhof,11,,
1757PB,Melchiorhof,12,,
1757PC,Noorderweg,16,,
1757PH,Sportlaan,57,,ap1
1757PH,Sportlaan,57,,ap2
1757PH,Sportlaan,57,,ap3
1757PH,Sportlaan,57,,ap4
1757PH,Sportlaan,57,,ap5
1757PH,Sportlaan,57,,ap6
1757PJ,Sportlaan,2,,
1757PJ,Sportlaan,2,,
1757PJ,Sportlaan,4,,
1757PJ,Sportlaan,4,,
1757PE,De Akker,1,,
1757PE,De Akker,2,,
1757PE,De Akker,3,,
1757PE,De Akker,4,,
1757PE,De Akker,4,a,
1757PE,De Akker,4,A,
1757PE,De Akker,5,,
1757PE,De Akker,6,,
1757PE,De Akker,7,,
1757PE,De Akker,8,,
1757PE,De Akker,9,,
1757PE,De Akker,10,,
1757PE,De Akker,11,,
1757PE,De Akker,13,,
1757PE,De Akker,14,,
1757PE,De Akker,15,,
1757PE,De Akker,16,,
1757PE,De Akker,18,,
1757PE,De Akker,19,,
1757PE,De Akker,20,,
1757PE,De Akker,21,,
1757PE,De Akker,22,,
1757PE,De Akker,24,,
1757PE,De Akker,25,,
1757PE,De Akker,26,,
1757PE,De Akker,27,,
1757PE,De Akker,28,,
1757PL,Friesebuurt,1,,
1757PL,Friesebuurt,2,,
1757PL,Friesebuurt,3,,
1757PL,Friesebuurt,4,,
1757PP,Jippesstraat,1,,
1757PP,Jippesstraat,3,,
1757PP,Jippesstraat,5,,
1757PP,Jippesstraat,7,,
1757PP,Jippesstraat,9,,
1757PP,Jippesstraat,11,,
1757PP,Jippesstraat,13,,
1757PP,Jippesstraat,15,,
1757PP,Jippesstraat,17,,
1757PR,Jippesstraat,43,,
1757PR,Jippesstraat,45,,
1757PR,Jippesstraat,47,,
1757PR,Jippesstraat,49,,
1757PS,Jippesstraat,2,,
1757PS,Jippesstraat,4,,
1757PS,Jippesstraat,6,,
1757PS,Jippesstraat,8,,
1757PS,Jippesstraat,10,,
1757PS,Jippesstraat,12,,
1757PS,Jippesstraat,14,,
1757PS,Jippesstraat,16,,
1757PS,Jippesstraat,18,,
1757PS,Jippesstraat,20,,
1757PS,Jippesstraat,22,,
1757PS,Jippesstraat,24,,
1757PS,Jippesstraat,26,,
1757PS,Jippesstraat,28,,
1757PS,Jippesstraat,30,,
1757PS,Jippesstraat,32,,
