postcode,straat,huisnummer,huisletter,toevoeging
2231ZD,Het Cappelrijeland,1,A,
2231VW,Nassaulaan,1,,
2231XR,Acaciapad,10,,
2231XR,Acaciapad,11,,
2231XR,Acaciapad,12,,
2231XR,Acaciapad,13,,
2231XR,Acaciapad,14,,
2231XR,Acaciapad,15,,
2231XR,Acaciapad,16,,
2231XR,Acaciapad,1,,
2231XR,Acaciapad,2,,
2231XR,Acaciapad,3,,
2231XR,Acaciapad,4,,
2231XR,Acaciapad,5,,
2231XR,Acaciapad,6,,
2231XR,Acaciapad,7,,
2231XR,Acaciapad,8,,
2231XR,Acaciapad,9,,
2231XK,Berkenpad,10,,
2231XK,Berkenpad,11,,
2231XK,Berkenpad,12,,
2231XK,Berkenpad,13,,
2231XK,Berkenpad,1,,
2231XK,Berkenpad,2,,
2231XK,Berkenpad,3,,
2231XK,Berkenpad,4,,
2231XK,Berkenpad,5,,
2231XK,Berkenpad,6,,
2231XK,Berkenpad,7,,
2231XK,Berkenpad,8,,
2231XK,Berkenpad,9,,
2231XL,Berkenpad,14,,
2231XL,Berkenpad,15,,
2231XL,Berkenpad,16,,
2231XL,Berkenpad,17,,
2231XL,Berkenpad,18,,
2231XL,Berkenpad,19,,
2231XL,Berkenpad,20,,
2231XL,Berkenpad,21,,
2231XL,Berkenpad,22,,
2231XL,Berkenpad,23,,
2231XL,Berkenpad,24,,
2231XL,Berkenpad,25,,
2231XL,Berkenpad,26,,
2231XL,Berkenpad,27,,
2231TC,Camphuijsenstraat,201,,
2231TC,Camphuijsenstraat,202,,
2231TC,Camphuijsenstraat,203,,
2231TC,Camphuijsenstraat,204,,
2231TC,Camphuijsenstraat,205,,
2231TC,Camphuijsenstraat,206,,
2231TC,Camphuijsenstraat,207,,
2231TC,Camphuijsenstraat,208,,
2231TC,Camphuijsenstraat,209,,
2231TC,Camphuijsenstraat,210,,
2231TC,Camphuijsenstraat,211,,
2231TC,Camphuijsenstraat,212,,
2231TC,Camphuijsenstraat,213,,
2231TC,Camphuijsenstraat,214,,
2231TC,Camphuijsenstraat,215,,
2231TC,Camphuijsenstraat,216,,
2231TC,Camphuijsenstraat,217,,
2231TC,Camphuijsenstraat,218,,
2231ZK,De Molenkamp,10,,
2231ZK,De Molenkamp,11,,
2231ZK,De Molenkamp,12,,
2231ZK,De Molenkamp,13,,
2231ZK,De Molenkamp,14,,
2231ZK,De Molenkamp,15,,
2231ZK,De Molenkamp,16,,
2231ZK,De Molenkamp,17,,
2231ZK,De Molenkamp,18,,
2231ZK,De Molenkamp,19,,
2231ZK,De Molenkamp,1,,
2231ZK,De Molenkamp,20,,
2231ZK,De Molenkamp,21,,
2231ZK,De Molenkamp,22,,
2231ZK,De Molenkamp,23,,
2231ZK,De Molenkamp,24,,
2231ZK,De Molenkamp,25,,
2231ZK,De Molenkamp,26,,
2231ZK,De Molenkamp,2,,
2231ZK,De Molenkamp,3,,
2231ZK,De Molenkamp,4,,
2231ZK,De Molenkamp,5,,
2231ZK,De Molenkamp,6,,
2231ZK,De Molenkamp,7,,
2231ZK,De Molenkamp,8,,
2231ZK,De Molenkamp,9,,
2231TD,De Waal,101,,
2231TD,De Waal,102,,
2231TD,De Waal,103,,
2231TD,De Waal,104,,
2231TD,De Waal,105,,
2231TD,De Waal,106,,
2231TD,De Waal,107,,
2231TD,De Waal,108,,
2231TD,De Waal,109,,
2231TD,De Waal,110,,
2231TD,De Waal,111,,
2231TD,De Waal,112,,
2231TD,De Waal,113,,
2231TD,De Waal,114,,
2231TD,De Waal,115,,
2231TD,De Waal,116,,
2231TD,De Waal,117,,
2231TD,De Waal,118,,
2231TD,De Waal,119,,
2231TD,De Waal,120,,
2231TD,De Waal,121,,
2231TE,De Waal,201,,
2231TE,De Waal,202,,
2231TE,De Waal,203,,
2231TE,De Waal,204,,
2231TE,De Waal,205,,
2231TE,De Waal,206,,
2231TE,De Waal,207,,
2231TE,De Waal,208,,
2231TE,De Waal,209,,
2231TE,De Waal,210,,
2231ZS,Domineeswei,10,,
2231ZS,Domineeswei,11,,
2231ZS,Domineeswei,12,,
2231ZS,Domineeswei,13,,
2231ZS,Domineeswei,14,,
2231ZS,Domineeswei,15,,
2231ZS,Domineeswei,16,,
2231ZS,Domineeswei,17,,
2231ZS,Domineeswei,18,,
2231ZS,Domineeswei,19,,
2231ZS,Domineeswei,1,,
2231ZS,Domineeswei,20,,
2231ZS,Domineeswei,21,,
2231ZS,Domineeswei,22,,
2231ZS,Domineeswei,23,,
2231ZS,Domineeswei,24,,
2231ZS,Domineeswei,25,,
2231ZS,Domineeswei,26,,
2231ZS,Domineeswei,2,,
2231ZS,Domineeswei,3,,
2231ZS,Domineeswei,4,,
2231ZS,Domineeswei,5,,
2231ZS,Domineeswei,6,,
2231ZS,Domineeswei,7,,
2231ZS,Domineeswei,8,,
2231ZS,Domineeswei,9,,
2231XW,Eikenlaan,11,,
2231XW,Eikenlaan,13,,
2231XW,Eikenlaan,1,,
2231XW,Eikenlaan,3,,
2231XW,Eikenlaan,5,,
2231XW,Eikenlaan,7,,
2231XW,Eikenlaan,9,,
2231XX,Eikenlaan,10,,
2231XX,Eikenlaan,12,,
2231XX,Eikenlaan,14,,
2231XX,Eikenlaan,15,,
2231XX,Eikenlaan,16,,
2231XX,Eikenlaan,17,,
2231XX,Eikenlaan,18,,
2231XX,Eikenlaan,19,,
2231XX,Eikenlaan,20,,
2231XX,Eikenlaan,21,,
2231XX,Eikenlaan,22,,
2231XX,Eikenlaan,23,,
2231XX,Eikenlaan,24,,
2231XX,Eikenlaan,25,,
2231XX,Eikenlaan,26,,
2231XX,Eikenlaan,27,,
2231XX,Eikenlaan,28,,
2231XX,Eikenlaan,29,,
2231XX,Eikenlaan,2,,
2231XX,Eikenlaan,30,,
2231XX,Eikenlaan,31,,
2231XX,Eikenlaan,32,,
2231XX,Eikenlaan,33,,
2231XX,Eikenlaan,34,,
2231XX,Eikenlaan,35,,
2231XX,Eikenlaan,36,,
2231XX,Eikenlaan,4,,
2231XX,Eikenlaan,6,,
