postcode,straat,huisnummer,huisletter,toevoeging
2721GN,Spitsbergen,10,,
2721GN,Spitsbergen,24,,
2721GN,Spitsbergen,26,,
2721GN,Spitsbergen,4,,
2721GN,Spitsbergen,40,,
2721GP,Spitsbergen,23,,
2721GP,Spitsbergen,5,,
2721GP,Spitsbergen,1,,
2721GG,Sumatra,25,,
2721GG,Sumatra,27,,
2721GG,Sumatra,47,,
2721GG,Sumatra,11,,
2721GG,Sumatra,41,,
2721GG,Sumatra,49,,
2721GG,Sumatra,55,,
2721GG,Sumatra,57,,
2721GG,Sumatra,63,,
2721GH,Sumatra,125,,
2721GH,Sumatra,127,,
2721GH,Sumatra,137,,
2721GH,Sumatra,87,,
2721GH,Sumatra,141,,
2721GH,Sumatra,75,,
2721GH,Sumatra,79,,
2721GH,Sumatra,85,,
2721GH,Sumatra,93,,
2721GH,Sumatra,95,,
2721GJ,Sumatra,149,,
2721GJ,Sumatra,151,,
2721GJ,Sumatra,155,,
2721GJ,Sumatra,159,,
2721GJ,Sumatra,163,,
2721GJ,Sumatra,169,,
2721GJ,Sumatra,187,,
2721GJ,Sumatra,191,,
2721GJ,Sumatra,201,,
2721GJ,Sumatra,143,,
2721GK,Sumatra,209,,
2721GK,Sumatra,231,,
2721GK,Sumatra,253,,
2721GK,Sumatra,255,,
2721GK,Sumatra,215,,
2721GK,Sumatra,245,,
2721GK,Sumatra,247,,
2721GK,Sumatra,257,,
2721GS,Sumatra,46,,
2721GS,Sumatra,28,,
2721GS,Sumatra,38,,
2721GS,Sumatra,50,,
2721GS,Sumatra,64,,
2721GT,Sumatra,104,,
2721GT,Sumatra,106,,
2721GT,Sumatra,114,,
2721GT,Sumatra,84,,
2721GT,Sumatra,92,,
2721GT,Sumatra,98,,
2721GT,Sumatra,76,,
2721GT,Sumatra,86,,
2721GT,Sumatra,118,,
2721GT,Sumatra,116,,
2721GL,Tahiti,3,,
2721GL,Tahiti,31,,
2721GL,Tahiti,5,,
2721GL,Tahiti,19,,
2721GL,Tahiti,25,,
2721GM,Tahiti,6,,
2721GM,Tahiti,4,,
2721GM,Tahiti,40,,
2721GM,Tahiti,54,,
2721GA,Tasmanië,18,,
2721GA,Tasmanië,36,,
2721GA,Tasmanië,44,,
2721GA,Tasmanië,106,,
2721GB,Tasmanië,110,,
2721GB,Tasmanië,116,,
2721GB,Tasmanië,138,,
2721GB,Tasmanië,172,,
2721GB,Tasmanië,192,,
2721GB,Tasmanië,108,,
2721GB,Tasmanië,118,,
2721GB,Tasmanië,120,,
2721GB,Tasmanië,124,,
2721GB,Tasmanië,136,,
2721GB,Tasmanië,160,,
2721GB,Tasmanië,166,,
2721GB,Tasmanië,184,,
2721GR,Tenerife,18,,
2721GR,Tenerife,23,,
2721GR,Tenerife,29,,
2721GR,Tenerife,3,,
2721GR,Tenerife,9,,
2721GR,Tenerife,8,,
2721GD,Timor,11,,
2721GD,Timor,1,,
2721GD,Timor,13,,
2721GD,Timor,15,,
2721GC,Tonga,25,,
2721GC,Tonga,39,,
2721GC,Tonga,5,,
2721GE,Zanzibarplein,20,,
2721GE,Zanzibarplein,32,,
2721GN,Spitsbergen,8,,
2721GP,Spitsbergen,21,,
2721GP,Spitsbergen,17,,
2721GG,Sumatra,29,,
2721GG,Sumatra,37,,
2721GG,Sumatra,51,,
2721GG,Sumatra,61,,
2721GH,Sumatra,105,,
2721GH,Sumatra,117,,
2721GH,Sumatra,131,,
2721GH,Sumatra,91,,
2721GJ,Sumatra,145,,
2721GJ,Sumatra,173,,
2721GK,Sumatra,265,,
2721GK,Sumatra,205,,
2721GK,Sumatra,237,,
2721GK,Sumatra,249,,
2721GS,Sumatra,20,,
2721GS,Sumatra,22,,
2721GS,Sumatra,34,,
2721GS,Sumatra,40,,
2721GT,Sumatra,108,,
2721GT,Sumatra,68,,
2721GL,Tahiti,38,,
2721GL,Tahiti,35,,
2721GL,Tahiti,47,,
2721GL,Tahiti,7,,
2721GM,Tahiti,38,,
2721GM,Tahiti,48,,
2721GM,Tahiti,47,,
2721GM,Tahiti,14,,
2721GM,Tahiti,20,,
2721GM,Tahiti,24,,
2721GM,Tahiti,26,,
2721GA,Tasmanië,14,,
2721GA,Tasmanië,20,,
2721GA,Tasmanië,28,,
2721GA,Tasmanië,30,,
2721GA,Tasmanië,46,,
2721GA,Tasmanië,52,,
2721GA,Tasmanië,54,,
2721GA,Tasmanië,96,,
2721GA,Tasmanië,98,,
2721GB,Tasmanië,162,,
2721GB,Tasmanië,174,,
2721GB,Tasmanië,178,,
2721GB,Tasmanië,182,,
2721GB,Tasmanië,188,,
2721GR,Tenerife,1,,
2721GR,Tenerife,15,,
2721GR,Tenerife,19,,
2721GR,Tenerife,37,,
2721GD,Timor,19,,
2721GC,Tonga,27,,
2721GC,Tonga,3,,
2721GC,Tonga,37,,
2721GN,Spitsbergen,12,,
2721GN,Spitsbergen,14,,
2721GN,Spitsbergen,2,,
2721GN,Spitsbergen,42,,
2721GP,Spitsbergen,15,,
2721GG,Sumatra,33,,
2721GH,Sumatra,115,,
2721GH,Sumatra,121,,
2721GH,Sumatra,65,,
2721GH,Sumatra,99,,
2721GJ,Sumatra,147,,
2721GJ,Sumatra,167,,
2721GJ,Sumatra,175,,
2721GJ,Sumatra,177,,
2721GK,Sumatra,207,,
2721GK,Sumatra,213,,
2721GK,Sumatra,221,,
2721GK,Sumatra,225,,
2721GK,Sumatra,227,,
2721GK,Sumatra,259,,
2721GS,Sumatra,36,,
2721GS,Sumatra,62,,
2721GT,Sumatra,100,,
2721GT,Sumatra,102,,
2721GT,Sumatra,70,,
2721GT,Sumatra,74,,
2721GT,Sumatra,96,,
2721GL,Tahiti,33,,
2721GL,Tahiti,39,,
2721GL,Tahiti,43,,
2721GL,Tahiti,45,,
2721GL,Tahiti,49,,
2721GL,Tahiti,17,,
2721GM,Tahiti,44,,
2721GM,Tahiti,52,,
2721GM,Tahiti,8,,
2721GM,Tahiti,43,,
2721GM,Tahiti,45,,
2721GM,Tahiti,49,,
2721GA,Tasmanië,100,,
2721GA,Tasmanië,102,,
2721GA,Tasmanië,12,,
2721GA,Tasmanië,16,,
2721GA,Tasmanië,22,,
2721GA,Tasmanië,34,,
2721GA,Tasmanië,40,,
2721GA,Tasmanië,66,,
2721GA,Tasmanië,78,,
2721GA,Tasmanië,90,,
2721GB,Tasmanië,112,,
2721GB,Tasmanië,114,,
2721GB,Tasmanië,134,,
2721GB,Tasmanië,140,,
2721GB,Tasmanië,144,,
2721GB,Tasmanië,148,,
2721GB,Tasmanië,150,,
2721GB,Tasmanië,154,,
2721GB,Tasmanië,156,,
2721GB,Tasmanië,164,,
2721GR,Tenerife,10,,
2721GR,Tenerife,14,,
2721GR,Tenerife,4,,
2721GR,Tenerife,5,,
2721GD,Timor,3,,
2721GD,Timor,9,,
2721GC,Tonga,21,,
2721GC,Tonga,23,,
2721GC,Tonga,35,,
2721GE,Zanzibarplein,90,,
2721GN,Spitsbergen,22,,
2721GN,Spitsbergen,20,,
2721GN,Spitsbergen,34,,
2721GG,Sumatra,31,,
2721GG,Sumatra,35,,
2721GG,Sumatra,39,,
2721GG,Sumatra,43,,
2721GG,Sumatra,45,,
2721GH,Sumatra,119,,
2721GH,Sumatra,123,,
2721GH,Sumatra,129,,
2721GH,Sumatra,69,,
2721GH,Sumatra,77,,
2721GH,Sumatra,107,,
2721GH,Sumatra,111,,
2721GH,Sumatra,113,,
2721GH,Sumatra,133,,
2721GH,Sumatra,139,,
2721GH,Sumatra,73,,
2721GJ,Sumatra,179,,
2721GJ,Sumatra,189,,
2721GJ,Sumatra,193,,
2721GJ,Sumatra,197,,
2721GJ,Sumatra,165,,
2721GJ,Sumatra,185,,
2721GK,Sumatra,211,,
2721GK,Sumatra,219,,
2721GK,Sumatra,223,,
2721GK,Sumatra,229,,
2721GK,Sumatra,235,,
2721GK,Sumatra,239,,
2721GK,Sumatra,241,,
2721GK,Sumatra,243,,
2721GK,Sumatra,261,,
2721GK,Sumatra,233,,
2721GK,Sumatra,251,,
2721GS,Sumatra,26,,
2721GS,Sumatra,30,,
2721GS,Sumatra,32,,
2721GS,Sumatra,66,,
2721GS,Sumatra,44,,
2721GS,Sumatra,56,,
2721GS,Sumatra,58,,
2721GS,Sumatra,60,,
2721GT,Sumatra,110,,
2721GT,Sumatra,112,,
2721GT,Sumatra,88,,
2721GT,Sumatra,90,,
2721GL,Tahiti,29,,
2721GL,Tahiti,37,,
2721GL,Tahiti,53,,
2721GL,Tahiti,9,,
2721GL,Tahiti,21,,
2721GL,Tahiti,41,,
2721GL,Tahiti,11,,
2721GL,Tahiti,23,,
2721GM,Tahiti,53,,
2721GM,Tahiti,22,,
2721GM,Tahiti,28,,
2721GM,Tahiti,32,,
2721GM,Tahiti,34,,
2721GM,Tahiti,42,,
2721GM,Tahiti,50,,
2721GM,Tahiti,41,,
2721GM,Tahiti,10,,
2721GA,Tasmanië,42,,
2721GA,Tasmanië,60,,
2721GA,Tasmanië,10,,
2721GA,Tasmanië,26,,
2721GA,Tasmanië,32,,
2721GA,Tasmanië,38,,
2721GA,Tasmanië,50,,
2721GA,Tasmanië,56,,
2721GA,Tasmanië,70,,
2721GA,Tasmanië,72,,
2721GA,Tasmanië,92,,
2721GA,Tasmanië,94,,
2721GB,Tasmanië,132,,
2721GB,Tasmanië,152,,
2721GB,Tasmanië,130,,
2721GB,Tasmanië,168,,
2721GB,Tasmanië,170,,
2721GB,Tasmanië,190,,
2721GR,Tenerife,11,,
2721GR,Tenerife,12,,
2721GR,Tenerife,17,,
2721GR,Tenerife,21,,
2721GR,Tenerife,39,,
2721GR,Tenerife,16,,
2721GR,Tenerife,2,,
2721GR,Tenerife,20,,
2721GR,Tenerife,25,,
2721GR,Tenerife,33,,
2721GR,Tenerife,35,,
2721GD,Timor,17,,
2721GD,Timor,5,,
2721GC,Tonga,1,,
2721GC,Tonga,13,,
2721GC,Tonga,17,,
2721GC,Tonga,7,,
2721GC,Tonga,33,,
2721GC,Tonga,9,,
2721GE,Zanzibarplein,21,,
2721GN,Spitsbergen,28,,
2721GN,Spitsbergen,36,,
2721GN,Spitsbergen,38,,
2721GP,Spitsbergen,7,,
2721GG,Sumatra,59,,
2721GG,Sumatra,15,,
2721GH,Sumatra,101,,
2721GH,Sumatra,103,,
2721GH,Sumatra,109,,
2721GH,Sumatra,83,,
2721GH,Sumatra,89,,
2721GJ,Sumatra,157,,
2721GS,Sumatra,42,,
2721GT,Sumatra,78,,
2721GT,Sumatra,80,,
2721GT,Sumatra,82,,
2721GL,Tahiti,51,,
2721GL,Tahiti,27,,
2721GM,Tahiti,36,,
2721GM,Tahiti,51,,
2721GM,Tahiti,12,,
2721GM,Tahiti,16,,
2721GM,Tahiti,18,,
2721GA,Tasmanië,24,,
2721GA,Tasmanië,58,,
2721GA,Tasmanië,68,,
2721GA,Tasmanië,74,,
2721GB,Tasmanië,122,,
2721GB,Tasmanië,126,,
2721GB,Tasmanië,146,,
2721GB,Tasmanië,176,,
2721GB,Tasmanië,180,,
2721GR,Tenerife,13,,
2721GR,Tenerife,31,,
2721GR,Tenerife,6,,
2721GR,Tenerife,7,,
2721GD,Timor,7,,
2721GC,Tonga,11,,
2721GC,Tonga,15,,
2721GE,Zanzibarplein,115,,
2721GN,Spitsbergen,16,,
2721GN,Spitsbergen,18,,
2721GN,Spitsbergen,30,,
2721GN,Spitsbergen,32,,
2721GN,Spitsbergen,6,,
2721GP,Spitsbergen,15,,
2721GP,Spitsbergen,11,,
2721GG,Sumatra,53,,
2721GH,Sumatra,135,,
2721GH,Sumatra,67,,
2721GH,Sumatra,71,,
2721GH,Sumatra,81,,
2721GH,Sumatra,97,,
2721GJ,Sumatra,153,,
2721GJ,Sumatra,161,,
2721GJ,Sumatra,171,,
2721GJ,Sumatra,181,,
2721GJ,Sumatra,183,,
2721GJ,Sumatra,195,,
2721GJ,Sumatra,199,,
2721GK,Sumatra,203,,
2721GK,Sumatra,217,,
2721GK,Sumatra,263,,
2721GS,Sumatra,24,,
2721GS,Sumatra,48,,
2721GS,Sumatra,52,,
2721GS,Sumatra,54,,
2721GT,Sumatra,72,,
2721GT,Sumatra,94,,
2721GL,Tahiti,1,,
2721GL,Tahiti,13,,
2721GL,Tahiti,15,,
2721GM,Tahiti,30,,
2721GM,Tahiti,46,,
2721GM,Tahiti,2,,
2721GA,Tasmanië,104,,
2721GA,Tasmanië,48,,
2721GA,Tasmanië,62,,
2721GA,Tasmanië,64,,
2721GA,Tasmanië,76,,
2721GB,Tasmanië,128,,
2721GB,Tasmanië,142,,
2721GB,Tasmanië,158,,
2721GB,Tasmanië,186,,
2721GB,Tasmanië,141,,
2721GV,Tasmanië,200,,
2721GV,Tasmanië,204,,
2721GV,Tasmanië,208,,
2721GV,Tasmanië,202,,
2721GV,Tasmanië,210,,
2721GV,Tasmanië,214,,
2721GV,Tasmanië,218,,
2721GV,Tasmanië,222,,
2721GV,Tasmanië,226,,
2721GV,Tasmanië,230,,
2721GV,Tasmanië,234,,
2721GV,Tasmanië,238,,
2721GV,Tasmanië,242,,
2721GV,Tasmanië,246,,
2721GV,Tasmanië,250,,
2721GV,Tasmanië,254,,
2721GV,Tasmanië,258,,
2721GV,Tasmanië,262,,
2721GV,Tasmanië,266,,
2721GV,Tasmanië,270,,
2721GV,Tasmanië,274,,
2721GV,Tasmanië,278,,
2721GV,Tasmanië,282,,
2721GV,Tasmanië,206,,
2721GV,Tasmanië,216,,
2721GV,Tasmanië,224,,
2721GV,Tasmanië,232,,
2721GV,Tasmanië,240,,
2721GV,Tasmanië,248,,
2721GV,Tasmanië,256,,
2721GV,Tasmanië,264,,
2721GV,Tasmanië,272,,
2721GV,Tasmanië,280,,
2721GV,Tasmanië,212,,
2721GV,Tasmanië,228,,
2721GV,Tasmanië,244,,
2721GV,Tasmanië,260,,
2721GV,Tasmanië,276,,
2721GV,Tasmanië,220,,
2721GV,Tasmanië,252,,
2721GV,Tasmanië,284,,
2721GV,Tasmanië,236,,
2721GV,Tasmanië,268,,
2721GR,Tenerife,27,,
2721GR,Tenerife,41,,
2721GC,Tonga,19,,
2721GC,Tonga,29,,
2721GC,Tonga,31,,
2721GE,Zanzibarplein,72,,
2721GE,Zanzibarplein,22,,
2721GE,Zanzibarplein,23,,
2721GE,Zanzibarplein,11,,
2721GE,Zanzibarplein,24,,
2721GE,Zanzibarplein,5,,
2721GE,Zanzibarplein,10,,
2721GT,Sumatra,120,,
