"postcode","huisnummer","huisletter","toevoeging"
"3898CA",1,"",""
"3898CA",3,"",""
"3898LA",20,"",""
"3898LA",3,"",""
"3898LA",12,"",""
"3898LA",9,"",""
"3898LA",7,"B",""
"3898LA",1,"",""
"3898LA",7,"C",""
"3898LA",7,"A",""
"3898LA",7,"B",""
"3898LA",15,"",""
"3898LA",6,"",""
"3898LA",16,"A",""
"3898LA",5,"",""
"3898LA",13,"",""
"3898LA",7,"A",""
"3898LA",9000,"",""
"3898LA",16,"A",""
"3898LA",17,"",""
"3898LA",4,"",""
"3898LA",2,"",""
"3898LA",16,"",""
"3898LA",7,"C",""
"3898LA",19,"",""
"3898LD",23,"V",""
"3898LD",19,"D",""
"3898LD",34,"A",""
"3898LD",21,"A",""
"3898LD",23,"N",""
"3898LD",23,"M",""
"3898LD",9,"",""
"3898LD",23,"P",""
"3898LD",1,"",""
"3898LD",19,"B",""
"3898LD",23,"R",""
"3898LD",19,"D",""
"3898LD",19,"F",""
"3898LD",15,"D",""
"3898LD",19,"B",""
"3898LD",23,"W",""
"3898LD",27,"",""
"3898LD",23,"U",""
"3898LD",25,"",""
"3898LD",23,"L",""
"3898LD",23,"S",""
"3898LD",3,"",""
"3898LD",19,"E",""
"3898LD",23,"T",""
"3898LD",21,"B",""
"3898LD",21,"G",""
"3898LD",5,"",""
"3898LD",17,"",""
"3898LD",23,"H",""
"3898LD",23,"K",""
"3898LD",23,"",""
"3898LD",15,"E",""
"3898LD",23,"G",""
"3898LD",19,"",""
"3898LD",17,"C",""
"3898LD",13,"",""
"3898LD",23,"J",""
"3898LE",50,"",""
"3898LG",8,"",""
"3898LG",20,"",""
"3898LG",20,"",""
"3898LG",14,"",""
"3898LG",4,"",""
"3898LH",9,"",""
"3898LH",19,"",""
"3898LH",17,"",""
"3898LH",9,"",""
"3898LH",27,"",""
"3898LH",25,"",""
"3898LH",19,"A",""
"3898LH",9,"",""
"3898LH",23,"",""
"3898LH",13,"",""
"3898LJ",26,"",""
"3898LJ",30,"",""
"3898LJ",26,"",""
"3898LJ",36,"",""
"3898LJ",26,"",""
"3898LJ",2,"A",""
"3898LJ",22,"",""
"3898LJ",32,"",""
"3898LJ",2,"A",""
"3898LJ",14,"",""
"3898LJ",2,"A",""
"3898LJ",12,"",""
"3898LJ",26,"",""
"3898LJ",2,"A",""
"3898LJ",2,"",""
"3898LJ",18,"",""
"3898LJ",2,"A",""
"3898LJ",8,"",""
"3898LK",8,"",""
"3898LK",6,"",""
"3898LL",9,"","358"
"3898LL",9,"","212"
"3898LL",9,"","568"
"3898LL",7,"","9"
"3898LL",9,"","356"
"3898LL",9,"","213"
"3898LL",9,"","552"
"3898LL",9,"","208"
"3898LL",7,"","5"
"3898LL",7,"","7"
"3898LL",9,"","582"
"3898LL",7,"","28"
"3898LL",7,"","6"
"3898LL",7,"","33"
"3898LL",7,"","27"
"3898LL",9,"","404"
"3898LL",9,"","579"
"3898LL",9,"","366"
"3898LL",9,"","237"
"3898LL",9,"","568"
"3898LL",9,"","368"
"3898LL",9,"","210"
"3898LL",7,"","8"
"3898LL",7,"","4"
"3898LL",9,"","554"
"3898LL",9,"","349"
"3898LL",9,"","581"
"3898LL",9,"","578"
"3898LL",9,"","577"
"3898LL",9,"","364"
"3898LL",9,"","412"
"3898LL",9,"","211"
"3898LL",9,"","420"
"3898LL",9,"","392"
"3898LL",9,"","568"
"3898LL",9,"","555"
"3898LL",7,"","30"
"3898LL",9,"","337"
"3898LL",9,"","560"
"3898LL",9,"","303"
"3898LL",9,"","577A"
"3898LL",9,"","307"
"3898LL",9,"","235"
"3898LL",9,"","384"
"3898LL",9,"","396"
"3898LL",9,"","406"
"3898LL",7,"","31"
"3898LL",9,"","358A"
"3898LL",7,"","32"
"3898LL",9,"","564"
"3898LL",9,"","558"
"3898LL",9,"","550"
"3898LL",7,"","21"
"3898LL",9,"","313"
"3898LL",9,"","544M"
"3898LL",9,"","300"
"3898LL",9,"","234"
"3898LL",9,"","390"
"3898LL",9,"","233"
"3898LL",9,"","410"
"3898LL",9,"","236"
