straat,huisnummer,huisletter,toevoeging,postcode,plaats
Helling,1,"","",3898CA,Zeewolde
Helling,3,"","",3898CA,Zeewolde
Ossenkampweg,1,"","",3898LA,Zeewolde
Ossenkampweg,12,"","",3898LA,Zeewolde
Ossenkampweg,13,"","",3898LA,Zeewolde
Ossenkampweg,15,"","",3898LA,Zeewolde
Ossenkampweg,16,"","",3898LA,Zeewolde
Ossenkampweg,16,A,"",3898LA,Zeewolde
Ossenkampweg,16,A,"",3898LA,Zeewolde
Ossenkampweg,17,"","",3898LA,Zeewolde
Ossenkampweg,19,"","",3898LA,Zeewolde
Ossenkampweg,2,"","",3898LA,Zeewolde
Ossenkampweg,20,"","",3898LA,Zeewolde
Ossenkampweg,3,"","",3898LA,Zeewolde
Ossenkampweg,4,"","",3898LA,Zeewolde
Ossenkampweg,5,"","",3898LA,Zeewolde
Ossenkampweg,6,"","",3898LA,Zeewolde
Ossenkampweg,7,A,"",3898LA,Zeewolde
Ossenkampweg,7,A,"",3898LA,Zeewolde
Ossenkampweg,7,B,"",3898LA,Zeewolde
Ossenkampweg,7,B,"",3898LA,Zeewolde
Ossenkampweg,7,C,"",3898LA,Zeewolde
Ossenkampweg,7,C,"",3898LA,Zeewolde
Ossenkampweg,9,"","",3898LA,Zeewolde
Ossenkampweg,9000,"","",3898LA,Zeewolde
Baardmeesweg,1,"","",3898LD,Zeewolde
Baardmeesweg,13,"","",3898LD,Zeewolde
Baardmeesweg,15,D,"",3898LD,Zeewolde
Baardmeesweg,15,E,"",3898LD,Zeewolde
Baardmeesweg,17,"","",3898LD,Zeewolde
Baardmeesweg,17,C,"",3898LD,Zeewolde
Baardmeesweg,19,"","",3898LD,Zeewolde
Baardmeesweg,19,B,"",3898LD,Zeewolde
Baardmeesweg,19,B,"",3898LD,Zeewolde
Baardmeesweg,19,D,"",3898LD,Zeewolde
Baardmeesweg,19,D,"",3898LD,Zeewolde
Baardmeesweg,19,E,"",3898LD,Zeewolde
Baardmeesweg,19,F,"",3898LD,Zeewolde
Baardmeesweg,21,A,"",3898LD,Zeewolde
Baardmeesweg,21,B,"",3898LD,Zeewolde
Baardmeesweg,21,G,"",3898LD,Zeewolde
Baardmeesweg,23,"","",3898LD,Zeewolde
Baardmeesweg,23,G,"",3898LD,Zeewolde
Baardmeesweg,23,H,"",3898LD,Zeewolde
Baardmeesweg,23,J,"",3898LD,Zeewolde
Baardmeesweg,23,K,"",3898LD,Zeewolde
Baardmeesweg,23,L,"",3898LD,Zeewolde
Baardmeesweg,23,M,"",3898LD,Zeewolde
Baardmeesweg,23,N,"",3898LD,Zeewolde
Baardmeesweg,23,P,"",3898LD,Zeewolde
Baardmeesweg,23,R,"",3898LD,Zeewolde
Baardmeesweg,23,S,"",3898LD,Zeewolde
Baardmeesweg,23,T,"",3898LD,Zeewolde
Baardmeesweg,23,U,"",3898LD,Zeewolde
Baardmeesweg,23,V,"",3898LD,Zeewolde
Baardmeesweg,23,W,"",3898LD,Zeewolde
Baardmeesweg,25,"","",3898LD,Zeewolde
Baardmeesweg,27,"","",3898LD,Zeewolde
Baardmeesweg,3,"","",3898LD,Zeewolde
Baardmeesweg,34,A,"",3898LD,Zeewolde
Baardmeesweg,5,"","",3898LD,Zeewolde
Baardmeesweg,9,"","",3898LD,Zeewolde
Knarweg,50,"","",3898LE,Zeewolde
Futenweg,14,"","",3898LG,Zeewolde
Futenweg,20,"","",3898LG,Zeewolde
Futenweg,20,"","",3898LG,Zeewolde
Futenweg,4,"","",3898LG,Zeewolde
Futenweg,8,"","",3898LG,Zeewolde
Sternweg,13,"","",3898LH,Zeewolde
Sternweg,17,"","",3898LH,Zeewolde
Sternweg,19,"","",3898LH,Zeewolde
Sternweg,19,A,"",3898LH,Zeewolde
Sternweg,23,"","",3898LH,Zeewolde
Sternweg,25,"","",3898LH,Zeewolde
Sternweg,27,"","",3898LH,Zeewolde
Sternweg,9,"","",3898LH,Zeewolde
Sternweg,9,"","",3898LH,Zeewolde
Sternweg,9,"","",3898LH,Zeewolde
Sternweg,12,"","",3898LJ,Zeewolde
Sternweg,14,"","",3898LJ,Zeewolde
Sternweg,18,"","",3898LJ,Zeewolde
Sternweg,2,"","",3898LJ,Zeewolde
Sternweg,2,A,"",3898LJ,Zeewolde
Sternweg,2,A,"",3898LJ,Zeewolde
Sternweg,2,A,"",3898LJ,Zeewolde
Sternweg,2,A,"",3898LJ,Zeewolde
Sternweg,2,A,"",3898LJ,Zeewolde
Sternweg,22,"","",3898LJ,Zeewolde
Sternweg,26,"","",3898LJ,Zeewolde
Sternweg,26,"","",3898LJ,Zeewolde
Sternweg,26,"","",3898LJ,Zeewolde
Sternweg,26,"","",3898LJ,Zeewolde
Sternweg,30,"","",3898LJ,Zeewolde
Sternweg,32,"","",3898LJ,Zeewolde
Sternweg,36,"","",3898LJ,Zeewolde
Sternweg,8,"","",3898LJ,Zeewolde
Ganzenweg,6,"","",3898LK,Zeewolde
Ganzenweg,8,"","",3898LK,Zeewolde
Pluvierenweg,3,"","",3898LL,Zeewolde
Pluvierenweg,5,"","",3898LL,Zeewolde
Pluvierenweg,5,A,"",3898LL,Zeewolde
Pluvierenweg,5,A,"",3898LL,Zeewolde
Pluvierenweg,5,B,"",3898LL,Zeewolde
Pluvierenweg,5,B,"",3898LL,Zeewolde
Pluvierenweg,7,"","",3898LL,Zeewolde
Pluvierenweg,7,"","",3898LL,Zeewolde
Pluvierenweg,7,"",1,3898LL,Zeewolde
Pluvierenweg,7,"",10,3898LL,Zeewolde
Pluvierenweg,7,"",11,3898LL,Zeewolde
Pluvierenweg,7,"",12,3898LL,Zeewolde
Pluvierenweg,7,"",13,3898LL,Zeewolde
Pluvierenweg,7,"",14,3898LL,Zeewolde
Pluvierenweg,7,"",15,3898LL,Zeewolde
Pluvierenweg,7,"",16,3898LL,Zeewolde
Pluvierenweg,7,"",17,3898LL,Zeewolde
Pluvierenweg,7,"",18,3898LL,Zeewolde
Pluvierenweg,7,"",19,3898LL,Zeewolde
Pluvierenweg,7,"",2,3898LL,Zeewolde
Pluvierenweg,7,"",20,3898LL,Zeewolde
Pluvierenweg,7,"",21,3898LL,Zeewolde
Pluvierenweg,7,"",22,3898LL,Zeewolde
Pluvierenweg,7,"",23,3898LL,Zeewolde
Pluvierenweg,7,"",24,3898LL,Zeewolde
Pluvierenweg,7,"",25,3898LL,Zeewolde
Pluvierenweg,7,"",26,3898LL,Zeewolde
Pluvierenweg,7,"",27,3898LL,Zeewolde
Pluvierenweg,7,"",28,3898LL,Zeewolde
Pluvierenweg,7,"",29,3898LL,Zeewolde
Pluvierenweg,7,"",3,3898LL,Zeewolde
Pluvierenweg,7,"",30,3898LL,Zeewolde
Pluvierenweg,7,"",31,3898LL,Zeewolde
Pluvierenweg,7,"",32,3898LL,Zeewolde
Pluvierenweg,7,"",33,3898LL,Zeewolde
Pluvierenweg,7,"",4,3898LL,Zeewolde
Pluvierenweg,7,"",5,3898LL,Zeewolde
Pluvierenweg,7,"",6,3898LL,Zeewolde
Pluvierenweg,7,"",7,3898LL,Zeewolde
Pluvierenweg,7,"",8,3898LL,Zeewolde
Pluvierenweg,7,"",9,3898LL,Zeewolde
Pluvierenweg,7,B,"",3898LL,Zeewolde
Pluvierenweg,7,B,"",3898LL,Zeewolde
Pluvierenweg,9,"",204,3898LL,Zeewolde
Pluvierenweg,9,"",205,3898LL,Zeewolde
Pluvierenweg,9,"",206,3898LL,Zeewolde
Pluvierenweg,9,"",207,3898LL,Zeewolde
Pluvierenweg,9,"",208,3898LL,Zeewolde
Pluvierenweg,9,"",209,3898LL,Zeewolde
Pluvierenweg,9,"",210,3898LL,Zeewolde
Pluvierenweg,9,"",211,3898LL,Zeewolde
Pluvierenweg,9,"",212,3898LL,Zeewolde
Pluvierenweg,9,"",213,3898LL,Zeewolde
Pluvierenweg,9,"",214,3898LL,Zeewolde
Pluvierenweg,9,"",215,3898LL,Zeewolde
Pluvierenweg,9,"",216,3898LL,Zeewolde
Pluvierenweg,9,"",217,3898LL,Zeewolde
Pluvierenweg,9,"",217A,3898LL,Zeewolde
Pluvierenweg,9,"",218,3898LL,Zeewolde
Pluvierenweg,9,"",219,3898LL,Zeewolde
Pluvierenweg,9,"",220,3898LL,Zeewolde
Pluvierenweg,9,"",221,3898LL,Zeewolde
Pluvierenweg,9,"",222,3898LL,Zeewolde
Pluvierenweg,9,"",223,3898LL,Zeewolde
Pluvierenweg,9,"",224,3898LL,Zeewolde
Pluvierenweg,9,"",225,3898LL,Zeewolde
Pluvierenweg,9,"",226,3898LL,Zeewolde
Pluvierenweg,9,"",227,3898LL,Zeewolde
Pluvierenweg,9,"",228,3898LL,Zeewolde
