postcode,straat,huisnummer,huisletter,toevoeging
4231BL,'t Laantje,6,A,
4231BL,'t Laantje,11,,
4231BL,'t Laantje,9,,
4231BL,'t Laantje,7,,
4231BL,'t Laantje,5,,
4231BL,'t Laantje,12,,
4231BL,'t Laantje,3,,
4231BL,'t Laantje,1,,
4231BL,'t Laantje,2,,
4231BL,'t Laantje,4,,
4231AB,Burgemeester Sloblaan,32,,
4231AB,Burgemeester Sloblaan,30,,
4231AB,Burgemeester Sloblaan,28,,
4231AB,Burgemeester Sloblaan,14,,
4231AB,Burgemeester Sloblaan,32,A,
4231AB,Burgemeester Sloblaan,4,,
4231AB,Burgemeester Sloblaan,8,,
4231AB,Burgemeester Sloblaan,12,,
4231AB,Burgemeester Sloblaan,10,,
4231AB,Burgemeester Sloblaan,2,A,
4231AB,Burgemeester Sloblaan,2,,
4231AB,Burgemeester Sloblaan,2,B,
4231AB,Burgemeester Sloblaan,20,,
4231AB,Burgemeester Sloblaan,18,,
4231BT,Koningin Julianastraat,23,,
4231BT,Koningin Julianastraat,25,,
4231BT,Koningin Julianastraat,29,,
4231BT,Koningin Julianastraat,31,,
4231BT,Koningin Julianastraat,33,,
4231BT,Koningin Julianastraat,35,,
4231BT,Koningin Julianastraat,37,,
4231BT,Koningin Julianastraat,39,,
4231BT,Koningin Julianastraat,9,,
4231BT,Koningin Julianastraat,11,,
4231BT,Koningin Julianastraat,17,,
4231BT,Koningin Julianastraat,3,,
4231BT,Koningin Julianastraat,19,,
4231BT,Koningin Julianastraat,21,,
4231BT,Koningin Julianastraat,1,,
4231BT,Koningin Julianastraat,7,,
4231BT,Koningin Julianastraat,15,,
4231BT,Koningin Julianastraat,13,,
4231BT,Koningin Julianastraat,5,,
4231BV,Koningin Julianastraat,2,,
4231BV,Koningin Julianastraat,4,,
4231BV,Koningin Julianastraat,6,,
4231BV,Koningin Julianastraat,8,,
4231BV,Koningin Julianastraat,10,,
4231BV,Koningin Julianastraat,12,,
4231BV,Koningin Julianastraat,14,,
4231BV,Koningin Julianastraat,20,,
4231BV,Koningin Julianastraat,22,,
4231BV,Koningin Julianastraat,26,,
4231AG,Koningin Wilhelminastraat,2,,
4231AG,Koningin Wilhelminastraat,4,,
4231AG,Koningin Wilhelminastraat,6,,
4231AG,Koningin Wilhelminastraat,10,,
4231AG,Koningin Wilhelminastraat,12,,
4231AG,Koningin Wilhelminastraat,14,,
4231AG,Koningin Wilhelminastraat,1,,
4231AG,Koningin Wilhelminastraat,3,,
4231AG,Koningin Wilhelminastraat,16,,
4231AG,Koningin Wilhelminastraat,7,,
4231AG,Koningin Wilhelminastraat,45,,
4231AG,Koningin Wilhelminastraat,11,,
4231AG,Koningin Wilhelminastraat,43,,
4231AG,Koningin Wilhelminastraat,13,,
4231AG,Koningin Wilhelminastraat,41,,
4231AG,Koningin Wilhelminastraat,15,,
4231AG,Koningin Wilhelminastraat,39,,
4231AG,Koningin Wilhelminastraat,17,,
4231AG,Koningin Wilhelminastraat,37,,
4231AG,Koningin Wilhelminastraat,19,,
4231AG,Koningin Wilhelminastraat,35,,
