"postcode","huisnummer","huisletter","toevoeging"
"1328LJ",105,"Q",""
"1328LJ",64,"",""
"1328LJ",101,"D",""
"1328LJ",105,"M",""
"1328LJ",105,"R",""
"1328LJ",101,"H",""
"1328LJ",105,"C",""
"1328LJ",105,"R",""
"1328LJ",105,"L",""
"1328LJ",107,"",""
"1328LJ",94,"",""
"1328LJ",105,"B",""
"1328LJ",108,"",""
"1328LJ",77,"",""
"1328LJ",101,"A",""
"1328LJ",105,"N",""
"1328LJ",103,"J",""
"1328LJ",105,"N",""
"1328LJ",96,"",""
"1328LJ",105,"D",""
"1328LJ",101,"B",""
"1328LJ",101,"D",""
"1328LJ",70,"",""
"1328LJ",79,"",""
"1328LJ",74,"",""
"1328LJ",103,"L",""
"1328LJ",106,"",""
"1328LJ",105,"L",""
"1328LJ",90,"",""
"1328LJ",78,"",""
"1328LJ",82,"",""
"1328LJ",97,"",""
"1328LJ",104,"",""
"1328LJ",101,"J",""
"1328LJ",101,"C",""
"1328LJ",101,"K",""
"1328LJ",101,"G",""
"1328LJ",101,"A",""
"1328LJ",66,"",""
"1328LJ",105,"M",""
"1328LJ",99,"A",""
"1328LJ",86,"",""
"1328LJ",80,"",""
"1328LJ",84,"",""
"1328LJ",103,"K",""
"1328LJ",101,"N",""
"1328LJ",103,"H",""
"1328LJ",101,"C",""
"1328LJ",99,"B",""
"1328LJ",101,"E",""
"1328LJ",62,"",""
"1328LJ",105,"C",""
"1328LJ",103,"K",""
"1328LJ",103,"H",""
"1328LJ",105,"Q",""
"1328LJ",88,"",""
"1328LJ",101,"H",""
"1328LJ",103,"M",""
"1328LJ",101,"P",""
"1328LJ",103,"L",""
"1328LJ",92,"",""
"1328LJ",100,"",""
"1328LJ",103,"F",""
"1328LJ",103,"F",""
"1328LJ",101,"E",""
"1328LJ",101,"G",""
"1328LJ",103,"J",""
"1328LJ",68,"",""
"1328LJ",103,"G",""
"1328LJ",101,"B",""
"1328LJ",101,"N",""
"1328LJ",101,"L",""
"1328LJ",101,"L",""
"1328LJ",105,"P",""
"1328LJ",103,"G",""
"1328LJ",103,"Q",""
"1328LJ",105,"J",""
"1328LJ",101,"R",""
"1328LJ",101,"P",""
"1328LJ",101,"F",""
"1328LJ",98,"",""
"1328LJ",101,"F",""
"1328LJ",105,"G",""
"1328LJ",105,"H",""
"1328LJ",103,"A",""
"1328LJ",72,"",""
"1328LJ",101,"M",""
"1328LJ",75,"",""
"1328LJ",105,"A",""
"1328LJ",105,"P",""
"1328LJ",103,"R",""
"1328LJ",103,"E",""
"1328LJ",101,"K",""
"1328LJ",105,"J",""
"1328LJ",101,"M",""
"1328LJ",101,"Q",""
"1328LJ",103,"E",""
"1328LJ",103,"A",""
"1328LJ",101,"J",""
"1328LJ",105,"D",""
"1328LJ",105,"G",""
"1328LJ",105,"K",""
