postcode,straat,huisnummer,huisletter,toevoeging
7451RP,Lichtenbergerweg,1,,
7451RP,Lichtenbergerweg,3,,
7451RP,Lichtenbergerweg,5,,
7451RP,Lichtenbergerweg,7,,
7451RP,Lichtenbergerweg,9,,
7451RP,Lichtenbergerweg,13,,
7451RP,Lichtenbergerweg,15,,
7451RP,Lichtenbergerweg,17,,
7451RP,Lichtenbergerweg,19,,
7451RP,Lichtenbergerweg,21,,
7451RP,Lichtenbergerweg,23,,
7451RD,Rijssenseweg,18,,
7451RD,Rijssenseweg,18,A,
7451RD,Rijssenseweg,20,,
7451RD,Rijssenseweg,22,,
7451RD,Rijssenseweg,24,,
7451RD,Rijssenseweg,26,,
7451RD,Rijssenseweg,30,,
7451RD,Rijssenseweg,32,,
7451RD,Rijssenseweg,34,,
7451RD,Rijssenseweg,36,,
7451RD,Rijssenseweg,38,,
7451RD,Rijssenseweg,40,,
7451RP,Lichtenbergerweg,19,A,
7451RP,Lichtenbergerweg,7,A,
7451RP,Lichtenbergerweg,15,,
7451RD,Rijssenseweg,34,A,
7451RD,Rijssenseweg,38,A,
