"postcode","huisnummer","huisletter","toevoeging"
"8431GV",23,"",""
"8431GV",11,"",""
"8431GV",13,"",""
"8431GV",27,"",""
"8431GV",17,"",""
"8431GV",15,"",""
"8431GV",15,"",""
"8431GV",5,"",""
"8431GV",19,"",""
"8431GV",13,"",""
"8431GV",29,"",""
"8431GV",23,"","B001"
"8431GV",9,"",""
"8431GV",5,"",""
"8431GV",23,"","B030"
"8431GV",3,"",""
"8431GV",23,"","B005"
"8431GV",27,"",""
"8431GV",3,"",""
"8431GV",3,"",""
"8431GV",23,"","B002"
"8431GV",5,"",""
"8431GV",13,"",""
"8431GV",25,"",""
"8431GV",23,"","B027"
"8431GV",15,"",""
"8431GV",23,"",""
"8431GV",1,"",""
"8431GV",1,"",""
"8431GV",23,"","B029"
"8431GV",19,"",""
"8431GV",7,"",""
"8431GV",23,"","B012"
"8431GV",9,"",""
"8431GV",23,"","B030"
"8431GV",23,"","B027"
"8431GV",23,"","B014"
"8431GV",23,"","B034"
"8431GV",23,"","B004"
"8431GV",23,"","B002"
"8431GV",23,"","B001"
"8431GV",23,"","B022"
"8431GV",17,"",""
"8431GV",21,"",""
"8431GV",21,"",""
"8431GV",23,"","B011"
"8431GV",23,"","B034"
"8431GV",23,"","B033"
"8431GV",31,"",""
"8431GV",23,"","B028"
"8431GV",23,"","B032"
"8431GV",37,"",""
"8431GV",7,"",""
"8431GV",29,"",""
"8431GV",17,"",""
"8431GV",19,"",""
"8431GV",27,"",""
"8431GV",21,"",""
"8431GV",23,"","B010"
"8431GV",25,"",""
"8431GV",23,"","B008"
"8431GV",23,"","B028"
"8431GV",23,"","B029"
"8431GV",23,"","B018"
"8431GV",23,"","B024"
"8431GV",33,"",""
"8431GV",7,"",""
"8431GV",11,"",""
"8431GV",9,"",""
"8431GV",23,"","B010"
"8431GV",11,"",""
"8431GV",23,"","B011"
"8431GV",23,"","B012"
"8431GV",23,"","B026"
"8431GV",1,"",""
"8431GV",23,"","B031"
"8431GV",23,"","B026"
"8431GV",35,"",""
"8431GV",35,"",""
"8431GV",29,"",""
"8431GV",23,"",""
"8431GV",23,"","B003"
"8431GV",23,"","B023"
"8431GV",25,"",""
"8431GV",23,"","B017"
"8431GV",23,"","B033"
"8431GV",23,"","B007"
"8431GV",23,"","B031"
"8431GV",37,"",""
"8431GV",23,"","B019"
"8431GV",23,"","B023"
"8431GV",23,"","B013"
"8431GV",23,"","B021"
"8431GV",31,"",""
"8431GV",23,"","B004"
"8431GV",33,"",""
"8431GV",23,"","B009"
"8431GV",23,"","B015"
"8431GV",23,"","B009"
"8431GV",23,"","B006"
"8431GV",23,"","B025"
"8431GV",23,"","B032"
"8431GV",23,"","B019"
"8431GV",23,"","B014"
"8431GV",23,"","B017"
"8431GV",23,"","B018"
"8431GV",33,"",""
"8431GV",35,"",""
"8431GV",23,"","B020"
"8431GV",23,"","B003"
"8431GV",23,"","B007"
"8431GV",23,"","B016"
"8431GV",23,"","B008"
"8431GV",23,"","B005"
"8431GV",23,"","B006"
"8431GV",23,"","B016"
"8431GV",23,"","B020"
"8431GV",23,"","B024"
"8431GV",23,"","B025"
"8431GV",23,"","B021"
"8431GV",23,"","B015"
"8431GV",31,"",""
"8431GV",23,"","B022"
"8431GV",23,"","B013"
"8431GX",11,"",""
"8431GX",19,"",""
"8431GX",13,"",""
"8431GX",23,"",""
"8431GX",23,"",""
"8431GX",15,"",""
