postcode,straat,huisnummer,huisletter,toevoeging
2517KK,Eisenhowerlaan,51,B,
2517EA,Groot Hertoginnelaan,19,,
2517JD,Alexander Gogelweg,5,,
2517JE,Alexander Gogelweg,49,,
2517JG,Alexander Gogelweg,67,,
2517JG,Alexander Gogelweg,73,,
2517JG,Alexander Gogelweg,75,,
2517JG,Alexander Gogelweg,75,A,
2517JJ,Alexander Gogelweg,28,,
2517KK,Eisenhowerlaan,77,F,
2517JN,R. J. Schimmelpennincklaan,14,C,
2517JN,R. J. Schimmelpennincklaan,16,H,
2517JN,R. J. Schimmelpennincklaan,14,G,
2517JN,R. J. Schimmelpennincklaan,12,C,
2517JN,R. J. Schimmelpennincklaan,12,G,
2517LA,Jan Willem Frisohof,7,,
2517LA,Jan Willem Frisohof,31,,
2517LA,Jan Willem Frisohof,39,,
2517LA,Jan Willem Frisohof,63,,
2517LA,Jan Willem Frisohof,28,,
2517JH,Alexander Gogelweg,16,C,
2517JZ,Catsheuvel,10,,
2517LD,Catsheuvel,141,,
2517JV,Verlengde Tolweg,2,C,
2517HV,Stadhouderslaan,13,T,
2517JM,Jacob de Graefflaan,1,,
2517KB,Jacob Catslaan,10,,
2517KH,Carnegielaan,60,,
2517KH,Carnegielaan,11,,
2517KH,Carnegielaan,1,,
2517EA,Groot Hertoginnelaan,13,,
2517JD,Alexander Gogelweg,11,,
2517JE,Alexander Gogelweg,53,,
2517JE,Alexander Gogelweg,23,,
2517JH,Alexander Gogelweg,8,,
2517JJ,Alexander Gogelweg,26,,
2517JZ,Catsheuvel,37,,301
2517KA,Catsheuvel,93,,
2517JP,Andries Bickerweg,2,,
2517KD,Buitenrustweg,7,,
2517JZ,Statenplein,50,,
2582EZ,Statenplein,17,,
2582EZ,Statenplein,50,,
2517JX,Adriaan Goekooplaan,15,,
2517JN,R. J. Schimmelpennincklaan,16,J,
2517KH,Carnegielaan,12,A,
2517KH,Carnegielaan,38,,
2517KH,Carnegielaan,20,,
2517JW,Churchillplein,5,A,
2517JW,Churchillplein,6,A,
2517JD,Alexander Gogelweg,1,E,
2517JD,Alexander Gogelweg,1,A,
2517JD,Alexander Gogelweg,19,C,
2517JH,Alexander Gogelweg,18,B,
2517JZ,Catsheuvel,37,,503
2517LD,Catsheuvel,163,,
2517HV,Stadhouderslaan,5,B,
2517KD,Buitenrustweg,1,,
2517KK,Eisenhowerlaan,51,,
2517JM,Jacob de Graefflaan,10,,
2517JM,Jacob de Graefflaan,12,,
2517JR,Johan de Wittlaan,22,,
2517JN,R. J. Schimmelpennincklaan,10,A,
2517KB,Jacob Catslaan,2,,
2517JX,Adriaan Goekooplaan,5,A,
2517JX,Adriaan Goekooplaan,11,,
2517JN,R. J. Schimmelpennincklaan,18,A,
2517JN,R. J. Schimmelpennincklaan,12,D,
2517JN,R. J. Schimmelpennincklaan,12,F,
2517KH,Carnegielaan,12,,
2517KH,Carnegielaan,84,,
2517KH,Carnegielaan,40,,
2517JW,Churchillplein,5,C,
2517EB,Groot Hertoginnelaan,35,,
2517EB,Groot Hertoginnelaan,35,,
2517LA,Jan Willem Frisohof,36,,
2517LA,Jan Willem Frisohof,38,,
2517LA,Jan Willem Frisohof,18,,
2517JD,Alexander Gogelweg,3,,
2517JD,Alexander Gogelweg,13,,
2517JE,Alexander Gogelweg,59,,
2517JJ,Alexander Gogelweg,22,,
2517JZ,Catsheuvel,8,B,
2517JZ,Catsheuvel,14,,
2517JZ,Catsheuvel,37,,102
2517JZ,Catsheuvel,37,,501
2517JZ,Catsheuvel,37,,
