straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groot Hertoginnelaan,1,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,A,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,A,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,A,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,B,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,B,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,C,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,1,C,"",2517EA,'s-Gravenhage
Groot Hertoginnelaan,11,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,13,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,15,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,17,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,19,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,3,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,5,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,7,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,9,"","",2517EA,'s-Gravenhage
Groot Hertoginnelaan,21,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,23,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,25,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,25,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,27,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,29,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,29,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,29,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,29,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,31,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,31,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,33,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,33,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,33,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,33,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,35,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,35,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,A,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,B,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,C,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,D,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,E,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,37,F,"",2517EB,'s-Gravenhage
Groot Hertoginnelaan,39,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,39,"","",2517EB,'s-Gravenhage
Groot Hertoginnelaan,39,"","",2517EB,'s-Gravenhage
Stadhouderslaan,1,"","",2517HV,'s-Gravenhage
Stadhouderslaan,1,P,"",2517HV,'s-Gravenhage
Stadhouderslaan,1,Q,"",2517HV,'s-Gravenhage
Stadhouderslaan,1,R,"",2517HV,'s-Gravenhage
Stadhouderslaan,1,S,"",2517HV,'s-Gravenhage
Stadhouderslaan,1,T,"",2517HV,'s-Gravenhage
Stadhouderslaan,13,"","",2517HV,'s-Gravenhage
Stadhouderslaan,13,T,"",2517HV,'s-Gravenhage
Stadhouderslaan,15,"","",2517HV,'s-Gravenhage
Stadhouderslaan,3,"","",2517HV,'s-Gravenhage
Stadhouderslaan,3,"","",2517HV,'s-Gravenhage
Stadhouderslaan,3,A,"",2517HV,'s-Gravenhage
Stadhouderslaan,3,B,"",2517HV,'s-Gravenhage
Stadhouderslaan,37,"","",2517HV,'s-Gravenhage
Stadhouderslaan,37,"","",2517HV,'s-Gravenhage
Stadhouderslaan,39,"","",2517HV,'s-Gravenhage
Stadhouderslaan,39,"","",2517HV,'s-Gravenhage
Stadhouderslaan,41,"","",2517HV,'s-Gravenhage
Stadhouderslaan,41,"","",2517HV,'s-Gravenhage
Stadhouderslaan,43,"","",2517HV,'s-Gravenhage
Stadhouderslaan,43,"","",2517HV,'s-Gravenhage
Stadhouderslaan,5,"","",2517HV,'s-Gravenhage
Stadhouderslaan,5,A,"",2517HV,'s-Gravenhage
Stadhouderslaan,5,B,"",2517HV,'s-Gravenhage
Stadhouderslaan,7,"","",2517HV,'s-Gravenhage
Stadhouderslaan,7,"","",2517HV,'s-Gravenhage
Stadhouderslaan,9,"","",2517HV,'s-Gravenhage
Alexander Gogelweg,1,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,1,A,"",2517JD,'s-Gravenhage
Alexander Gogelweg,1,E,"",2517JD,'s-Gravenhage
Alexander Gogelweg,11,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,13,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,13,A,"",2517JD,'s-Gravenhage
Alexander Gogelweg,15,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,15,A,"",2517JD,'s-Gravenhage
Alexander Gogelweg,17,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,19,A,"",2517JD,'s-Gravenhage
Alexander Gogelweg,19,B,"",2517JD,'s-Gravenhage
Alexander Gogelweg,19,C,"",2517JD,'s-Gravenhage
Alexander Gogelweg,21,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,21,A,"",2517JD,'s-Gravenhage
Alexander Gogelweg,3,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,5,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,7,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,9,"","",2517JD,'s-Gravenhage
Alexander Gogelweg,23,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,25,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,27,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,29,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,31,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,33,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,35,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,37,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,39,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,41,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,43,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,45,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,47,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,49,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,51,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,53,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,55,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,57,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,59,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,61,"","",2517JE,'s-Gravenhage
Alexander Gogelweg,63,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,65,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,67,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,69,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,73,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,75,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,75,A,"",2517JG,'s-Gravenhage
Alexander Gogelweg,77,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,79,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,81,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,83,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,85,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,87,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,89,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,91,"","",2517JG,'s-Gravenhage
Alexander Gogelweg,12,"","",2517JH,'s-Gravenhage
Alexander Gogelweg,16,A,"",2517JH,'s-Gravenhage
Alexander Gogelweg,16,B,"",2517JH,'s-Gravenhage
Alexander Gogelweg,16,C,"",2517JH,'s-Gravenhage
Alexander Gogelweg,16,D,"",2517JH,'s-Gravenhage
Alexander Gogelweg,16,E,"",2517JH,'s-Gravenhage
Alexander Gogelweg,18,A,"",2517JH,'s-Gravenhage
Alexander Gogelweg,18,B,"",2517JH,'s-Gravenhage
Alexander Gogelweg,18,C,"",2517JH,'s-Gravenhage
Alexander Gogelweg,18,D,"",2517JH,'s-Gravenhage
Alexander Gogelweg,18,E,"",2517JH,'s-Gravenhage
Alexander Gogelweg,2,"","",2517JH,'s-Gravenhage
Alexander Gogelweg,4,"","",2517JH,'s-Gravenhage
Alexander Gogelweg,6,"","",2517JH,'s-Gravenhage
Alexander Gogelweg,8,"","",2517JH,'s-Gravenhage
Alexander Gogelweg,20,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,22,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,22,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,22,A,"",2517JJ,'s-Gravenhage
Alexander Gogelweg,24,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,26,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,28,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,30,"","",2517JJ,'s-Gravenhage
Alexander Gogelweg,32,"","",2517JJ,'s-Gravenhage
President Kennedylaan,1,"","",2517JK,'s-Gravenhage
President Kennedylaan,15,"","",2517JK,'s-Gravenhage
President Kennedylaan,17,"","",2517JK,'s-Gravenhage
President Kennedylaan,19,"","",2517JK,'s-Gravenhage
President Kennedylaan,19,"","",2517JK,'s-Gravenhage
President Kennedylaan,19,"","",2517JK,'s-Gravenhage
President Kennedylaan,19,"","",2517JK,'s-Gravenhage
President Kennedylaan,19,"","",2517JK,'s-Gravenhage
President Kennedylaan,21,"","",2517JK,'s-Gravenhage
President Kennedylaan,21,"","",2517JK,'s-Gravenhage
President Kennedylaan,21,"","",2517JK,'s-Gravenhage
President Kennedylaan,21,"","",2517JK,'s-Gravenhage
President Kennedylaan,23,"","",2517JK,'s-Gravenhage
President Kennedylaan,3,"","",2517JK,'s-Gravenhage
President Kennedylaan,3,A,"",2517JK,'s-Gravenhage
President Kennedylaan,3,A,"",2517JK,'s-Gravenhage
President Kennedylaan,5,"","",2517JK,'s-Gravenhage
President Kennedylaan,7,"","",2517JK,'s-Gravenhage
President Kennedylaan,7,"","",2517JK,'s-Gravenhage
Stadhoudersplantsoen,10,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,10,A,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,10,B,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,10,C,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,A,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,A,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,B,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,B,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,C,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,C,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,D,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,D,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,E,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,12,E,"",2517JL,'s-Gravenhage
Stadhoudersplantsoen,14,"","",2517JL,'s-Gravenhage
Stadhoudersplantsoen,14,"","",2517JL,'s-Gravenhage
