postcode,straat,huisnummer,huisletter,toevoeging
5156CH,Adrianus Loeffstraat,1,,
5156CH,Adrianus Loeffstraat,2,,
5156CH,Adrianus Loeffstraat,3,,
5156CH,Adrianus Loeffstraat,4,,
5156CH,Adrianus Loeffstraat,5,,
5156CH,Adrianus Loeffstraat,6,,
5156CH,Adrianus Loeffstraat,7,,
5156CH,Adrianus Loeffstraat,8,,
5156CH,Adrianus Loeffstraat,9,,
5156CH,Adrianus Loeffstraat,11,,
5156CH,Adrianus Loeffstraat,13,,
5156CH,Adrianus Loeffstraat,15,,
5156CH,Adrianus Loeffstraat,17,,
5156CH,Adrianus Loeffstraat,19,,
5156CH,Adrianus Loeffstraat,21,,
5156CH,Adrianus Loeffstraat,23,,
5156AA,Beatrixstraat,1,,
5156AA,Beatrixstraat,3,,
5156AA,Beatrixstraat,5,,
5156AA,Beatrixstraat,7,,
5156AA,Beatrixstraat,9,,
5156AA,Beatrixstraat,11,,
5156AA,Beatrixstraat,13,,
5156AA,Beatrixstraat,15,,
5156AA,Beatrixstraat,17,,
5156AA,Beatrixstraat,19,,
5156AA,Beatrixstraat,21,,
5156AA,Beatrixstraat,23,,
5156AA,Beatrixstraat,25,,
5156AA,Beatrixstraat,27,,
5156AA,Beatrixstraat,29,,
5156AA,Beatrixstraat,31,,
5156AA,Beatrixstraat,33,,
5156AB,Beatrixstraat,2,,
5156AB,Beatrixstraat,4,,
5156AB,Beatrixstraat,6,,
5156AB,Beatrixstraat,8,,
5156AB,Beatrixstraat,10,,
5156AB,Beatrixstraat,12,,
5156AB,Beatrixstraat,14,,
5156AB,Beatrixstraat,16,,
5156AB,Beatrixstraat,18,,
5156AB,Beatrixstraat,20,,
5156AB,Beatrixstraat,22,,
5156AB,Beatrixstraat,24,,
5156AB,Beatrixstraat,26,,
5156AB,Beatrixstraat,28,,
5156AB,Beatrixstraat,30,,
5156AB,Beatrixstraat,32,,
5156AB,Beatrixstraat,34,,
5156AB,Beatrixstraat,36,,
5156AB,Beatrixstraat,38,,
5156AB,Beatrixstraat,40,,
5156LD,Bernhardstraat,1,,
5156LD,Bernhardstraat,3,,
5156LD,Bernhardstraat,5,,
5156LD,Bernhardstraat,7,,
5156LD,Bernhardstraat,9,,
5156LD,Bernhardstraat,11,,
5156LD,Bernhardstraat,13,,
5156LD,Bernhardstraat,15,,
5156LD,Bernhardstraat,17,,
5156LD,Bernhardstraat,19,,
5156LD,Bernhardstraat,21,,
5156LD,Bernhardstraat,23,,
5156LD,Bernhardstraat,25,,
5156LD,Bernhardstraat,27,,
5156LD,Bernhardstraat,29,,
5156LD,Bernhardstraat,31,,
5156LD,Bernhardstraat,33,,
5156LE,Bernhardstraat,2,,
5156LE,Bernhardstraat,4,,
5156LE,Bernhardstraat,6,,
5156LE,Bernhardstraat,8,,
5156LE,Bernhardstraat,10,,
5156LE,Bernhardstraat,12,,
5156LE,Bernhardstraat,14,,
5156LE,Bernhardstraat,16,,
5156LE,Bernhardstraat,18,,
5156LE,Bernhardstraat,20,,
5156LE,Bernhardstraat,22,,
5156LE,Bernhardstraat,24,,
5156LE,Bernhardstraat,26,,
5156LE,Bernhardstraat,28,,
5156LE,Bernhardstraat,30,,
5156LE,Bernhardstraat,32,,
5156LE,Bernhardstraat,34,,
5156LA,Christinastraat,1,,
5156LA,Christinastraat,3,,
5156LA,Christinastraat,5,,
5156LA,Christinastraat,7,,
5156LA,Christinastraat,9,,
5156LA,Christinastraat,11,,
5156LA,Christinastraat,13,,
5156LA,Christinastraat,15,,
5156LA,Christinastraat,17,,
5156LA,Christinastraat,19,,
5156LA,Christinastraat,21,,
5156LA,Christinastraat,23,,
5156LA,Christinastraat,25,,
5156LB,Christinastraat,2,,
5156LB,Christinastraat,4,,
5156LB,Christinastraat,6,,
5156LB,Christinastraat,8,,
5156LB,Christinastraat,10,,
5156LB,Christinastraat,12,,
5156LB,Christinastraat,14,,
5156LB,Christinastraat,16,,
5156LB,Christinastraat,18,,
5156LB,Christinastraat,20,,
5156LB,Christinastraat,22,,
5156LB,Christinastraat,24,,
5156LB,Christinastraat,26,,
5156LB,Christinastraat,28,,
5156LB,Christinastraat,30,,
5156LB,Christinastraat,32,,
5156CG,Cornelis Verolmestraat,1,,
5156CG,Cornelis Verolmestraat,2,,
5156CG,Cornelis Verolmestraat,3,,
5156CG,Cornelis Verolmestraat,4,,
5156CG,Cornelis Verolmestraat,5,,
5156CG,Cornelis Verolmestraat,6,,
5156CG,Cornelis Verolmestraat,7,,
5156CG,Cornelis Verolmestraat,8,,
5156CG,Cornelis Verolmestraat,9,,
5156MC,De Huterstraat,3,G,
5156MC,De Huterstraat,15,,
5156MC,De Huterstraat,17,,
5156MC,De Huterstraat,19,,
5156MC,De Huterstraat,21,,
5156MC,De Huterstraat,23,,
5156MC,De Huterstraat,25,,
5156MC,De Huterstraat,27,,
5156MC,De Huterstraat,29,,
5156MC,De Huterstraat,31,,
5156MC,De Huterstraat,33,,
5156MC,De Huterstraat,35,,
5156MC,De Huterstraat,37,,
5156MC,De Huterstraat,39,,
5156MC,De Huterstraat,41,,
5156MC,De Huterstraat,43,,
5156MC,De Huterstraat,45,,
5156MD,De Huterstraat,2,,
5156MD,De Huterstraat,4,,
5156MD,De Huterstraat,6,,
5156MD,De Huterstraat,8,,
5156MD,De Huterstraat,10,,
5156MD,De Huterstraat,12,,
