postcode,straat,huisnummer,huisletter,toevoeging
1432AG,Witteweg,105,C,
1432EK,Machineweg,1,,
1432EK,Machineweg,3,,
1432EK,Machineweg,3,b,
1432EK,Machineweg,5,,
1432EK,Machineweg,9,,
1432EK,Machineweg,19,,
1432EK,Machineweg,21,,
1432EK,Machineweg,23,,
1432EK,Machineweg,25,,
1432EK,Machineweg,27,,
1432EK,Machineweg,29,,
1432ET,Machineweg,2,,
1432ET,Machineweg,14,,
1432ET,Machineweg,18,,
1432ET,Machineweg,20,,
1432ET,Machineweg,22,,
1432ET,Machineweg,24,,
1432ET,Machineweg,26,,
1432ET,Machineweg,28,,
1432ET,Machineweg,30,,
1432ET,Machineweg,32,,
1432ET,Machineweg,34,,
1432ET,Machineweg,36,,
1432ET,Machineweg,38,,
1432ET,Machineweg,12,,
1432ET,Machineweg,16,,
1432AC,Oosteinderweg,27,,
1432AC,Oosteinderweg,27,a,
1432AC,Oosteinderweg,27,b,
1432AD,Oosteinderweg,53,C,
1432AD,Oosteinderweg,53,B,
1432AD,Oosteinderweg,55,B,
1432AE,Oosteinderweg,81,,traf
1432AE,Oosteinderweg,83,,
1432AG,Oosteinderweg,105,B,
1432AG,Oosteinderweg,105,C,
1432AH,Oosteinderweg,125,A,
1432AH,Oosteinderweg,127,A,
1432AH,Oosteinderweg,127,B,
1432AH,Oosteinderweg,113,E,
1432AJ,Oosteinderweg,141,,kwek
1432AJ,Oosteinderweg,151,A,
1432AL,Oosteinderweg,38,A,
1432AM,Oosteinderweg,66,A,
1432AM,Oosteinderweg,58,,kwek
1432AM,Oosteinderweg,58,B,
1432AM,Oosteinderweg,60,,
1432AN,Oosteinderweg,116,A,
1432AN,Oosteinderweg,106,B,01
1432AN,Oosteinderweg,106,B,02
1432AN,Oosteinderweg,106,B,03
1432AN,Oosteinderweg,106,B,04
1432AN,Oosteinderweg,106,B,05
1432AN,Oosteinderweg,106,B,06
1432AN,Oosteinderweg,106,B,07
1432AN,Oosteinderweg,106,B,08
1432AN,Oosteinderweg,106,B,09
1432AN,Oosteinderweg,106,B,10
1432AN,Oosteinderweg,106,B,11
1432AN,Oosteinderweg,106,B,12
1432AN,Oosteinderweg,106,B,13
1432AN,Oosteinderweg,106,B,14
1432AN,Oosteinderweg,106,B,15
1432AN,Oosteinderweg,106,B,16
1432AN,Oosteinderweg,114,A,
1432AP,Oosteinderweg,138,B,
1432AP,Oosteinderweg,138,,
1432AP,Oosteinderweg,156,E,
1432AR,Oosteinderweg,172,A,
1432AS,Oosteinderweg,201,,kwek
1432AS,Oosteinderweg,217,,kwek
1432AT,Oosteinderweg,223,A,
1432AV,Oosteinderweg,277,A,
1432AV,Oosteinderweg,277,B,
1432AV,Oosteinderweg,279,A,
1432AV,Oosteinderweg,279,B,
1432AV,Oosteinderweg,279,C,
1432AV,Oosteinderweg,261,,
1432AV,Oosteinderweg,261,F,
1432AV,Oosteinderweg,9715,,
1432AW,Oosteinderweg,291,A,
1432AW,Oosteinderweg,319,,kwek
1432AW,Oosteinderweg,287,E,
1432AW,Oosteinderweg,301,c,
1432AW,Oosteinderweg,287,F,
1432AW,Oosteinderweg,287,F,01
1432AW,Oosteinderweg,287,F,02
1432AW,Oosteinderweg,287,F,03
1432AW,Oosteinderweg,287,F,04
1432AW,Oosteinderweg,319,,ws2
1432AW,Oosteinderweg,319,,ws1
1432AX,Oosteinderweg,323,,kwek
1432AX,Oosteinderweg,335,a,
1432AX,Oosteinderweg,357,A,
1432AX,Oosteinderweg,327,,
1432AZ,Oosteinderweg,385,,kwek
1432AZ,Oosteinderweg,387,a,
1432BA,Oosteinderweg,232,,
1432BA,Oosteinderweg,208,a,
1432BA,Oosteinderweg,212,A,
1432BA,Oosteinderweg,212,,traf
1432BA,Oosteinderweg,216,A,
1432BB,Oosteinderweg,236,,kwek
1432BC,Oosteinderweg,268,A,
1432BC,Oosteinderweg,276,a,
1432BC,Oosteinderweg,268,b,
1432BC,Oosteinderweg,268,b,
1432BW,Pontweg,6,,
1432CA,Mr. Jac. Takkade,1,,traf
1432CA,Mr. Jac. Takkade,1,A,
1432CA,Mr. Jac. Takkade,10,A,
1432CA,Mr. Jac. Takkade,10,,
1432CA,Mr. Jac. Takkade,15,b,
1432CA,Mr. Jac. Takkade,9,b,
1432CA,Mr. Jac. Takkade,3,A,
1432CA,Mr. Jac. Takkade,11,,
1432EJ,Kerkweg,2,,
1432EJ,Kerkweg,4,,
1432EJ,Kerkweg,12,,
1432EJ,Kerkweg,24,,
1432EJ,Kerkweg,26,,
1432EJ,Kerkweg,28,,
1432EJ,Kerkweg,30,,
1432EJ,Kerkweg,32,,
1432EJ,Kerkweg,34,,
1432EJ,Kerkweg,36,,
1432EJ,Kerkweg,38,,
1432EJ,Kerkweg,40,,
1432EJ,Kerkweg,42,,
1432EJ,Kerkweg,44,,
1432EJ,Kerkweg,46,,
1432EJ,Kerkweg,48,,
1432EJ,Kerkweg,50,,
1432EJ,Kerkweg,52,,
1432EJ,Kerkweg,54,,
1432EJ,Kerkweg,56,,
1432EJ,Kerkweg,58,,
1432EJ,Kerkweg,60,,
1432EJ,Kerkweg,62,,
1432EJ,Kerkweg,24,A,
1432EJ,Kerkweg,22,,
1432EJ,Kerkweg,20,,
1432EJ,Kerkweg,18,,
1432EK,Machineweg,3,A,
1432AC,Oosteinderweg,1,,
1432AC,Oosteinderweg,3,,
1432AC,Oosteinderweg,5,,
1432AC,Oosteinderweg,5,a,
1432AC,Oosteinderweg,7,,
1432AC,Oosteinderweg,9,,
1432AC,Oosteinderweg,11,,
1432AC,Oosteinderweg,13,,
1432AC,Oosteinderweg,15,,
1432AC,Oosteinderweg,17,a,
1432AC,Oosteinderweg,17,b,
1432AC,Oosteinderweg,19,,
1432AC,Oosteinderweg,21,,
1432AC,Oosteinderweg,21,a,
1432AC,Oosteinderweg,21,b,
1432AC,Oosteinderweg,21,c,
1432AC,Oosteinderweg,23,,
1432AC,Oosteinderweg,23,a,
1432AC,Oosteinderweg,29,,
1432AC,Oosteinderweg,27,,
1432AC,Oosteinderweg,5,,kwek
1432AC,Oosteinderweg,15,,traf
1432AD,Oosteinderweg,31,,
1432AD,Oosteinderweg,31,a,
1432AD,Oosteinderweg,33,,
1432AD,Oosteinderweg,35,,
1432AD,Oosteinderweg,37,,
1432AD,Oosteinderweg,37,a,
1432AD,Oosteinderweg,37,b,
1432AD,Oosteinderweg,39,,
1432AD,Oosteinderweg,41,,
1432AD,Oosteinderweg,43,,
1432AD,Oosteinderweg,45,,
1432AD,Oosteinderweg,47,,
1432AD,Oosteinderweg,49,,
1432AD,Oosteinderweg,51,,
1432AD,Oosteinderweg,51,a,
1432AD,Oosteinderweg,53,,
1432AD,Oosteinderweg,55,,
1432AD,Oosteinderweg,55,,huis
1432AD,Oosteinderweg,59,,
1432AD,Oosteinderweg,53,a,
1432AD,Oosteinderweg,53,B,
1432AD,Oosteinderweg,53,C,
1432AD,Oosteinderweg,51,b,
1432AD,Oosteinderweg,59,a,
1432AD,Oosteinderweg,55,,ws5
1432AD,Oosteinderweg,55,,ws4
1432AD,Oosteinderweg,55,,ws1
1432AD,Oosteinderweg,55,,ws3
1432AD,Oosteinderweg,55,,ws2
1432AD,Oosteinderweg,55,a,
1432AD,Oosteinderweg,49,,ws1
1432AD,Oosteinderweg,49,,ws2
1432AD,Oosteinderweg,49,,ws2
1432AD,Oosteinderweg,59,,ws
1432AD,Oosteinderweg,59,,ws2
1432AE,Oosteinderweg,63,,
1432AE,Oosteinderweg,65,,
1432AE,Oosteinderweg,67,,
1432AE,Oosteinderweg,73,,
1432AE,Oosteinderweg,75,,
1432AE,Oosteinderweg,77,,
1432AE,Oosteinderweg,79,,
1432AE,Oosteinderweg,81,,
1432AE,Oosteinderweg,81,a,
1432AE,Oosteinderweg,83,,
1432AE,Oosteinderweg,85,,
1432AE,Oosteinderweg,89,,
1432AE,Oosteinderweg,67,A,
1432AE,Oosteinderweg,77,a,
1432AE,Oosteinderweg,77,a,kwek
1432AE,Oosteinderweg,91,,
1432AE,Oosteinderweg,61,,ws
1432AE,Oosteinderweg,77,b,
1432AE,Oosteinderweg,75,,ws
1432AE,Oosteinderweg,79,,ws
1432AG,Oosteinderweg,91,a,
1432AG,Oosteinderweg,93,,
1432AG,Oosteinderweg,97,,
1432AG,Oosteinderweg,99,,
1432AG,Oosteinderweg,101,,
1432AG,Oosteinderweg,103,,
1432AG,Oosteinderweg,103,a,
1432AG,Oosteinderweg,103,b,
1432AG,Oosteinderweg,103,c,
1432AG,Oosteinderweg,105,,
1432AG,Oosteinderweg,107,,
1432AG,Oosteinderweg,107,a,
1432AG,Oosteinderweg,109,,
1432AG,Oosteinderweg,91,,
1432AG,Oosteinderweg,107,a,kwek
1432AG,Oosteinderweg,107,,zmhs
1432AG,Oosteinderweg,105,A,
1432AG,Oosteinderweg,97,,ws9
1432AG,Oosteinderweg,97,,ws4
1432AG,Oosteinderweg,105,D,
1432AG,Oosteinderweg,105,,ws
1432AG,Oosteinderweg,109,,ws1
1432AG,Oosteinderweg,109,,ws2
1432AG,Oosteinderweg,109,,ws3
1432AH,Oosteinderweg,111,,
1432AH,Oosteinderweg,111,a,
1432AH,Oosteinderweg,113,,
1432AH,Oosteinderweg,113,a,
1432AH,Oosteinderweg,115,,
1432AH,Oosteinderweg,117,,
1432AH,Oosteinderweg,119,,
1432AH,Oosteinderweg,121,,
1432AH,Oosteinderweg,121,a,
1432AH,Oosteinderweg,121,b,
1432AH,Oosteinderweg,121,c,
1432AH,Oosteinderweg,121,e,
1432AH,Oosteinderweg,123,,
1432AH,Oosteinderweg,123,b,
1432AH,Oosteinderweg,129,,
1432AH,Oosteinderweg,129,a,
1432AH,Oosteinderweg,129,b,
1432AH,Oosteinderweg,125,,
1432AH,Oosteinderweg,113,A,
1432AH,Oosteinderweg,129,b,kwek
1432AH,Oosteinderweg,123,A,
1432AH,Oosteinderweg,111,,ws
1432AH,Oosteinderweg,113,,zmhs
1432AJ,Oosteinderweg,131,,
1432AJ,Oosteinderweg,133,,
1432AJ,Oosteinderweg,135,,
1432AJ,Oosteinderweg,141,,
1432AJ,Oosteinderweg,143,,
1432AJ,Oosteinderweg,149,A,
1432AJ,Oosteinderweg,155,,
1432AJ,Oosteinderweg,155,a,
1432AJ,Oosteinderweg,157,,
1432AJ,Oosteinderweg,159,,
1432AJ,Oosteinderweg,133,,traf
1432AK,Oosteinderweg,161,,
1432AK,Oosteinderweg,165,,
1432AK,Oosteinderweg,167,,
1432AK,Oosteinderweg,169,,
1432AK,Oosteinderweg,171,,
1432AK,Oosteinderweg,171,a,
1432AK,Oosteinderweg,177,,
1432AK,Oosteinderweg,179,,
1432AK,Oosteinderweg,197,,
1432AL,Oosteinderweg,10,,
1432AL,Oosteinderweg,12,,
1432AL,Oosteinderweg,24,,
1432AL,Oosteinderweg,26,,
1432AL,Oosteinderweg,28,,
1432AL,Oosteinderweg,28,a,
1432AL,Oosteinderweg,30,,
1432AL,Oosteinderweg,40,,
1432AL,Oosteinderweg,40,a,
1432AL,Oosteinderweg,40,b,
1432AL,Oosteinderweg,42,,
1432AL,Oosteinderweg,44,,
1432AL,Oosteinderweg,46,,
1432AL,Oosteinderweg,48,,
1432AL,Oosteinderweg,38,,
1432AL,Oosteinderweg,32,,
1432AM,Oosteinderweg,50,,
1432AM,Oosteinderweg,52,,
1432AM,Oosteinderweg,54,,
1432AM,Oosteinderweg,56,,
1432AM,Oosteinderweg,58,,
1432AM,Oosteinderweg,60,,
1432AM,Oosteinderweg,64,,
1432AM,Oosteinderweg,68,,
1432AM,Oosteinderweg,70,,
1432AM,Oosteinderweg,76,,
1432AM,Oosteinderweg,78,,
1432AM,Oosteinderweg,82,,
1432AM,Oosteinderweg,82,a,
1432AM,Oosteinderweg,82,b,
1432AM,Oosteinderweg,84,,
1432AM,Oosteinderweg,86,,
1432AM,Oosteinderweg,66,,
1432AM,Oosteinderweg,72,,
