"postcode","huisnummer","huisletter","toevoeging"
"9501AA",22,"B",""
"9501AA",22,"A",""
"9501AA",22,"F",""
"9501AA",22,"A",""
"9501AA",22,"G",""
"9501AA",22,"H",""
"9501AA",22,"C",""
"9501AA",22,"",""
"9501AA",22,"E",""
"9501AA",22,"D",""
"9501AA",22,"I",""
"9501AR",22,"",""
"9501AR",36,"",""
"9501AR",34,"",""
"9501AR",32,"",""
"9501AR",6,"",""
"9501AR",40,"",""
"9501AR",3,"",""
"9501AR",16,"",""
"9501AR",24,"",""
"9501AR",3,"",""
"9501AR",28,"",""
"9501AR",1,"",""
"9501AR",4,"",""
"9501AR",8,"",""
"9501AR",14,"",""
"9501AR",10,"",""
"9501AR",38,"",""
"9501AR",30,"",""
"9501AR",18,"",""
"9501AR",2,"",""
"9501AR",26,"",""
"9501AR",20,"",""
"9501AR",12,"",""
"9501BZ",100,"",""
"9501BZ",94,"",""
"9501BZ",128,"",""
"9501BZ",5,"",""
"9501BZ",10,"G",""
"9501BZ",92,"",""
"9501BZ",132,"",""
"9501BZ",6,"",""
"9501BZ",86,"",""
"9501BZ",88,"",""
"9501BZ",12,"",""
"9501BZ",17,"",""
"9501BZ",176,"",""
"9501BZ",156,"",""
"9501BZ",46,"",""
"9501BZ",64,"",""
"9501BZ",84,"",""
"9501BZ",50,"",""
"9501BZ",103,"",""
"9501BZ",160,"",""
"9501BZ",126,"",""
"9501BZ",19,"",""
"9501BZ",152,"",""
"9501BZ",80,"",""
"9501BZ",154,"",""
"9501BZ",142,"",""
"9501BZ",144,"",""
"9501BZ",15,"",""
"9501BZ",72,"",""
"9501BZ",74,"",""
"9501BZ",9,"",""
"9501BZ",130,"",""
"9501BZ",108,"",""
"9501BZ",158,"",""
"9501BZ",168,"",""
"9501BZ",82,"",""
"9501BZ",76,"",""
"9501BZ",78,"",""
"9501BZ",76,"G",""
"9501BZ",66,"",""
"9501BZ",44,"G",""
"9501BZ",42,"",""
"9501BZ",124,"",""
"9501BZ",104,"",""
"9501BZ",18,"",""
"9501BZ",1,"K","3"
"9501BZ",118,"",""
"9501BZ",190,"",""
"9501BZ",164,"",""
"9501BZ",178,"",""
"9501BZ",148,"",""
"9501BZ",8,"",""
"9501BZ",14,"",""
"9501BZ",150,"",""
"9501BZ",38,"",""
"9501BZ",16,"",""
"9501BZ",90,"",""
"9501BZ",134,"",""
"9501BZ",56,"",""
"9501BZ",182,"",""
"9501BZ",21,"",""
"9501BZ",166,"",""
"9501BZ",162,"",""
"9501BZ",140,"",""
"9501BZ",106,"",""
"9501BZ",114,"",""
"9501BZ",62,"G",""
"9501BZ",96,"",""
"9501BZ",40,"",""
"9501BZ",52,"G",""
"9501BZ",52,"",""
"9501BZ",60,"",""
"9501BZ",44,"",""
"9501BZ",4,"",""
"9501BZ",22,"",""
"9501BZ",7,"",""
"9501BZ",170,"",""
"9501BZ",136,"",""
"9501BZ",20,"",""
"9501BZ",146,"",""
"9501BZ",13,"",""
"9501BZ",48,"",""
"9501BZ",70,"",""
"9501BZ",116,"",""
"9501BZ",122,"",""
"9501BZ",54,"",""
"9501BZ",3,"",""
"9501BZ",180,"",""
"9501BZ",110,"",""
"9501BZ",192,"",""
"9501BZ",11,"",""
"9501BZ",10,"",""
"9501BZ",98,"",""
"9501BZ",102,"",""
"9501BZ",70,"G",""
"9501BZ",24,"",""
"9501BZ",68,"",""
"9501BZ",120,"",""
"9501BZ",58,"",""
"9501BZ",1,"",""
"9501BZ",1,"",""
"9501BZ",1,"K","1"
"9501BZ",1,"K","4"
"9501BZ",186,"",""
"9501BZ",23,"",""
"9501BZ",172,"",""
"9501BZ",194,"",""
"9501BZ",174,"",""
"9501BZ",1,"K","7"
"9501BZ",62,"",""
"9501BZ",198,"",""
"9501BZ",2,"",""
"9501BZ",188,"",""
"9501BZ",1,"",""
"9501BZ",1,"K","2"
"9501BZ",36,"",""
"9501BZ",184,"",""
"9501BZ",34,"",""
"9501BZ",138,"",""
"9501BZ",196,"",""
"9501BZ",2,"G",""
"9501BZ",26,"G",""
"9501BZ",1,"K","5"
"9501BZ",200,"",""
"9501BZ",30,"",""
"9501BZ",34,"G",""
"9501BZ",32,"",""
"9501BZ",112,"",""
"9501BZ",28,"",""
"9501BZ",1,"K","6"
"9501BZ",26,"",""
"9501CK",2,"",""
"9501CK",2,"A",""
"9501CL",5,"",""
"9501CL",1,"","18"
"9501CL",1,"","17"
"9501CL",1,"","16"
"9501CL",17,"E",""
"9501CL",1,"","14"
"9501CL",17,"G",""
"9501CL",17,"","2G"
"9501CL",14,"A",""
"9501CL",1,"","13"
"9501CL",11,"",""
"9501CL",9,"",""
"9501CL",17,"F",""
"9501CL",16,"","2G"
"9501CL",6,"G",""
"9501CL",19,"",""
"9501CL",19,"A",""
"9501CL",17,"C",""
"9501CL",17,"G",""
"9501CL",17,"B",""
"9501CL",17,"A",""
"9501CL",1,"","12"
"9501CL",1,"","11"
"9501CL",15,"",""
"9501CL",9,"G",""
"9501CL",6,"A",""
"9501CL",17,"D",""
"9501CL",11,"A",""
"9501CL",8,"A",""
"9501CL",6,"",""
"9501CL",11,"G",""
"9501CL",11,"B",""
"9501CL",18,"",""
"9501CL",17,"I",""
"9501CL",17,"","1G"
"9501CL",18,"A",""
"9501CL",19,"A",""
"9501CL",8,"",""
"9501CL",7,"G",""
"9501CL",7,"",""
"9501CL",16,"","1G"
"9501CL",16,"",""
"9501CL",15,"A",""
"9501CL",2,"",""
"9501CL",17,"",""
"9501CL",1,"","15"
"9501CL",20,"",""
"9501CL",17,"H",""
"9501CL",1,"A",""
