"postcode","huisnummer","huisletter","toevoeging"
"8896JA",31,"",""
"8896JA",29,"A",""
"8896JA",29,"",""
"8896JA",29,"A",""
"8896JA",1,"",""
"8896JA",1,"A",""
"8896JA",1,"","3"
"8896JA",5,"","1"
"8896JA",1,"",""
"8896JA",27,"",""
"8896JA",1,"","1"
"8896JA",3,"",""
"8896JA",1,"","2"
"8896JA",5,"",""
"8896JA",31,"","1"
"8896JA",35,"",""
"8896JA",29,"",""
"8896JA",19,"",""
"8896JA",21,"","1"
"8896JA",23,"",""
"8896JA",29,"",""
"8896JA",1,"",""
"8896JA",5,"","2"
"8896JA",31,"",""
"8896JA",33,"",""
"8896JA",23,"",""
"8896JA",5,"","3"
"8896JA",15,"",""
"8896JA",21,"",""
"8896JA",35,"A",""
"8896JA",25,"A",""
"8896JA",31,"",""
"8896JA",29,"A",""
"8896JA",35,"A",""
"8896JA",3,"A",""
"8896JA",25,"",""
"8896JA",5,"A",""
"8896JA",21,"","2"
"8896JA",23,"","1"
"8896JA",5,"","4"
"8896JA",23,"",""
"8896JA",9,"",""
"8896JA",17,"",""
"8896JA",7,"",""
"8896JA",21,"","2"
"8896JA",21,"","1"
"8896JA",5,"A",""
"8896JA",5,"","5"
"8896JC",65,"",""
"8896JC",57,"",""
"8896JC",63,"","1"
"8896JC",63,"","2"
"8896JC",65,"",""
"8896JC",59,"",""
"8896JC",65,"",""
"8896JC",61,"",""
"8896JC",63,"",""
"8896JC",63,"",""
"8896JC",63,"",""
"8896JC",49,"","1"
"8896JC",47,"",""
"8896JC",61,"A",""
"8896JC",53,"B",""
"8896JC",53,"","3"
"8896JC",49,"",""
"8896JC",49,"","2"
"8896JC",49,"","1"
"8896JC",63,"A",""
"8896JC",53,"A",""
"8896JC",49,"",""
"8896JC",55,"",""
"8896JC",55,"A",""
"8896JC",49,"",""
"8896JC",53,"C",""
"8896JC",49,"",""
"8896JC",51,"","3"
"8896JC",49,"","3"
"8896JC",51,"",""
"8896JC",49,"",""
"8896JC",51,"","2"
"8896JC",49,"","4"
"8896JC",51,"","1"
"8896JC",53,"",""
"8896JC",51,"",""
"8896JC",53,"","1"
"8896JC",51,"",""
"8896JC",53,"","2"
"8896JD",81,"",""
"8896JD",83,"","6"
"8896JD",83,"","3"
"8896JD",83,"","5"
"8896JD",87,"",""
"8896JD",83,"","1"
"8896JD",87,"A",""
"8896JD",83,"","4"
"8896JD",87,"B",""
"8896JD",91,"",""
"8896JD",91,"",""
"8896JD",83,"A",""
"8896JD",85,"",""
"8896JD",83,"",""
"8896JD",77,"","1"
"8896JD",83,"","7"
"8896JD",83,"","2"
"8896JD",105,"",""
"8896JD",91,"","1"
"8896JD",99,"","1"
"8896JD",77,"",""
"8896JD",91,"",""
"8896JD",91,"",""
"8896JD",91,"","2"
"8896JD",101,"",""
"8896JD",95,"A",""
"8896JD",101,"","1"
"8896JD",95,"",""
"8896JD",99,"",""
"8896JD",91,"","1"
"8896JD",97,"",""
"8896JD",93,"",""
"8896JD",95,"","1"
"8896JD",99,"",""
"8896JD",99,"",""
"8896JD",101,"","1"
"8896JD",91,"","2"
"8896JD",91,"","1"
"8896JE",12,"","1"
"8896JE",24,"",""
"8896JE",20,"",""
"8896JE",6,"",""
"8896JE",48,"","2"
"8896JE",48,"",""
"8896JE",42,"",""
"8896JE",20,"B","2"
"8896JE",2,"",""
"8896JE",2,"A",""
"8896JE",12,"",""
"8896JE",2,"B",""
"8896JE",18,"",""
"8896JE",10,"",""
"8896JE",20,"B","1"
"8896JE",48,"",""
"8896JE",2,"",""
