"postcode","huisnummer","huisletter","toevoeging"
"8711GS",100,"",""
"8711GS",11,"A",""
"8711GS",106,"",""
"8711GS",98,"",""
"8711GS",1,"A",""
"8711GS",98,"",""
"8711GS",11,"",""
"8711GS",10,"",""
"8711GS",102,"",""
"8711GS",104,"",""
"8711GS",108,"",""
"8711GS",1,"",""
"8711GS",3,"",""
"8711GS",13,"",""
"8711GS",8,"",""
"8775XD",11,"",""
"8775XD",18,"",""
"8775XD",9,"",""
"8775XD",13,"",""
"8775XD",19,"",""
"8775XD",12,"",""
"8775XD",6,"",""
"8775XD",8,"",""
"8775XD",14,"A",""
"8775XD",14,"",""
"8775XD",16,"",""
"8775XD",15,"",""
"8775XD",4,"",""
"8775XD",1,"",""
"8775XD",3,"",""
"8775XD",2,"",""
"8775XD",17,"",""
"8775XD",15,"A",""
"8775XD",7,"",""
"8775XD",4,"",""
