"postcode","huisnummer","huisletter","toevoeging"
"6824AA",27,"",""
"6824AA",104,"",""
"6824AA",10,"",""
"6824AA",17,"",""
"6824AA",34,"",""
"6824AA",41,"",""
"6824AA",45,"A",""
"6824AA",35,"",""
"6824AA",8,"",""
"6824AA",33,"",""
"6824AA",45,"",""
"6824AA",34,"",""
"6824AA",31,"",""
"6824AA",11,"",""
"6824AA",25,"",""
"6824AA",39,"",""
"6824AB",65,"",""
"6824AB",53,"",""
"6824AB",59,"",""
"6824AB",47,"",""
"6824AB",61,"",""
"6824AC",7,"",""
"6824AC",13,"",""
"6824AC",25,"",""
"6824AC",9,"",""
"6824AC",21,"",""
"6824AC",11,"",""
"6824AD",16,"",""
"6824AD",8,"",""
"6824AD",6,"",""
"6824AD",2,"",""
"6824AE",23,"",""
"6824AE",9,"",""
"6824AE",27,"",""
"6824AE",37,"",""
"6824AE",7,"",""
"6824AE",15,"",""
"6824AG",4,"",""
"6824AG",6,"",""
"6824AH",43,"",""
"6824AH",41,"",""
"6824AH",11,"",""
"6824AH",15,"",""
"6824AH",9,"",""
"6824AJ",16,"",""
"6824AJ",36,"",""
"6824AJ",20,"",""
"6824AJ",22,"",""
"6824AK",29,"",""
"6824AK",25,"",""
"6824AK",17,"",""
"6824AK",33,"",""
"6824AK",47,"",""
"6824AK",41,"",""
"6824AL",28,"",""
"6824AL",4,"",""
"6824AL",14,"",""
"6824AL",18,"",""
"6824AL",46,"",""
"6824AL",10,"",""
"6824AL",16,"",""
"6824AL",20,"",""
"6824AL",24,"",""
"6824AL",30,"",""
"6824AL",32,"",""
"6824AL",22,"",""
"6824AL",36,"",""
"6824AM",9,"",""
"6824AM",1,"",""
"6824AN",4,"",""
"6824AN",14,"",""
"6824AN",8,"",""
"6824AN",32,"",""
"6824AP",5,"",""
"6824AP",6,"",""
"6824AP",20,"",""
"6824AR",16,"",""
"6824AR",18,"",""
"6824AR",7,"",""
"6824AR",5,"",""
"6824AS",7,"","2"
"6824AS",1,"A",""
"6824AS",1,"G",""
"6824AS",5,"","2"
"6824AS",7,"","1"
"6824AT",16,"",""
"6824AT",8,"",""
"6824AT",10,"",""
"6824AV",11,"",""
"6824AV",13,"",""
"6824AV",25,"",""
"6824AV",9,"",""
"6824AV",17,"",""
"6824AV",23,"",""
"6824AV",19,"",""
"6824AW",41,"",""
"6824AW",43,"",""
"6824AW",49,"",""
"6824AW",57,"",""
"6824AW",31,"",""
"6824AW",45,"",""
"6824AW",33,"",""
"6824AX",26,"A",""
"6824AX",10,"",""
"6824AX",22,"","1"
"6824AX",12,"",""
"6824AX",22,"","1"
"6824AX",24,"","1"
"6824AX",24,"","1"
"6824AX",2,"",""
"6824AX",2,"B",""
"6824AX",16,"",""
"6824AX",4,"",""
"6824AZ",70,"",""
"6824AZ",94,"",""
"6824AZ",74,"",""
"6824AZ",72,"",""
"6824AZ",96,"",""
"6824AZ",50,"",""
"6824AZ",96,"",""
"6824AZ",72,"",""
"6824AZ",94,"",""
"6824AZ",62,"",""
"6824AZ",104,"",""
"6824AZ",90,"",""
"6824AZ",62,"",""
"6824AZ",70,"",""
"6824AZ",88,"",""
"6824AZ",104,"",""
"6824AZ",98,"",""
"6824AZ",50,"",""
"6824AZ",82,"",""
"6824AZ",90,"",""
"6824AZ",106,"",""
"6824AZ",98,"",""
"6824AZ",106,"",""
"6824AZ",88,"",""
"6824AZ",74,"",""
"6824AZ",82,"",""
"6824BB",6,"B",""
"6824BB",4,"A",""
"6824BB",6,"",""
"6824BB",18,"",""
"6824BB",10,"",""
"6824BB",28,"",""
"6824BB",30,"",""
"6824BH",24,"","5"
"6824BH",24,"","5"
"6824BH",24,"","2"
"6824BH",24,"","2"
"6824BJ",30,"","7"
"6824BJ",30,"","10"
"6824BJ",30,"","17"
"6824BJ",30,"","14"
"6824BJ",30,"","19"
"6824BJ",30,"","3"
"6824BJ",30,"","16"
"6824BJ",30,"","10"
"6824BJ",30,"","14"
"6824BJ",30,"","8"
"6824BJ",30,"","3"
"6824BJ",30,"","16"
"6824BJ",30,"","19"
"6824BJ",30,"","7"
"6824BJ",36,"",""
"6824BJ",30,"","17"
"6824BJ",30,"","8"
"6824BK",46,"B",""
"6824BK",44,"B",""
"6824BL",48,"A","3"
"6824BL",48,"F",""
"6824BL",48,"L",""
"6824BL",48,"K",""
"6824BL",50,"B","4"
"6824BL",48,"D",""
"6824BL",48,"","1"
"6824BL",48,"M",""
"6824BL",48,"B","4"
"6824BL",48,"G",""
"6824BM",56,"A",""
"6824BM",76,"",""
"6824BM",56,"A",""
"6824BM",76,"",""
6824BB,Vosdijk,18,,
6824BB,Vosdijk,30,,
6824BB,Vosdijk,28,,
6824BB,Vosdijk,4,A,
6824BB,Vosdijk,10,,
6824BB,Vosdijk,6,B,
6824BJ,Velperweg,30,,8
6824BJ,Velperweg,30,,8
6824BJ,Velperweg,30,,10
6824BJ,Velperweg,30,,10
6824BJ,Velperweg,30,,14
6824BJ,Velperweg,30,,14
6824BJ,Velperweg,30,,3
6824BJ,Velperweg,30,,3
6824BK,Velperweg,44,B,
6824BK,Velperweg,46,B,
6824BL,Velperweg,48,A,3
6824BL,Velperweg,48,F,
6824BM,Velperweg,76,,
6824AK,Hoornestraat,47,,
6824AK,Hoornestraat,25,,
6824AK,Hoornestraat,41,,
6824AL,Hoornestraat,22,,
6824AL,Hoornestraat,14,,
6824AL,Hoornestraat,32,,
6824AN,Adolf van Nieuwenaarlaan,4,,
6824AN,Adolf van Nieuwenaarlaan,14,,
6824AV,Molenbeekstraat,17,,
6824AW,Molenbeekstraat,31,,
6824AW,Molenbeekstraat,49,,
6824AW,Molenbeekstraat,41,,
6824AW,Molenbeekstraat,45,,
6824AX,Molenbeekstraat,2,B,
6824AX,Molenbeekstraat,2,,
6824AX,Molenbeekstraat,4,,
6824AZ,Molenbeekstraat,62,,
6824AZ,Molenbeekstraat,62,,
6824AZ,Molenbeekstraat,94,,
6824AZ,Molenbeekstraat,94,,
6824AZ,Molenbeekstraat,96,,
6824AZ,Molenbeekstraat,96,,
6824AZ,Molenbeekstraat,50,,
6824AZ,Molenbeekstraat,50,,
6824AZ,Molenbeekstraat,82,,
6824AZ,Molenbeekstraat,82,,
6824AP,Willem van Gulikstraat,5,,
6824AS,Willem van Kleeflaan,7,,1
6824AS,Willem van Kleeflaan,1,G,
6824AS,Willem van Kleeflaan,5,,2
6824AS,Willem van Kleeflaan,7,,2
6824AR,Gerhard Voethstraat,18,,
6824AE,Boudewijn van Roonstraat,9,,
6824AG,Boudewijn van Roonstraat,6,,
6824AC,Maarten Gorisstraat,7,,
6824AD,Maarten Gorisstraat,2,,
6824AD,Maarten Gorisstraat,6,,
6824AA,Schavenmolenstraat,34,,
6824AA,Schavenmolenstraat,34,,
6824AA,Schavenmolenstraat,27,,
6824AA,Schavenmolenstraat,25,,
6824AB,Schavenmolenstraat,47,,
6824AB,Schavenmolenstraat,65,,
6824AT,Sasboutstraat,16,,
6824AT,Sasboutstraat,10,,
6824BH,Velperweg,24,,2
6824BJ,Velperweg,30,,16
6824BJ,Velperweg,30,,16
6824BJ,Velperweg,30,,17
6824BJ,Velperweg,30,,17
6824BJ,Velperweg,36,,
6824BL,Velperweg,48,D,
6824BL,Velperweg,48,G,
6824BL,Velperweg,48,L,
6824BL,Velperweg,48,B,4
6824BL,Velperweg,50,B,4
6824BL,Velperweg,48,K,
6824BL,Velperweg,48,,1
6824BM,Velperweg,56,A,
6824AK,Hoornestraat,29,,
6824AK,Hoornestraat,17,,
6824AL,Hoornestraat,4,,
6824AL,Hoornestraat,24,,
6824AL,Hoornestraat,36,,
6824AL,Hoornestraat,10,,
6824AL,Hoornestraat,16,,
6824AL,Hoornestraat,30,,
6824AL,Hoornestraat,28,,
6824AM,Adolf van Nieuwenaarlaan,1,,
6824AM,Adolf van Nieuwenaarlaan,9,,
6824AN,Adolf van Nieuwenaarlaan,32,,
6824AV,Molenbeekstraat,23,,
6824AV,Molenbeekstraat,9,,
6824AV,Molenbeekstraat,19,,
6824AV,Molenbeekstraat,25,,
6824AV,Molenbeekstraat,13,,
6824AW,Molenbeekstraat,33,,
6824AW,Molenbeekstraat,43,,
6824AX,Molenbeekstraat,22,,1
6824AX,Molenbeekstraat,22,,1
6824AX,Molenbeekstraat,26,A,
6824AX,Molenbeekstraat,12,,
6824AX,Molenbeekstraat,24,,1
6824AX,Molenbeekstraat,24,,1
6824AZ,Molenbeekstraat,74,,
6824AZ,Molenbeekstraat,74,,
6824AZ,Molenbeekstraat,98,,
6824AZ,Molenbeekstraat,98,,
6824AZ,Molenbeekstraat,90,,
6824AZ,Molenbeekstraat,90,,
6824AP,Willem van Gulikstraat,20,,
6824AS,Willem van Kleeflaan,1,A,
6824AR,Gerhard Voethstraat,16,,
6824AR,Gerhard Voethstraat,7,,
6824AE,Boudewijn van Roonstraat,7,,
6824AE,Boudewijn van Roonstraat,27,,
6824AE,Boudewijn van Roonstraat,23,,
6824AE,Boudewijn van Roonstraat,37,,
6824AG,Boudewijn van Roonstraat,4,,
6824AC,Maarten Gorisstraat,13,,
6824AC,Maarten Gorisstraat,25,,
6824AC,Maarten Gorisstraat,21,,
6824AD,Maarten Gorisstraat,16,,
6824AH,Megenstraat,9,,
6824AH,Megenstraat,15,,
6824AH,Megenstraat,43,,
6824AJ,Megenstraat,36,,
6824AJ,Megenstraat,20,,
6824AJ,Megenstraat,16,,
6824AA,Schavenmolenstraat,8,,
6824AA,Schavenmolenstraat,10,,
6824AA,Schavenmolenstraat,45,A,
6824AT,Sasboutstraat,8,,
6824BB,Vosdijk,6,,
6824BB,Vosdijk,12,,
6824BH,Velperweg,24,,5
6824BJ,Velperweg,30,,7
6824BJ,Velperweg,30,,7
6824BJ,Velperweg,30,,19
6824BJ,Velperweg,30,,19
6824BJ,Velperweg,30,,6
6824BJ,Velperweg,30,,6
6824BJ,Velperweg,30,,13
6824BJ,Velperweg,30,,13
6824BL,Velperweg,48,M,
6824BL,Velperweg,48,E,
6824BL,Velperweg,48,H,
6824AK,Hoornestraat,33,,
6824AK,Hoornestraat,21,,
6824AK,Hoornestraat,43,,
6824AL,Hoornestraat,18,,
6824AL,Hoornestraat,46,,
6824AL,Hoornestraat,20,,
6824AL,Hoornestraat,40,,
6824AN,Adolf van Nieuwenaarlaan,8,,
6824AV,Molenbeekstraat,11,,
6824AW,Molenbeekstraat,57,,
6824AX,Molenbeekstraat,10,,
6824AX,Molenbeekstraat,16,,
6824AZ,Molenbeekstraat,106,,
6824AZ,Molenbeekstraat,106,,
6824AZ,Molenbeekstraat,72,,
6824AZ,Molenbeekstraat,72,,
6824AZ,Molenbeekstraat,88,,
6824AZ,Molenbeekstraat,88,,
6824AZ,Molenbeekstraat,70,,
6824AZ,Molenbeekstraat,70,,
6824AZ,Molenbeekstraat,104,,
6824AZ,Molenbeekstraat,104,,
6824AP,Willem van Gulikstraat,6,,
6824AR,Gerhard Voethstraat,5,,
6824AR,Gerhard Voethstraat,11,,
6824AE,Boudewijn van Roonstraat,15,,
6824AC,Maarten Gorisstraat,9,,
6824AC,Maarten Gorisstraat,11,,
6824AD,Maarten Gorisstraat,8,,
6824AH,Megenstraat,11,,
6824AH,Megenstraat,41,,
6824AJ,Megenstraat,22,,
6824AA,Schavenmolenstraat,11,,
6824AA,Schavenmolenstraat,39,,
6824AA,Schavenmolenstraat,17,,
6824AA,Schavenmolenstraat,41,,
6824AA,Schavenmolenstraat,104,,
6824AA,Schavenmolenstraat,33,,
6824AA,Schavenmolenstraat,35,,
6824AA,Schavenmolenstraat,45,,
6824AA,Schavenmolenstraat,31,,
6824AA,Schavenmolenstraat,44,,
6824AA,Schavenmolenstraat,44,,
6824AB,Schavenmolenstraat,59,,
6824AB,Schavenmolenstraat,53,,
6824AB,Schavenmolenstraat,61,,
6824BB,Vosdijk,32,,
6824BB,Vosdijk,2,,
6824BB,Vosdijk,4,,
6824BB,Vosdijk,20,,
6824BH,Velperweg,22,,
6824BJ,Velperweg,30,,1
6824BJ,Velperweg,30,,1
6824BK,Velperweg,44,,
6824BK,Velperweg,46,,
6824BL,Velperweg,48,B,1
6824BL,Velperweg,50,,4
6824BL,Velperweg,50,A,3
6824BL,Velperweg,48,,3
6824BL,Velperweg,50,,3
6824AL,Hoornestraat,8,,
6824AM,Adolf van Nieuwenaarlaan,13,,
6824AM,Adolf van Nieuwenaarlaan,3,A,
6824AN,Adolf van Nieuwenaarlaan,16,,
6824AN,Adolf van Nieuwenaarlaan,20,,
6824AN,Adolf van Nieuwenaarlaan,30,,
6824AV,Molenbeekstraat,5,,
6824AV,Molenbeekstraat,3,,
6824AW,Molenbeekstraat,37,,
6824AW,Molenbeekstraat,51,,
6824AW,Molenbeekstraat,59,,
6824AX,Molenbeekstraat,26,,
6824AX,Molenbeekstraat,8,,
6824AZ,Molenbeekstraat,52,,
6824AZ,Molenbeekstraat,52,,
6824AZ,Molenbeekstraat,78,,
6824AZ,Molenbeekstraat,78,,
6824AZ,Molenbeekstraat,100,,
6824AZ,Molenbeekstraat,100,,
6824AZ,Molenbeekstraat,112,,
6824AZ,Molenbeekstraat,112,,
6824AZ,Molenbeekstraat,92,,
6824AZ,Molenbeekstraat,92,,
6824AP,Willem van Gulikstraat,14,,
6824AS,Willem van Kleeflaan,1,,3
6824AS,Willem van Kleeflaan,1,F,
6824AS,Willem van Kleeflaan,5,,4
6824AS,Willem van Kleeflaan,1,,1
6824AS,Willem van Kleeflaan,1,H,
6824AR,Gerhard Voethstraat,17,,
6824AR,Gerhard Voethstraat,12,,
