"postcode","huisnummer","huisletter","toevoeging"
"1362LA",1,"",""
"1362LA",7,"",""
"1362LA",21,"",""
"1362LA",23,"",""
"1362LA",21,"",""
"1362LA",7,"",""
"1362LB",4,"",""
"1362LB",6,"",""
"1362LC",101,"",""
"1362LC",102,"",""
"1362LD",558,"",""
"1362LD",544,"",""
"1362LD",428,"",""
"1362LD",560,"",""
"1362LD",532,"",""
"1362LD",468,"",""
"1362LD",442,"",""
"1362LD",528,"",""
"1362LD",536,"",""
"1362LD",476,"",""
"1362LD",460,"",""
"1362LD",514,"",""
"1362LD",458,"",""
"1362LD",466,"",""
"1362LD",502,"",""
"1362LD",538,"",""
"1362LD",526,"",""
"1362LD",472,"",""
"1362LD",1001,"",""
"1362LD",488,"",""
"1362LD",548,"",""
"1362LD",550,"",""
"1362LD",434,"",""
"1362LD",430,"",""
"1362LD",494,"",""
"1362LD",540,"",""
"1362LD",516,"",""
"1362LD",524,"",""
"1362LD",562,"",""
"1362LD",438,"",""
"1362LD",556,"",""
"1362LD",464,"",""
"1362LD",498,"",""
"1362LD",504,"",""
"1362LD",492,"",""
"1362LD",542,"",""
"1362LD",452,"",""
"1362LD",454,"",""
"1362LD",426,"",""
"1362LD",512,"",""
"1362LD",462,"",""
"1362LD",470,"",""
"1362LD",448,"",""
"1362LD",440,"",""
"1362LD",478,"",""
"1362LD",1001,"",""
"1362LD",534,"",""
"1362LD",506,"",""
"1362LD",422,"",""
"1362LD",496,"",""
"1362LD",432,"",""
"1362LD",500,"",""
"1362LD",436,"",""
"1362LD",554,"",""
"1362LD",450,"",""
"1362LD",552,"",""
"1362LD",508,"",""
"1362LD",510,"",""
"1362LD",456,"",""
"1362LD",474,"",""
"1362LD",420,"",""
"1362LD",418,"",""
"1362LD",518,"",""
"1362LD",20,"",""
"1362LD",446,"",""
"1362LD",520,"",""
"1362LD",424,"",""
"1362LD",444,"",""
"1362LD",20,"",""
"1362LD",522,"",""
"1362LD",530,"",""
"1362LD",546,"",""
"1362LE",25,"",""
"1362LG",240,"",""
"1362LG",174,"",""
"1362LG",448,"",""
"1362LG",190,"",""
"1362LG",238,"",""
"1362LG",222,"",""
"1362LG",136,"",""
"1362LG",136,"",""
"1362LG",234,"",""
"1362LG",134,"",""
"1362LG",436,"",""
"1362LG",438,"",""
"1362LG",178,"",""
"1362LG",238,"",""
"1362LG",176,"",""
"1362LG",180,"",""
"1362LG",116,"",""
"1362LG",102,"",""
"1362LG",222,"",""
"1362LG",108,"",""
"1362LG",182,"",""
"1362LG",268,"",""
"1362LG",262,"",""
"1362LG",192,"",""
"1362LG",276,"",""
"1362LG",126,"",""
"1362LG",134,"",""
"1362LG",180,"",""
"1362LG",180,"",""
"1362LG",454,"",""
"1362LG",182,"",""
"1362LG",266,"",""
"1362LG",178,"",""
"1362LG",8,"",""
"1362LG",174,"",""
"1362LG",262,"",""
"1362LG",268,"",""
"1362LG",470,"",""
"1362LG",272,"",""
"1362LG",136,"",""
"1362LG",188,"",""
"1362LG",440,"",""
"1362LG",182,"",""
"1362LG",188,"",""
"1362LG",256,"",""
"1362LG",342,"",""
"1362LG",92,"",""
"1362LG",476,"",""
"1362LG",172,"",""
"1362LG",472,"",""
"1362LG",160,"",""
"1362LG",158,"",""
"1362LG",450,"",""
"1362LG",192,"",""
"1362LG",192,"",""
"1362LG",184,"",""
"1362LG",186,"",""
"1362LG",186,"",""
"1362LG",198,"",""
"1362LG",188,"",""
"1362LG",158,"",""
"1362LG",160,"",""
"1362LG",178,"",""
"1362LG",468,"",""
"1362LG",162,"",""
"1362LG",236,"",""
"1362LG",114,"",""
"1362LG",444,"",""
"1362LG",110,"",""
"1362LG",452,"",""
"1362LG",184,"",""
"1362LG",234,"",""
"1362LG",336,"",""
"1362LG",254,"",""
"1362LG",474,"",""
"1362LG",484,"",""
"1362LG",246,"",""
"1362LG",160,"",""
"1362LG",260,"",""
"1362LG",200,"",""
"1362LG",368,"",""
"1362LG",190,"",""
"1362LG",446,"",""
"1362LG",106,"",""
"1362LG",128,"",""
"1362LG",94,"",""
"1362LG",96,"",""
"1362LG",100,"",""
"1362LG",162,"",""
"1362LG",158,"",""
"1362LG",6,"",""
"1362LG",244,"",""
"1362LG",240,"",""
"1362LG",394,"",""
"1362LG",118,"",""
"1362LG",218,"",""
"1362LG",202,"",""
"1362LG",378,"",""
"1362LG",442,"",""
"1362LG",486,"",""
"1362LG",176,"",""
"1362LG",156,"",""
"1362LG",482,"",""
"1362LG",270,"",""
"1362LG",244,"",""
"1362LG",466,"",""
"1362LG",276,"",""
"1362LG",198,"",""
"1362LG",270,"",""
"1362LG",200,"",""
"1362LG",210,"",""
"1362LG",138,"",""
"1362LG",186,"",""
"1362LG",104,"",""
"1362LG",478,"",""
"1362LG",2,"",""
"1362LG",480,"",""
"1362LG",242,"",""
"1362LG",250,"",""
"1362LG",130,"",""
"1362LG",206,"",""
"1362LG",208,"",""
"1362LG",126,"",""
"1362LG",208,"",""
"1362LG",126,"",""
"1362LG",204,"",""
"1362LG",396,"",""
"1362LG",254,"",""
"1362LG",330,"",""
"1362LG",256,"",""
"1362LG",248,"",""
"1362LG",246,"",""
"1362LG",250,"",""
"1362LG",264,"",""
"1362LG",258,"",""
"1362LG",266,"",""
"1362LG",216,"",""
"1362LG",376,"",""
"1362LG",264,"",""
"1362LG",362,"",""
"1362LG",340,"",""
"1362LG",488,"",""
"1362LG",338,"",""
"1362LG",260,"",""
"1362LG",130,"",""
"1362LG",280,"",""
"1362LG",212,"",""
"1362LG",128,"",""
"1362LG",370,"",""
"1362LG",456,"",""
"1362LG",212,"",""
"1362LG",128,"",""
"1362LG",258,"",""
"1362LG",274,"",""
"1362LG",184,"",""
