postcode,straat,huisnummer,huisletter,toevoeging
6441GC,Regentessestraat,1,,
6441GC,Regentessestraat,3,,
6441GC,Regentessestraat,5,,
6441GC,Regentessestraat,7,,
6441GC,Regentessestraat,9,,
6441GC,Regentessestraat,11,,
6441GC,Regentessestraat,13,,
6441GC,Regentessestraat,15,,
6441GC,Regentessestraat,17,,
6441GC,Regentessestraat,19,,
6441GC,Regentessestraat,21,,
6441GC,Regentessestraat,23,,
6441GD,Regentessestraat,27,,
6441GD,Regentessestraat,29,,
6441GD,Regentessestraat,31,,
6441GD,Regentessestraat,33,,
6441GD,Regentessestraat,35,,
6441GD,Regentessestraat,39,,
6441GD,Regentessestraat,41,,
6441GD,Regentessestraat,43,,
6441GD,Regentessestraat,45,,
6441GD,Regentessestraat,47,,
6441GD,Regentessestraat,51,,
6441GE,Regentessestraat,10,,
6441GE,Regentessestraat,12,,
6441GE,Regentessestraat,14,,
6441GE,Regentessestraat,16,,
6441GE,Regentessestraat,18,,
6441GE,Regentessestraat,20,,
6441GE,Regentessestraat,22,,
6441GE,Regentessestraat,24,,
6441GE,Regentessestraat,26,,
6441GE,Regentessestraat,28,,
6441GE,Regentessestraat,30,,
6441GE,Regentessestraat,32,,
6441GE,Regentessestraat,34,,
6441GE,Regentessestraat,36,,
6441GE,Regentessestraat,38,,
6441GE,Regentessestraat,40,,
6441GE,Regentessestraat,42,,
6441GE,Regentessestraat,44,,
6441GE,Regentessestraat,46,,
6441GE,Regentessestraat,48,,
6441GE,Regentessestraat,2,,
6441GE,Regentessestraat,4,,
6441GE,Regentessestraat,6,,
6441GG,Regentessestraat,50,,
6441GG,Regentessestraat,52,,
6441GG,Regentessestraat,54,,
6441GG,Regentessestraat,56,,
6441GG,Regentessestraat,60,,
6441GG,Regentessestraat,62,,
6441GG,Regentessestraat,64,,
6441GG,Regentessestraat,66,,
6441GG,Regentessestraat,68,,
6441GG,Regentessestraat,70,,
6441GG,Regentessestraat,72,,
6441GG,Regentessestraat,74,,
6441GG,Regentessestraat,76,,
6441GG,Regentessestraat,78,,
6441GG,Regentessestraat,80,,
6441GS,Stadhouderstraat,5,,
6441GS,Stadhouderstraat,7,,
6441GS,Stadhouderstraat,9,,
6441GS,Stadhouderstraat,11,,
6441GS,Stadhouderstraat,15,,
6441GS,Stadhouderstraat,17,,
6441GS,Stadhouderstraat,19,,
6441GS,Stadhouderstraat,21,,
6441GS,Stadhouderstraat,23,,
6441GS,Stadhouderstraat,25,,
6441GS,Stadhouderstraat,27,,
6441GS,Stadhouderstraat,29,,
6441GS,Stadhouderstraat,31,,
6441GS,Stadhouderstraat,33,,
6441GS,Stadhouderstraat,35,,
6441GS,Stadhouderstraat,37,,
6441GS,Stadhouderstraat,39,,
6441GS,Stadhouderstraat,41,,
6441GS,Stadhouderstraat,43,,
6441GS,Stadhouderstraat,45,,
6441GT,Stadhouderstraat,47,,
6441GT,Stadhouderstraat,49,,
6441GT,Stadhouderstraat,51,,
6441GT,Stadhouderstraat,53,,
6441GT,Stadhouderstraat,55,,
6441GT,Stadhouderstraat,63,,
6441GT,Stadhouderstraat,65,,
6441GT,Stadhouderstraat,67,,
6441GT,Stadhouderstraat,69,,
6441GT,Stadhouderstraat,71,,
6441GT,Stadhouderstraat,73,,
6441GT,Stadhouderstraat,75,,
6441GT,Stadhouderstraat,77,,
6441GT,Stadhouderstraat,79,,
6441GV,Stadhouderstraat,16,,
