postcode,straat,huisnummer,huisletter,toevoeging
3063SB,Afsluiterpad,3,,
3063SB,Afsluiterpad,5,,
3063SB,Afsluiterpad,7,,
3063SB,Afsluiterpad,9,,
3063SB,Afsluiterpad,11,,
3063SB,Afsluiterpad,13,,
3063SB,Afsluiterpad,15,,
3063SB,Afsluiterpad,17,,
3063SB,Afsluiterpad,19,,
3063SB,Afsluiterpad,21,,
3063SB,Afsluiterpad,23,,
3063SB,Afsluiterpad,25,,
3063SB,Afsluiterpad,27,,
3063SB,Afsluiterpad,29,,
3063SB,Afsluiterpad,31,,
3063SB,Afsluiterpad,33,,
3063SB,Afsluiterpad,35,,
3063SB,Afsluiterpad,37,,
3063SB,Afsluiterpad,39,,
3063SB,Afsluiterpad,41,,
3063SB,Afsluiterpad,43,,
3063SB,Afsluiterpad,45,,
3063SB,Afsluiterpad,47,,
3063SB,Afsluiterpad,49,,
3063SB,Afsluiterpad,51,,
3063SB,Afsluiterpad,53,,
3063SB,Afsluiterpad,55,,
3063SB,Afsluiterpad,57,,
3063SB,Afsluiterpad,59,,
3063SB,Afsluiterpad,61,,
3063SB,Afsluiterpad,63,,
3063NP,Autolettestraat,4,,
3063NP,Autolettestraat,10,,
3063NP,Autolettestraat,16,,
3063SC,Brandkraanpad,5,,
3063SC,Brandkraanpad,7,,
3063SC,Brandkraanpad,9,,
3063SC,Brandkraanpad,11,,
3063SC,Brandkraanpad,13,,
3063SC,Brandkraanpad,17,,
3063SC,Brandkraanpad,19,,
3063SC,Brandkraanpad,21,,
3063SC,Brandkraanpad,23,,
3063SC,Brandkraanpad,25,,
3063SC,Brandkraanpad,27,,
3063SC,Brandkraanpad,29,,
3063SC,Brandkraanpad,31,,
3063SC,Brandkraanpad,35,,
3063SC,Brandkraanpad,37,,
3063SC,Brandkraanpad,39,,
3063SC,Brandkraanpad,41,,
3063SC,Brandkraanpad,45,,
3063SC,Brandkraanpad,47,,
3063SC,Brandkraanpad,49,,
3063SC,Brandkraanpad,51,,
3063SC,Brandkraanpad,53,,
3063SC,Brandkraanpad,55,,
3063SC,Brandkraanpad,57,,
3063SC,Brandkraanpad,59,,
3063SC,Brandkraanpad,63,,
3063SC,Brandkraanpad,65,,
3063SC,Brandkraanpad,67,,
3063SC,Brandkraanpad,69,,
3063SC,Brandkraanpad,73,,
3063SC,Brandkraanpad,75,,
3063SC,Brandkraanpad,77,,
3063SC,Brandkraanpad,79,,
3063SC,Brandkraanpad,81,,
3063SC,Brandkraanpad,83,,
3063SC,Brandkraanpad,85,,
3063SC,Brandkraanpad,87,,
3063SC,Brandkraanpad,91,,
3063SC,Brandkraanpad,93,,
3063SC,Brandkraanpad,95,,
3063SC,Brandkraanpad,97,,
3063SC,Brandkraanpad,101,,
3063SC,Brandkraanpad,103,,
3063SC,Brandkraanpad,105,,
3063SC,Brandkraanpad,107,,
3063SC,Brandkraanpad,109,,
3063SC,Brandkraanpad,111,,
3063SC,Brandkraanpad,113,,
3063SC,Brandkraanpad,115,,
3063SC,Brandkraanpad,119,,
3063SC,Brandkraanpad,121,,
