"postcode","huisnummer","huisletter","toevoeging"
"8431LD",1,"","111"
"8431LD",35,"",""
"8431LD",39,"",""
"8431LD",37,"",""
"8431LD",25,"",""
"8431LD",1,"","105"
"8431LD",1,"",""
"8431LD",24,"",""
"8431LD",8,"",""
"8431LD",13,"",""
"8431LD",33,"",""
"8431LD",29,"",""
"8431LD",1,"","100"
"8431LD",1,"","104"
"8431LD",1,"","108"
"8431LD",1,"","106"
"8431LD",15,"",""
"8431LD",11,"",""
"8431LD",16,"",""
"8431LD",14,"",""
"8431LD",27,"",""
"8431LD",4,"D",""
"8431LD",18,"",""
"8431LD",1,"","101"
"8431LD",12,"",""
"8431LD",10,"",""
"8431LD",1,"","114"
"8431LD",1,"","130"
"8431LD",6,"",""
"8431LD",5,"",""
"8431LD",22,"",""
"8431LD",1,"","127"
"8431LD",7,"",""
"8431LD",1,"","123"
"8431LD",31,"",""
"8431LD",21,"",""
"8431LD",1,"","112"
"8431LD",4,"C",""
"8431LD",41,"",""
"8431LD",4,"E",""
"8431LD",1,"","113"
"8431LD",1,"","120"
"8431LD",3,"A",""
"8431LD",9,"",""
"8431LD",1,"","103"
"8431LD",4,"A",""
"8431LD",3,"",""
"8431LD",1,"","121"
"8431LD",1,"","102"
"8431LD",1,"","122"
"8431LD",1,"","132"
"8431LD",26,"",""
"8431LD",1,"","131"
"8431LD",23,"",""
"8431LD",20,"",""
"8431LD",4,"",""
"8431LD",4,"B",""
"8431LD",17,"",""
"8431LD",19,"",""
"8431LD",4,"",""
"8431LD",4,"",""
"8431LE",15,"",""
"8431LE",15,"",""
"8431LE",7,"",""
"8431LE",3,"",""
"8431LE",13,"A",""
"8431LE",5,"",""
"8431LE",1,"",""
"8431LE",19,"",""
"8431LE",15,"",""
"8431LE",11,"",""
"8431LE",9,"",""
"8431LE",13,"",""
"8431LE",13,"A",""
"8431LE",15,"",""
"8431LE",15,"",""
"8431LG",43,"",""
"8431LG",29,"",""
"8431LG",43,"",""
"8431LG",25,"",""
"8431LG",35,"B",""
"8431LG",35,"",""
"8431LG",37,"",""
"8431LG",31,"",""
"8431LG",35,"","ZO01"
"8431LG",33,"",""
"8431LG",43,"",""
"8431LG",41,"",""
"8431LG",39,"",""
"8431LG",35,"A",""
"8431LH",47,"",""
"8431LH",45,"A",""
"8431LH",49,"",""
"8431LH",51,"",""
"8431LH",45,"",""
"8431LM",3,"",""
"8431LM",6,"",""
"8431LM",5,"",""
"8431LM",16,"",""
"8431LM",8,"",""
"8431LM",30,"",""
"8431LM",6,"A",""
"8431LM",10,"",""
"8431LM",4,"",""
"8431LM",13,"",""
"8431LM",12,"",""
"8431LM",17,"",""
"8431LM",11,"",""
"8431LM",6,"",""
"8431LM",15,"",""
"8431LM",6,"",""
"8431LM",14,"",""
"8431LM",9,"",""
"8431LM",6,"",""
"8431LM",6,"",""
"8431LM",7,"",""
"8431LN",20,"",""
"8431LN",24,"",""
"8431LN",25,"",""
"8431LN",22,"",""
"8431LN",19,"",""
"8431LN",26,"",""
"8431LN",27,"",""
"8431LN",18,"",""
"8431LN",21,"",""
"8431LN",23,"",""
"8431LN",29,"",""
"8431LS",13,"",""
"8431LS",5,"",""
"8431LS",19,"",""
"8431LS",11,"",""
"8431LS",1,"",""
"8431LS",15,"",""
"8431LS",5,"A",""
"8431LS",21,"",""
"8431LS",7,"",""
"8431LS",9,"",""
"8431LX",7,"",""
"8431LX",7,"",""
"8431LX",5,"B",""
"8431LX",5,"D",""
"8431LX",19,"",""
"8431LX",1,"C",""
"8431LX",7,"",""
"8431LX",5,"A",""
"8431LX",7,"",""
"8431LX",23,"",""
"8431LX",17,"",""
"8431LX",1,"",""
"8431LX",8,"",""
"8431LX",11,"",""
"8431LX",21,"",""
"8431LX",5,"C",""
"8431LX",1,"A",""
"8431LX",4,"",""
"8431LX",29,"",""
"8431LX",27,"",""
"8431LX",3,"A",""
"8431LX",9,"A",""
"8431LX",1,"B",""
"8431LX",15,"",""
"8431LX",3,"",""
"8431LX",13,"A",""
"8431LX",7,"",""
"8431LX",9,"",""
"8431LX",25,"",""
"8431LX",5,"",""
"8431LX",3,"B",""
"8431MB",401,"",""
"8431MB",1,"","k320"
"8431MB",402,"",""
"8431MB",1,"","k318"
"8431MB",528,"",""
"8431MB",1,"","k319"
"8431MB",1,"","k314"
"8431MB",1,"","k113"
