postcode,straat,huisnummer,huisletter,toevoeging
1108EL,Leksmondplein,26,,
1106GZ,Meerkerkdreef,23,,
1106GZ,Meerkerkdreef,25,,
1106GZ,Meerkerkdreef,27,,
1108BA,Leerdamhof,2,,
1108BA,Leerdamhof,3,,
1108BA,Leerdamhof,4,,
1108BA,Leerdamhof,5,,
1108BA,Leerdamhof,6,,
1108BA,Leerdamhof,7,,
1108BA,Leerdamhof,8,,
1108BA,Leerdamhof,9,,
1108BA,Leerdamhof,10,,
1108BA,Leerdamhof,11,,
1108BA,Leerdamhof,12,,
1108BA,Leerdamhof,13,,
1108BA,Leerdamhof,14,,
1108BB,Leerdamhof,15,,
1108BB,Leerdamhof,16,,
1108BB,Leerdamhof,17,,
1108BB,Leerdamhof,18,,
1108BB,Leerdamhof,19,,
1108BB,Leerdamhof,20,,
1108BB,Leerdamhof,21,,
1108BB,Leerdamhof,22,,
1108BB,Leerdamhof,23,,
1108BB,Leerdamhof,24,,
1108BB,Leerdamhof,25,,
1108BB,Leerdamhof,26,,
1108BB,Leerdamhof,27,,
1108BB,Leerdamhof,28,,
1108BC,Leerdamhof,29,,
1108BC,Leerdamhof,30,,
1108BC,Leerdamhof,31,,
1108BC,Leerdamhof,32,,
1108BC,Leerdamhof,33,,
1108BC,Leerdamhof,34,,
1108BC,Leerdamhof,35,,
1108BC,Leerdamhof,36,,
1108BC,Leerdamhof,37,,
1108BC,Leerdamhof,38,,
1108BC,Leerdamhof,39,,
1108BC,Leerdamhof,40,,
1108BC,Leerdamhof,41,,
1108BC,Leerdamhof,42,,
1108BD,Leerdamhof,43,,
1108BD,Leerdamhof,44,,
1108BD,Leerdamhof,45,,
1108BD,Leerdamhof,46,,
1108BD,Leerdamhof,47,,
1108BD,Leerdamhof,48,,
1108BD,Leerdamhof,49,,
1108BD,Leerdamhof,50,,
1108BD,Leerdamhof,51,,
1108BD,Leerdamhof,52,,
1108BD,Leerdamhof,53,,
1108BD,Leerdamhof,54,,
1108BD,Leerdamhof,55,,
1108BD,Leerdamhof,56,,
1108BE,Leerdamhof,57,,
1108BE,Leerdamhof,58,,
1108BE,Leerdamhof,59,,
1108BE,Leerdamhof,60,,
1108BE,Leerdamhof,61,,
1108BE,Leerdamhof,62,,
1108BE,Leerdamhof,63,,
1108BE,Leerdamhof,64,,
1108BE,Leerdamhof,65,,
1108BE,Leerdamhof,66,,
1108BE,Leerdamhof,67,,
1108BE,Leerdamhof,68,,
1108BG,Leerdamhof,69,,
1108BG,Leerdamhof,70,,
1108BG,Leerdamhof,71,,
1108BG,Leerdamhof,72,,
1108BG,Leerdamhof,73,,
1108BG,Leerdamhof,74,,
1108BG,Leerdamhof,75,,
1108BG,Leerdamhof,76,,
1108BG,Leerdamhof,77,,
1108BG,Leerdamhof,78,,
1108BG,Leerdamhof,79,,
1108BG,Leerdamhof,80,,
1108BG,Leerdamhof,81,,
1108BG,Leerdamhof,82,,
1108BH,Leerdamhof,83,,
1108BH,Leerdamhof,84,,
1108BH,Leerdamhof,85,,
1108BH,Leerdamhof,86,,
1108BH,Leerdamhof,87,,
1108BH,Leerdamhof,88,,
1108BH,Leerdamhof,89,,
1108BH,Leerdamhof,90,,
1108BH,Leerdamhof,91,,
1108BH,Leerdamhof,92,,
1108BH,Leerdamhof,93,,
1108BH,Leerdamhof,94,,
1108BH,Leerdamhof,95,,
1108BJ,Leerdamhof,96,,
1108BJ,Leerdamhof,97,,
1108BJ,Leerdamhof,98,,
1108BJ,Leerdamhof,99,,
1108BJ,Leerdamhof,100,,
1108BJ,Leerdamhof,101,,
1108BJ,Leerdamhof,102,,
1108BJ,Leerdamhof,103,,
1108BJ,Leerdamhof,104,,
1108BJ,Leerdamhof,105,,
1108BJ,Leerdamhof,106,,
1108BJ,Leerdamhof,107,,
1108BJ,Leerdamhof,108,,
1108BJ,Leerdamhof,109,,
1108BK,Leerdamhof,110,,
1108BK,Leerdamhof,111,,
1108BK,Leerdamhof,112,,
1108BK,Leerdamhof,113,,
1108BK,Leerdamhof,114,,
1108BK,Leerdamhof,115,,
1108BK,Leerdamhof,116,,
1108BK,Leerdamhof,117,,
1108BK,Leerdamhof,118,,
1108BK,Leerdamhof,119,,
1108BK,Leerdamhof,120,,
1108BK,Leerdamhof,121,,
1108BL,Leerdamhof,122,,
1108BL,Leerdamhof,123,,
1108BL,Leerdamhof,124,,
1108BL,Leerdamhof,125,,
1108BL,Leerdamhof,126,,
1108BL,Leerdamhof,127,,
1108BL,Leerdamhof,128,,
1108BL,Leerdamhof,129,,
1108BL,Leerdamhof,130,,
1108BL,Leerdamhof,131,,
1108BL,Leerdamhof,132,,
1108BL,Leerdamhof,133,,
1108BL,Leerdamhof,134,,
1108BL,Leerdamhof,135,,
1108BM,Leerdamhof,136,,
1108BM,Leerdamhof,137,,
1108BM,Leerdamhof,138,,
1108BM,Leerdamhof,139,,
1108BM,Leerdamhof,140,,
1108BM,Leerdamhof,141,,
1108BM,Leerdamhof,142,,
1108BM,Leerdamhof,143,,
1108BM,Leerdamhof,144,,
1108BM,Leerdamhof,145,,
1108BM,Leerdamhof,146,,
1108BM,Leerdamhof,147,,
1108BN,Leerdamhof,148,,
1108BN,Leerdamhof,149,,
1108BN,Leerdamhof,150,,
1108BN,Leerdamhof,151,,
1108BN,Leerdamhof,152,,
1108BN,Leerdamhof,153,,
1108BN,Leerdamhof,154,,
1108BN,Leerdamhof,155,,
1108BN,Leerdamhof,156,,
1108BN,Leerdamhof,157,,
1108BN,Leerdamhof,158,,
1108BN,Leerdamhof,159,,
1108BN,Leerdamhof,160,,
1108BN,Leerdamhof,161,,
1108BP,Leerdamhof,162,,
1108BP,Leerdamhof,163,,
1108BP,Leerdamhof,164,,
1108BP,Leerdamhof,165,,
1108BP,Leerdamhof,166,,
1108BP,Leerdamhof,167,,
1108BP,Leerdamhof,168,,
1108BP,Leerdamhof,169,,
1108BP,Leerdamhof,170,,
1108BP,Leerdamhof,171,,
1108BP,Leerdamhof,172,,
1108BP,Leerdamhof,173,,
1108BP,Leerdamhof,174,,
1108BR,Leerdamhof,175,,
1108BR,Leerdamhof,176,,
1108BR,Leerdamhof,177,,
1108BR,Leerdamhof,178,,
1108BR,Leerdamhof,179,,
1108BR,Leerdamhof,180,,
1108BR,Leerdamhof,181,,
1108BR,Leerdamhof,182,,
1108BR,Leerdamhof,183,,
1108BR,Leerdamhof,184,,
1108BR,Leerdamhof,185,,
1108BR,Leerdamhof,186,,
1108BR,Leerdamhof,187,,
1108BR,Leerdamhof,188,,
1108BS,Leerdamhof,189,,
1108BS,Leerdamhof,190,,
1108BS,Leerdamhof,191,,
1108BS,Leerdamhof,192,,
1108BS,Leerdamhof,193,,
1108BS,Leerdamhof,194,,
1108BS,Leerdamhof,195,,
1108BS,Leerdamhof,196,,
1108BS,Leerdamhof,197,,
1108BS,Leerdamhof,198,,
1108BS,Leerdamhof,199,,
1108BS,Leerdamhof,200,,
1108BS,Leerdamhof,201,,
1108BT,Leerdamhof,202,,
1108BT,Leerdamhof,203,,
1108BT,Leerdamhof,204,,
1108BT,Leerdamhof,205,,
1108BT,Leerdamhof,206,,
1108BT,Leerdamhof,207,,
1108BT,Leerdamhof,208,,
1108BT,Leerdamhof,209,,
1108BT,Leerdamhof,210,,
1108BT,Leerdamhof,211,,
1108BT,Leerdamhof,212,,
1108BT,Leerdamhof,213,,
1108BT,Leerdamhof,214,,
1108BT,Leerdamhof,215,,
1108BT,Leerdamhof,216,,
1108BT,Leerdamhof,217,,
1108BT,Leerdamhof,218,,
1108BV,Leerdamhof,219,,
1108BV,Leerdamhof,220,,
1108BV,Leerdamhof,221,,
1108BV,Leerdamhof,222,,
1108BV,Leerdamhof,223,,
1108BV,Leerdamhof,224,,
1108BV,Leerdamhof,225,,
