postcode,straat,huisnummer,huisletter,toevoeging
3702SN,Brinkhove,1,,
3702SP,Brinkhove,2,,
3702SP,Brinkhove,4,,
3702SP,Brinkhove,5,,
3702SP,Brinkhove,6,,
3702SP,Brinkhove,7,,
3702SP,Brinkhove,9,,
3702SP,Brinkhove,11,,
3702SP,Brinkhove,13,,
3702SP,Brinkhove,14,,
3702SP,Brinkhove,15,,
3702SP,Brinkhove,16,,
3702SP,Brinkhove,18,,
3702SP,Brinkhove,19,,
3702SP,Brinkhove,20,,
3702SP,Brinkhove,22,,
3702SP,Brinkhove,23,,
3702SP,Brinkhove,24,,
3702SP,Brinkhove,25,,
3702SP,Brinkhove,26,,
3702SP,Brinkhove,27,,
3702SP,Brinkhove,29,,
3702SP,Brinkhove,30,,
3702SP,Brinkhove,31,,
3702SP,Brinkhove,32,,
3702SP,Brinkhove,33,,
3702SP,Brinkhove,34,,
3702SP,Brinkhove,37,,
3702SP,Brinkhove,38,,
3702SP,Brinkhove,39,,
3702SP,Brinkhove,41,,
3702SP,Brinkhove,42,,
3702SP,Brinkhove,44,,
3702SP,Brinkhove,45,,
3702SP,Brinkhove,46,,
3707KA,Antonlaan,235,,
3707KB,Antonlaan,237,,
3707KB,Antonlaan,239,,
3707KB,Antonlaan,243,,
3707KB,Antonlaan,245,,
3707KB,Antonlaan,247,,
3707KB,Antonlaan,249,,
3707KB,Antonlaan,251,,
3707KB,Antonlaan,253,,
3707KB,Antonlaan,255,,
3707KB,Antonlaan,261,,
3707KB,Antonlaan,263,,
3707KB,Antonlaan,265,,
3707KB,Antonlaan,267,,
3707KC,Antonlaan,269,,
3707KC,Antonlaan,271,,
3707KC,Antonlaan,275,,
3707KC,Antonlaan,279,,
3707KC,Antonlaan,287,,
3707KC,Antonlaan,289,,
3707KC,Antonlaan,291,,
3707KC,Antonlaan,293,,
3707KC,Antonlaan,295,,
3701JJ,Bergweg,29,,
3701JJ,Bergweg,29,A,
3701JJ,Bergweg,33,A,
3701JJ,Bergweg,33,B,
3701JJ,Bergweg,7,,
3701JJ,Bergweg,9,,
3701JJ,Bergweg,11,,
3701JJ,Bergweg,13,,
3701JJ,Bergweg,13,A,
3701JJ,Bergweg,13,B,
3701JJ,Bergweg,15,,
3701JJ,Bergweg,15,B,
3701JJ,Bergweg,19,,
3701JJ,Bergweg,19,A,
