postcode,straat,huisnummer,huisletter,toevoeging
4924BR,Amalia van Solmsstraat,1,,
4924BR,Amalia van Solmsstraat,1,A,
4924BR,Amalia van Solmsstraat,1,B,
4924BR,Amalia van Solmsstraat,1,C,
4924BR,Amalia van Solmsstraat,1,D,
4924BR,Amalia van Solmsstraat,1,E,
4924BR,Amalia van Solmsstraat,3,,
4924BR,Amalia van Solmsstraat,5,,
4924BR,Amalia van Solmsstraat,7,,
4924BR,Amalia van Solmsstraat,9,,
4924BR,Amalia van Solmsstraat,11,,
4924BR,Amalia van Solmsstraat,13,,
4924BR,Amalia van Solmsstraat,13,A,
4924BR,Amalia van Solmsstraat,15,,
4924BR,Amalia van Solmsstraat,17,,
4924BR,Amalia van Solmsstraat,19,,
4924BR,Amalia van Solmsstraat,21,,
4924BR,Amalia van Solmsstraat,23,,
4924BR,Amalia van Solmsstraat,25,,
4924BR,Amalia van Solmsstraat,33,,
4924BR,Amalia van Solmsstraat,35,,
4924BR,Amalia van Solmsstraat,43,,
4924BR,Amalia van Solmsstraat,45,,
4924BR,Amalia van Solmsstraat,47,,
4924BR,Amalia van Solmsstraat,49,,
4924BR,Amalia van Solmsstraat,51,,
4924BR,Amalia van Solmsstraat,53,,
4924BD,Batterij,1,,
4924BD,Batterij,2,,
4924BD,Batterij,2,A,
4924BD,Batterij,4,,
4924BD,Batterij,6,,
4924BD,Batterij,8,,
4924BD,Batterij,10,,
4924BD,Batterij,12,,
4924BD,Batterij,12,A,
4924BD,Batterij,14,,
4924BD,Batterij,16,,
4924BS,Bergsedijk,8,,
4924BZ,Boomgaard,1,,
4924BZ,Boomgaard,2,,
4924BZ,Boomgaard,3,,
4924BE,Dorpsstraat,2,,
4924BE,Dorpsstraat,2,A,
4924BE,Dorpsstraat,4,,
4924BE,Dorpsstraat,6,,
4924BE,Dorpsstraat,7,,
4924BE,Dorpsstraat,8,,
4924BE,Dorpsstraat,10,,
4924BE,Dorpsstraat,11,,
4924BE,Dorpsstraat,12,,
4924BE,Dorpsstraat,14,,
4924BE,Dorpsstraat,16,,
4924BE,Dorpsstraat,18,,
4924BE,Dorpsstraat,20,,
4924BE,Dorpsstraat,22,,
4924BE,Dorpsstraat,24,,
4924BE,Dorpsstraat,26,,
4924BG,Herengracht,5,,
4924BG,Herengracht,7,,
4924BG,Herengracht,9,,
4924BG,Herengracht,11,,
4924BG,Herengracht,13,,
4924BG,Herengracht,15,,
4924BH,Herengracht,2,,
4924BH,Herengracht,4,,
4924BH,Herengracht,6,,
4924BH,Herengracht,8,,
4924BH,Herengracht,10,,
4924BH,Herengracht,12,,
4924BH,Herengracht,14,,
4924BH,Herengracht,16,,
4924BH,Herengracht,18,,
4924BH,Herengracht,20,,
4924BH,Herengracht,22,,
4924BH,Herengracht,24,,
4924BH,Herengracht,26,,
4924BH,Herengracht,28,,
4924BH,Herengracht,30,,
4924BH,Herengracht,32,,
4924BH,Herengracht,34,,
4924BH,Herengracht,36,,
4924BH,Herengracht,38,,
4924BH,Herengracht,40,,
4924BH,Herengracht,42,,
4924BH,Herengracht,44,,
4924BH,Herengracht,46,,
4924BV,Kuipershoek,1,,
4924BV,Kuipershoek,1,A,
4924BV,Kuipershoek,1,B,
4924BV,Kuipershoek,3,,
4924BV,Kuipershoek,5,,
4924BV,Kuipershoek,7,,
4924BV,Kuipershoek,9,,
4924BV,Kuipershoek,11,,
4924BV,Kuipershoek,19,,
4924BV,Kuipershoek,21,,
4924BV,Kuipershoek,23,,
4924BV,Kuipershoek,25,,
4924BV,Kuipershoek,27,,
4924BV,Kuipershoek,29,,
4924BV,Kuipershoek,31,,
4924BV,Kuipershoek,33,,
4924BV,Kuipershoek,35,,
4924BV,Kuipershoek,37,,
4924BV,Kuipershoek,39,,
4924BV,Kuipershoek,41,,
4924BV,Kuipershoek,43,,
4924BV,Kuipershoek,45,,
4924BV,Kuipershoek,47,,
4924BW,Kuipershoek,2,,
4924BW,Kuipershoek,2,A,
4924BW,Kuipershoek,2,B,
4924BW,Kuipershoek,2,C,
4924BW,Kuipershoek,2,D,
4924BW,Kuipershoek,4,,
4924BW,Kuipershoek,6,,
4924BW,Kuipershoek,8,,
4924BW,Kuipershoek,10,,
4924BW,Kuipershoek,12,,
4924BW,Kuipershoek,14,,
4924BW,Kuipershoek,16,,
4924BW,Kuipershoek,18,,
4924BW,Kuipershoek,20,,
4924BW,Kuipershoek,22,,
4924BW,Kuipershoek,24,,
4924BW,Kuipershoek,26,,
4924BW,Kuipershoek,28,,
4924BW,Kuipershoek,30,,
4924BW,Kuipershoek,32,,
4924BW,Kuipershoek,34,,
4924BW,Kuipershoek,36,,
4924BW,Kuipershoek,38,,
4924BW,Kuipershoek,40,,
4924BW,Kuipershoek,42,,
4924BW,Kuipershoek,44,,
4924BW,Kuipershoek,46,,
4924BN,Stationsweg,5,,
4924BN,Stationsweg,7,,
4924BN,Stationsweg,9,,
4924BN,Stationsweg,13,,
4924BN,Stationsweg,15,,
4924BN,Stationsweg,17,,
4924BN,Stationsweg,17,A,
4924BN,Stationsweg,19,,
4924BN,Stationsweg,21,,
4924BN,Stationsweg,23,,
4924BN,Stationsweg,25,,
4924BP,Stationsweg,2,,
4924BP,Stationsweg,4,,
4924BP,Stationsweg,6,,
4924BP,Stationsweg,8,,
4924BP,Stationsweg,10,,
4924BP,Stationsweg,12,,
4924BP,Stationsweg,14,,
4924BP,Stationsweg,16,,
4924BP,Stationsweg,18,,
4924BP,Stationsweg,20,,
4924BP,Stationsweg,22,,
4924BP,Stationsweg,32,,
4924ER,'t Fort,1,,
4924ER,'t Fort,2,,
4924ER,'t Fort,4,,
4924ER,'t Fort,5,,
4924ER,'t Fort,6,,
4924ER,'t Fort,7,,
4924ER,'t Fort,8,,
4924BK,Vaartkant,2,,
4924BK,Vaartkant,4,,
4924BK,Vaartkant,4,A,
4924BK,Vaartkant,6,,
4924BK,Vaartkant,8,,
4924BK,Vaartkant,10,,
4924BK,Vaartkant,12,,
4924BK,Vaartkant,14,,
4924BK,Vaartkant,16,,
4924BK,Vaartkant,18,,
4924BK,Vaartkant,20,,
4924BK,Vaartkant,22,,
4924BK,Vaartkant,24,,
4924BJ,Weitjes,1,,
4924BJ,Weitjes,3,,
4924BJ,Weitjes,5,,
4924BJ,Weitjes,7,,
4924BJ,Weitjes,11,,
4924BJ,Weitjes,13,,
4924BD,Batterij,1,A,
4924BE,Dorpsstraat,18,,
4924BW,Kuipershoek,2,,
4924BW,Kuipershoek,2,A,
4924BW,Kuipershoek,2,C,
4924BW,Kuipershoek,2,D,
4924ER,'t Fort,2,,
4924ER,'t Fort,2,A,
4924BK,Vaartkant,20,,
4924BK,Vaartkant,18,A,
4924BD,Marinaweg,51,,
