"postcode","huisnummer","huisletter","toevoeging"
"7954DA",4,"",""
"7954DA",1,"",""
"7954DA",2,"",""
"7954DR",3,"a",""
"7954DR",3,"",""
"7954DR",234,"",""
"7954DR",240,"",""
"7954DR",242,"a",""
"7954DR",256,"",""
"7954DR",236,"",""
"7954DR",1,"a",""
"7954DR",268,"a",""
"7954DR",244,"",""
"7954DR",1,"",""
"7954DR",248,"",""
"7954DR",254,"",""
"7954DR",234,"a",""
"7954DR",266,"b",""
"7954DR",266,"a",""
"7954DR",236,"a",""
"7954DR",5,"",""
"7954DR",238,"",""
"7954DR",248,"b",""
"7954DR",248,"","BIJ"
"7954DR",258,"",""
"7954DR",7,"",""
"7954DR",266,"",""
"7954DR",246,"",""
"7954DR",264,"",""
"7954DR",260,"a",""
"7954DR",240,"a",""
"7954DR",250,"",""
"7954DR",262,"",""
"7954DR",260,"",""
"7954DR",244,"a",""
"7954DR",256,"a",""
"7954DR",248,"",""
"7954DR",256,"a",""
"7954DR",242,"",""
"7954DR",246,"a",""
"7954DR",7,"",""
"7954DR",256,"a",""
"7954DR",7,"",""
"7954DR",248,"a",""
"7954DR",246,"a",""
"7954DR",248,"",""
"7954DR",248,"",""
"7954DS",302,"",""
"7954DS",290,"a",""
"7954DS",296,"a",""
"7954DS",274,"a",""
"7954DS",304,"",""
"7954DS",280,"",""
"7954DS",276,"b",""
"7954DS",300,"",""
"7954DS",302,"a",""
"7954DS",294,"",""
"7954DS",296,"",""
"7954DS",274,"a",""
"7954DS",274,"",""
"7954DS",298,"a",""
"7954DS",276,"b",""
"7954DS",286,"",""
"7954DS",270,"",""
"7954DS",292,"",""
"7954DS",276,"a",""
"7954DS",276,"",""
"7954DS",298,"",""
"7954DS",300,"a",""
"7954DS",673,"a",""
"7954DS",278,"",""
"7954DS",284,"",""
"7954DS",288,"",""
"7954DS",284,"a",""
"7954DS",290,"",""
"7954DS",276,"a",""
"7954DS",298,"a",""
"7954DS",306,"",""
"7954DS",282,"",""
"7954DS",280,"a",""
"7954DS",272,"",""
"7954DS",282,"a",""
"7954DT",326,"",""
"7954DT",308,"",""
"7954DT",312,"",""
"7954DT",328,"a","mz"
"7954DT",318,"i",""
"7954DT",320,"",""
"7954DT",316,"b",""
"7954DT",308,"a",""
"7954DT",342,"",""
"7954DT",324,"b",""
"7954DT",318,"",""
"7954DT",316,"a",""
"7954DT",310,"a",""
"7954DT",340,"a",""
"7954DT",348,"",""
"7954DT",336,"",""
"7954DT",348,"a",""
"7954DT",316,"",""
"7954DT",330,"",""
"7954DT",322,"",""
"7954DT",314,"",""
"7954DT",338,"a",""
"7954DT",310,"",""
"7954DT",346,"",""
"7954DT",334,"",""
"7954DT",332,"",""
"7954DT",328,"",""
"7954DT",324,"a",""
"7954DT",348,"b",""
"7954DT",340,"",""
"7954DT",344,"",""
"7954DT",328,"a",""
"7954DT",314,"a",""
"7954DT",346,"c",""
"7954DT",312,"a",""
"7954DT",346,"a",""
"7954DT",324,"",""
"7954DT",332,"a",""
"7954DT",338,"",""
"7954DV",364,"a",""
"7954DV",1,"b","BIJ"
"7954DV",1,"a",""
"7954DV",360,"",""
"7954DV",360,"a",""
"7954DV",356,"",""
"7954DV",356,"a",""
"7954DV",364,"a",""
"7954DV",8,"a",""
"7954DV",2,"",""
"7954DV",8,"",""
"7954DV",364,"a","BIJ"
"7954DV",2,"",""
"7954DV",362,"",""
"7954DV",1,"a",""
"7954DV",1,"",""
"7954DV",362,"a",""
"7954DV",376,"a",""
"7954DV",364,"",""
"7954DV",370,"",""
"7954DV",1,"a",""
"7954DV",364,"a",""
"7954DV",350,"",""
"7954DV",368,"",""
"7954DV",374,"",""
"7954DV",8,"a",""
"7954DV",356,"b",""
"7954DV",6,"",""
"7954DV",364,"a",""
"7954DV",3,"",""
"7954DV",376,"",""
"7954DV",366,"",""
"7954DV",2,"",""
"7954DV",378,"",""
"7954DV",1,"b",""
"7954DV",352,"",""
"7954DV",372,"",""
"7954DV",2,"b",""
"7954DV",2,"a",""
"7954DV",358,"",""
"7954DV",372,"a",""
"7954DV",350,"a",""
"7954DV",376,"",""
"7954DV",378,"a",""
"7954DV",376,"",""
