"postcode","huisnummer","huisletter","toevoeging"
"7711EJ",49,"",""
"7711EJ",6,"",""
"7711EJ",47,"A",""
"7711EJ",35,"",""
"7711EJ",53,"",""
"7711EJ",33,"",""
"7711EJ",22,"",""
"7711EJ",43,"",""
"7711EJ",14,"",""
"7711EJ",6,"C",""
"7711EJ",6,"",""
"7711EJ",53,"",""
"7711EJ",6,"B",""
"7711EJ",4,"",""
"7711EJ",47,"",""
"7711EJ",20,"",""
"7711EJ",37,"",""
"7711EJ",24,"B",""
"7711EJ",43,"",""
"7711EJ",41,"",""
"7711EJ",18,"",""
"7711EJ",6,"A",""
"7711EJ",55,"",""
"7711EJ",39,"",""
"7711EJ",28,"",""
"7711EJ",45,"",""
"7711EJ",12,"",""
"7711EJ",37,"A",""
"7711EJ",51,"",""
"7711EJ",24,"A",""
"7711EJ",26,"",""
"7711EJ",35,"A",""
"7711EJ",30,"",""
"7711EJ",36,"",""
"7711EJ",31,"",""
"7711EJ",16,"",""
"7711EM",12,"",""
"7711EM",12,"A",""
"7711EM",28,"",""
"7711EM",4,"",""
"7711EM",26,"",""
"7711EM",12,"",""
"7711EM",8,"",""
"7711EM",6,"",""
"7711EM",10,"",""
"7711EM",2,"",""
"7711EM",8,"A",""
"7711EM",18,"",""
"7711EM",12,"",""
"7711EM",22,"",""
"7711EM",10,"A",""
"7711EM",20,"",""
"7711EM",14,"",""
"7711EM",24,"",""
"7711EM",12,"",""
"7711EM",6,"",""
"7711EM",16,"",""
"7711EN",52,"",""
"7711EN",56,"A",""
"7711EN",36,"A",""
"7711EN",56,"",""
"7711EN",38,"",""
"7711EN",40,"A",""
"7711EN",36,"A",""
"7711EN",46,"A",""
"7711EN",30,"",""
"7711EN",42,"",""
"7711EN",36,"",""
"7711EN",40,"",""
"7711EN",56,"A",""
"7711EN",50,"",""
"7711EN",32,"",""
"7711EN",56,"B",""
"7711EN",46,"",""
"7711EN",54,"",""
"7711EN",48,"",""
"7711EN",44,"",""
"7711EN",48,"A",""
"7711EN",56,"A",""
"7711EP",100,"",""
"7711EP",100,"",""
"7711EP",108,"",""
"7711EP",7,"",""
"7711EP",116,"A",""
"7711EP",9,"",""
"7711EP",118,"",""
"7711EP",19,"",""
"7711EP",112,"",""
"7711EP",17,"",""
"7711EP",110,"",""
"7711EP",31,"",""
"7711EP",33,"",""
"7711EP",110,"A",""
"7711EP",11,"",""
"7711EP",120,"",""
"7711EP",29,"",""
"7711EP",116,"",""
"7711EP",116,"",""
"7711EP",29,"B",""
"7711EP",27,"F",""
"7711EP",124,"",""
"7711EP",19,"A",""
"7711EP",29,"",""
"7711EP",100,"",""
"7711EP",27,"A",""
"7711EP",104,"",""
"7711EP",27,"C",""
"7711EP",27,"D",""
"7711EP",96,"",""
"7711EP",15,"A",""
"7711EP",33,"A",""
"7711EP",15,"",""
"7711EP",7,"A",""
"7711EP",62,"",""
"7711EP",64,"",""
"7711EP",37,"",""
"7711EP",102,"",""
"7711EP",5,"",""
"7711EP",114,"",""
"7711EP",106,"",""
"7711EP",106,"",""
"7711EP",98,"",""
"7711EP",11,"A",""
"7711EP",27,"E",""
"7711EP",84,"",""
"7711EP",29,"",""
"7711EP",76,"",""
"7711EP",25,"A",""
"7711EP",25,"",""
"7711EP",116,"",""
"7711EP",110,"A",""
"7711EP",122,"",""
"7711EP",110,"A",""
"7711EP",29,"A",""
"7711EP",58,"",""
"7711EP",27,"B",""
"7711EP",27,"",""
"7711EP",94,"",""
"7711EP",66,"",""
"7711EP",82,"",""
"7711EP",80,"",""
"7711EP",25,"A",""
"7711EP",1,"",""
"7711EP",21,"",""
"7711EP",35,"",""
"7711EP",110,"A",""
"7711EP",110,"A",""
"7711EP",76,"T",""
"7711EP",25,"A",""
"7711EP",90,"",""
"7711EP",72,"",""
"7711EP",27,"",""
"7711EP",76,"",""
"7711EP",21,"",""
"7711EP",21,"",""
"7711EP",27,"",""
"7711EP",66,"A",""
"7711EP",3,"",""
"7711EP",86,"",""
"7711EP",37,"A",""
"7711EP",92,"",""
"7711EP",66,"",""
"7711EP",21,"A",""
"7711EP",37,"",""
"7711EP",39,"",""
"7711EP",74,"",""
"7711EP",78,"A",""
"7711EP",68,"",""
"7711EP",37,"",""
"7711EP",25,"A",""
"7711EP",23,"",""
"7711EP",70,"",""
"7711EP",66,"A",""
"7711EP",78,"",""
"7711EP",66,"",""
"7711EP",60,"",""
"7711GE",15,"",""
"7711GE",6,"",""
"7711GE",16,"",""
"7711GE",2,"B",""
"7711GE",4,"",""
"7711GE",8,"",""
"7711GE",17,"",""
"7711GE",2,"",""
"7711GE",12,"",""
"7711GE",2,"A",""
"7711GE",4,"",""
"7711GE",14,"",""
"7711GE",4,"",""
"7711GE",8,"",""
"7711GE",9,"",""
"7711GE",12,"",""
"7711GE",3,"",""
"7711GE",21,"",""
"7711GE",1,"A",""
"7711GE",1,"",""
"7711GE",2,"",""
"7711GE",4,"",""
"7711GE",18,"",""
"7711GE",23,"",""
"7711GE",14,"",""
"7711GE",19,"",""
"7711GE",1,"",""
"7711GE",5,"",""
"7711GE",4,"A",""
"7711GE",7,"",""
"7711GE",6,"",""
"7711GE",1,"",""
"7711GE",4,"",""
"7711GE",4,"",""
"7711GG",79,"",""
"7711GG",71,"",""
"7711GG",71,"F",""
"7711GG",71,"D",""
"7711GG",83,"T",""
"7711GG",71,"C",""
"7711GG",77,"",""
"7711GG",79,"",""
"7711GG",71,"B",""
"7711GG",5,"",""
"7711GG",71,"A",""
"7711GG",71,"B",""
"7711GG",83,"",""
"7711GG",3,"D",""
"7711GG",71,"A",""
"7711GG",81,"",""
"7711GG",3,"E",""
"7711GG",75,"",""
"7711GG",71,"E",""
"7711GG",3,"C",""
"7711GG",71,"B",""
"7711GG",91,"",""
"7711GG",3,"N",""
"7711GG",71,"C",""
"7711GG",3,"H",""
"7711GG",71,"A",""
"7711GG",3,"K",""
"7711GG",89,"",""
"7711GG",3,"A",""
"7711GG",3,"E",""
"7711GG",73,"",""
"7711GG",11,"",""
"7711GG",71,"C",""
"7711GG",55,"",""
"7711GG",21,"",""
"7711GG",65,"",""
"7711GG",83,"",""
"7711GG",3,"M",""
"7711GG",2,"",""
"7711GG",3,"",""
"7711GG",3,"A",""
"7711GG",3,"G",""
"7711GG",67,"",""
"7711GG",3,"B",""
"7711GG",3,"E",""
"7711GG",9,"",""
"7711GG",23,"",""
"7711GG",71,"",""
"7711GG",25,"",""
"7711GG",61,"",""
"7711GG",57,"",""
"7711GG",83,"T",""
"7711GG",5,"A",""
"7711GG",1,"",""
"7711GG",81,"",""
"7711GG",71,"",""
"7711GG",3,"F",""
"7711GG",11,"A",""
"7711GG",49,"D",""
"7711GG",15,"",""
"7711GG",13,"",""
"7711GG",81,"",""
"7711GG",49,"A",""
"7711GG",49,"B",""
"7711GG",85,"",""
"7711GG",29,"A",""
"7711GG",87,"",""
"7711GG",35,"",""
"7711GG",13,"",""
"7711GG",69,"",""
"7711GG",3,"L",""
"7711GG",27,"",""
"7711GG",49,"C",""
"7711GG",79,"A",""
"7711GG",43,"",""
"7711GG",43,"",""
"7711GG",13,"",""
"7711GG",79,"",""
"7711GG",27,"A",""
"7711GG",7,"",""
"7711GG",29,"",""
"7711GG",17,"",""
"7711GG",19,"",""
"7711GG",43,"",""
"7711GG",45,"",""
"7711GG",49,"",""
"7711GG",47,"",""
"7711GG",31,"",""
"7711GG",39,"",""
"7711GH",18,"",""
"7711GH",8,"",""
"7711GH",14,"",""
"7711GH",2,"",""
"7711GH",20,"B",""
"7711GH",20,"C",""
"7711GH",10,"",""
"7711GH",12,"",""
"7711GH",4,"",""
"7711GH",24,"",""
"7711GH",1,"",""
"7711GH",20,"E",""
"7711GH",20,"A",""
"7711GH",16,"",""
"7711GH",20,"D",""
"7711GH",22,"",""
"7711GV",176,"",""
"7711GV",162,"",""
"7711GV",180,"",""
"7711GV",7,"",""
"7711GV",162,"",""
"7711GV",3,"",""
"7711GV",9,"",""
"7711GV",1,"",""
"7711GV",170,"",""
"7711GV",3,"A",""
"7711GV",164,"",""
"7711GV",168,"",""
"7711GV",17,"",""
"7711GV",174,"",""
"7711GV",182,"",""
"7711GV",178,"",""
"7711GV",162,"",""
"7711GV",172,"",""
"7711GV",166,"",""
"7711GV",5,"",""
"7711GV",19,"",""
"7711GV",162,"A",""
"7711GW",27,"",""
"7711GW",14,"",""
"7711GW",31,"",""
"7711GW",21,"",""
"7711GW",20,"",""
"7711GW",12,"",""
"7711GW",25,"",""
"7711GW",18,"",""
"7711GW",19,"",""
"7711GW",22,"",""
"7711GW",6,"",""
"7711GW",4,"",""
"7711GW",17,"",""
"7711GW",23,"",""
"7711GW",24,"",""
7711GW,B.H.Spijkersweg,31,,
7711GW,B.H.Spijkersweg,17,,
7711GW,B.H.Spijkersweg,19,,
7711GW,B.H.Spijkersweg,21,,
7711GW,B.H.Spijkersweg,23,,
7711GW,B.H.Spijkersweg,25,,
7711GW,B.H.Spijkersweg,27,,
7711EJ,De Grift,12,,
7711EP,De Grift,1,,
7711EP,De Grift,7,,
7711EP,De Grift,9,,
7711EP,De Grift,11,,
7711EP,De Grift,3,,
7711EP,De Grift,5,,
7711GV,Den Hulst,162,,
7711GV,Den Hulst,164,,
7711GV,Den Hulst,166,,
7711GV,Den Hulst,168,,
7711GV,Den Hulst,170,,
7711GV,Den Hulst,172,,
7711GV,Den Hulst,176,,
7711GV,Den Hulst,178,,
7711GV,Den Hulst,180,,
7711GV,Den Hulst,182,,
7711GE,Jagtlusterallee,1,,
7711GE,Jagtlusterallee,2,,
7711GE,Jagtlusterallee,4,,
7711GE,Jagtlusterallee,4,,
7711GE,Jagtlusterallee,4,A,
7711GE,Jagtlusterallee,12,,
7711GE,Jagtlusterallee,5,,
7711GE,Jagtlusterallee,6,,
7711GE,Jagtlusterallee,14,,
7711GE,Jagtlusterallee,7,,
7711GE,Jagtlusterallee,8,,
7711GE,Jagtlusterallee,16,,
7711GE,Jagtlusterallee,9,,
7711GE,Jagtlusterallee,12,,
7711GE,Jagtlusterallee,18,,
7711GE,Jagtlusterallee,15,,
7711GE,Jagtlusterallee,17,,
7711GE,Jagtlusterallee,19,,
7711GE,Jagtlusterallee,21,,
7711GV,Kalkovenweg,17,,
7711GW,Kalkovenweg,4,,
7711GW,Kalkovenweg,6,,
7711GW,Kalkovenweg,12,,
7711GW,Kalkovenweg,14,,
7711GW,Kalkovenweg,18,,
7711GW,Kalkovenweg,20,,
7711GW,Kalkovenweg,22,,
7711GW,Kalkovenweg,24,,
7711EJ,Meeleweg,33,,
7711EJ,Meeleweg,31,,
7711EJ,Meeleweg,37,,
7711EJ,Meeleweg,39,,
7711EJ,Meeleweg,41,,
7711EJ,Meeleweg,43,,
7711EJ,Meeleweg,45,,
7711EJ,Meeleweg,47,,
7711EJ,Meeleweg,53,,
7711EJ,Meeleweg,55,,
7711EM,Meeleweg,2,,
7711EM,Meeleweg,4,,
7711EM,Meeleweg,6,,
7711EM,Meeleweg,10,,
7711EM,Meeleweg,8,,
7711EM,Meeleweg,12,,
7711EM,Meeleweg,14,,
7711EM,Meeleweg,16,,
7711EM,Meeleweg,26,,
7711EM,Meeleweg,28,,
7711EM,Meeleweg,18,,
7711EM,Meeleweg,20,,
7711EM,Meeleweg,22,,
7711EM,Meeleweg,24,,
7711EN,Meeleweg,30,,
7711EN,Meeleweg,36,,
7711EN,Meeleweg,38,,
7711EN,Meeleweg,40,,
7711EN,Meeleweg,44,,
7711EN,Meeleweg,46,,
7711EN,Meeleweg,32,,
7711EN,Meeleweg,42,,
7711EN,Meeleweg,46,A,
7711EN,Meeleweg,48,,
7711EN,Meeleweg,50,,
7711EN,Meeleweg,52,,
7711EN,Meeleweg,54,,
7711EN,Meeleweg,56,,
7711EP,Meeleweg,58,,
7711EP,Meeleweg,60,,
7711EP,Meeleweg,62,,
7711EP,Meeleweg,64,,
7711EP,Meeleweg,66,,
