straat,huisnummer,huisletter,toevoeging,postcode,plaats
Uitwijksestraat,1,"","",4288JB,Uitwijk
Uitwijksestraat,10,"","",4288JB,Uitwijk
Uitwijksestraat,10,A,"",4288JB,Uitwijk
Uitwijksestraat,11,"","",4288JB,Uitwijk
Uitwijksestraat,12,"","",4288JB,Uitwijk
Uitwijksestraat,14,"","",4288JB,Uitwijk
Uitwijksestraat,2,"","",4288JB,Uitwijk
Uitwijksestraat,3,"","",4288JB,Uitwijk
Uitwijksestraat,4,"","",4288JB,Uitwijk
Uitwijksestraat,5,"","",4288JB,Uitwijk
Uitwijksestraat,6,"","",4288JB,Uitwijk
Uitwijksestraat,7,"","",4288JB,Uitwijk
Uitwijksestraat,7,A,"",4288JB,Uitwijk
Uitwijksestraat,8,"","",4288JB,Uitwijk
Uitwijksestraat,9,"","",4288JB,Uitwijk
Uitwijksestraat,9,A,"",4288JB,Uitwijk
Poortweg,1,"","",4288JL,Uitwijk
Poortweg,1,A,"",4288JL,Uitwijk
Poortweg,7,"","",4288JL,Uitwijk
Poortweg,9,"","",4288JL,Uitwijk
Pelseweg,1,"","",4288JP,Uitwijk
Heulstraat,1,"","",4288JS,Uitwijk
Heulstraat,1,A,"",4288JS,Uitwijk
Heulstraat,2,"","",4288JS,Uitwijk
Heulstraat,2,"","",4288JS,Uitwijk
Heulstraat,2,A,"",4288JS,Uitwijk
Heulstraat,3,"","",4288JS,Uitwijk
Heulstraat,5,"","",4288JS,Uitwijk
Heulstraat,7,"","",4288JS,Uitwijk
Heulstraat,9,"","",4288JS,Uitwijk
Eng,1,"","",4288JT,Uitwijk
Eng,1,A,"",4288JT,Uitwijk
Eng,10,"","",4288JT,Uitwijk
Eng,12,"","",4288JT,Uitwijk
Eng,14,"","",4288JT,Uitwijk
Eng,16,"","",4288JT,Uitwijk
Eng,2,"","",4288JT,Uitwijk
Eng,3,"","",4288JT,Uitwijk
Eng,4,"","",4288JT,Uitwijk
Eng,5,"","",4288JT,Uitwijk
Eng,5,A,"",4288JT,Uitwijk
Eng,6,"","",4288JT,Uitwijk
Eng,7,"","",4288JT,Uitwijk
Eng,8,"","",4288JT,Uitwijk
