"postcode","huisnummer","huisletter","toevoeging"
"9246TL",19,"",""
"9246TL",20,"",""
"9246TL",7,"",""
"9246TL",5,"",""
"9246TL",2,"A",""
"9246TL",2,"",""
"9246TL",19,"",""
"9246TL",20,"",""
"9246TL",4,"",""
"9246TL",4,"",""
"9246TL",11,"",""
"9246TL",7,"",""
"9246TL",9,"",""
"9246TL",2,"",""
"9246TL",18,"",""
"9246TL",9,"",""
"9246TL",17,"",""
"9246TL",6,"",""
"9246TL",2,"",""
"9246TL",15,"",""
"9246TL",21,"",""
"9246TL",11,"",""
"9246TL",15,"",""
"9246TL",6,"",""
"9246TL",2,"A",""
"9246TL",13,"",""
"9246TL",2,"A",""
"9246TL",17,"",""
"9246TL",9,"",""
"9246TL",3,"",""
"9246TL",23,"",""
"9246TL",18,"",""
"9246TL",2,"",""
"9246TL",18,"",""
"9246TL",1,"A",""
"9246TL",1,"",""
"9246TL",5,"",""
"9246TL",4,"",""
"9246TL",1,"A",""
"9246TL",2,"",""
"9246TL",9,"",""
"9246TL",1,"",""
"9246TL",4,"",""
"9246TL",23,"",""
"9246TL",22,"",""
"9246TL",3,"",""
"9246TL",21,"",""
"9246TL",13,"",""
"9246TM",7,"",""
"9246TM",2,"",""
"9246TM",9,"",""
"9246TM",7,"",""
"9246TM",3,"",""
"9246TM",2,"",""
"9246TM",1,"",""
"9246TM",1,"",""
"9246TM",9,"",""
"9246TM",2,"",""
"9246TM",2,"",""
"9246TM",3,"",""
"9246TM",5,"",""
"9246TM",5,"",""
"9246TN",10,"",""
"9246TN",14,"",""
"9246TN",2,"",""
"9246TN",14,"",""
"9246TN",2,"",""
"9246TN",10,"",""
"9246TN",12,"",""
"9246TN",16,"",""
"9246TN",4,"","TR01"
"9246TN",12,"",""
"9246TN",4,"","TR01"
"9246TN",16,"",""
"9246WJ",5,"A",""
"9246WJ",5,"",""
"9246WJ",5,"",""
"9246WJ",5,"",""
"9246WJ",5,"",""
"9246WJ",7,"",""
"9246WJ",7,"",""
"9246WJ",5,"",""
"9246WJ",2,"",""
"9246WJ",5,"",""
"9246WJ",2,"",""
"9246WK",1,"",""
"9246WK",1,"",""
