"postcode","huisnummer","huisletter","toevoeging"
"7905SB",1011,"","19"
"7905SB",1011,"","02"
"7905SB",1011,"","04"
"7905SB",1009,"","15"
"7905SB",1017,"",""
"7905SB",2201,"",""
"7905SB",1011,"","05"
"7905SB",1011,"","20"
"7905SB",1009,"","14"
"7905SB",1009,"","13"
"7905SB",1011,"","14"
"7905SB",1015,"",""
"7905SB",1011,"","18"
"7905SB",1011,"","01"
"7905SB",1011,"","11"
"7905SB",1011,"","13"
"7905SB",1011,"","15"
"7905SB",1009,"","12"
"7905SB",1011,"","03"
"7905SB",1011,"","16"
"7905SB",1011,"","23"
"7905SB",1011,"","08"
"7905SB",1011,"","10"
"7905SB",1011,"","26"
"7905SB",1011,"","17"
"7905SB",1011,"","22"
"7905SB",1011,"","24"
"7905SB",1009,"","08"
"7905SB",1011,"","07"
"7905SB",1019,"",""
"7905SB",1003,"a",""
"7905SB",1011,"","06"
"7905SB",1011,"","25"
"7905SB",1009,"","09"
"7905SB",1011,"","09"
"7905SB",1009,"","03"
"7905SB",1009,"","10"
"7905SB",1009,"","04"
"7905SB",1009,"",""
"7905SB",1009,"","06"
"7905SB",1011,"","12"
"7905SB",1001,"",""
"7905SB",1009,"","02"
"7905SB",1009,"","01"
"7905SB",1005,"",""
"7905SB",1011,"","21"
"7905SB",1003,"c",""
"7905SB",1009,"","05"
"7905SB",1009,"","11"
"7905SB",1003,"R",""
"7905SB",1001,"T",""
"7905SB",1001,"a",""
"7905SB",1003,"b",""
"7905SB",1009,"",""
"7905SB",1009,"","07"
"7905SB",1003,"",""
"7905SB",1001,"",""
"7905SB",1001,"",""
"7905SB",1003,"d",""
"7905SC",1010,"f",""
"7905SC",1002,"a",""
"7905SC",1004,"",""
"7905SC",1012,"a",""
"7905SC",1006,"",""
"7905SC",1006,"",""
"7905SC",1002,"",""
"7905SC",1010,"k",""
"7905SC",1010,"i",""
"7905SC",1006,"a",""
"7905SC",1002,"",""
"7905SC",1012,"",""
"7905SC",1010,"e",""
"7905SC",1010,"h",""
"7905SC",1010,"g",""
"7905SC",1010,"R",""
"7905SC",1010,"b",""
"7905SC",1010,"c",""
"7905SC",1010,"R",""
"7905SC",1006,"",""
"7905SC",1002,"b",""
"7905SC",1006,"a",""
"7905SC",1010,"d",""
"7905SC",1010,"a",""
"7905SC",1006,"",""
"7905SC",1010,"T",""
"7905SE",1133,"","05"
"7905SE",1129,"",""
"7905SE",1133,"","01"
"7905SE",1133,"","11"
"7905SE",1133,"","06"
"7905SE",1133,"","09"
"7905SE",1133,"","10"
"7905SE",1133,"","03"
"7905SE",1107,"b",""
"7905SE",1105,"",""
"7905SE",1133,"","08"
"7905SE",1133,"","04"
"7905SE",1133,"","07"
"7905SE",1105,"",""
"7905SE",1133,"","02"
"7905SE",1111,"n",""
"7905SE",1111,"m",""
"7905SE",1111,"h",""
"7905SE",1111,"a",""
"7905SE",1127,"a",""
"7905SE",1111,"j",""
"7905SE",1133,"","12"
"7905SE",1111,"k",""
"7905SE",1111,"f",""
"7905SE",1117,"",""
"7905SE",1111,"d",""
"7905SE",1105,"",""
"7905SE",1107,"a",""
"7905SE",1111,"o",""
"7905SE",1125,"",""
"7905SE",1113,"",""
"7905SE",1111,"e",""
"7905SE",1111,"g",""
"7905SE",1109,"",""
"7905SE",1111,"b",""
"7905SE",1111,"c",""
"7905SG",1202,"",""
"7905SG",1206,"",""
"7905SG",1207,"",""
"7905SG",1204,"",""
"7905SG",1205,"T",""
"7905SG",1212,"",""
"7905SG",1208,"",""
"7905SG",1210,"",""
"7905SG",1201,"",""
"7905SG",1214,"",""
"7905SJ",1407,"",""
"7905SJ",1401,"",""
"7905SJ",1411,"",""
"7905SJ",1403,"",""
"7905SJ",1400,"",""
"7905SJ",1402,"",""
"7905SJ",1405,"",""
"7905SJ",1407,"a",""
"7905SJ",1409,"",""
"7905SK",1502,"T",""
"7905SK",1501,"",""
"7905SK",1502,"",""
"7905SL",1613,"",""
"7905SL",1611,"",""
"7905SL",1601,"",""
"7905SL",1605,"",""
"7905SL",1603,"a",""
"7905SL",1603,"",""
"7905SL",1609,"",""
"7905SL",1607,"",""
"7905SM",1622,"","15"
"7905SM",1622,"","06"
