postcode,straat,huisnummer,huisletter,toevoeging
7141DE,De Horst,2,,
7141DE,De Horst,4,,
7141DE,De Horst,6,,
7141DE,De Horst,8,,
7141DE,De Horst,10,,
7141DG,De Horst,1,,
7141DG,De Horst,3,,
7141DG,De Horst,7,,
7141DG,De Horst,9,,
7141DG,De Horst,11,,
7141DG,De Horst,13,,
7141DG,De Horst,15,,
7141DG,De Horst,17,,
7141DG,De Horst,19,,
7141DG,De Horst,21,,
7141DG,De Horst,23,,
7141DP,Winterswijkseweg,50,b,
7141DP,Winterswijkseweg,50,a,
7141DP,Winterswijkseweg,52,,
7141DP,Winterswijkseweg,54,,
7141DP,Winterswijkseweg,56,,
7141DP,Winterswijkseweg,58,,
7141LA,Winterswijkseweg,62,,
7141LA,Winterswijkseweg,64,,
7141LA,Winterswijkseweg,66,,
7141LA,Winterswijkseweg,66,a,
7141LA,Winterswijkseweg,66,b,
7142HG,Winterswijkseweg,51,,
7142HG,Winterswijkseweg,55,,
7142HG,Winterswijkseweg,55,,
7142HG,Winterswijkseweg,57,,
7142HG,Winterswijkseweg,57,g,
7142HG,Winterswijkseweg,57,a,
7142HG,Winterswijkseweg,59,,
7142HG,Winterswijkseweg,59,,
7142HG,Winterswijkseweg,61,,
7142HG,Winterswijkseweg,61,,
7142HG,Winterswijkseweg,63,,
7142HG,Winterswijkseweg,63,,
7142HG,Winterswijkseweg,65,,
7142HG,Winterswijkseweg,65,,
7142HG,Winterswijkseweg,68,,
7142HG,Winterswijkseweg,68,,
7142HG,Winterswijkseweg,72,,
7142HG,Winterswijkseweg,72,,
7142HG,Winterswijkseweg,76,,
7142HG,Winterswijkseweg,76,,
7142HG,Winterswijkseweg,78,,
7142JK,Winterswijkseweg,82,,
7142JK,Winterswijkseweg,84,,
7142HB,Topsweg,2,,
7141LG,Ruurloseweg,59,,
7141LG,Ruurloseweg,70,,
7141LG,Ruurloseweg,71,,
7141LG,Ruurloseweg,72,,
7141LG,Ruurloseweg,73,,
7141LG,Ruurloseweg,74,,
7141LG,Ruurloseweg,75,,
7141LG,Ruurloseweg,77,,
7141LG,Ruurloseweg,79,,
7141VJ,Beltrumseweg,2,,
7141VJ,Beltrumseweg,3,c,
7141VJ,Beltrumseweg,3,b,
7141VJ,Beltrumseweg,4,,
7141VJ,Beltrumseweg,5,,
7141VJ,Beltrumseweg,6,,
7141VJ,Beltrumseweg,8,,
7141VJ,Beltrumseweg,9,,
7141VJ,Beltrumseweg,10,,
7141NA,Avesterweg,101,,
7141NA,Avesterweg,102,,
7141NA,Avesterweg,104,,
7141JC,Deventer Kunstweg,13,,
7141JC,Deventer Kunstweg-og,13,,
7141JC,Deventer Kunstweg,15,,
7141JC,Deventer Kunstweg-og,15,,
7141JC,Deventer Kunstweg,15,a,
7141JC,Deventer Kunstweg-og,15,a,
7141JC,Deventer Kunstweg,17,,
7141JC,Deventer Kunstweg-og,17,,
7141JC,Deventer Kunstweg,19,,
7141JC,Deventer Kunstweg-og,19,,
7141JC,Deventer Kunstweg,21,,
7141JC,Deventer Kunstweg-og,21,,
7141JC,Deventer Kunstweg,21,,
7141JC,Deventer Kunstweg-og,21,,
7141JC,Deventer Kunstweg,25,,
7141JC,Deventer Kunstweg-og,25,,
7141JC,Deventer Kunstweg,25,,
7141JC,Deventer Kunstweg-og,25,,
7141DG,De Horst,5,,
7141DE,Oude Winterswijkseweg,33,a,
7141DE,Oude Winterswijkseweg,31,,
7141DE,Oude Winterswijkseweg,45,,t
7141DG,Oude Winterswijkseweg,32,a,
7141DG,Oude Winterswijkseweg,6,,
7141DG,Oude Winterswijkseweg,14,,
7141DG,Oude Winterswijkseweg,18,,
7141DG,Oude Winterswijkseweg,24,,
7141DG,Oude Winterswijkseweg,28,a,
7141DG,Oude Winterswijkseweg,38,,
7141HE,Oude Winterswijkseweg,50,,
7141HE,Oude Winterswijkseweg,52,,
7141JA,Oude Borculoseweg,5,a,
7141DP,Winterswijkseweg,28,,
7141DP,Winterswijkseweg,34,,
7141DP,Winterswijkseweg,38,,
7141DP,Winterswijkseweg,40,,
7141DP,Winterswijkseweg,48,,
7141DP,Winterswijkseweg,50,,
7141DP,Winterswijkseweg,36,,
7141LA,Winterswijkseweg,66,a,
7142HG,Winterswijkseweg,70,,
7142HG,Winterswijkseweg,70,,
7142HG,Winterswijkseweg,53,,
7142HG,Winterswijkseweg,53,,
7142JK,Winterswijkseweg,82,a,
7142HZ,Holterhoekseweg,1,,
7142HZ,Holterhoekseweg,2,,
7142HZ,Holterhoekseweg,3,,
7142HZ,Holterhoekseweg,4,,
7142HZ,Holterhoekseweg,5,,
7142HZ,Holterhoekseweg,6,,
7142HZ,Holterhoekseweg,8,,
7142HZ,Holterhoekseweg,10,,
7142HL,Dankbaarsdijk,1,,
7142HL,Dankbaarsdijk,2,,
7142HL,Dankbaarsdijk,7,,
7142HL,Dankbaarsdijk,8,,
7142HL,Dankbaarsdijk,9,,
7142HL,Dankbaarsdijk,10,,
7142HL,Dankbaarsdijk,13,,
7142HL,Dankbaarsdijk,14,,
7142HL,Dankbaarsdijk,15,,
