straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Winterswijkseweg,1,"","",7141DE,Groenlo
Oude Winterswijkseweg,1,"","",7141DE,Groenlo
Oude Winterswijkseweg,1,A,"",7141DE,Groenlo
De Horst,10,"","",7141DE,Groenlo
Oude Winterswijkseweg,11,"","",7141DE,Groenlo
Oude Winterswijkseweg,13,"","",7141DE,Groenlo
Oude Winterswijkseweg,15,"","",7141DE,Groenlo
Oude Winterswijkseweg,17,"","",7141DE,Groenlo
Oude Winterswijkseweg,17,A,"",7141DE,Groenlo
Oude Winterswijkseweg,19,"","",7141DE,Groenlo
De Horst,2,"","",7141DE,Groenlo
Oude Winterswijkseweg,21,"","",7141DE,Groenlo
Oude Winterswijkseweg,23,"","",7141DE,Groenlo
Oude Winterswijkseweg,25,"","",7141DE,Groenlo
Oude Winterswijkseweg,27,"","",7141DE,Groenlo
Oude Winterswijkseweg,29,"","",7141DE,Groenlo
Oude Winterswijkseweg,3,"","",7141DE,Groenlo
Oude Winterswijkseweg,31,"","",7141DE,Groenlo
Oude Winterswijkseweg,31,A,"",7141DE,Groenlo
Oude Winterswijkseweg,33,"","",7141DE,Groenlo
Oude Winterswijkseweg,33,A,"",7141DE,Groenlo
Oude Winterswijkseweg,33,B,"",7141DE,Groenlo
Oude Winterswijkseweg,35,"","",7141DE,Groenlo
Oude Winterswijkseweg,37,"","",7141DE,Groenlo
Oude Winterswijkseweg,37,A,"",7141DE,Groenlo
Oude Winterswijkseweg,37,B,"",7141DE,Groenlo
De Horst,4,"","",7141DE,Groenlo
Oude Winterswijkseweg,41,"","",7141DE,Groenlo
Oude Winterswijkseweg,43,"","",7141DE,Groenlo
Oude Winterswijkseweg,43,A,"",7141DE,Groenlo
Oude Winterswijkseweg,43,A,"",7141DE,Groenlo
Oude Winterswijkseweg,45,"","",7141DE,Groenlo
Oude Winterswijkseweg,45,"","",7141DE,Groenlo
Oude Winterswijkseweg,45,"",T,7141DE,Groenlo
Oude Winterswijkseweg,45,A,"",7141DE,Groenlo
De Horst,6,"","",7141DE,Groenlo
De Horst,8,"","",7141DE,Groenlo
De Horst,1,"","",7141DG,Groenlo
Oude Winterswijkseweg,10,"","",7141DG,Groenlo
De Horst,11,"","",7141DG,Groenlo
Oude Winterswijkseweg,12,"","",7141DG,Groenlo
De Horst,13,"","",7141DG,Groenlo
Oude Winterswijkseweg,14,"","",7141DG,Groenlo
De Horst,15,"","",7141DG,Groenlo
Oude Winterswijkseweg,16,"","",7141DG,Groenlo
De Horst,17,"","",7141DG,Groenlo
Oude Winterswijkseweg,18,"","",7141DG,Groenlo
De Horst,19,"","",7141DG,Groenlo
Oude Winterswijkseweg,2,"","",7141DG,Groenlo
Oude Winterswijkseweg,20,"","",7141DG,Groenlo
De Horst,21,"","",7141DG,Groenlo
De Horst,23,"","",7141DG,Groenlo
Oude Winterswijkseweg,24,"","",7141DG,Groenlo
Oude Winterswijkseweg,26,"","",7141DG,Groenlo
Oude Winterswijkseweg,28,"","",7141DG,Groenlo
Oude Winterswijkseweg,28,A,"",7141DG,Groenlo
Oude Winterswijkseweg,28,B,"",7141DG,Groenlo
De Horst,3,"","",7141DG,Groenlo
Oude Winterswijkseweg,30,"","",7141DG,Groenlo
Oude Winterswijkseweg,30,A,"",7141DG,Groenlo
Oude Winterswijkseweg,32,"","",7141DG,Groenlo
Oude Winterswijkseweg,32,A,"",7141DG,Groenlo
Oude Winterswijkseweg,34,"","",7141DG,Groenlo
Oude Winterswijkseweg,36,"","",7141DG,Groenlo
Oude Winterswijkseweg,38,"","",7141DG,Groenlo
Oude Winterswijkseweg,4,"","",7141DG,Groenlo
Oude Winterswijkseweg,40,"","",7141DG,Groenlo
Oude Winterswijkseweg,40,A,"",7141DG,Groenlo
Oude Winterswijkseweg,40,A,"",7141DG,Groenlo
Oude Winterswijkseweg,40,B,"",7141DG,Groenlo
De Horst,5,"","",7141DG,Groenlo
Oude Winterswijkseweg,6,"","",7141DG,Groenlo
De Horst,7,"","",7141DG,Groenlo
Oude Winterswijkseweg,8,"","",7141DG,Groenlo
De Horst,9,"","",7141DG,Groenlo
Winterswijkseweg,28,"","",7141DP,Groenlo
Winterswijkseweg,34,"","",7141DP,Groenlo
Winterswijkseweg,36,"","",7141DP,Groenlo
Winterswijkseweg,38,"","",7141DP,Groenlo
Winterswijkseweg,40,"","",7141DP,Groenlo
Winterswijkseweg,48,"","",7141DP,Groenlo
Winterswijkseweg,50,"","",7141DP,Groenlo
Winterswijkseweg,50,A,"",7141DP,Groenlo
Winterswijkseweg,50,B,"",7141DP,Groenlo
Winterswijkseweg,52,"","",7141DP,Groenlo
Winterswijkseweg,54,"","",7141DP,Groenlo
Winterswijkseweg,56,"","",7141DP,Groenlo
Winterswijkseweg,58,"","",7141DP,Groenlo
Marhulzenpad,2,"","",7141HA,Groenlo
