straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kouwenoordweg,1,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,10,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,11,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,12,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,13,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,14,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,14,A,"",1104HL,Amsterdam Zuidoost
Kouwenoordweg,14,B,"",1104HL,Amsterdam Zuidoost
Kouwenoordweg,14,C,"",1104HL,Amsterdam Zuidoost
Kouwenoordweg,15,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,16,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,17,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,18,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,19,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,2,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,20,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,21,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,22,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,23,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,24,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,25,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,26,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,27,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,28,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,29,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,3,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,30,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,31,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,32,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,33,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,34,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,35,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,36,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,37,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,37,A,"",1104HL,Amsterdam Zuidoost
Kouwenoordweg,38,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,39,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,4,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,40,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,41,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,42,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,43,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,44,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,45,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,46,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,47,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,48,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,49,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,5,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,50,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,51,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,52,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,53,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,54,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,55,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,56,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,57,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,58,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,59,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,6,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,60,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,61,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,62,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,63,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,64,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,65,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,7,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,8,"","",1104HL,Amsterdam Zuidoost
Kouwenoordweg,9,"","",1104HL,Amsterdam Zuidoost
Koolrabistraat,1,"","",1104HM,Amsterdam Zuidoost
Koolrabistraat,2,"","",1104HM,Amsterdam Zuidoost
Koolrabistraat,3,"","",1104HM,Amsterdam Zuidoost
Kousenbandstraat,1,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,10,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,11,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,12,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,13,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,14,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,15,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,16,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,17,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,18,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,19,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,2,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,20,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,21,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,22,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,23,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,24,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,25,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,26,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,27,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,28,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,29,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,3,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,30,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,31,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,32,"","",1104HN,Amsterdam Zuidoost
Kousenbandstraat,33,"","",1104HN,Amsterdam Zuidoost
