postcode,straat,huisnummer,huisletter,toevoeging
1104KM,Kromwijkdreef,20,,
1104KM,Kromwijkdreef,6,,
1104KM,Kromwijkdreef,8,,
1104KM,Kromwijkdreef,10,,
1104KM,Kromwijkdreef,12,,
1104HM,Koolrabistraat,1,,
1104HM,Koolrabistraat,3,,
1104HM,Koolrabistraat,2,,
1104HN,Kousenbandstraat,1,,
1104HN,Kousenbandstraat,45,,
1104HN,Kousenbandstraat,47,,
1104HN,Kousenbandstraat,49,,
1104HN,Kousenbandstraat,51,,
1104HN,Kousenbandstraat,2,,
1104HN,Kousenbandstraat,3,,
1104HN,Kousenbandstraat,4,,
1104HN,Kousenbandstraat,5,,
1104HN,Kousenbandstraat,6,,
1104HN,Kousenbandstraat,7,,
1104HN,Kousenbandstraat,8,,
1104HN,Kousenbandstraat,9,,
1104HN,Kousenbandstraat,10,,
1104HN,Kousenbandstraat,11,,
1104HN,Kousenbandstraat,12,,
1104HN,Kousenbandstraat,13,,
1104HN,Kousenbandstraat,14,,
1104HN,Kousenbandstraat,15,,
1104HN,Kousenbandstraat,16,,
1104HN,Kousenbandstraat,17,,
1104HN,Kousenbandstraat,18,,
1104HN,Kousenbandstraat,19,,
1104HN,Kousenbandstraat,20,,
1104HN,Kousenbandstraat,21,,
1104HN,Kousenbandstraat,22,,
1104HN,Kousenbandstraat,23,,
1104HN,Kousenbandstraat,24,,
1104HN,Kousenbandstraat,25,,
1104HN,Kousenbandstraat,26,,
1104HN,Kousenbandstraat,27,,
1104HN,Kousenbandstraat,28,,
1104HN,Kousenbandstraat,29,,
1104HN,Kousenbandstraat,30,,
1104HN,Kousenbandstraat,31,,
1104HN,Kousenbandstraat,32,,
1104HN,Kousenbandstraat,33,,
1104HN,Kousenbandstraat,34,,
1104HN,Kousenbandstraat,35,,
1104HN,Kousenbandstraat,36,,
1104HN,Kousenbandstraat,37,,
1104HN,Kousenbandstraat,39,,
1104HN,Kousenbandstraat,41,,
1104HN,Kousenbandstraat,43,,
1104HP,Komijnstraat,51,,
1104HP,Komijnstraat,53,,
1104HP,Komijnstraat,55,,
1104HP,Komijnstraat,1,,
1104HP,Komijnstraat,42,,
1104HP,Komijnstraat,2,,
1104HP,Komijnstraat,4,,
1104HP,Komijnstraat,6,,
1104HP,Komijnstraat,8,,
1104HP,Komijnstraat,10,,
1104HP,Komijnstraat,12,,
1104HP,Komijnstraat,14,,
1104HP,Komijnstraat,16,,
1104HP,Komijnstraat,18,,
1104HP,Komijnstraat,20,,
1104HP,Komijnstraat,22,,
1104HP,Komijnstraat,24,,
1104HP,Komijnstraat,26,,
1104HP,Komijnstraat,28,,
1104HP,Komijnstraat,30,,
1104HP,Komijnstraat,32,,
1104HP,Komijnstraat,34,,
1104HP,Komijnstraat,36,,
1104HP,Komijnstraat,38,,
1104HP,Komijnstraat,40,,
