"postcode","huisnummer","huisletter","toevoeging"
"1353HA",6,"",""
"1353HA",3,"",""
"1353HA",5,"",""
"1353HA",10,"",""
"1353HA",1,"",""
"1353HA",9,"",""
"1353HA",8,"",""
"1353HA",2,"",""
"1353HA",7,"",""
"1353HA",4,"",""
"1353HB",18,"",""
"1353HB",20,"",""
"1353HB",11,"",""
"1353HB",12,"",""
"1353HB",17,"",""
"1353HB",14,"",""
"1353HB",19,"",""
"1353HB",13,"",""
"1353HB",21,"",""
"1353HB",16,"",""
"1353HB",15,"",""
"1353HC",26,"",""
"1353HC",27,"",""
"1353HC",25,"",""
"1353HC",32,"",""
"1353HC",24,"",""
"1353HC",29,"",""
"1353HC",30,"",""
"1353HC",31,"",""
"1353HC",22,"",""
"1353HC",28,"",""
"1353HC",23,"",""
"1353HD",41,"",""
"1353HD",33,"",""
"1353HD",34,"",""
"1353HD",37,"",""
"1353HD",39,"",""
"1353HD",40,"",""
"1353HD",38,"",""
"1353HD",42,"",""
"1353HD",35,"",""
"1353HD",36,"",""
"1353HE",46,"",""
"1353HE",43,"",""
"1353HE",49,"",""
"1353HE",51,"",""
"1353HE",44,"",""
"1353HE",45,"",""
"1353HE",50,"",""
"1353HE",47,"",""
"1353HE",53,"",""
"1353HE",52,"",""
"1353HE",48,"",""
"1353HG",54,"",""
"1353HG",59,"",""
"1353HG",57,"",""
"1353HG",64,"",""
"1353HG",56,"",""
"1353HG",60,"",""
"1353HG",55,"",""
"1353HG",63,"",""
"1353HG",61,"",""
"1353HG",62,"",""
"1353HG",58,"",""
"1353HH",73,"",""
"1353HH",74,"",""
"1353HH",66,"",""
"1353HH",71,"",""
"1353HH",67,"",""
"1353HH",70,"",""
"1353HH",68,"",""
"1353HH",72,"",""
"1353HH",65,"",""
"1353HH",69,"",""
"1353HJ",78,"",""
"1353HJ",79,"",""
"1353HJ",76,"",""
"1353HJ",75,"",""
"1353HJ",80,"",""
"1353HJ",84,"",""
"1353HJ",83,"",""
"1353HJ",85,"",""
"1353HJ",77,"",""
"1353HJ",81,"",""
"1353HJ",82,"",""
"1353HK",95,"",""
"1353HK",87,"",""
"1353HK",93,"",""
"1353HK",88,"",""
"1353HK",86,"",""
"1353HK",91,"",""
"1353HK",92,"",""
"1353HK",96,"",""
"1353HK",90,"",""
"1353HK",94,"",""
"1353HK",89,"",""
"1353HL",98,"",""
"1353HL",97,"",""
"1353HL",100,"",""
"1353HL",99,"",""
"1353HL",101,"",""
"1353HN",102,"",""
"1353HN",108,"",""
"1353HN",106,"",""
"1353HN",114,"",""
"1353HN",104,"",""
"1353HN",105,"",""
"1353HN",109,"",""
"1353HN",110,"",""
"1353HN",112,"",""
"1353HN",107,"",""
"1353HN",116,"",""
"1353HN",117,"",""
"1353HN",111,"",""
"1353HN",103,"",""
"1353HN",113,"",""
"1353HN",115,"",""
"1353HP",142,"",""
"1353HP",138,"",""
"1353HP",141,"",""
"1353HP",140,"",""
"1353HP",143,"",""
"1353HP",146,"",""
"1353HP",136,"",""
"1353HP",144,"",""
"1353HP",147,"",""
"1353HP",135,"",""
"1353HP",139,"",""
"1353HP",120,"",""
"1353HP",134,"",""
"1353HP",128,"",""
"1353HP",119,"",""
"1353HP",126,"",""
"1353HP",131,"",""
"1353HP",145,"",""
"1353HP",118,"",""
"1353HP",122,"",""
"1353HP",124,"",""
"1353HP",133,"",""
"1353HP",125,"",""
"1353HP",130,"",""
"1353HP",127,"",""
"1353HP",123,"",""
"1353HP",137,"",""
"1353HP",129,"",""
"1353HP",121,"",""
"1353HP",132,"",""
"1353HR",154,"",""
"1353HR",153,"",""
"1353HR",151,"",""
"1353HR",148,"",""
"1353HR",150,"",""
"1353HR",155,"",""
"1353HR",149,"",""
"1353HR",152,"",""
"1353HS",160,"",""
"1353HS",162,"",""
"1353HS",159,"",""
"1353HS",156,"",""
"1353HS",157,"",""
"1353HS",158,"",""
"1353HS",163,"",""
"1353HS",161,"",""
"1353HT",168,"",""
"1353HT",166,"",""
"1353HT",169,"",""
"1353HT",165,"",""
"1353HT",164,"",""
"1353HT",167,"",""
"1353HX",179,"",""
"1353HX",176,"",""
"1353HX",175,"",""
"1353HX",180,"",""
"1353HX",174,"",""
"1353HX",177,"",""
"1353HX",178,"",""
"1353JA",181,"",""
"1353JA",186,"",""
"1353JA",182,"",""
"1353JA",184,"",""
"1353JA",187,"",""
"1353JA",185,"",""
"1353JA",183,"",""
"1353JB",203,"",""
"1353JB",199,"",""
"1353JB",193,"",""
"1353JB",190,"",""
"1353JB",191,"",""
"1353JB",200,"",""
"1353JB",196,"",""
"1353JB",195,"",""
"1353JB",188,"",""
"1353JB",198,"",""
"1353JB",189,"",""
"1353JB",204,"",""
"1353JB",201,"",""
"1353JB",202,"",""
"1353JB",194,"",""
"1353JB",192,"",""
"1353JB",205,"",""
"1353JB",197,"",""
"1353JC",211,"",""
"1353JC",212,"",""
"1353JC",230,"",""
"1353JC",227,"",""
"1353JC",215,"",""
"1353JC",226,"",""
"1353JC",208,"",""
"1353JC",222,"",""
"1353JC",219,"",""
"1353JC",223,"",""
"1353JC",217,"",""
"1353JC",210,"",""
"1353JC",218,"",""
"1353JC",221,"",""
"1353JC",234,"",""
"1353JC",229,"",""
"1353JC",232,"",""
"1353JC",214,"",""
"1353JC",228,"",""
"1353JC",213,"",""
"1353JC",209,"",""
"1353JC",224,"",""
"1353JC",235,"",""
"1353JC",206,"",""
"1353JC",220,"",""
"1353JC",233,"",""
"1353JC",207,"",""
"1353JC",216,"",""
"1353JC",225,"",""
"1353JC",231,"",""
"1353JE",240,"",""
"1353JE",236,"",""
"1353JE",245,"",""
"1353JE",251,"",""
"1353JE",243,"",""
"1353JE",238,"",""
"1353JE",244,"",""
"1353JE",249,"",""
"1353JE",247,"",""
"1353JE",239,"",""
"1353JE",237,"",""
"1353JE",250,"",""
"1353JE",242,"",""
"1353JE",248,"",""
"1353JE",246,"",""
"1353JE",241,"",""
"1353JG",257,"",""
"1353JG",255,"",""
"1353JG",256,"",""
"1353JG",264,"",""
"1353JG",258,"",""
"1353JG",252,"",""
"1353JG",269,"B",""
"1353JG",269,"A",""
"1353JG",265,"",""
"1353JG",253,"",""
"1353JG",267,"",""
"1353JG",254,"",""
"1353JG",263,"",""
"1353JG",259,"",""
"1353JG",260,"",""
"1353JG",269,"E",""
"1353JG",269,"D",""
"1353JG",262,"",""
"1353JG",268,"",""
"1353JG",266,"",""
"1353JG",261,"",""
"1353JG",269,"C",""
"1353JH",271,"",""
"1353JH",275,"",""
"1353JH",274,"",""
"1353JH",278,"",""
"1353JH",277,"",""
"1353JH",273,"",""
"1353JH",284,"",""
"1353JH",272,"",""
"1353JH",270,"",""
"1353JH",282,"",""
"1353JH",283,"",""
"1353JH",285,"",""
"1353JH",279,"",""
"1353JH",281,"",""
"1353JH",280,"",""
"1353JH",276,"",""
"1353JJ",314,"",""
"1353JJ",346,"",""
"1353JJ",336,"",""
"1353JJ",322,"",""
"1353JJ",334,"",""
"1353JJ",332,"",""
"1353JJ",289,"",""
"1353JJ",289,"",""
"1353JJ",312,"",""
"1353JJ",311,"",""
"1353JJ",331,"",""
"1353JJ",347,"",""
"1353JJ",313,"",""
"1353JJ",343,"",""
"1353JJ",344,"",""
"1353JJ",316,"",""
"1353JJ",323,"",""
"1353JJ",307,"",""
"1353JJ",345,"",""
"1353JJ",291,"",""
"1353JJ",293,"",""
"1353JJ",301,"",""
"1353JJ",300,"",""
"1353JJ",335,"",""
"1353JJ",325,"",""
"1353JJ",288,"",""
"1353JJ",330,"",""
"1353JJ",348,"",""
"1353JJ",287,"",""
"1353JJ",305,"",""
"1353JJ",339,"",""
"1353JJ",290,"",""
"1353JJ",304,"",""
"1353JJ",337,"",""
"1353JJ",315,"",""
"1353JJ",324,"",""
"1353JJ",303,"",""
"1353JJ",286,"",""
"1353JJ",299,"",""
"1353JJ",318,"",""
"1353JJ",308,"",""
"1353JJ",328,"",""
"1353JJ",342,"",""
"1353JJ",329,"",""
"1353JJ",295,"",""
"1353JJ",310,"",""
"1353JJ",298,"",""
"1353JJ",319,"",""
"1353JJ",294,"",""
"1353JJ",309,"",""
"1353JJ",302,"",""
"1353JJ",297,"",""
"1353JJ",341,"",""
"1353JJ",338,"",""
"1353JJ",333,"",""
"1353JJ",296,"",""
"1353JJ",317,"",""
"1353JJ",306,"",""
"1353JJ",292,"",""
"1353JJ",340,"",""
"1353JJ",327,"",""
"1353JJ",326,"",""
"1353JJ",321,"",""
"1353NA",4,"",""
"1353NA",2,"",""
"1353NA",1,"",""
"1353NA",6,"",""
"1353NA",5,"",""
"1353NA",3,"",""
"1353NB",12,"",""
"1353NB",9,"",""
"1353NB",10,"",""
"1353NB",8,"",""
"1353NB",11,"",""
"1353NB",7,"",""
"1353NC",17,"",""
"1353NC",18,"",""
"1353NC",14,"",""
"1353NC",15,"",""
"1353NC",13,"",""
"1353NC",16,"",""
"1353NE",24,"",""
"1353NE",20,"",""
"1353NE",19,"",""
"1353NE",22,"",""
"1353NE",21,"",""
"1353NE",26,"",""
"1353NE",25,"",""
"1353NE",23,"",""
"1353NG",29,"",""
"1353NG",27,"",""
"1353NG",28,"",""
"1353NG",34,"",""
"1353NG",31,"",""
"1353NG",30,"",""
"1353NG",32,"",""
"1353NG",33,"",""
"1353NH",49,"",""
"1353NH",37,"",""
"1353NH",38,"",""
"1353NH",43,"",""
"1353NH",46,"",""
"1353NH",45,"",""
"1353NH",44,"",""
"1353NH",47,"",""
"1353NH",48,"",""
"1353NH",35,"",""
"1353NH",41,"",""
"1353NH",36,"",""
"1353NH",42,"",""
"1353NH",40,"",""
"1353NH",39,"",""
"1353NJ",53,"",""
"1353NJ",50,"",""
"1353NJ",54,"",""
"1353NJ",51,"",""
"1353NJ",57,"",""
"1353NJ",58,"",""
"1353NJ",59,"",""
"1353NJ",52,"",""
"1353NJ",56,"",""
"1353NJ",55,"",""
"1353NK",63,"",""
"1353NK",62,"",""
"1353NK",61,"",""
"1353NK",60,"",""
"1353NK",64,"B",""
"1353NK",64,"E",""
"1353NK",64,"A",""
"1353NK",64,"F",""
"1353NK",64,"C",""
"1353NK",64,"D",""
"1353NL",68,"",""
"1353NL",72,"",""
"1353NL",71,"",""
"1353NL",65,"",""
"1353NL",69,"",""
"1353NL",67,"",""
"1353NL",66,"",""
"1353NL",70,"",""
"1353NN",79,"",""
"1353NN",91,"",""
"1353NN",74,"",""
"1353NN",78,"",""
"1353NN",88,"",""
"1353NN",73,"D",""
"1353NN",75,"",""
"1353NN",73,"C",""
"1353NN",73,"F",""
"1353NN",80,"",""
"1353NN",85,"",""
"1353NN",76,"",""
"1353NN",90,"",""
"1353NN",77,"",""
"1353NN",73,"A",""
"1353NN",84,"",""
"1353NN",73,"E",""
"1353NN",82,"",""
"1353NN",73,"G",""
"1353NN",73,"B",""
"1353NN",86,"",""
"1353NN",87,"",""
"1353NN",89,"",""
"1353NN",81,"",""
"1353NN",83,"",""
"1353NP",94,"",""
"1353NP",97,"",""
"1353NP",92,"",""
"1353NP",96,"",""
"1353NP",93,"",""
"1353NP",95,"",""
"1353NR",99,"",""
"1353NR",101,"",""
"1353NR",106,"",""
"1353NR",111,"",""
"1353NR",108,"",""
"1353NR",105,"",""
"1353NR",112,"",""
"1353NR",104,"",""
"1353NR",107,"",""
"1353NR",100,"",""
"1353NR",102,"",""
"1353NR",109,"",""
"1353NR",103,"",""
"1353NR",98,"",""
"1353NR",110,"",""
"1353NS",117,"A",""
"1353NS",117,"B",""
"1353NS",117,"C",""
"1353NS",117,"E",""
"1353NS",116,"",""
"1353NS",117,"D",""
"1353NS",113,"",""
"1353NS",115,"",""
"1353NS",114,"",""
"1353NT",121,"",""
"1353NT",127,"",""
