"postcode","huisnummer","huisletter","toevoeging"
"7776AA",15,"",""
"7776AA",3,"",""
"7776AA",13,"",""
"7776AA",1,"",""
"7776AA",5,"",""
"7776AA",11,"",""
"7776AA",7,"",""
"7776AA",9,"",""
"7776AA",17,"",""
"7776AN",104,"",""
"7776AN",90,"",""
"7776AN",108,"a",""
"7776AN",102,"",""
"7776AN",108,"b",""
"7776AN",98,"",""
"7776AN",112,"",""
"7776AN",96,"",""
"7776AN",100,"",""
"7776AN",116,"",""
"7776AN",108,"",""
"7776AN",98,"a",""
"7776AN",114,"",""
"7776AN",106,"a",""
"7776AN",94,"",""
"7776AN",110,"",""
"7776AN",106,"",""
"7776AN",118,"",""
"7776BW",2,"a",""
"7776BW",36,"a",""
"7776BW",16,"",""
"7776BW",34,"",""
"7776BW",32,"f",""
"7776BW",40,"",""
"7776BW",42,"",""
"7776BW",12,"",""
"7776BW",16,"",""
"7776BW",38,"",""
"7776BW",2,"a",""
"7776BW",32,"e",""
"7776BW",10,"",""
"7776BW",32,"d",""
"7776BW",30,"",""
"7776BW",32,"d",""
"7776BW",4,"",""
"7776BW",32,"",""
"7776BW",32,"f",""
"7776BW",32,"a",""
"7776BW",16,"",""
"7776BW",24,"",""
"7776BW",32,"c",""
"7776BW",2,"",""
"7776BW",6,"",""
"7776BW",32,"e",""
"7776BW",44,"",""
"7776BW",46,"",""
"7776BW",14,"a",""
"7776BW",20,"",""
"7776BW",18,"",""
"7776BW",14,"a",""
"7776BW",14,"",""
"7776BW",22,"",""
"7776BW",26,"",""
"7776BW",32,"b",""
"7776BW",8,"",""
"7776BW",28,"",""
"7776BX",11,"",""
"7776BX",7,"",""
"7776BX",7,"i",""
"7776BX",2,"",""
"7776BX",9,"I",""
"7776BX",2,"",""
"7776BX",4,"",""
"7776BX",7,"i",""
"7776BX",2,"",""
"7776BX",9,"",""
"7776PB",37,"","D23"
"7776PB",37,"","D20"
"7776PB",37,"","R131"
"7776PB",37,"","R548"
"7776PB",37,"","R551"
"7776PB",37,"","R550"
"7776PB",37,"","R136"
"7776PB",37,"","R550"
"7776PB",37,"","RN59"
"7776PB",37,"","R551"
"7776PB",37,"","R130"
"7776PB",37,"","A153"
"7776PB",37,"","R133"
"7776PB",37,"","RN8"
"7776PB",37,"","R548"
"7776PB",37,"","R140"
"7776PB",37,"","R547"
"7776PB",37,"","R132"
"7776PB",37,"","R141"
"7776PB",37,"","R137"
"7776PB",37,"","RN7"
"7776PB",37,"","R14"
"7776PB",37,"","R134"
"7776PB",37,"","A154"
"7776PB",37,"","R541"
"7776PB",37,"","RN60"
"7776PB",37,"","C5"
"7776PB",37,"","R13"
"7776PB",37,"","RY10"
"7776PB",37,"","RN55"
"7776PB",37,"","RN9"
"7776PB",37,"","R552"
"7776PB",37,"","R135"
"7776PB",37,"","R249"
"7776PB",50,"a","17"
"7776PB",37,"","RN6"
"7776PB",37,"","R542"
"7776PB",37,"","R540"
"7776PB",37,"","D11"
"7776PB",37,"","D12"
"7776PB",37,"","RN57"
"7776PB",37,"","D22"
"7776PB",37,"","R138"
"7776PB",37,"","D14"
"7776PB",37,"","R139"
"7776PB",37,"","R126"
"7776PB",37,"","D13"
"7776PB",50,"a","10"
"7776PB",37,"","R540"
"7776PB",37,"","A156"
"7776PB",3,"a","R1"
"7776PB",37,"","A155"
"7776PB",37,"","D10"
"7776PB",37,"","C6"
"7776PB",37,"","R549"
"7776PB",37,"","R127"
"7776PB",37,"","R545"
"7776PB",37,"","RY1"
"7776PB",37,"","D16"
"7776PB",37,"","R542"
"7776PB",37,"","R245"
"7776PB",50,"a","11"
"7776PB",50,"a",""
"7776PB",37,"","R244"
"7776PB",48,"",""
"7776PB",37,"","A151"
"7776PB",50,"a","12"
"7776PB",50,"a","21"
"7776PB",37,"","R546"
"7776PB",37,"","D25"
"7776PB",37,"","R543"
"7776PB",37,"","R248"
"7776PB",37,"","A157"
"7776PB",50,"a","13"
"7776PB",50,"a","1"
"7776PB",50,"a","14"
"7776PB",37,"","D24"
"7776PB",37,"","RN18"
"7776PB",37,"","A152"
"7776PB",37,"","R235"
"7776PB",37,"","R255"
"7776PB",37,"","R545"
"7776PB",37,"","R549"
"7776PB",37,"","A158"
"7776PB",37,"","D17"
"7776PB",50,"a","17"
"7776PB",37,"","R543"
"7776PB",50,"a","14"
"7776PB",37,"","D27"
"7776PB",37,"","R246"
"7776PB",37,"","R243"
"7776PB",37,"","R552"
"7776PB",37,"","R561"
"7776PB",37,"","R541"
"7776PB",37,"","R252"
"7776PB",37,"","R253"
"7776PB",37,"","RN51"
"7776PB",37,"","RN50"
"7776PB",37,"","R544"
"7776PB",37,"","R553"
"7776PB",50,"a","15"
"7776PB",37,"","R247"
"7776PB",37,"","A160"
"7776PB",37,"","R257"
"7776PB",37,"","N46"
"7776PB",37,"","R554"
"7776PB",37,"","C7"
"7776PB",37,"","A163"
"7776PB",37,"","C4"
"7776PB",37,"","R258"
"7776PB",37,"","RY11"
"7776PB",37,"","D2"
"7776PB",37,"","A159"
"7776PB",37,"","D21"
"7776PB",50,"a","3"
"7776PB",37,"","N52"
"7776PB",37,"","RN5"
"7776PB",37,"","A16"
"7776PB",37,"","N49"
"7776PB",37,"","N53"
"7776PB",37,"","R539"
"7776PB",37,"","C9"
"7776PB",37,"","RN58"
"7776PB",50,"a","4"
"7776PB",37,"","D15"
"7776PB",37,"","D1X"
"7776PB",50,"a","16"
"7776PB",37,"","R124"
"7776PB",37,"","R128"
"7776PB",37,"","A161"
"7776PB",37,"","N50"
"7776PB",50,"a","4"
"7776PB",37,"","N48"
"7776PB",37,"","R236"
"7776PB",37,"","C8"
