postcode,straat,huisnummer,huisletter,toevoeging
8121DD,Sekkelanden,1,,
8121DD,Sekkelanden,3,,
8121DD,Sekkelanden,5,,
8121DD,Sekkelanden,7,,
8121DD,Sekkelanden,9,,
8121DD,Sekkelanden,11,,
8121DD,Sekkelanden,13,,
8121DD,Sekkelanden,15,,
8121DD,Sekkelanden,17,,
8121DD,Sekkelanden,19,,
8121DD,Sekkelanden,21,,
8121DD,Sekkelanden,23,,
8121DD,Sekkelanden,25,,
8121DD,Sekkelanden,27,,
8121DD,Sekkelanden,29,,
8121DD,Sekkelanden,31,,
8121DD,Sekkelanden,2,,
8121DD,Sekkelanden,4,,
8121DD,Sekkelanden,6,,
8121DD,Sekkelanden,8,,
8121DD,Sekkelanden,10,,
8121DD,Sekkelanden,12,,
8121DD,Sekkelanden,14,,
8121DD,Sekkelanden,16,,
8121DD,Sekkelanden,18,,
8121DD,Sekkelanden,20,,
8121DD,Sekkelanden,22,,
8121DD,Sekkelanden,24,,
8121DD,Sekkelanden,26,,
8121DD,Sekkelanden,28,,
8121DD,Sekkelanden,30,,
8121DD,Sekkelanden,32,,
8121HB,Blomstraat,1,,
8121HB,Blomstraat,3,,
8121HB,Blomstraat,5,,
8121HB,Blomstraat,7,,
8121HB,Blomstraat,9,,
8121HB,Blomstraat,11,,
8121HB,Blomstraat,13,,
8121HB,Blomstraat,15,,
8121HB,Blomstraat,17,,
8121HB,Blomstraat,19,,
8121HB,Blomstraat,2,,
8121HB,Blomstraat,4,,
8121HB,Blomstraat,6,,
8121HB,Blomstraat,8,,
8121DM,Anemoonstraat,2,,
8121DM,Anemoonstraat,4,,
8121DM,Anemoonstraat,6,,
8121DM,Anemoonstraat,8,,
8121DM,Anemoonstraat,10,,
8121DM,Anemoonstraat,12,,
8121DM,Anemoonstraat,14,,
8121DH,Dahliastraat,1,,
8121DH,Dahliastraat,3,,
8121DH,Dahliastraat,5,,
8121DH,Dahliastraat,7,,
8121DH,Dahliastraat,9,,
8121DH,Dahliastraat,11,,
8121DH,Dahliastraat,13,,
8121DH,Dahliastraat,15,,
8121DH,Dahliastraat,17,,
8121DH,Dahliastraat,19,,
8121DH,Dahliastraat,21,,
8121DH,Dahliastraat,23,,
8121DH,Dahliastraat,25,,
8121DJ,Dahliastraat,2,,
8121DJ,Dahliastraat,4,,
8121DJ,Dahliastraat,6,,
8121DJ,Dahliastraat,8,,
8121DJ,Dahliastraat,10,,
8121DJ,Dahliastraat,12,,
8121DJ,Dahliastraat,14,,
8121DJ,Dahliastraat,16,,
8121DJ,Dahliastraat,18,,
8121DJ,Dahliastraat,20,,
8121DJ,Dahliastraat,22,,
8121DJ,Dahliastraat,24,,
8121DJ,Dahliastraat,26,,
8121DJ,Dahliastraat,28,,
8121DJ,Dahliastraat,30,,
8121DJ,Dahliastraat,32,,
8121DJ,Dahliastraat,34,,
8121DJ,Dahliastraat,36,,
8121DJ,Dahliastraat,38,,
8121DJ,Dahliastraat,40,,
8121DJ,Dahliastraat,42,,
8121DJ,Dahliastraat,44,,
8121DC,Spijkerbospad,1,,
8121DC,Spijkerbospad,3,,
8121DC,Spijkerbospad,5,,
8121DC,Spijkerbospad,7,,
8121DC,Spijkerbospad,2,,
8121DC,Spijkerbospad,4,,
8121DC,Spijkerbospad,1,a,
8121DC,Spijkerbospad,1,a,
8121HD,Van Laakstraat,7,,
8121HD,Van Laakstraat,9,,
8121HD,Van Laakstraat,15,,
8121HD,Van Laakstraat,17,,
8121HD,Van Laakstraat,19,,
8121HD,Van Laakstraat,21,,
8121HD,Van Laakstraat,23,,
8121HD,Van Laakstraat,25,,
8121HD,Van Laakstraat,27,,
8121HD,Van Laakstraat,29,,
8121HD,Van Laakstraat,31,,
8121HD,Van Laakstraat,33,,
8121HD,Van Laakstraat,35,,
8121HD,Van Laakstraat,37,,
8121HD,Van Laakstraat,1,,
8121HD,Van Laakstraat,3,,
8121HD,Van Laakstraat,5,,
8121HE,Van Laakstraat,4,,
8121HE,Van Laakstraat,6,,
8121HE,Van Laakstraat,8,,
8121HE,Van Laakstraat,10,,
8121HE,Van Laakstraat,12,,
8121HE,Van Laakstraat,14,,
8121HE,Van Laakstraat,16,,
8121HE,Van Laakstraat,18,,
8121HE,Van Laakstraat,20,,
8121HE,Van Laakstraat,22,,
8121HE,Van Laakstraat,24,,
8121HE,Van Laakstraat,26,,
8121HE,Van Laakstraat,28,,
8121HE,Van Laakstraat,30,,
8121HE,Van Laakstraat,32,,
8121HE,Van Laakstraat,34,,
8121HE,Van Laakstraat,36,,
8121HE,Van Laakstraat,38,,
8121CW,Boskamp,3,,
8121CW,Boskamp,7,,
8121CW,Boskamp,9,,
8121CW,Boskamp,11,,
8121CW,Boskamp,13,,
8121CW,Boskamp,13,a,
8121CW,Boskamp,15,,
8121CW,Boskamp,15,,
8121CW,Boskamp,17,,
8121CW,Boskamp,19,,
8121CW,Boskamp,19,a,
8121CW,Boskamp,19,b,
8121CW,Boskamp,19,c,
8121CW,Boskamp,19,d,
8121CW,Boskamp,19,e,
8121CW,Boskamp,19,f,
8121CW,Boskamp,19,g,
8121CW,Boskamp,21,,
8121CW,Boskamp,25,,
8121CW,Boskamp,27,,
8121CW,Boskamp,29,,
8121CW,Boskamp,31,,
8121CW,Boskamp,33,,
8121CW,Boskamp,35,,
8121CW,Boskamp,37,,
8121CW,Boskamp,39,,
