postcode,straat,huisnummer,huisletter,toevoeging
1021BM,Adelaarsweg,5,,
1021BM,Adelaarsweg,6,,
1021BM,Adelaarsweg,7,,
1021BM,Adelaarsweg,8,,
1021BM,Adelaarsweg,9,,
1021BM,Adelaarsweg,10,,
1021BM,Adelaarsweg,11,,
1021BM,Adelaarsweg,11,A,
1021BM,Adelaarsweg,12,,H
1021BM,Adelaarsweg,12,,1
1021BM,Adelaarsweg,13,,
1021BM,Adelaarsweg,14,,
1021BN,Adelaarsweg,15,,
1021BN,Adelaarsweg,16,,
1021BN,Adelaarsweg,17,,H
1021BN,Adelaarsweg,17,,1
1021BN,Adelaarsweg,18,,
1021BN,Adelaarsweg,19,,H
1021BN,Adelaarsweg,19,,1
1021BN,Adelaarsweg,20,,
1021BN,Adelaarsweg,21,,
1021BN,Adelaarsweg,22,,H
1021BN,Adelaarsweg,22,,1
1021BN,Adelaarsweg,23,,
1021BN,Adelaarsweg,24,,
1021BP,Adelaarsweg,25,,
1021BP,Adelaarsweg,26,,
1021BP,Adelaarsweg,27,,H
1021BP,Adelaarsweg,27,,1
1021BP,Adelaarsweg,28,,
1021BP,Adelaarsweg,29,,
1021BP,Adelaarsweg,30,,H
1021BP,Adelaarsweg,30,,1
1021BP,Adelaarsweg,31,,H
1021BP,Adelaarsweg,31,,1
1021BP,Adelaarsweg,32,,
1021BP,Adelaarsweg,33,,
1021BP,Adelaarsweg,34,,H
1021BP,Adelaarsweg,34,,1
1021BP,Adelaarsweg,35,,H
1021BP,Adelaarsweg,35,,1
1021BR,Adelaarsweg,36,,
1021BR,Adelaarsweg,37,,
1021BR,Adelaarsweg,38,,H
1021BR,Adelaarsweg,38,,1
1021BR,Adelaarsweg,39,,H
1021BR,Adelaarsweg,39,,1
1021BR,Adelaarsweg,40,,
1021BR,Adelaarsweg,41,,
1021BR,Adelaarsweg,42,,H
1021BR,Adelaarsweg,42,,1
1021BR,Adelaarsweg,43,,H
1021BR,Adelaarsweg,43,,1
1021BR,Adelaarsweg,44,,
1021BR,Adelaarsweg,45,,
1021BR,Adelaarsweg,46,,H
1021BR,Adelaarsweg,46,,1
1021BR,Adelaarsweg,47,,H
1021BR,Adelaarsweg,47,,1
1021BS,Adelaarsweg,48,,
1021BS,Adelaarsweg,49,,
1021BS,Adelaarsweg,50,,H
1021BS,Adelaarsweg,50,,1
1021BS,Adelaarsweg,51,,H
1021BS,Adelaarsweg,51,,1
1021BS,Adelaarsweg,52,,
1021BS,Adelaarsweg,53,,
1021BS,Adelaarsweg,54,,H
1021BS,Adelaarsweg,54,,1
1021BS,Adelaarsweg,55,,H
1021BS,Adelaarsweg,55,,1
1021BS,Adelaarsweg,56,,
1021BS,Adelaarsweg,57,,H
1021BS,Adelaarsweg,57,,1
1021BS,Adelaarsweg,58,,H
1021BS,Adelaarsweg,58,,1
1021BS,Adelaarsweg,59,,H
1021BS,Adelaarsweg,59,,1
1021BS,Adelaarsweg,60,,
1021BT,Adelaarsweg,61,,
1021BT,Adelaarsweg,62,,
1021BT,Adelaarsweg,63,A,
1021BT,Adelaarsweg,63,B,
1021BT,Adelaarsweg,64,A,
1021BT,Adelaarsweg,64,B,
1021BT,Adelaarsweg,65,,
1021BT,Adelaarsweg,67,,
1021BT,Adelaarsweg,68,A,
1021BT,Adelaarsweg,68,B,
1021BT,Adelaarsweg,69,,
1021BV,Adelaarsweg,70,A,
1021BV,Adelaarsweg,70,B,
1021BV,Adelaarsweg,71,A,
1021BV,Adelaarsweg,71,B,
1021BV,Adelaarsweg,72,A,
1021BV,Adelaarsweg,72,B,
1021BV,Adelaarsweg,73,A,
1021BV,Adelaarsweg,73,B,
1021BV,Adelaarsweg,74,A,
1021BV,Adelaarsweg,74,B,
1021BV,Adelaarsweg,75,,H
1021BV,Adelaarsweg,75,,1
1021BV,Adelaarsweg,76,,
1021BV,Adelaarsweg,77,,H
1021BV,Adelaarsweg,77,,1
1021BW,Adelaarsweg,78,,H
1021BW,Adelaarsweg,78,,1
1021BW,Adelaarsweg,79,,
1021BW,Adelaarsweg,80,,
1021BW,Adelaarsweg,81,,H
1021BW,Adelaarsweg,81,,1
1021BW,Adelaarsweg,82,,
1021BW,Adelaarsweg,83,,H
1021BW,Adelaarsweg,83,,1
1021BW,Adelaarsweg,84,,H
1021BW,Adelaarsweg,84,,1
1021BW,Adelaarsweg,85,,
