straat,huisnummer,huisletter,toevoeging,postcode,plaats
Adelaarsweg,10,"","",1021BM,Amsterdam
Adelaarsweg,10,A,"",1021BM,Amsterdam
Adelaarsweg,10,B,"",1021BM,Amsterdam
Adelaarsweg,10,C,"",1021BM,Amsterdam
Adelaarsweg,11,"","",1021BM,Amsterdam
Adelaarsweg,11,A,"",1021BM,Amsterdam
Adelaarsweg,12,"",1,1021BM,Amsterdam
Adelaarsweg,12,"",H,1021BM,Amsterdam
Adelaarsweg,13,"","",1021BM,Amsterdam
Adelaarsweg,14,"","",1021BM,Amsterdam
Adelaarsweg,5,"","",1021BM,Amsterdam
Adelaarsweg,6,"","",1021BM,Amsterdam
Adelaarsweg,7,"","",1021BM,Amsterdam
Adelaarsweg,8,"","",1021BM,Amsterdam
Adelaarsweg,9,"","",1021BM,Amsterdam
Adelaarsweg,15,"","",1021BN,Amsterdam
Adelaarsweg,16,"","",1021BN,Amsterdam
Adelaarsweg,17,"",1,1021BN,Amsterdam
Adelaarsweg,17,"",H,1021BN,Amsterdam
Adelaarsweg,18,"","",1021BN,Amsterdam
Adelaarsweg,19,"",1,1021BN,Amsterdam
Adelaarsweg,19,"",H,1021BN,Amsterdam
Adelaarsweg,20,"","",1021BN,Amsterdam
Adelaarsweg,21,"","",1021BN,Amsterdam
Adelaarsweg,22,"",1,1021BN,Amsterdam
Adelaarsweg,22,"",H,1021BN,Amsterdam
Adelaarsweg,23,"","",1021BN,Amsterdam
Adelaarsweg,24,"","",1021BN,Amsterdam
Adelaarsweg,25,"","",1021BP,Amsterdam
Adelaarsweg,26,"","",1021BP,Amsterdam
Adelaarsweg,27,"",1,1021BP,Amsterdam
Adelaarsweg,27,"",H,1021BP,Amsterdam
Adelaarsweg,28,"","",1021BP,Amsterdam
Adelaarsweg,29,"","",1021BP,Amsterdam
Adelaarsweg,30,"",1,1021BP,Amsterdam
Adelaarsweg,30,"",H,1021BP,Amsterdam
Adelaarsweg,31,"",1,1021BP,Amsterdam
Adelaarsweg,31,"",H,1021BP,Amsterdam
Adelaarsweg,32,"","",1021BP,Amsterdam
Adelaarsweg,33,"","",1021BP,Amsterdam
Adelaarsweg,34,"",1,1021BP,Amsterdam
Adelaarsweg,34,"",H,1021BP,Amsterdam
Adelaarsweg,35,"",1,1021BP,Amsterdam
Adelaarsweg,35,"",H,1021BP,Amsterdam
Adelaarsweg,36,"","",1021BR,Amsterdam
Adelaarsweg,37,"","",1021BR,Amsterdam
Adelaarsweg,38,"",1,1021BR,Amsterdam
Adelaarsweg,38,"",H,1021BR,Amsterdam
Adelaarsweg,39,"",1,1021BR,Amsterdam
Adelaarsweg,39,"",H,1021BR,Amsterdam
Adelaarsweg,40,"","",1021BR,Amsterdam
Adelaarsweg,41,"","",1021BR,Amsterdam
Adelaarsweg,42,"",1,1021BR,Amsterdam
Adelaarsweg,42,"",H,1021BR,Amsterdam
Adelaarsweg,43,"",1,1021BR,Amsterdam
Adelaarsweg,43,"",H,1021BR,Amsterdam
Adelaarsweg,44,"","",1021BR,Amsterdam
Adelaarsweg,45,"","",1021BR,Amsterdam
Adelaarsweg,46,"",1,1021BR,Amsterdam
Adelaarsweg,46,"",H,1021BR,Amsterdam
Adelaarsweg,47,"",1,1021BR,Amsterdam
Adelaarsweg,47,"",H,1021BR,Amsterdam
Adelaarsweg,48,"","",1021BS,Amsterdam
Adelaarsweg,49,"","",1021BS,Amsterdam
Adelaarsweg,50,"",1,1021BS,Amsterdam
Adelaarsweg,50,"",H,1021BS,Amsterdam
Adelaarsweg,51,"",1,1021BS,Amsterdam
Adelaarsweg,51,"",H,1021BS,Amsterdam
Adelaarsweg,52,"","",1021BS,Amsterdam
Adelaarsweg,53,"","",1021BS,Amsterdam
Adelaarsweg,54,"",1,1021BS,Amsterdam
Adelaarsweg,54,"",H,1021BS,Amsterdam
Adelaarsweg,55,"","",1021BS,Amsterdam
Adelaarsweg,55,"",1,1021BS,Amsterdam
Adelaarsweg,55,"",H,1021BS,Amsterdam
Adelaarsweg,56,"","",1021BS,Amsterdam
Adelaarsweg,56,"","",1021BS,Amsterdam
Adelaarsweg,57,"",1,1021BS,Amsterdam
Adelaarsweg,57,"",H,1021BS,Amsterdam
Adelaarsweg,58,"",1,1021BS,Amsterdam
Adelaarsweg,58,"",H,1021BS,Amsterdam
Adelaarsweg,59,"",1,1021BS,Amsterdam
Adelaarsweg,59,"",H,1021BS,Amsterdam
Adelaarsweg,60,"","",1021BS,Amsterdam
Adelaarsweg,60,"","",1021BS,Amsterdam
Adelaarsweg,60,"","",1021BS,Amsterdam
Adelaarsweg,61,"","",1021BT,Amsterdam
Adelaarsweg,62,"","",1021BT,Amsterdam
Adelaarsweg,63,A,"",1021BT,Amsterdam
Adelaarsweg,63,B,"",1021BT,Amsterdam
Adelaarsweg,64,A,"",1021BT,Amsterdam
Adelaarsweg,64,B,"",1021BT,Amsterdam
Adelaarsweg,65,"","",1021BT,Amsterdam
Adelaarsweg,67,"","",1021BT,Amsterdam
Adelaarsweg,68,A,"",1021BT,Amsterdam
Adelaarsweg,68,B,"",1021BT,Amsterdam
Adelaarsweg,69,"","",1021BT,Amsterdam
Adelaarsweg,70,A,"",1021BV,Amsterdam
Adelaarsweg,70,B,"",1021BV,Amsterdam
Adelaarsweg,71,A,"",1021BV,Amsterdam
Adelaarsweg,71,B,"",1021BV,Amsterdam
Adelaarsweg,72,A,"",1021BV,Amsterdam
Adelaarsweg,72,B,"",1021BV,Amsterdam
Adelaarsweg,73,A,"",1021BV,Amsterdam
Adelaarsweg,73,B,"",1021BV,Amsterdam
Adelaarsweg,74,A,"",1021BV,Amsterdam
Adelaarsweg,74,B,"",1021BV,Amsterdam
Adelaarsweg,75,"",1,1021BV,Amsterdam
Adelaarsweg,75,"",H,1021BV,Amsterdam
Adelaarsweg,76,"","",1021BV,Amsterdam
Adelaarsweg,77,"",1,1021BV,Amsterdam
Adelaarsweg,77,"",H,1021BV,Amsterdam
Adelaarsweg,78,"",1,1021BW,Amsterdam
Adelaarsweg,78,"",H,1021BW,Amsterdam
Adelaarsweg,79,"","",1021BW,Amsterdam
Adelaarsweg,80,"","",1021BW,Amsterdam
Adelaarsweg,80,"",1,1021BW,Amsterdam
Adelaarsweg,80,"",1,1021BW,Amsterdam
Adelaarsweg,80,"",1,1021BW,Amsterdam
Adelaarsweg,80,"",H,1021BW,Amsterdam
Adelaarsweg,80,"",H,1021BW,Amsterdam
Adelaarsweg,80,"",H,1021BW,Amsterdam
Adelaarsweg,80,H,"",1021BW,Amsterdam
Adelaarsweg,81,"",1,1021BW,Amsterdam
Adelaarsweg,81,"",H,1021BW,Amsterdam
Adelaarsweg,82,"","",1021BW,Amsterdam
Adelaarsweg,83,"",1,1021BW,Amsterdam
Adelaarsweg,83,"",1,1021BW,Amsterdam
Adelaarsweg,83,"",2,1021BW,Amsterdam
Adelaarsweg,83,"",H,1021BW,Amsterdam
Adelaarsweg,84,"",1,1021BW,Amsterdam
Adelaarsweg,84,"",H,1021BW,Amsterdam
Adelaarsweg,85,"","",1021BW,Amsterdam
Adelaarsweg,86,"",1,1021BW,Amsterdam
Adelaarsweg,86,"",H,1021BW,Amsterdam
Adelaarsweg,87,"",1,1021BW,Amsterdam
Adelaarsweg,87,"",H,1021BW,Amsterdam
Adelaarsweg,88,"","",1021BW,Amsterdam
Adelaarsweg,89,"",1,1021BX,Amsterdam
Adelaarsweg,89,"",H,1021BX,Amsterdam
Adelaarsweg,90,"",1,1021BX,Amsterdam
Adelaarsweg,90,"",H,1021BX,Amsterdam
Adelaarsweg,91,"","",1021BX,Amsterdam
Adelaarsweg,92,"",1,1021BX,Amsterdam
Adelaarsweg,92,"",H,1021BX,Amsterdam
Adelaarsweg,93,"",1,1021BX,Amsterdam
Adelaarsweg,93,"",H,1021BX,Amsterdam
Adelaarsweg,94,"","",1021BX,Amsterdam
Adelaarsweg,95,"",1,1021BX,Amsterdam
Adelaarsweg,95,"",H,1021BX,Amsterdam
Adelaarsweg,96,"",1,1021BX,Amsterdam
Adelaarsweg,96,"",H,1021BX,Amsterdam
Adelaarsweg,97,"","",1021BX,Amsterdam
Adelaarsweg,98,"",1,1021BX,Amsterdam
Adelaarsweg,98,"",H,1021BX,Amsterdam
Adelaarsweg,100,"","",1021BZ,Amsterdam
Adelaarsweg,101,"",1,1021BZ,Amsterdam
Adelaarsweg,101,"",H,1021BZ,Amsterdam
Adelaarsweg,102,"",1,1021BZ,Amsterdam
Adelaarsweg,102,"",H,1021BZ,Amsterdam
Adelaarsweg,103,"",1,1021BZ,Amsterdam
Adelaarsweg,103,"",H,1021BZ,Amsterdam
Adelaarsweg,104,"",1,1021BZ,Amsterdam
Adelaarsweg,104,"",H,1021BZ,Amsterdam
Adelaarsweg,105,"",1,1021BZ,Amsterdam
Adelaarsweg,105,"",H,1021BZ,Amsterdam
Adelaarsweg,111,"","",1021BZ,Amsterdam
