"postcode","huisnummer","huisletter","toevoeging"
"7664VA",1,"",""
"7664VA",1,"",""
"7664VA",3,"",""
"7664VA",3,"",""
"7664VB",13,"a",""
"7664VB",13,"",""
"7664VB",3,"",""
"7664VB",6,"",""
"7664VB",4,"",""
"7664VC",7,"",""
"7664VC",3,"",""
"7664VC",13,"",""
"7664VC",2,"",""
"7664VC",13,"",""
"7664VC",2,"a",""
"7664VC",13,"",""
"7664VC",13,"",""
"7664VC",15,"t",""
"7664VD",53,"",""
"7664VD",55,"",""
"7664VD",55,"",""
"7664VD",31,"",""
"7664VD",7,"",""
"7664VD",55,"",""
"7664VD",53,"",""
"7664VD",1,"",""
"7664VD",27,"",""
"7664VD",11,"",""
"7664VD",33,"",""
"7664VD",13,"",""
"7664VD",21,"",""
"7664VD",3,"",""
"7664VD",39,"",""
"7664VD",5,"",""
"7664VD",25,"",""
"7664VD",53,"",""
"7664VD",25,"",""
"7664VD",15,"",""
"7664VD",25,"a",""
"7664VD",25,"",""
"7664VD",19,"",""
"7664VE",34,"",""
"7664VE",22,"",""
"7664VE",32,"",""
"7664VE",24,"",""
"7664VE",6,"",""
"7664VE",28,"",""
"7664VE",34,"",""
"7664VE",34,"a",""
"7664VE",34,"",""
"7664VE",10,"",""
"7664VE",34,"a",""
"7664VE",34,"",""
"7664VE",46,"a",""
"7664VE",36,"a",""
"7664VE",46,"",""
"7664VE",46,"",""
"7664VE",36,"",""
"7664VE",24,"a",""
"7664VE",34,"a",""
"7664VE",34,"",""
"7664VE",50,"",""
"7664VE",6,"a",""
"7664VE",34,"",""
"7664VE",46,"",""
"7664VG",12,"",""
"7664VG",15,"",""
"7664VG",3,"",""
"7664VG",6,"a",""
"7664VG",2,"",""
"7664VG",12,"",""
"7664VG",7,"",""
"7664VG",9,"",""
"7664VG",9,"a",""
"7664VG",2,"",""
"7664VG",6,"",""
"7664VG",5,"",""
"7664VG",12,"",""
"7664VG",9,"",""
"7664VG",10,"",""
"7664VG",9,"",""
"7664VG",2,"",""
"7664VH",14,"",""
"7664VH",13,"",""
"7664VH",14,"a",""
"7664VH",5,"",""
"7664VH",5,"",""
"7664VH",18,"",""
