straat,huisnummer,huisletter,toevoeging,postcode,plaats
Julianalaan,39,"","",4872BD,Etten-Leur
Julianalaan,41,"","",4872BD,Etten-Leur
Julianalaan,43,"","",4872BD,Etten-Leur
Julianalaan,45,"","",4872BD,Etten-Leur
Julianalaan,47,"","",4872BD,Etten-Leur
Julianalaan,49,"","",4872BD,Etten-Leur
Julianalaan,51,"","",4872BD,Etten-Leur
Julianalaan,53,"","",4872BD,Etten-Leur
Julianalaan,55,"","",4872BD,Etten-Leur
Julianalaan,56,"","",4872BD,Etten-Leur
Julianalaan,57,"","",4872BD,Etten-Leur
Julianalaan,58,"","",4872BD,Etten-Leur
Julianalaan,59,"","",4872BD,Etten-Leur
Julianalaan,60,"","",4872BD,Etten-Leur
Julianalaan,61,"","",4872BD,Etten-Leur
Julianalaan,62,"","",4872BD,Etten-Leur
Julianalaan,63,"","",4872BD,Etten-Leur
Julianalaan,65,"","",4872BD,Etten-Leur
Julianalaan,67,"","",4872BD,Etten-Leur
Julianalaan,69,"","",4872BD,Etten-Leur
Julianalaan,71,"","",4872BD,Etten-Leur
Julianalaan,73,"","",4872BD,Etten-Leur
Julianalaan,75,"","",4872BD,Etten-Leur
Julianalaan,85,"","",4872BD,Etten-Leur
Julianalaan,87,"","",4872BD,Etten-Leur
Stationsstraat,1,"","",4872TA,Etten-Leur
Stationsstraat,1,A,"",4872TA,Etten-Leur
Stationsstraat,11,"","",4872TA,Etten-Leur
Stationsstraat,13,"","",4872TA,Etten-Leur
Stationsstraat,15,"","",4872TA,Etten-Leur
Stationsstraat,17,"","",4872TA,Etten-Leur
Stationsstraat,19,"","",4872TA,Etten-Leur
Stationsstraat,19,A,"",4872TA,Etten-Leur
Stationsstraat,21,"","",4872TA,Etten-Leur
Stationsstraat,21,"","",4872TA,Etten-Leur
Stationsstraat,21,"","",4872TA,Etten-Leur
Stationsstraat,21,A,"",4872TA,Etten-Leur
Stationsstraat,21,A,"",4872TA,Etten-Leur
Stationsstraat,21,B,"",4872TA,Etten-Leur
Stationsstraat,21,C,"",4872TA,Etten-Leur
Stationsstraat,21,D,"",4872TA,Etten-Leur
Stationsstraat,23,"","",4872TA,Etten-Leur
Stationsstraat,23,"","",4872TA,Etten-Leur
Stationsstraat,23,A,"",4872TA,Etten-Leur
Stationsstraat,23,B,"",4872TA,Etten-Leur
Stationsstraat,23,C,"",4872TA,Etten-Leur
Stationsstraat,23,D,"",4872TA,Etten-Leur
Stationsstraat,23,E,"",4872TA,Etten-Leur
Stationsstraat,23,H,"",4872TA,Etten-Leur
Stationsstraat,25,"","",4872TA,Etten-Leur
Stationsstraat,27,"","",4872TA,Etten-Leur
Stationsstraat,27,A,"",4872TA,Etten-Leur
Stationsstraat,29,"","",4872TA,Etten-Leur
Stationsstraat,3,"","",4872TA,Etten-Leur
Stationsstraat,31,"","",4872TA,Etten-Leur
Stationsstraat,31,A,"",4872TA,Etten-Leur
Stationsstraat,33,"","",4872TA,Etten-Leur
Stationsstraat,35,"","",4872TA,Etten-Leur
Stationsstraat,35,"","",4872TA,Etten-Leur
Stationsstraat,35,A,1,4872TA,Etten-Leur
Stationsstraat,35,A,10,4872TA,Etten-Leur
Stationsstraat,35,A,11,4872TA,Etten-Leur
Stationsstraat,35,A,12,4872TA,Etten-Leur
Stationsstraat,35,A,13,4872TA,Etten-Leur
Stationsstraat,35,A,2,4872TA,Etten-Leur
Stationsstraat,35,A,3,4872TA,Etten-Leur
Stationsstraat,35,A,4,4872TA,Etten-Leur
Stationsstraat,35,A,5,4872TA,Etten-Leur
Stationsstraat,35,A,6,4872TA,Etten-Leur
Stationsstraat,35,A,7,4872TA,Etten-Leur
Stationsstraat,35,A,8,4872TA,Etten-Leur
Stationsstraat,35,A,9,4872TA,Etten-Leur
Stationsstraat,35,B,1,4872TA,Etten-Leur
Stationsstraat,35,B,10,4872TA,Etten-Leur
Stationsstraat,35,B,11,4872TA,Etten-Leur
Stationsstraat,35,B,12,4872TA,Etten-Leur
Stationsstraat,35,B,13,4872TA,Etten-Leur
Stationsstraat,35,B,2,4872TA,Etten-Leur
Stationsstraat,35,B,3,4872TA,Etten-Leur
Stationsstraat,35,B,4,4872TA,Etten-Leur
Stationsstraat,35,B,5,4872TA,Etten-Leur
Stationsstraat,35,B,6,4872TA,Etten-Leur
Stationsstraat,35,B,7,4872TA,Etten-Leur
Stationsstraat,35,B,8,4872TA,Etten-Leur
Stationsstraat,35,B,9,4872TA,Etten-Leur
Stationsstraat,35,C,1,4872TA,Etten-Leur
Stationsstraat,35,C,2,4872TA,Etten-Leur
Stationsstraat,35,C,3,4872TA,Etten-Leur
Stationsstraat,35,C,4,4872TA,Etten-Leur
Stationsstraat,35,C,5,4872TA,Etten-Leur
Stationsstraat,35,C,6,4872TA,Etten-Leur
Stationsstraat,35,C,7,4872TA,Etten-Leur
Stationsstraat,35,C,8,4872TA,Etten-Leur
