postcode,straat,huisnummer,huisletter,toevoeging
5725RL,Achtermijterbaan,1,,
5725RL,Achtermijterbaan,2,,
5725RL,Achtermijterbaan,5,,
5725AR,Antoniusstraat,31,,
5725AR,Antoniusstraat,33,,
5725AR,Antoniusstraat,35,,
5725AR,Antoniusstraat,39,,
5725AR,Antoniusstraat,41,,
5725AR,Antoniusstraat,43,,
5725AR,Antoniusstraat,45,,
5725AR,Antoniusstraat,47,,
5725AR,Antoniusstraat,57,,
5725AR,Antoniusstraat,63,,
5725TD,Beemdstraat,2,,
5725TD,Beemdstraat,8,,
5725TD,Beemdstraat,12,,
5725TG,Behelp,1,,
5725TG,Behelp,2,,
5725TG,Behelp,4,,
5725TG,Behelp,5,,
5725TG,Behelp,8,,
5725TG,Behelp,10,,
5725TG,Behelp,11,,
5725TG,Behelp,12,,
5725TG,Behelp,13,A,
5725TG,Behelp,13,a,
5725TG,Behelp,15,,
5725BE,Bleekerweg,1,,
5725BE,Bleekerweg,2,A,
5725BE,Bleekerweg,2,a,
5725BE,Bleekerweg,2,a,
5725BE,Bleekerweg,3,,
5725BE,Bleekerweg,4,A,
5725BE,Bleekerweg,4,a,
5725BE,Bleekerweg,4,a,
5725BE,Bleekerweg,4,,
5725BE,Bleekerweg,6,,
5725BE,Bleekerweg,7,A,
5725BE,Bleekerweg,7,a,
5725BE,Bleekerweg,7,a,
5725BE,Bleekerweg,7,,
5725BE,Bleekerweg,9,,
5725BE,Bleekerweg,10,,
5725BE,Bleekerweg,11,A,
5725BE,Bleekerweg,11,a,
5725BE,Bleekerweg,11,a,
5725BE,Bleekerweg,11,,
5725BE,Bleekerweg,13,,
5725BE,Bleekerweg,17,,
5725BE,Bleekerweg,22,,
5725TE,Bosweg,3,,
5725TL,Broekstraat,2,,
5725TL,Broekstraat,4,,
5725TL,Broekstraat,6,,
5725TL,Broekstraat,7,,
5725RX,Buizerdweg,1,,
5725RX,Buizerdweg,1,,
5725RL,Achtermijterbaan,7,,
5725RL,Achtermijterbaan,7,a,
5725RL,Achtermijterbaan,10,,
5725RL,Achtermijterbaan,1,,
5725RL,Achtermijterbaan,7,,
5725AR,Antoniusstraat,41,a,
5725AR,Antoniusstraat,49,,
5725AR,Antoniusstraat,53,,
5725AR,Antoniusstraat,61,,
5725AR,Antoniusstraat,61,,
5725AR,Antoniusstraat,61,a,
5725AR,Antoniusstraat,47,a,
5725AR,Antoniusstraat,47,a,
5725AR,Antoniusstraat,53,,
5725AR,Antoniusstraat,53,a,
5725AR,Antoniusstraat,37,,
5725AR,Antoniusstraat,37,a,
5725TD,Beemdstraat,6,,
5725TG,Behelp,3,,
5725TG,Behelp,9,,
5725TG,Behelp,13,,
5725TG,Behelp,2,a,
5725TG,Behelp,10,a,
5725TG,Behelp,10,,unit
5725TG,Behelp,9,b,
5725TG,Behelp,11,a,
5725BE,Bleekerweg,2,,
5725BE,Bleekerweg,5,,
5725BE,Bleekerweg,12,,
5725BE,Bleekerweg,16,,
5725BE,Bleekerweg,20,,
5725BE,Bleekerweg,24,,
5725BE,Bleekerweg,5,a,
5725BE,Bleekerweg,5,a,
5725BE,Bleekerweg,5,c,
5725BE,Bleekerweg,5,d,
5725BE,Bleekerweg,5,e,
5725BE,Bleekerweg,5,f,
5725BE,Bleekerweg,5,g,
5725BE,Bleekerweg,5,h,
5725BE,Bleekerweg,5,k,
5725BE,Bleekerweg,5,m,
5725BE,Bleekerweg,5,n,
5725BE,Bleekerweg,5,p,
