straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weesperzijde,243,"",2,1097EB,Amsterdam
Weesperzijde,243,"",H,1097EB,Amsterdam
Weesperzijde,244,"",2,1097EB,Amsterdam
Weesperzijde,244,"",H,1097EB,Amsterdam
Weesperzijde,250,"","",1097EB,Amsterdam
Weesperzijde,250,"","",1097EB,Amsterdam
Weesperzijde,250,A,"",1097EB,Amsterdam
Weesperzijde,250,B,"",1097EB,Amsterdam
Weesperzijde,250,C,"",1097EB,Amsterdam
Weesperzijde,250,D,"",1097EB,Amsterdam
Weesperzijde,252,A,"",1097EB,Amsterdam
Weesperzijde,252,B,"",1097EB,Amsterdam
Weesperzijde,252,C,"",1097EB,Amsterdam
Weesperzijde,252,D,"",1097EB,Amsterdam
Weesperzijde,280,"","",1097EB,Amsterdam
Weesperzijde,281,"","",1097EB,Amsterdam
Weesperzijde,282,"","",1097EB,Amsterdam
Weesperzijde,283,"","",1097EB,Amsterdam
Weesperzijde,285,"","",1097EB,Amsterdam
Weesperzijde,286,"","",1097EB,Amsterdam
Weesperzijde,288,"","",1097EB,Amsterdam
Weesperzijde,289,"","",1097EB,Amsterdam
Weesperzijde,290,"","",1097EB,Amsterdam
Weesperzijde,291,"","",1097EB,Amsterdam
Weesperzijde,294,"","",1097EB,Amsterdam
Weesperzijde,295,"","",1097EB,Amsterdam
Weesperzijde,296,"","",1097EB,Amsterdam
Weesperzijde,297,"","",1097EB,Amsterdam
Weesperzijde,298,"","",1097EB,Amsterdam
Weesperzijde,299,"","",1097EB,Amsterdam
Weesperzijde,300,"","",1097EB,Amsterdam
Weesperzijde,301,"","",1097EB,Amsterdam
Kruislaan,33,"","",1097EC,Amsterdam
Kruislaan,4,"","",1097EC,Amsterdam
Kruislaan,4,A,"",1097EC,Amsterdam
Kruislaan,4,B,"",1097EC,Amsterdam
Kruislaan,5,"","",1097EC,Amsterdam
Kruislaan,9,"","",1097EC,Amsterdam
Fahrenheitsingel,10,"","",1097NR,Amsterdam
Fahrenheitsingel,11,"","",1097NR,Amsterdam
Fahrenheitsingel,12,"","",1097NR,Amsterdam
Fahrenheitsingel,13,"","",1097NR,Amsterdam
Fahrenheitsingel,14,"","",1097NR,Amsterdam
Fahrenheitsingel,15,"","",1097NR,Amsterdam
Fahrenheitsingel,16,"","",1097NR,Amsterdam
Fahrenheitsingel,17,"","",1097NR,Amsterdam
Fahrenheitsingel,18,"","",1097NR,Amsterdam
Fahrenheitsingel,19,"","",1097NR,Amsterdam
Fahrenheitsingel,2,"","",1097NR,Amsterdam
Fahrenheitsingel,20,"","",1097NR,Amsterdam
Fahrenheitsingel,21,"","",1097NR,Amsterdam
Fahrenheitsingel,22,"","",1097NR,Amsterdam
Fahrenheitsingel,23,"","",1097NR,Amsterdam
Fahrenheitsingel,24,"","",1097NR,Amsterdam
