straat,huisnummer,huisletter,toevoeging,postcode,plaats
Frankeneng,100,"","",6716AA,Ede
Frankeneng,102,"","",6716AA,Ede
Frankeneng,104,"","",6716AA,Ede
Frankeneng,110,A,"",6716AA,Ede
Frankeneng,110,B,"",6716AA,Ede
Frankeneng,110,C,"",6716AA,Ede
Frankeneng,112,C,"",6716AA,Ede
Frankeneng,112,D,"",6716AA,Ede
Frankeneng,114,"","",6716AA,Ede
Frankeneng,114,"",1,6716AA,Ede
Frankeneng,114,"",2,6716AA,Ede
Frankeneng,114,"",3,6716AA,Ede
Frankeneng,114,A,"",6716AA,Ede
Frankeneng,114,B,"",6716AA,Ede
Frankeneng,114,D,"",6716AA,Ede
Frankeneng,114,E,"",6716AA,Ede
Frankeneng,114,F,"",6716AA,Ede
Frankeneng,114,G,"",6716AA,Ede
Frankeneng,114,H,"",6716AA,Ede
Frankeneng,114,I,"",6716AA,Ede
Frankeneng,114,J,"",6716AA,Ede
Frankeneng,114,K,"",6716AA,Ede
Frankeneng,114,L,"",6716AA,Ede
Frankeneng,114,M,"",6716AA,Ede
Frankeneng,114,N,"",6716AA,Ede
Frankeneng,114,O,"",6716AA,Ede
Frankeneng,114,P,"",6716AA,Ede
Frankeneng,114,Q,"",6716AA,Ede
Frankeneng,114,R,"",6716AA,Ede
Frankeneng,114,S,"",6716AA,Ede
Frankeneng,114,T,"",6716AA,Ede
Frankeneng,114,U,"",6716AA,Ede
Frankeneng,114,V,"",6716AA,Ede
Frankeneng,114,W,"",6716AA,Ede
Frankeneng,114,X,"",6716AA,Ede
Frankeneng,116,"","",6716AA,Ede
Frankeneng,116,A,"",6716AA,Ede
Frankeneng,116,B,"",6716AA,Ede
Frankeneng,116,C,"",6716AA,Ede
Frankeneng,116,D,"",6716AA,Ede
Frankeneng,118,"","",6716AA,Ede
Frankeneng,13,"","",6716AA,Ede
Frankeneng,14,"","",6716AA,Ede
Frankeneng,14,"","",6716AA,Ede
Frankeneng,14,A,"",6716AA,Ede
Frankeneng,15,"","",6716AA,Ede
Frankeneng,16,"","",6716AA,Ede
Frankeneng,17,"","",6716AA,Ede
Frankeneng,17,A,"",6716AA,Ede
Frankeneng,17,B,"",6716AA,Ede
Frankeneng,17,C,"",6716AA,Ede
Frankeneng,17,D,"",6716AA,Ede
Frankeneng,17,E,"",6716AA,Ede
Frankeneng,17,G,"",6716AA,Ede
Frankeneng,17,G,"",6716AA,Ede
Frankeneng,17,G,"",6716AA,Ede
Frankeneng,17,H,"",6716AA,Ede
Frankeneng,17,H,"",6716AA,Ede
Frankeneng,17,I,"",6716AA,Ede
Frankeneng,17,I,"",6716AA,Ede
Frankeneng,18,"","",6716AA,Ede
Frankeneng,18,A,"",6716AA,Ede
Frankeneng,18,B,"",6716AA,Ede
Frankeneng,19,"","",6716AA,Ede
Frankeneng,20,"","",6716AA,Ede
Frankeneng,20,"","",6716AA,Ede
Frankeneng,20,A,"",6716AA,Ede
Frankeneng,22,"","",6716AA,Ede
Frankeneng,22,"","",6716AA,Ede
Frankeneng,23,"","",6716AA,Ede
Frankeneng,24,"","",6716AA,Ede
Frankeneng,24,"","",6716AA,Ede
Frankeneng,24,A,"",6716AA,Ede
Frankeneng,25,"","",6716AA,Ede
Frankeneng,25,A,"",6716AA,Ede
Frankeneng,51,"","",6716AA,Ede
Frankeneng,51,"","",6716AA,Ede
Frankeneng,51,A,"",6716AA,Ede
Frankeneng,51,B,"",6716AA,Ede
Frankeneng,53,"","",6716AA,Ede
Frankeneng,55,"","",6716AA,Ede
Frankeneng,55,"","",6716AA,Ede
Frankeneng,57,"","",6716AA,Ede
Frankeneng,57,"","",6716AA,Ede
Frankeneng,59,"","",6716AA,Ede
Frankeneng,61,"","",6716AA,Ede
Frankeneng,63,"","",6716AA,Ede
Frankeneng,63,A,"",6716AA,Ede
Frankeneng,65,"","",6716AA,Ede
Frankeneng,65,"","",6716AA,Ede
Frankeneng,65,A,"",6716AA,Ede
Galvanistraat,1,"","",6716AE,Ede
Galvanistraat,100,"","",6716AE,Ede
Galvanistraat,101,"","",6716AE,Ede
Galvanistraat,111,"","",6716AE,Ede
Galvanistraat,113,"","",6716AE,Ede
Galvanistraat,115,"","",6716AE,Ede
Galvanistraat,117,"","",6716AE,Ede
Galvanistraat,119,"","",6716AE,Ede
Galvanistraat,12,"","",6716AE,Ede
Galvanistraat,12,"",1,6716AE,Ede
Galvanistraat,12,"",2,6716AE,Ede
Galvanistraat,123,"","",6716AE,Ede
Galvanistraat,123,"","",6716AE,Ede
Galvanistraat,123,"","",6716AE,Ede
Galvanistraat,125,"","",6716AE,Ede
Galvanistraat,13,"","",6716AE,Ede
Galvanistraat,13,"","",6716AE,Ede
Galvanistraat,14,"",1,6716AE,Ede
Galvanistraat,14,"",2,6716AE,Ede
Galvanistraat,14,"",3,6716AE,Ede
Galvanistraat,15,"","",6716AE,Ede
Galvanistraat,18,"","",6716AE,Ede
Galvanistraat,18,"","",6716AE,Ede
Galvanistraat,18,"","",6716AE,Ede
Galvanistraat,2,"","",6716AE,Ede
Galvanistraat,20,"","",6716AE,Ede
Galvanistraat,26,"","",6716AE,Ede
Galvanistraat,26,A,"",6716AE,Ede
Galvanistraat,26,B,"",6716AE,Ede
Galvanistraat,26,C,"",6716AE,Ede
Galvanistraat,26,D,"",6716AE,Ede
Galvanistraat,26,E,"",6716AE,Ede
Galvanistraat,26,F,"",6716AE,Ede
Galvanistraat,26,G,"",6716AE,Ede
Galvanistraat,26,H,"",6716AE,Ede
Galvanistraat,26,J,"",6716AE,Ede
Galvanistraat,26,K,"",6716AE,Ede
Galvanistraat,26,L,"",6716AE,Ede
Galvanistraat,26,M,"",6716AE,Ede
Galvanistraat,26,N,"",6716AE,Ede
Galvanistraat,26,P,"",6716AE,Ede
Galvanistraat,26,Q,"",6716AE,Ede
Galvanistraat,26,R,"",6716AE,Ede
Galvanistraat,26,S,"",6716AE,Ede
Galvanistraat,26,T,"",6716AE,Ede
Galvanistraat,26,U,"",6716AE,Ede
Galvanistraat,26,V,"",6716AE,Ede
Galvanistraat,30,"","",6716AE,Ede
Galvanistraat,34,"","",6716AE,Ede
Galvanistraat,38,"","",6716AE,Ede
Galvanistraat,4,"","",6716AE,Ede
Galvanistraat,40,"","",6716AE,Ede
Galvanistraat,42,"","",6716AE,Ede
Galvanistraat,46,"","",6716AE,Ede
Galvanistraat,46,"","",6716AE,Ede
Galvanistraat,48,"","",6716AE,Ede
Galvanistraat,48,"","",6716AE,Ede
Galvanistraat,50,"","",6716AE,Ede
Galvanistraat,51,"","",6716AE,Ede
Galvanistraat,53,"","",6716AE,Ede
Galvanistraat,55,"","",6716AE,Ede
Galvanistraat,55,"","",6716AE,Ede
Galvanistraat,55,"","",6716AE,Ede
Galvanistraat,55,A,"",6716AE,Ede
Galvanistraat,55,B,"",6716AE,Ede
Galvanistraat,59,"","",6716AE,Ede
Galvanistraat,6,"","",6716AE,Ede
Galvanistraat,6,"","",6716AE,Ede
Galvanistraat,6,"","",6716AE,Ede
Galvanistraat,6,"",27,6716AE,Ede
Galvanistraat,6,"",27,6716AE,Ede
Galvanistraat,7,"","",6716AE,Ede
Galvanistraat,71,"","",6716AE,Ede
Galvanistraat,8,"","",6716AE,Ede
Galvanistraat,86,"","",6716AE,Ede
Galvanistraat,88,"","",6716AE,Ede
Galvanistraat,88,A,"",6716AE,Ede
Galvanistraat,89,"","",6716AE,Ede
Galvanistraat,9,"","",6716AE,Ede
Galvanistraat,9,"","",6716AE,Ede
Galvanistraat,9,F,"",6716AE,Ede
Galvanistraat,90,"","",6716AE,Ede
Galvanistraat,93,"","",6716AE,Ede
Ohmstraat,1,"","",6716BA,Ede
Bellstraat,12,"","",6716BA,Ede
Bellstraat,18,"","",6716BA,Ede
Bellstraat,2,B,"",6716BA,Ede
Bellstraat,2,C,"",6716BA,Ede
Bellstraat,22,"","",6716BA,Ede
Bellstraat,22,"","",6716BA,Ede
Bellstraat,22,"","",6716BA,Ede
Ohmstraat,3,"","",6716BA,Ede
Ohmstraat,3,B,"",6716BA,Ede
Bellstraat,4,A,"",6716BA,Ede
Bellstraat,4,B,"",6716BA,Ede
Bellstraat,4,C,"",6716BA,Ede
Ohmstraat,5,"","",6716BA,Ede
Bellstraat,6,A,"",6716BA,Ede
Bellstraat,6,B,"",6716BA,Ede
Ohmstraat,7,"","",6716BA,Ede
Ohmstraat,7,A,"",6716BA,Ede
Ohmstraat,7,B,"",6716BA,Ede
Ohmstraat,7,C,"",6716BA,Ede
Ohmstraat,7,E,"",6716BA,Ede
Bellstraat,8,"","",6716BA,Ede
Ohmstraat,9,"","",6716BA,Ede
Max Planckstraat,13,"","",6716BD,Ede
Max Planckstraat,15,"","",6716BD,Ede
Max Planckstraat,17,"","",6716BD,Ede
Max Planckstraat,19,"","",6716BD,Ede
Max Planckstraat,21,"","",6716BD,Ede
Max Planckstraat,27,"","",6716BD,Ede
Max Planckstraat,33,"","",6716BD,Ede
Max Planckstraat,35,"","",6716BD,Ede
Max Planckstraat,37,"","",6716BD,Ede
Max Planckstraat,37,A,"",6716BD,Ede
Max Planckstraat,37,B,"",6716BD,Ede
Max Planckstraat,37,C,"",6716BD,Ede
Max Planckstraat,37,D,"",6716BD,Ede
Max Planckstraat,5,"","",6716BD,Ede
Max Planckstraat,10,"","",6716BE,Ede
Max Planckstraat,10,"","",6716BE,Ede
Max Planckstraat,10,"","",6716BE,Ede
Max Planckstraat,10,A,"",6716BE,Ede
Max Planckstraat,10,A,"",6716BE,Ede
Max Planckstraat,10,A,"",6716BE,Ede
Max Planckstraat,12,"","",6716BE,Ede
Max Planckstraat,12,"","",6716BE,Ede
Max Planckstraat,12,"","",6716BE,Ede
Max Planckstraat,12,A,"",6716BE,Ede
Max Planckstraat,2,"","",6716BE,Ede
Max Planckstraat,2,A,"",6716BE,Ede
Max Planckstraat,20,"","",6716BE,Ede
Max Planckstraat,22,"","",6716BE,Ede
Max Planckstraat,24,A,"",6716BE,Ede
Max Planckstraat,24,C,"",6716BE,Ede
Max Planckstraat,24,E,"",6716BE,Ede
Max Planckstraat,24,F,"",6716BE,Ede
