postcode,straat,huisnummer,huisletter,toevoeging
8131SZ,Vettewinkelweg,1,,
8131SZ,Vettewinkelweg,3,,
8131SZ,Vettewinkelweg,3,,
8131SZ,Vettewinkelweg,5,,
8131SZ,Vettewinkelweg,2,,
8131SZ,Vettewinkelweg,4,,
8131SZ,Vettewinkelweg,6,,
8131SX,Boerlestraat,7,b,
8131SX,Boerlestraat,1,,
8131SX,Boerlestraat,3,,
8131SX,Boerlestraat,5,,
8131SX,Boerlestraat,5,a,
8131SX,Boerlestraat,7,,
8131SX,Boerlestraat,9,,
8131SX,Boerlestraat,11,,
8131SX,Boerlestraat,13,,
8131SX,Boerlestraat,15,,
8131SX,Boerlestraat,15,b,
8131SX,Boerlestraat,15,a,
8131SX,Boerlestraat,17,,
8131SX,Boerlestraat,9,a,
8131SX,Boerlestraat,2,,
8131SX,Boerlestraat,4,,
8131SX,Boerlestraat,6,,
8131SX,Boerlestraat,8,,
8131SX,Boerlestraat,8,,
8131SX,Boerlestraat,8,a,
8131SX,Boerlestraat,10,,
8131SX,Boerlestraat,10,a,
8131SX,Boerlestraat,12,,
8131SX,Boerlestraat,14,,
8131SX,Boerlestraat,18,,
8131SX,Boerlestraat,20,,
8131SX,Boerlestraat,22,,
8131SX,Boerlestraat,22,b,
8131SX,Boerlestraat,24,,
8131SX,Boerlestraat,26,,
8131SX,Boerlestraat,16,,
8131SX,Boerlestraat,4,a,
8131SX,Boerlestraat,24,a,
8131SX,Boerlestraat,22,a,
8131SX,Boerlestraat,5,b,
8131TC,Waterstraat,27,,
8131TC,Waterstraat,1,a,
8131TC,Waterstraat,3,,
8131TC,Waterstraat,5,,
8131TC,Waterstraat,7,,
8131TC,Waterstraat,9,,
8131TC,Waterstraat,11,,
8131TC,Waterstraat,13,,
8131TC,Waterstraat,15,,
8131TC,Waterstraat,17,,
8131TC,Waterstraat,19,,
8131TC,Waterstraat,21,,
8131TC,Waterstraat,23,,
8131TC,Waterstraat,23,a,
8131TC,Waterstraat,15,a,
8131TC,Waterstraat,9,a,
8131TC,Waterstraat,1,b,
8131TC,Waterstraat,1,c,
8131TD,Waterstraat,2,,
8131TD,Waterstraat,4,,
8131TD,Waterstraat,6,,
8131TD,Waterstraat,8,,
8131TD,Waterstraat,10,,
8131TD,Waterstraat,12,,
8131TD,Waterstraat,14,,
8131TD,Waterstraat,16,,
8131TD,Waterstraat,18,,
8131TD,Waterstraat,20,,
8131TD,Waterstraat,22,,
8131TD,Waterstraat,24,,
8131TD,Waterstraat,26,,
8131TD,Waterstraat,28,,
8131TD,Waterstraat,30,,
8131TD,Waterstraat,20,t,
8131TD,Waterstraat,32,,
8131TE,Hooglandweg,1,,
8131TE,Hooglandweg,3,,
8131TE,Hooglandweg,2,,
8131TE,Hooglandweg,4,,
8131TE,Hooglandweg,3,a,
8131TH,de Wesenberg,3,,
8131TH,de Wesenberg,5,,
8131TH,de Wesenberg,7,,
8131TH,de Wesenberg,7,,
8131TH,de Wesenberg,9,,
8131TH,de Wesenberg,2,,
8131TH,de Wesenberg,4,,
8131TH,de Wesenberg,4,a,
8131TH,de Wesenberg,6,,
8131TH,de Wesenberg,8,,
8131TH,de Wesenberg,6,a,
8131TH,de Wesenberg,7,a,
8131TH,de Wesenberg,7,a,
8131SE,Reuveldsweg,1,,
8131SE,Reuveldsweg,1,a,
8131RW,Daslever,4,t,
8131RW,Daslever,1,,
8131RW,Daslever,3,,
8131RW,Daslever,5,,
8131RW,Daslever,5,a,
8131RW,Daslever,2,,
8131RW,Daslever,4,,
8131RW,Daslever,6,,
8131RX,Leugenshorst,4,,
8131RX,Leugenshorst,1,,
8131RX,Leugenshorst,3,,
8131RX,Leugenshorst,5,,
8131RX,Leugenshorst,7,,
8131RX,Leugenshorst,2,,
8131RX,Leugenshorst,2,,
8131RX,Leugenshorst,2,a,
8131RX,Leugenshorst,2,a,
8131RX,Leugenshorst,6,,
8131RX,Leugenshorst,8,,
8131RX,Leugenshorst,5,a,
8131RT,Langeveldsloo,1,,
8131RT,Langeveldsloo,2,,
8131RT,Langeveldsloo,4,,
8131RT,Langeveldsloo,6,,
8131RT,Langeveldsloo,1,a,
8131SV,Overmaterhoek,8,,
8131SV,Overmaterhoek,10,,
8131SV,Overmaterhoek,12,,
8131SV,Overmaterhoek,14,,
8131SV,Overmaterhoek,16,,
8131SV,Overmaterhoek,18,,
8131SV,Overmaterhoek,2,,
8131SV,Overmaterhoek,4,,
8131SV,Overmaterhoek,6,,
8131ST,Boerhaar,1,,
8131ST,Boerhaar,3,,
8131ST,Boerhaar,5,,
