straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kappeweg,10,"","",8131PV,Wijhe
Kappeweg,12,"","",8131PV,Wijhe
Kappeweg,12,A,"",8131PV,Wijhe
Kappeweg,12,B,"",8131PV,Wijhe
Kappeweg,14,"","",8131PV,Wijhe
Kappeweg,16,"","",8131PV,Wijhe
Kappeweg,18,"","",8131PV,Wijhe
Kappeweg,18,"","",8131PV,Wijhe
Kappeweg,18,A,"",8131PV,Wijhe
Kappeweg,2,"","",8131PV,Wijhe
Kappeweg,20,"","",8131PV,Wijhe
Kappeweg,20,"","",8131PV,Wijhe
Kappeweg,20,A,"",8131PV,Wijhe
Kappeweg,20,A,"",8131PV,Wijhe
Kappeweg,20,B,"",8131PV,Wijhe
Kappeweg,22,"","",8131PV,Wijhe
Kappeweg,22,A,"",8131PV,Wijhe
Kappeweg,24,"","",8131PV,Wijhe
Kappeweg,26,"","",8131PV,Wijhe
Kappeweg,28,"","",8131PV,Wijhe
Kappeweg,28,A,"",8131PV,Wijhe
Kappeweg,30,"","",8131PV,Wijhe
Kappeweg,30,A,"",8131PV,Wijhe
Kappeweg,32,"","",8131PV,Wijhe
Kappeweg,34,"","",8131PV,Wijhe
Kappeweg,36,"","",8131PV,Wijhe
Kappeweg,38,"","",8131PV,Wijhe
Kappeweg,4,"","",8131PV,Wijhe
Kappeweg,40,"","",8131PV,Wijhe
Kappeweg,40,A,"",8131PV,Wijhe
Kappeweg,42,"","",8131PV,Wijhe
Kappeweg,44,"","",8131PV,Wijhe
Kappeweg,46,"","",8131PV,Wijhe
Kappeweg,6,"","",8131PV,Wijhe
Kappeweg,8,"","",8131PV,Wijhe
Kappeweg,8,A,"",8131PV,Wijhe
Engeweg,1,"","",8131RP,Wijhe
Engeweg,10,"","",8131RP,Wijhe
Engeweg,10,A,"",8131RP,Wijhe
Engeweg,11,"","",8131RP,Wijhe
Engeweg,12,"","",8131RP,Wijhe
Engeweg,13,"","",8131RP,Wijhe
Engeweg,14,"","",8131RP,Wijhe
Engeweg,15,"","",8131RP,Wijhe
Engeweg,15,A,"",8131RP,Wijhe
Engeweg,16,"","",8131RP,Wijhe
Engeweg,18,"","",8131RP,Wijhe
Engeweg,2,"","",8131RP,Wijhe
Engeweg,3,"","",8131RP,Wijhe
Engeweg,4,"","",8131RP,Wijhe
Engeweg,4,"","",8131RP,Wijhe
Engeweg,5,"","",8131RP,Wijhe
Engeweg,6,"","",8131RP,Wijhe
Engeweg,6,"","",8131RP,Wijhe
Engeweg,6,A,"",8131RP,Wijhe
Engeweg,7,"","",8131RP,Wijhe
Engeweg,8,"","",8131RP,Wijhe
Engeweg,9,"","",8131RP,Wijhe
Elshofweg,1,"","",8131RS,Wijhe
Elshofweg,1,A,"",8131RS,Wijhe
Elshofweg,1,B,"",8131RS,Wijhe
Elshofweg,11,"","",8131RS,Wijhe
Elshofweg,13,"","",8131RS,Wijhe
Elshofweg,2,"","",8131RS,Wijhe
Elshofweg,2,A,"",8131RS,Wijhe
Elshofweg,3,"","",8131RS,Wijhe
Elshofweg,4,"","",8131RS,Wijhe
Elshofweg,4,A,"",8131RS,Wijhe
Elshofweg,5,"","",8131RS,Wijhe
Elshofweg,6,"","",8131RS,Wijhe
Elshofweg,7,"","",8131RS,Wijhe
Elshofweg,8,"","",8131RS,Wijhe
Elshofweg,8,A,"",8131RS,Wijhe
Elshofweg,9,"","",8131RS,Wijhe
Langeveldsloo,1,"","",8131RT,Wijhe
Langeveldsloo,1,A,"",8131RT,Wijhe
Langeveldsloo,2,"","",8131RT,Wijhe
Langeveldsloo,4,"","",8131RT,Wijhe
Langeveldsloo,6,"","",8131RT,Wijhe
Hamelweg,10,"","",8131RV,Wijhe
Hamelweg,10,A,"",8131RV,Wijhe
Hamelweg,10,R,"",8131RV,Wijhe
Hamelweg,12,"","",8131RV,Wijhe
Hamelweg,14,"","",8131RV,Wijhe
Hamelweg,16,"","",8131RV,Wijhe
Hamelweg,16,A,"",8131RV,Wijhe
Hamelweg,16,B,"",8131RV,Wijhe
Hamelweg,16,C,"",8131RV,Wijhe
Hamelweg,16,D,"",8131RV,Wijhe
