postcode,straat,huisnummer,huisletter,toevoeging
2713BD,Ernst Casimirstraat,29,,
2713BD,Ernst Casimirstraat,13,,
2713BD,Ernst Casimirstraat,25,,
2713BE,Ernst Casimirstraat,22,,
2713BE,Ernst Casimirstraat,4,,
2713AM,Lippe-Biesterfeldstraat,19,,
2713AM,Lippe-Biesterfeldstraat,7,,
2713BA,Charlotteplaats,7,,
2713AN,Alexanderstraat,29,,
2713AP,Alexanderstraat,75,,
2713AR,Alexanderstraat,121,,
2713AR,Alexanderstraat,129,,
2713AR,Alexanderstraat,151,,
2713AS,Alexanderstraat,183,,
2713AS,Alexanderstraat,205,,
2713AT,Alexanderstraat,24,,
2713AT,Alexanderstraat,28,,
2713AT,Alexanderstraat,30,,
2713AT,Alexanderstraat,34,,
2713AT,Alexanderstraat,4,,
2713AT,Alexanderstraat,46,,
2713BH,Amaliaplaats,15,,
2713BH,Amaliaplaats,17,,
2713BJ,Amaliaplaats,22,,
2713AL,Annaplaats,10,,
2713AL,Annaplaats,26,,
2713AL,Annaplaats,30,,
2713AB,Willemstraat,21,,
2713AC,Willemstraat,101,,
2713AC,Willemstraat,91,,
2713AD,Willemstraat,123,,
2713AD,Willemstraat,131,,
2713AD,Willemstraat,145,,
2713AD,Willemstraat,173,,
2713AE,Willemstraat,205,,
2713AG,Willemstraat,44,,
2713AG,Willemstraat,60,,
2713AG,Willemstraat,76,,
2713AH,Willemstraat,104,,
2713AH,Willemstraat,112,,
2713AH,Willemstraat,122,,
2713AH,Willemstraat,124,,
2713AH,Willemstraat,130,,
2713AJ,Willemstraat,148,,
2713AJ,Willemstraat,150,,
2713AJ,Willemstraat,162,,
2713CA,Johan Willem Frisostraat,15,,
2713CA,Johan Willem Frisostraat,21,,
2713CA,Johan Willem Frisostraat,7,,
2713CB,Johan Willem Frisostraat,103,,
2713CB,Johan Willem Frisostraat,75,,
2713CB,Johan Willem Frisostraat,83,,
2713CC,Johan Willem Frisostraat,143,,
2713CC,Johan Willem Frisostraat,155,,
2713CC,Johan Willem Frisostraat,161,,
2713CD,Johan Willem Frisostraat,169,,
2713CD,Johan Willem Frisostraat,181,,
2713CD,Johan Willem Frisostraat,197,,
2713CE,Johan Willem Frisostraat,14,,
2713CE,Johan Willem Frisostraat,22,,
2713CE,Johan Willem Frisostraat,28,A,
2713CE,Johan Willem Frisostraat,30,,
2713CE,Johan Willem Frisostraat,38,,
2713CE,Johan Willem Frisostraat,48,,
2713BC,Mecklenburgstraat,1,,
2713BC,Mecklenburgstraat,13,,
2713BK,Waldeck-Pyrmontstraat,23,,
2713BK,Waldeck-Pyrmontstraat,7,,
2713BD,Ernst Casimirstraat,7,,
2713BD,Ernst Casimirstraat,9,,
2713BD,Ernst Casimirstraat,19,,
2713BE,Ernst Casimirstraat,16,,
2713BE,Ernst Casimirstraat,2,,
2713BE,Ernst Casimirstraat,20,,
2713BE,Ernst Casimirstraat,28,,
2713BG,Ernst Casimirstraat,48,,
2713AM,Lippe-Biesterfeldstraat,2,,
2713AM,Lippe-Biesterfeldstraat,23,,
2713BB,Charlotteplaats,24,,
2713AN,Alexanderstraat,17,,
2713AN,Alexanderstraat,3,,
2713AN,Alexanderstraat,31,,
2713AP,Alexanderstraat,101,,
2713AP,Alexanderstraat,107,,
2713AP,Alexanderstraat,73,,
2713AP,Alexanderstraat,99,,
2713AR,Alexanderstraat,115,,
2713AR,Alexanderstraat,135,,
2713AR,Alexanderstraat,141,,
2713AR,Alexanderstraat,153,,
2713AR,Alexanderstraat,165,,
2713AR,Alexanderstraat,167,,
2713AS,Alexanderstraat,189,,
2713AS,Alexanderstraat,203,,
2713AT,Alexanderstraat,10,,
2713AT,Alexanderstraat,18,,
2713AT,Alexanderstraat,48,,
2713BJ,Amaliaplaats,10,,
2713BJ,Amaliaplaats,18,,
2713BJ,Amaliaplaats,6,,
2713AL,Annaplaats,4,,
2713AB,Willemstraat,3,,
2713AC,Willemstraat,55,,
2713AC,Willemstraat,97,,
2713AD,Willemstraat,115,,
2713AD,Willemstraat,147,,
2713AD,Willemstraat,155,,
2713AD,Willemstraat,159,,
2713AD,Willemstraat,169,,
2713AE,Willemstraat,181,,
2713AE,Willemstraat,193,,
2713AG,Willemstraat,28,,
2713AG,Willemstraat,38,,
2713AG,Willemstraat,48,,
2713AG,Willemstraat,56,,
2713AG,Willemstraat,72,,
2713AH,Willemstraat,140,,
2713AH,Willemstraat,80,,
2713AH,Willemstraat,94,,
2713AH,Willemstraat,128,,
2713AJ,Willemstraat,160,,
2713AJ,Willemstraat,170,,
2713CB,Johan Willem Frisostraat,61,,
2713CB,Johan Willem Frisostraat,79,,
2713CC,Johan Willem Frisostraat,105,,
2713CC,Johan Willem Frisostraat,115,,
2713CC,Johan Willem Frisostraat,123,,
2713CC,Johan Willem Frisostraat,139,,
2713CC,Johan Willem Frisostraat,159,,
2713CC,Johan Willem Frisostraat,167,,
2713CD,Johan Willem Frisostraat,193,,
2713CD,Johan Willem Frisostraat,195,,
2713CE,Johan Willem Frisostraat,16,,
2713CE,Johan Willem Frisostraat,20,,
2713CE,Johan Willem Frisostraat,24,,
2713CE,Johan Willem Frisostraat,28,,
2713CE,Johan Willem Frisostraat,34,,
2713BC,Mecklenburgstraat,7,,
2713BK,Waldeck-Pyrmontstraat,18,,
2713BK,Waldeck-Pyrmontstraat,6,,
2713BK,Waldeck-Pyrmontstraat,21,,
2713BK,Waldeck-Pyrmontstraat,33,,
2713BK,Waldeck-Pyrmontstraat,5,,
2713BD,Ernst Casimirstraat,35,,
2713BD,Ernst Casimirstraat,15,,
2713BD,Ernst Casimirstraat,17,,
2713BE,Ernst Casimirstraat,14,,
2713BE,Ernst Casimirstraat,8,,
2713AM,Lippe-Biesterfeldstraat,8,,
2713AM,Lippe-Biesterfeldstraat,16,,
2713AM,Lippe-Biesterfeldstraat,1,,
2713AM,Lippe-Biesterfeldstraat,3,,
2713AM,Lippe-Biesterfeldstraat,14,,
2713BA,Charlotteplaats,3,,
2713BB,Charlotteplaats,10,,
2713BB,Charlotteplaats,12,,
2713BB,Charlotteplaats,26,,
2713BB,Charlotteplaats,8,,
2713AN,Alexanderstraat,33,,
2713AP,Alexanderstraat,111,,
2713AP,Alexanderstraat,85,,
2713AP,Alexanderstraat,43,,
2713AP,Alexanderstraat,45,,
2713AR,Alexanderstraat,119,,
2713AS,Alexanderstraat,173,,
2713AS,Alexanderstraat,177,,
2713AS,Alexanderstraat,185,,
2713AS,Alexanderstraat,195,,
2713AS,Alexanderstraat,197,,
2713AT,Alexanderstraat,2,,
2713BH,Amaliaplaats,11,,
2713BJ,Amaliaplaats,28,,
2713BJ,Amaliaplaats,8,,
2713AK,Annaplaats,13,,
2713AK,Annaplaats,5,,
2713AL,Annaplaats,12,,
2713AL,Annaplaats,12,,
2713AL,Annaplaats,14,,
2713AL,Annaplaats,20,,
2713AB,Willemstraat,11,,
2713AB,Willemstraat,13,,
2713AB,Willemstraat,27,,
2713AB,Willemstraat,31,,
2713AB,Willemstraat,35,,
2713AC,Willemstraat,39,,
2713AC,Willemstraat,105,,
2713AC,Willemstraat,69,,
2713AC,Willemstraat,75,,
2713AC,Willemstraat,83,,
2713AC,Willemstraat,85,,
2713AC,Willemstraat,95,,
2713AC,Willemstraat,47,,
2713AC,Willemstraat,53,,
2713AD,Willemstraat,113,,
2713AD,Willemstraat,137,,
2713AD,Willemstraat,161,,
2713AE,Willemstraat,201,,
2713AG,Willemstraat,4,,
2713AG,Willemstraat,10,,
2713AG,Willemstraat,36,,
2713AG,Willemstraat,50,,
2713AG,Willemstraat,52,,
2713AG,Willemstraat,54,,
