straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerhornseweg,1,"","",9988NT,Usquert
Westerhornseweg,10,"","",9988NT,Usquert
Westerhornseweg,11,"","",9988NT,Usquert
Westerhornseweg,12,"","",9988NT,Usquert
Westerhornseweg,13,"","",9988NT,Usquert
Westerhornseweg,15,"","",9988NT,Usquert
Westerhornseweg,17,"","",9988NT,Usquert
Westerhornseweg,17,A,"",9988NT,Usquert
Westerhornseweg,18,"","",9988NT,Usquert
Westerhornseweg,2,"","",9988NT,Usquert
Westerhornseweg,20,"","",9988NT,Usquert
Westerhornseweg,20,"","",9988NT,Usquert
Westerhornseweg,22,"","",9988NT,Usquert
Westerhornseweg,3,"","",9988NT,Usquert
Westerhornseweg,4,"","",9988NT,Usquert
Westerhornseweg,5,"","",9988NT,Usquert
Westerhornseweg,6,"","",9988NT,Usquert
Westerhornseweg,7,"","",9988NT,Usquert
Westerhornseweg,8,"","",9988NT,Usquert
Westerhornseweg,9,"","",9988NT,Usquert
Kloosterwijtwerderweg,1,A,"",9988NV,Usquert
Kloosterwijtwerderweg,1,A,"",9988NV,Usquert
Kloosterwijtwerderweg,2,"","",9988NV,Usquert
Kloosterwijtwerderweg,3,"","",9988NV,Usquert
Kloosterwijtwerderweg,4,"","",9988NV,Usquert
Kloosterwijtwerderweg,6,"","",9988NV,Usquert
Provincialeweg,1,"","",9988NX,Usquert
Provincialeweg,10,"","",9988NX,Usquert
Provincialeweg,11,"","",9988NX,Usquert
Provincialeweg,12,"","",9988NX,Usquert
Provincialeweg,15,"","",9988NX,Usquert
Provincialeweg,16,"","",9988NX,Usquert
Provincialeweg,17,"","",9988NX,Usquert
Provincialeweg,17,A,"",9988NX,Usquert
Provincialeweg,17,A,"",9988NX,Usquert
Provincialeweg,17,B,"",9988NX,Usquert
Provincialeweg,17,B,"",9988NX,Usquert
Provincialeweg,17,C,"",9988NX,Usquert
Provincialeweg,17,C,"",9988NX,Usquert
Provincialeweg,19,"","",9988NX,Usquert
Provincialeweg,19,A,"",9988NX,Usquert
Provincialeweg,2,"","",9988NX,Usquert
Provincialeweg,2,A,"",9988NX,Usquert
Provincialeweg,2,A,"",9988NX,Usquert
Provincialeweg,21,"","",9988NX,Usquert
Provincialeweg,3,"","",9988NX,Usquert
Provincialeweg,4,"","",9988NX,Usquert
Provincialeweg,5,"","",9988NX,Usquert
Provincialeweg,7,"","",9988NX,Usquert
Provincialeweg,8,"","",9988NX,Usquert
Provincialeweg,9,"","",9988NX,Usquert
Streeksterweg,41,"","",9988RB,Usquert
Streeksterweg,43,"","",9988RB,Usquert
Streeksterweg,45,"","",9988RB,Usquert
