postcode,straat,huisnummer,huisletter,toevoeging
9693BC,Ernst Casimirstraat,1,,
9693BC,Ernst Casimirstraat,3,,
9693BC,Ernst Casimirstraat,5,,
9693BC,Ernst Casimirstraat,7,,
9693BC,Ernst Casimirstraat,9,,
9693BC,Ernst Casimirstraat,11,,
9693BC,Ernst Casimirstraat,13,,
9693BC,Ernst Casimirstraat,15,,
9693BC,Ernst Casimirstraat,17,,
9693BC,Ernst Casimirstraat,19,,
9693BC,Ernst Casimirstraat,21,,
9693BC,Ernst Casimirstraat,23,,
9693BC,Ernst Casimirstraat,25,,
9693BC,Ernst Casimirstraat,27,,
9693BC,Ernst Casimirstraat,29,,
9693BC,Ernst Casimirstraat,31,,
9693BC,Ernst Casimirstraat,33,,
9693BE,Ernst Casimirstraat,2,,
9693BE,Ernst Casimirstraat,4,,
9693BE,Ernst Casimirstraat,6,,
9693BE,Ernst Casimirstraat,8,,
9693BE,Ernst Casimirstraat,10,,
9693BE,Ernst Casimirstraat,12,,
9693BE,Ernst Casimirstraat,14,,
9693BE,Ernst Casimirstraat,16,,
9693BE,Ernst Casimirstraat,18,,
9693BE,Ernst Casimirstraat,20,,
9693BE,Ernst Casimirstraat,22,,
9693BE,Ernst Casimirstraat,24,,
9693BK,Charlottestraat,1,,
9693BK,Charlottestraat,3,,
9693BK,Charlottestraat,5,,
9693BK,Charlottestraat,7,,
9693BK,Charlottestraat,9,,
9693BK,Charlottestraat,11,,
9693BK,Charlottestraat,13,,
9693BK,Charlottestraat,15,,
9693BK,Charlottestraat,17,,
9693BK,Charlottestraat,19,,
9693BK,Charlottestraat,21,,
9693BK,Charlottestraat,23,,
9693BK,Charlottestraat,25,,
9693BK,Charlottestraat,27,,
9693BK,Charlottestraat,29,,
9693BK,Charlottestraat,31,,
9693BK,Charlottestraat,33,,
9693BK,Charlottestraat,35,,
9693BK,Charlottestraat,37,,
9693BK,Charlottestraat,39,,
9693BL,Charlottestraat,41,,
9693BL,Charlottestraat,43,,
9693BL,Charlottestraat,45,,
9693BL,Charlottestraat,47,,
9693BL,Charlottestraat,49,,
9693BL,Charlottestraat,51,,
9693BL,Charlottestraat,53,,
9693BN,Charlottestraat,2,,
9693BN,Charlottestraat,4,,
9693BN,Charlottestraat,6,,
9693BN,Charlottestraat,8,,
9693BN,Charlottestraat,10,,
9693BN,Charlottestraat,12,,
9693BN,Charlottestraat,14,,
9693BN,Charlottestraat,16,,
9693BN,Charlottestraat,18,,
9693BN,Charlottestraat,20,,
9693BN,Charlottestraat,22,,
9693BN,Charlottestraat,24,,
9693BN,Charlottestraat,26,,
9693BN,Charlottestraat,28,,
9693BN,Charlottestraat,30,,
9693BN,Charlottestraat,32,,
9693AM,H.F.Dresselhuisstraat,2,,
9693AM,H.F.Dresselhuisstraat,4,,
9693AM,H.F.Dresselhuisstraat,8,,
9693AM,H.F.Dresselhuisstraat,10,,
9693AM,H.F.Dresselhuisstraat,12,,
9693AM,H.F.Dresselhuisstraat,14,,
9693AM,H.F.Dresselhuisstraat,16,,
9693AM,H.F.Dresselhuisstraat,18,,
9693AM,H.F.Dresselhuisstraat,20,,
9693AM,H.F.Dresselhuisstraat,22,,
9693AM,H.F.Dresselhuisstraat,24,,
9693AM,H.F.Dresselhuisstraat,28,,
9693AM,H.F.Dresselhuisstraat,26,,
9693AM,H.F.Dresselhuisstraat,6,,
9693AM,H.F.Dresselhuisstraat,6,A,
9693AM,H.F.Dresselhuisstraat,6,,
9693AM,H.F.Dresselhuisstraat,6,A,
9693AN,H.F.Dresselhuisstraat,32,,
9693AN,H.F.Dresselhuisstraat,34,,
9693AN,H.F.Dresselhuisstraat,36,,
9693AN,H.F.Dresselhuisstraat,38,,
9693AN,H.F.Dresselhuisstraat,40,,
9693AN,H.F.Dresselhuisstraat,42,,
9693AN,H.F.Dresselhuisstraat,44,,
9693AN,H.F.Dresselhuisstraat,46,,
9693AN,H.F.Dresselhuisstraat,48,,
9693AN,H.F.Dresselhuisstraat,50,,
9693AN,H.F.Dresselhuisstraat,52,,
9693AN,H.F.Dresselhuisstraat,54,,
9693AN,H.F.Dresselhuisstraat,56,,
9693AN,H.F.Dresselhuisstraat,58,,
9693AN,H.F.Dresselhuisstraat,60,,
9693CB,J.Driegenstraat,2,,
9693CB,J.Driegenstraat,4,,
9693CB,J.Driegenstraat,6,,
9693CB,J.Driegenstraat,8,,
9693CB,J.Driegenstraat,10,,
9693CB,J.Driegenstraat,12,,
9693CB,J.Driegenstraat,14,,
9693CB,J.Driegenstraat,16,,
9693CB,J.Driegenstraat,18,,
9693CB,J.Driegenstraat,20,,
9693CB,J.Driegenstraat,22,,
9693CB,J.Driegenstraat,24,,
9693CB,J.Driegenstraat,26,,
9693CB,J.Driegenstraat,28,,
9693CB,J.Driegenstraat,30,,
9693CB,J.Driegenstraat,32,,
9693CB,J.Driegenstraat,34,,
9693CB,J.Driegenstraat,36,,
9693BH,Christiaan Eberhardstraat,1,,
9693BH,Christiaan Eberhardstraat,3,,
9693BH,Christiaan Eberhardstraat,5,,
9693BH,Christiaan Eberhardstraat,7,,
9693BH,Christiaan Eberhardstraat,9,,
9693BH,Christiaan Eberhardstraat,11,,
9693BH,Christiaan Eberhardstraat,13,,
9693BH,Christiaan Eberhardstraat,15,,
9693BH,Christiaan Eberhardstraat,17,,
9693BH,Christiaan Eberhardstraat,19,,
9693BH,Christiaan Eberhardstraat,21,,
9693BH,Christiaan Eberhardstraat,23,,
9693BH,Christiaan Eberhardstraat,25,,
9693BH,Christiaan Eberhardstraat,27,,
9693BH,Christiaan Eberhardstraat,29,,
9693BH,Christiaan Eberhardstraat,31,,
9693BH,Christiaan Eberhardstraat,1,A,
9693BH,Christiaan Eberhardstraat,1,B,
9693BH,Christiaan Eberhardstraat,1,C,
9693BH,Christiaan Eberhardstraat,1,D,
9693BH,Christiaan Eberhardstraat,1,E,
9693BH,Christiaan Eberhardstraat,1,F,
9693BH,Christiaan Eberhardstraat,1,G,
9693BH,Christiaan Eberhardstraat,1,H,
9693BH,Christiaan Eberhardstraat,1,I,
9693BH,Christiaan Eberhardstraat,1,J,
9693BH,Christiaan Eberhardstraat,1,K,
9693BH,Christiaan Eberhardstraat,1,T,
9693BJ,Christiaan Eberhardstraat,2,,
9693BJ,Christiaan Eberhardstraat,4,,
9693BJ,Christiaan Eberhardstraat,6,,
9693BJ,Christiaan Eberhardstraat,8,,
9693BJ,Christiaan Eberhardstraat,10,,
9693BJ,Christiaan Eberhardstraat,12,,
9693BJ,Christiaan Eberhardstraat,14,,
9693BJ,Christiaan Eberhardstraat,16,,
9693BJ,Christiaan Eberhardstraat,18,,
9693BJ,Christiaan Eberhardstraat,20,,
9693BJ,Christiaan Eberhardstraat,22,,
9693BJ,Christiaan Eberhardstraat,24,,
9693BJ,Christiaan Eberhardstraat,26,,
9693BJ,Christiaan Eberhardstraat,28,,
9693BJ,Christiaan Eberhardstraat,30,,
9693BJ,Christiaan Eberhardstraat,32,,
9693BJ,Christiaan Eberhardstraat,34,,
9693BJ,Christiaan Eberhardstraat,36,,
9693BJ,Christiaan Eberhardstraat,38,,
9693BJ,Christiaan Eberhardstraat,40,,
9693BJ,Christiaan Eberhardstraat,42,,
9693BJ,Christiaan Eberhardstraat,44,,
9693BJ,Christiaan Eberhardstraat,46,,
9693BJ,Christiaan Eberhardstraat,48,,
9693BJ,Christiaan Eberhardstraat,50,,
9693BJ,Christiaan Eberhardstraat,52,,
9693BJ,Christiaan Eberhardstraat,54,,
9693BJ,Christiaan Eberhardstraat,56,,
9693AE,Hoofdstraat,37,,
9693AE,Hoofdstraat,39,,
9693AE,Hoofdstraat,41,,
9693AE,Hoofdstraat,43,,
9693AE,Hoofdstraat,35,,
9693AE,Hoofdstraat,41,A,
9693AE,Hoofdstraat,41,,
9693AP,Europaweg,2,,
9693AP,Europaweg,1,,
9693AP,Europaweg,35,,
9693AP,Europaweg,2,T,
9693AP,Europaweg,3,T,
9693AP,Europaweg,3,,
9693AP,Europaweg,37,,
9693AV,Langakkerschans,2,,
9693AV,Langakkerschans,4,,
9693AV,Langakkerschans,6,,
9693AV,Langakkerschans,8,,
9693AV,Langakkerschans,10,,
9693AV,Langakkerschans,12,,
9693AV,Langakkerschans,14,,
9693AV,Langakkerschans,18,,
9693AV,Langakkerschans,20,,
9693AV,Langakkerschans,22,,
